previous_analysis_date,analysis_date,security_id,step2b_status,step2b_missing_record_days,master_found,list_date,delist_date,delist_in_holding_interval,expected_market_days,source_missing_total_n,active_missing_n,active_unresolved_n,post_delist_missing_n,post_delist_present_n,post_delist_nonzero_return_n,last_source_date,last_active_source_date,active_compounded_return,audit_classification,audit_recommendation,repair_eligible,audited_drift_total_return,all_missing_dates,active_missing_dates,post_delist_missing_dates
2020-07-31,2020-08-31,002220.XSHE,MISSING_SOURCE_RECORD,15,True,2008-02-28,2020-08-11,True,21,15,0,0,15,0,0,2020-08-10,2020-08-10,0.08333333333333348,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.08333333333333348,2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-31,,2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-31
2020-07-31,2020-08-31,600069.XSHG,MISSING_SOURCE_RECORD,3,True,1997-04-30,2020-08-27,True,21,3,0,0,3,0,0,2020-08-26,2020-08-26,0.4736842105263155,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.4736842105263155,2020-08-27;2020-08-28;2020-08-31,,2020-08-27;2020-08-28;2020-08-31
2020-07-31,2020-08-31,600175.XSHG,MISSING_SOURCE_RECORD,12,True,1999-04-08,2020-08-14,True,21,12,0,0,12,0,0,2020-08-13,2020-08-13,0.1052631578947365,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.1052631578947365,2020-08-14;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-31,,2020-08-14;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-31
2020-12-31,2021-01-29,600317.XSHG,MISSING_SOURCE_RECORD,1,True,2002-01-31,2021-01-29,True,20,1,0,0,1,0,0,2021-01-28,2021-01-28,0.011673151750972943,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.011673151750972943,2021-01-29,,2021-01-29
2021-02-26,2021-03-31,600086.XSHG,MISSING_SOURCE_RECORD,11,True,1997-06-06,2021-03-17,True,23,11,0,0,11,0,0,2021-03-16,2021-03-16,-0.1578947368421053,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.1578947368421053,2021-03-17;2021-03-18;2021-03-19;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-29;2021-03-30;2021-03-31,,2021-03-17;2021-03-18;2021-03-19;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-29;2021-03-30;2021-03-31
2021-02-26,2021-03-31,600247.XSHG,MISSING_SOURCE_RECORD,8,True,2000-11-23,2021-03-22,True,23,8,0,0,8,0,0,2021-03-19,2021-03-19,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-29;2021-03-30;2021-03-31,,2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-29;2021-03-30;2021-03-31
2021-02-26,2021-03-31,600687.XSHG,MISSING_SOURCE_RECORD,21,True,1993-11-08,2021-03-03,True,23,21,0,0,21,0,0,2021-03-02,2021-03-02,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2021-03-03;2021-03-04;2021-03-05;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-29;2021-03-30;2021-03-31,,2021-03-03;2021-03-04;2021-03-05;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-29;2021-03-30;2021-03-31
2021-02-26,2021-03-31,600978.XSHG,MISSING_SOURCE_RECORD,8,True,2004-08-24,2021-03-22,True,23,8,0,0,8,0,0,2021-03-19,2021-03-19,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-29;2021-03-30;2021-03-31,,2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-29;2021-03-30;2021-03-31
2021-08-31,2021-09-30,600068.XSHG,MISSING_SOURCE_RECORD,12,True,1997-05-26,2021-09-13,True,20,12,0,0,12,0,0,2021-09-10,2021-09-10,0.06203208556149731,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.06203208556149731,2021-09-13;2021-09-14;2021-09-15;2021-09-16;2021-09-17;2021-09-22;2021-09-23;2021-09-24;2021-09-27;2021-09-28;2021-09-29;2021-09-30,,2021-09-13;2021-09-14;2021-09-15;2021-09-16;2021-09-17;2021-09-22;2021-09-23;2021-09-24;2021-09-27;2021-09-28;2021-09-29;2021-09-30
2021-09-30,2021-10-29,600723.XSHG,MISSING_SOURCE_RECORD,6,True,1996-07-16,2021-10-22,True,16,6,0,0,6,0,0,2021-10-21,2021-10-21,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2021-10-22;2021-10-25;2021-10-26;2021-10-27;2021-10-28;2021-10-29,,2021-10-22;2021-10-25;2021-10-26;2021-10-27;2021-10-28;2021-10-29
2022-03-31,2022-04-29,002619.XSHE,MISSING_SOURCE_RECORD,2,True,2011-09-29,2022-04-28,True,19,2,0,0,2,0,0,2022-04-27,2022-04-27,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2022-04-28;2022-04-29,,2022-04-28;2022-04-29
2022-03-31,2022-04-29,600145.XSHG,MISSING_SOURCE_RECORD,2,True,1999-09-23,2022-04-28,True,19,2,0,0,2,0,0,2022-04-27,2022-04-27,0.09677419354838745,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.09677419354838745,2022-04-28;2022-04-29,,2022-04-28;2022-04-29
2022-04-29,2022-05-31,000585.XSHE,MISSING_SOURCE_RECORD,6,True,1995-12-13,2022-05-24,True,19,6,0,0,6,0,0,2022-05-23,2022-05-23,0.06060606060606055,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.06060606060606055,2022-05-24;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-05-31,,2022-05-24;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-05-31
2022-04-29,2022-05-31,000835.XSHE,MISSING_SOURCE_RECORD,7,True,1999-06-25,2022-05-23,True,19,7,0,0,7,0,0,2022-05-20,2022-05-20,0.09374999999999978,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.09374999999999978,2022-05-23;2022-05-24;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-05-31,,2022-05-23;2022-05-24;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-05-31
2022-04-29,2022-05-31,603157.XSHG,MISSING_SOURCE_RECORD,6,True,2017-09-25,2022-05-24,True,19,6,0,0,6,0,0,2022-05-23,2022-05-23,0.0350877192982455,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0350877192982455,2022-05-24;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-05-31,,2022-05-24;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-05-31
2022-04-29,2022-05-31,603996.XSHG,MISSING_SOURCE_RECORD,6,True,2015-12-22,2022-05-24,True,19,6,0,0,6,0,0,2022-05-23,2022-05-23,0.08333333333333348,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.08333333333333348,2022-05-24;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-05-31,,2022-05-24;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-05-31
2022-05-31,2022-06-30,000502.XSHE,MISSING_SOURCE_RECORD,4,True,1992-11-23,2022-06-27,True,21,4,0,0,4,0,0,2022-06-24,2022-06-24,-0.8447368421052632,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.8447368421052632,2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,000611.XSHE,MISSING_SOURCE_RECORD,3,True,1996-10-08,2022-06-28,True,21,3,0,0,3,0,0,2022-06-27,2022-06-27,-0.5994236311239193,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.5994236311239193,2022-06-28;2022-06-29;2022-06-30,,2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,000613.XSHE,MISSING_SOURCE_RECORD,2,True,1997-01-28,2022-06-29,True,21,2,0,0,2,0,0,2022-06-28,2022-06-28,-0.7276995305164319,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.7276995305164319,2022-06-29;2022-06-30,,2022-06-29;2022-06-30
2022-05-31,2022-06-30,000687.XSHE,MISSING_SOURCE_RECORD,10,True,1997-02-21,2022-06-17,True,21,10,0,0,10,0,0,2022-06-16,2022-06-16,-0.06451612903225801,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.06451612903225801,2022-06-17;2022-06-20;2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-17;2022-06-20;2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,002147.XSHE,MISSING_SOURCE_RECORD,6,True,2007-08-08,2022-06-23,True,21,6,0,0,6,0,0,2022-06-22,2022-06-22,-0.8821656050955414,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.8821656050955414,2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,002447.XSHE,MISSING_SOURCE_RECORD,4,True,2010-07-13,2022-06-27,True,21,4,0,0,4,0,0,2022-06-24,2022-06-24,-0.8272727272727273,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.8272727272727273,2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,002464.XSHE,MISSING_SOURCE_RECORD,3,True,2010-08-31,2022-06-28,True,21,3,0,0,3,0,0,2022-06-27,2022-06-27,-0.8755980861244019,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.8755980861244019,2022-06-28;2022-06-29;2022-06-30,,2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,002473.XSHE,MISSING_SOURCE_RECORD,7,True,2010-09-10,2022-06-22,True,21,7,0,0,7,0,0,2022-06-21,2022-06-21,-0.27522935779816493,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.27522935779816493,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,002618.XSHE,MISSING_SOURCE_RECORD,7,True,2011-09-20,2022-06-22,True,21,7,0,0,7,0,0,2022-06-21,2022-06-21,0.2727272727272734,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.2727272727272734,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,002684.XSHE,MISSING_SOURCE_RECORD,4,True,2012-06-12,2022-06-27,True,21,4,0,0,4,0,0,2022-06-24,2022-06-24,-0.6946902654867255,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.6946902654867255,2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,002770.XSHE,MISSING_SOURCE_RECORD,6,True,2015-06-30,2022-06-23,True,21,6,0,0,6,0,0,2022-06-22,2022-06-22,-0.7468354430379749,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.7468354430379749,2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,300023.XSHE,MISSING_SOURCE_RECORD,2,True,2009-10-30,2022-06-29,True,21,2,0,0,2,0,0,2022-06-28,2022-06-28,-0.6402640264026402,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.6402640264026402,2022-06-29;2022-06-30,,2022-06-29;2022-06-30
2022-05-31,2022-06-30,300038.XSHE,MISSING_SOURCE_RECORD,1,True,2010-01-08,2022-06-30,True,21,1,0,0,1,0,0,2022-06-29,2022-06-29,-0.625,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.625,2022-06-30,,2022-06-30
2022-05-31,2022-06-30,300064.XSHE,MISSING_SOURCE_RECORD,4,True,2010-03-26,2022-06-27,True,21,4,0,0,4,0,0,2022-06-24,2022-06-24,-0.12,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.12,2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,300178.XSHE,MISSING_SOURCE_RECORD,7,True,2011-02-15,2022-06-22,True,21,7,0,0,7,0,0,2022-06-21,2022-06-21,-0.3548387096774194,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.3548387096774194,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,300325.XSHE,MISSING_SOURCE_RECORD,3,True,2012-06-01,2022-06-28,True,21,3,0,0,3,0,0,2022-06-27,2022-06-27,-0.5762711864406779,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.5762711864406779,2022-06-28;2022-06-29;2022-06-30,,2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,300367.XSHE,MISSING_SOURCE_RECORD,1,True,2014-01-29,2022-06-30,True,21,1,0,0,1,0,0,2022-06-29,2022-06-29,-0.35555555555555574,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.35555555555555574,2022-06-30,,2022-06-30
2022-05-31,2022-06-30,600091.XSHG,MISSING_SOURCE_RECORD,8,True,1997-07-04,2022-06-21,True,21,8,0,0,8,0,0,2022-06-20,2022-06-20,-0.03797468354430389,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.03797468354430389,2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,600146.XSHG,MISSING_SOURCE_RECORD,1,True,1999-07-07,2022-06-30,True,21,1,0,0,1,0,0,2022-06-29,2022-06-29,-0.8151260504201681,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.8151260504201681,2022-06-30,,2022-06-30
2022-05-31,2022-06-30,600209.XSHG,MISSING_SOURCE_RECORD,7,True,1999-03-25,2022-06-22,True,21,7,0,0,7,0,0,2022-06-21,2022-06-21,0.3563218390804599,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.3563218390804599,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,600275.XSHG,MISSING_SOURCE_RECORD,7,True,2000-08-10,2022-06-22,True,21,7,0,0,7,0,0,2022-06-21,2022-06-21,-0.06818181818181823,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.06818181818181823,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,600291.XSHG,MISSING_SOURCE_RECORD,13,True,2000-07-31,2022-06-14,True,21,13,0,0,13,0,0,2022-06-13,2022-06-13,0.059523809523809534,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.059523809523809534,2022-06-14;2022-06-15;2022-06-16;2022-06-17;2022-06-20;2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-14;2022-06-15;2022-06-16;2022-06-17;2022-06-20;2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,600652.XSHG,MISSING_SOURCE_RECORD,8,True,1990-12-19,2022-06-21,True,21,8,0,0,8,0,0,2022-06-20,2022-06-20,0.08181818181818179,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.08181818181818179,2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,600695.XSHG,MISSING_SOURCE_RECORD,13,True,1993-11-22,2022-06-14,True,21,13,0,0,13,0,0,2022-06-13,2022-06-13,-0.037735849056603765,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.037735849056603765,2022-06-14;2022-06-15;2022-06-16;2022-06-17;2022-06-20;2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-14;2022-06-15;2022-06-16;2022-06-17;2022-06-20;2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2022-05-31,2022-06-30,600870.XSHG,MISSING_SOURCE_RECORD,1,True,1995-02-28,2022-06-30,True,21,1,0,0,1,0,0,2022-06-29,2022-06-29,-0.8309859154929577,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.8309859154929577,2022-06-30,,2022-06-30
2022-05-31,2022-06-30,600890.XSHG,MISSING_SOURCE_RECORD,8,True,1996-03-18,2022-06-21,True,21,8,0,0,8,0,0,2022-06-20,2022-06-20,0.125,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.125,2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30,,2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30
2023-01-31,2023-02-28,600260.XSHG,MISSING_SOURCE_RECORD,10,True,2000-07-06,2023-02-15,True,20,10,0,0,10,0,0,2023-02-14,2023-02-14,-0.09615384615384626,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.09615384615384626,2023-02-15;2023-02-16;2023-02-17;2023-02-20;2023-02-21;2023-02-22;2023-02-23;2023-02-24;2023-02-27;2023-02-28,,2023-02-15;2023-02-16;2023-02-17;2023-02-20;2023-02-21;2023-02-22;2023-02-23;2023-02-24;2023-02-27;2023-02-28
