previous_analysis_date,analysis_date,security_id,trade_date,list_date,delist_date,should_be_active,post_delist,source_record_present,is_open,return_last_trade_simple,holding_return,holding_return_resolved
2019-09-30,2019-10-31,002477.XSHE,2019-10-23,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-24,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-25,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-28,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-29,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-30,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-31,2010-09-15,2019-10-16,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-01,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-04,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-05,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-06,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-07,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-08,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-11,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-12,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-13,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-14,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-15,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-18,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-19,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-20,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-21,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-22,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-25,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-26,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-27,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-28,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002018.XSHE,2019-11-29,2004-07-13,2019-11-01,False,True,False,,,,False
2019-10-31,2019-11-29,002143.XSHE,2019-11-01,2007-07-20,2019-11-29,True,False,True,1.0,0.08695652173913038,0.08695652173913038,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-04,2007-07-20,2019-11-29,True,False,True,1.0,0.040000000000000036,0.040000000000000036,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-05,2007-07-20,2019-11-29,True,False,True,1.0,-0.07692307692307698,-0.07692307692307698,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-06,2007-07-20,2019-11-29,True,False,True,1.0,0.08333333333333348,0.08333333333333348,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-07,2007-07-20,2019-11-29,True,False,True,1.0,0.0,0.0,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-08,2007-07-20,2019-11-29,True,False,True,1.0,0.0,0.0,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-11,2007-07-20,2019-11-29,True,False,True,1.0,0.0,0.0,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-12,2007-07-20,2019-11-29,True,False,True,1.0,0.0,0.0,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-13,2007-07-20,2019-11-29,True,False,True,1.0,-0.03846153846153855,-0.03846153846153855,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-14,2007-07-20,2019-11-29,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-15,2007-07-20,2019-11-29,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-18,2007-07-20,2019-11-29,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-19,2007-07-20,2019-11-29,True,False,True,1.0,0.0,0.0,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-20,2007-07-20,2019-11-29,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-21,2007-07-20,2019-11-29,True,False,True,1.0,0.1200000000000001,0.1200000000000001,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-22,2007-07-20,2019-11-29,True,False,True,1.0,-0.0357142857142857,-0.0357142857142857,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-25,2007-07-20,2019-11-29,True,False,True,1.0,0.0,0.0,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-26,2007-07-20,2019-11-29,True,False,True,1.0,0.03703703703703698,0.03703703703703698,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-27,2007-07-20,2019-11-29,True,False,True,1.0,0.0,0.0,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-28,2007-07-20,2019-11-29,True,False,True,1.0,-0.1071428571428572,-0.1071428571428572,True
2019-10-31,2019-11-29,002143.XSHE,2019-11-29,2007-07-20,2019-11-29,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-02,1996-09-16,2019-12-12,True,False,True,1.0,-0.06896551724137923,-0.06896551724137923,True
2019-11-29,2019-12-31,600747.XSHG,2019-12-03,1996-09-16,2019-12-12,True,False,True,1.0,0.03703703703703698,0.03703703703703698,True
2019-11-29,2019-12-31,600747.XSHG,2019-12-04,1996-09-16,2019-12-12,True,False,True,1.0,-0.0357142857142857,-0.0357142857142857,True
2019-11-29,2019-12-31,600747.XSHG,2019-12-05,1996-09-16,2019-12-12,True,False,True,1.0,-0.03703703703703709,-0.03703703703703709,True
2019-11-29,2019-12-31,600747.XSHG,2019-12-06,1996-09-16,2019-12-12,True,False,True,1.0,0.0,0.0,True
2019-11-29,2019-12-31,600747.XSHG,2019-12-09,1996-09-16,2019-12-12,True,False,True,0.0,,0.0,True
2019-11-29,2019-12-31,600747.XSHG,2019-12-10,1996-09-16,2019-12-12,True,False,True,0.0,,0.0,True
2019-11-29,2019-12-31,600747.XSHG,2019-12-11,1996-09-16,2019-12-12,True,False,True,0.0,,0.0,True
2019-11-29,2019-12-31,600747.XSHG,2019-12-12,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-13,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-16,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-17,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-18,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-19,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-20,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-23,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-24,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-25,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-26,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-27,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-30,1996-09-16,2019-12-12,False,True,False,,,,False
2019-11-29,2019-12-31,600747.XSHG,2019-12-31,1996-09-16,2019-12-12,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-02,1992-06-16,2020-01-07,True,False,True,1.0,0.0,0.0,True
2019-12-31,2020-01-23,000018.XSHE,2020-01-03,1992-06-16,2020-01-07,True,False,True,1.0,0.0,0.0,True
2019-12-31,2020-01-23,000018.XSHE,2020-01-06,1992-06-16,2020-01-07,True,False,True,1.0,0.0,0.0,True
2019-12-31,2020-01-23,000018.XSHE,2020-01-07,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-08,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-09,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-10,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-13,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-14,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-15,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-16,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-17,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-20,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-21,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-22,1992-06-16,2020-01-07,False,True,False,,,,False
2019-12-31,2020-01-23,000018.XSHE,2020-01-23,1992-06-16,2020-01-07,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-03,2000-06-28,2020-02-05,True,False,True,0.0,,0.0,True
2020-01-23,2020-02-28,600240.XSHG,2020-02-04,2000-06-28,2020-02-05,True,False,True,0.0,,0.0,True
2020-01-23,2020-02-28,600240.XSHG,2020-02-05,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-06,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-07,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-10,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-11,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-12,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-13,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-14,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-17,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-18,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-19,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-20,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-21,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-24,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-25,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-26,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-27,2000-06-28,2020-02-05,False,True,False,,,,False
2020-01-23,2020-02-28,600240.XSHG,2020-02-28,2000-06-28,2020-02-05,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-01,2010-11-23,2020-07-20,True,False,True,1.0,0.0,0.0,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-02,2010-11-23,2020-07-20,True,False,True,1.0,0.0,0.0,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-03,2010-11-23,2020-07-20,True,False,True,1.0,-0.052631578947368474,-0.052631578947368474,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-06,2010-11-23,2020-07-20,True,False,True,1.0,0.0,0.0,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-07,2010-11-23,2020-07-20,True,False,True,1.0,-0.05555555555555547,-0.05555555555555547,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-08,2010-11-23,2020-07-20,True,False,True,1.0,0.0,0.0,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-09,2010-11-23,2020-07-20,True,False,True,1.0,0.0588235294117645,0.0588235294117645,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-10,2010-11-23,2020-07-20,True,False,True,1.0,0.05555555555555558,0.05555555555555558,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-13,2010-11-23,2020-07-20,True,False,True,1.0,0.0,0.0,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-14,2010-11-23,2020-07-20,True,False,True,1.0,-0.052631578947368474,-0.052631578947368474,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-15,2010-11-23,2020-07-20,True,False,True,1.0,-0.05555555555555547,-0.05555555555555547,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-16,2010-11-23,2020-07-20,True,False,True,1.0,-0.05882352941176472,-0.05882352941176472,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-17,2010-11-23,2020-07-20,True,False,True,1.0,-0.0625,-0.0625,True
2020-06-30,2020-07-31,002509.XSHE,2020-07-20,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-21,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-22,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-23,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-24,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-27,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-28,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-29,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-30,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,002509.XSHE,2020-07-31,2010-11-23,2020-07-20,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-01,2011-01-13,2020-07-02,True,False,True,0.0,,0.0,True
2020-06-30,2020-07-31,601558.XSHG,2020-07-02,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-03,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-06,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-07,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-08,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-09,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-10,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-13,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-14,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-15,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-16,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-17,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-20,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-21,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-22,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-23,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-24,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-27,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-28,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-29,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-30,2011-01-13,2020-07-02,False,True,False,,,,False
2020-06-30,2020-07-31,601558.XSHG,2020-07-31,2011-01-13,2020-07-02,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-03,2008-02-28,2020-08-11,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,002220.XSHE,2020-08-04,2008-02-28,2020-08-11,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2020-07-31,2020-08-31,002220.XSHE,2020-08-05,2008-02-28,2020-08-11,True,False,True,1.0,0.08000000000000007,0.08000000000000007,True
2020-07-31,2020-08-31,002220.XSHE,2020-08-06,2008-02-28,2020-08-11,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,002220.XSHE,2020-08-07,2008-02-28,2020-08-11,True,False,True,1.0,-0.07407407407407418,-0.07407407407407418,True
2020-07-31,2020-08-31,002220.XSHE,2020-08-10,2008-02-28,2020-08-11,True,False,True,1.0,0.040000000000000036,0.040000000000000036,True
2020-07-31,2020-08-31,002220.XSHE,2020-08-11,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-12,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-13,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-14,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-17,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-18,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-19,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-20,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-21,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-24,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-25,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-26,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-27,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-28,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,002220.XSHE,2020-08-31,2008-02-28,2020-08-11,False,True,False,,,,False
2020-07-31,2020-08-31,600069.XSHG,2020-08-03,1997-04-30,2020-08-27,True,False,True,1.0,0.05263157894736836,0.05263157894736836,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-04,1997-04-30,2020-08-27,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-05,1997-04-30,2020-08-27,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-06,1997-04-30,2020-08-27,True,False,True,1.0,-0.050000000000000044,-0.050000000000000044,True
