analysis,alpha,bootstrap_id,D_star,success,convergence_warning
full_R3_R4_alpha_0.044394,0.04439426559183951,50,0.001330222924755508,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,51,0.001806795715247606,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,52,0.0029628556165012835,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,53,0.001895604585767785,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,54,0.00338640105663218,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,55,0.0018583584738114934,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,56,0.00134866541040062,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,57,0.0020552226085444702,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,58,0.002734400633100484,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,59,0.002371780953205523,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,60,0.0021678754801489194,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,61,0.002011643806252889,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,62,0.002363053252859582,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,63,0.0010622766660663503,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,64,0.0022523834350291257,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,65,0.0015646545206950766,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,66,0.002242888946612759,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,67,0.0016522292638215686,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,68,0.0014817448372217853,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,69,0.0018714865035402385,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,70,0.0017804264115409644,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,71,0.0017045091955649617,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,72,0.002232857644524684,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,73,0.00195404447177617,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,74,0.001354584369489384,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,75,0.002837573997944551,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,76,0.001625961135096527,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,77,0.002028360686679524,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,78,0.0016384943246143767,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,79,0.001655249722741718,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,80,0.0019963335107044877,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,81,0.002988899028177215,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,82,0.002360879964604152,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,83,0.0033329614730829623,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,84,0.0017615680813749207,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,85,0.0022082930922623133,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,86,0.0021498969906898185,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,87,0.0015943418763406125,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,88,0.002403603846998162,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,89,0.0015301594264844546,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,90,0.0013282739698963362,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,91,0.0016396423715496825,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,92,0.001857420313830998,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,93,0.0020583479332882976,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,94,0.0019535136809034105,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,95,0.002118170199145208,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,96,0.001774633201246343,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,97,0.002414106333000891,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,98,0.0020200251930259003,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,99,0.002314610956841202,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,100,0.002131871179524399,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,101,0.0019330624342223472,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,102,0.002290591117127309,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,103,0.0021485021838643288,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,104,0.002413787660304165,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,105,0.002431790277919452,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,106,0.0021139602371814587,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,107,0.0014039274580878696,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,108,0.0020500555079566193,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,109,0.0014746643578494578,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,110,0.0019700839521020995,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,111,0.0018510257856637759,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,112,0.0019780968406294163,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,113,0.0026410943554548883,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,114,0.0019346590581298124,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,115,0.002048193657671649,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,116,0.0019526655439984191,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,117,0.0020757266001803615,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,118,0.0015015959385597417,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,119,0.0015816186689369734,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,120,0.0018230566850367864,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,121,0.0023580676579025585,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,122,0.0016114435312510793,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,123,0.001673617340914212,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,124,0.002354473256315864,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,125,0.0020938218709075475,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,126,0.0023064612459319407,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,127,0.001973699238423609,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,128,0.00267395628610058,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,129,0.001970644714782062,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,130,0.002165764647899725,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,131,0.0029762281455513744,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,132,0.0030430451504206905,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,133,0.00235237939793859,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,134,0.001142409494657733,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,135,0.00178162243517844,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,136,0.0022253765574515093,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,137,0.0025767358751117653,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,138,0.0016180637779098519,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,139,0.0024201986873925154,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,140,0.0018998641747463357,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,141,0.002136870371203312,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,142,0.002171447296699768,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,143,0.002252230450471454,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,144,0.0018038502950416297,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,145,0.002862367710407652,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,146,0.001954088789826325,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,147,0.0013280636759328878,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,148,0.001546155509818456,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,149,0.0017458426558119896,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,150,0.0018222461048254684,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,151,0.0026721619823275432,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,152,0.002399626725615215,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,153,0.0018306278711183873,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,154,0.0014659551064724107,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,155,0.0012213180020032076,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,156,0.0021467556070927764,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,157,0.0028061605060771453,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,158,0.002406599557784938,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,159,0.002258353404126393,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,160,0.002049983269230557,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,161,0.0014473821224693136,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,162,0.0015905717423686518,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,163,0.0028230473430090174,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,164,0.0018151972668705595,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,165,0.001533648213177629,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,166,0.0015124760981528246,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,167,0.0020314363567853844,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,168,0.002103527870855078,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,169,0.0021854472444581834,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,170,0.002661130140814489,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,171,0.002825303438355127,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,172,0.0020177812002387186,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,173,0.0017369448022303965,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,174,0.0022137704267703555,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,175,0.0012951134924442528,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,176,0.0020869257382060474,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,177,0.0026553915411025955,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,178,0.0016578664239931418,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,179,0.0016358093899282993,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,180,0.0025173717598189044,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,181,0.002174879495503319,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,182,0.002121877520154935,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,183,0.002307126319092329,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,184,0.0026222671281752024,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,185,0.001867824734103117,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,186,0.0022093687104042365,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,187,0.001778856838679363,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,188,0.0013516689428007126,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,189,0.0018959309213566944,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,190,0.0015331313436657641,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,191,0.0017664558950247346,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,192,0.0027436413531033883,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,193,0.002266179475756461,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,194,0.002134048423543334,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,195,0.002294449303421229,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,196,0.0020538449771767093,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,197,0.002679967794527602,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,198,0.0019133318813732035,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,199,0.0021583402736057716,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,200,0.002409751850917536,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,201,0.0024575190504053422,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,202,0.002484768803192834,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,203,0.0017195174724247491,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,204,0.002994139072564678,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,205,0.0018993639698629448,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,206,0.003766530566059125,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,207,0.0015670287898853072,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,208,0.0020079762608412183,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,209,0.002722098190529409,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,210,0.0019053316936095848,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,211,0.0018032917246970591,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,212,0.0019078421327131628,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,213,0.0024199452141969416,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,214,0.0025274968659529645,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,215,0.0029574849007495576,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,216,0.002071168139505752,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,217,0.002688897456026572,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,218,0.001836872684922667,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,219,0.0018289437847727593,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,220,0.0019369263912364324,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,221,0.0015009824811802676,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,222,0.0018504182760544431,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,223,0.0015598654326302083,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,224,0.0012942607224333375,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,225,0.0018265206966000338,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,226,0.0018358842763351157,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,227,0.0014869165597821375,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,228,0.0018867790633221955,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,229,0.0018962291555366438,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,230,0.002191419788428447,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,231,0.002227263440059317,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,232,0.0018901419706401177,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,233,0.0019736761453546694,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,234,0.0023907583494687853,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,235,0.0017506641133671187,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,236,0.0021579511135880174,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,237,0.002204582058624399,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,238,0.001431373636936525,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,239,0.0029440048110312158,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,240,0.0016249508876613303,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,241,0.0017011951777248663,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,242,0.002045312461860753,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,243,0.002403848992348973,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,244,0.002539421917884169,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,245,0.0026228428744028355,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,246,0.002663791113954814,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,247,0.003286696764153566,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,248,0.0022769770425018357,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,249,0.0012846643932577994,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,250,0.0019588283931761784,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,251,0.002499649689475179,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,252,0.0027957657969451236,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,253,0.0012033760131058122,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,254,0.0018022608139138978,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,255,0.0017483203899179927,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,256,0.0017894848512883515,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,257,0.00209013474355873,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,258,0.0019481390688145413,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,259,0.001415035390201079,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,260,0.002862651377134479,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,261,0.0021738372472372256,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,262,0.002213986756762945,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,263,0.0021821063079240496,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,264,0.0015082455955461925,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,265,0.0019143248226826512,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,266,0.0021883699958343008,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,267,0.0016146976324739944,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,268,0.0021261468023157995,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,269,0.0021621266134509067,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,270,0.0021072077748640764,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,271,0.0018084352079155643,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,272,0.0025855587927119577,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,273,0.002947073848860623,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,274,0.001757591772677941,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,275,0.0014256003320101717,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,276,0.0028857561019658582,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,277,0.0020490641238458457,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,278,0.0021072974164996284,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,279,0.0021563942629169415,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,280,0.002766007359040039,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,281,0.0014940074991417677,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,282,0.0025820909957597455,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,283,0.001910911003340128,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,284,0.0017687045386583222,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,285,0.0026182047010850583,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,286,0.0016214870352399579,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,287,0.0025383073264564357,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,288,0.0014617228200019476,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,289,0.0023714144980884148,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,290,0.001441328549002701,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,291,0.00194243973743854,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,292,0.0021743409315607663,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,293,0.00208190708724813,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,294,0.0027077965552574808,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,295,0.0027820553811437384,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,296,0.002115892399820111,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,297,0.001871703742028033,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,298,0.001306161352042108,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,299,0.0019505231901432397,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,300,0.001621414411009045,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,301,0.002274467837980557,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,302,0.0023866712504674193,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,303,0.002416385493416846,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,304,0.002315390692144604,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,305,0.002069665514006687,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,306,0.0014220843025653097,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,307,0.0017666354997284525,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,308,0.0019577264045998756,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,309,0.001697668542828207,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,310,0.001902974044587399,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,311,0.002313256482817161,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,312,0.002190608673072805,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,313,0.0016042368650063755,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,314,0.0018111454286110459,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,315,0.0018692505394887707,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,316,0.0016444183347107159,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,317,0.0019331566207040863,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,318,0.0025251962568785613,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,319,0.001787260937765977,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,320,0.001917263578906034,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,321,0.001933770531280321,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,322,0.0029980255384964277,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,323,0.0021392872120607627,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,324,0.0017710697710184376,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,325,0.002173898639786784,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,326,0.0022342634648815354,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,327,0.0020979725609349582,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,328,0.0021989759640092714,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,329,0.0018459978528452055,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,330,0.0031665497502748664,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,331,0.0018915815739601687,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,332,0.0027327803945858976,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,333,0.0029017004610812453,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,334,0.004082881470965159,True,False
