window,analysis_date,window_start,window_end,window_trade_day_count,baseline_valid_ratio,required_valid_days,pairwise_min_common_ratio,required_pairwise_common_days,year,month,trade_day_end_index
60,2018-11-30,2018-08-31,2018-11-30,60,0.9,54,0.9,54,2018,11,954
60,2018-12-28,2018-10-08,2018-12-28,60,0.9,54,0.9,54,2018,12,974
60,2019-01-31,2018-11-07,2019-01-31,60,0.9,54,0.9,54,2019,1,996
60,2019-02-28,2018-11-28,2019-02-28,60,0.9,54,0.9,54,2019,2,1011
60,2019-03-29,2018-12-27,2019-03-29,60,0.9,54,0.9,54,2019,3,1032
60,2019-04-30,2019-01-29,2019-04-30,60,0.9,54,0.9,54,2019,4,1053
60,2019-05-31,2019-03-05,2019-05-31,60,0.9,54,0.9,54,2019,5,1073
60,2019-06-28,2019-04-01,2019-06-28,60,0.9,54,0.9,54,2019,6,1092
60,2019-07-31,2019-05-08,2019-07-31,60,0.9,54,0.9,54,2019,7,1115
60,2019-08-30,2019-06-10,2019-08-30,60,0.9,54,0.9,54,2019,8,1137
60,2019-09-30,2019-07-08,2019-09-30,60,0.9,54,0.9,54,2019,9,1157
60,2019-10-31,2019-08-01,2019-10-31,60,0.9,54,0.9,54,2019,10,1175
60,2019-11-29,2019-08-30,2019-11-29,60,0.9,54,0.9,54,2019,11,1196
60,2019-12-31,2019-10-09,2019-12-31,60,0.9,54,0.9,54,2019,12,1218
60,2020-01-23,2019-10-31,2020-01-23,60,0.9,54,0.9,54,2020,1,1234
60,2020-02-28,2019-11-28,2020-02-28,60,0.9,54,0.9,54,2020,2,1254
60,2020-03-31,2019-12-30,2020-03-31,60,0.9,54,0.9,54,2020,3,1276
60,2020-04-30,2020-02-06,2020-04-30,60,0.9,54,0.9,54,2020,4,1297
60,2020-05-29,2020-03-03,2020-05-29,60,0.9,54,0.9,54,2020,5,1315
60,2020-06-30,2020-03-31,2020-06-30,60,0.9,54,0.9,54,2020,6,1335
60,2020-07-31,2020-05-07,2020-07-31,60,0.9,54,0.9,54,2020,7,1358
60,2020-08-31,2020-06-05,2020-08-31,60,0.9,54,0.9,54,2020,8,1379
60,2020-09-30,2020-07-09,2020-09-30,60,0.9,54,0.9,54,2020,9,1401
60,2020-10-30,2020-07-31,2020-10-30,60,0.9,54,0.9,54,2020,10,1417
60,2020-11-30,2020-08-31,2020-11-30,60,0.9,54,0.9,54,2020,11,1438
60,2020-12-31,2020-10-09,2020-12-31,60,0.9,54,0.9,54,2020,12,1461
60,2021-01-29,2020-11-06,2021-01-29,60,0.9,54,0.9,54,2021,1,1481
60,2021-02-26,2020-11-27,2021-02-26,60,0.9,54,0.9,54,2021,2,1496
60,2021-03-31,2020-12-30,2021-03-31,60,0.9,54,0.9,54,2021,3,1519
60,2021-04-30,2021-01-29,2021-04-30,60,0.9,54,0.9,54,2021,4,1540
60,2021-05-31,2021-03-03,2021-05-31,60,0.9,54,0.9,54,2021,5,1558
60,2021-06-30,2021-04-01,2021-06-30,60,0.9,54,0.9,54,2021,6,1579
60,2021-07-30,2021-05-07,2021-07-30,60,0.9,54,0.9,54,2021,7,1601
60,2021-08-31,2021-06-08,2021-08-31,60,0.9,54,0.9,54,2021,8,1623
60,2021-09-30,2021-07-07,2021-09-30,60,0.9,54,0.9,54,2021,9,1643
60,2021-10-29,2021-07-29,2021-10-29,60,0.9,54,0.9,54,2021,10,1659
60,2021-11-30,2021-08-30,2021-11-30,60,0.9,54,0.9,54,2021,11,1681
60,2021-12-31,2021-10-11,2021-12-31,60,0.9,54,0.9,54,2021,12,1704
60,2022-01-28,2021-11-05,2022-01-28,60,0.9,54,0.9,54,2022,1,1723
60,2022-02-28,2021-11-29,2022-02-28,60,0.9,54,0.9,54,2022,2,1739
60,2022-03-31,2021-12-30,2022-03-31,60,0.9,54,0.9,54,2022,3,1762
60,2022-04-29,2022-01-27,2022-04-29,60,0.9,54,0.9,54,2022,4,1781
60,2022-05-31,2022-03-02,2022-05-31,60,0.9,54,0.9,54,2022,5,1800
60,2022-06-30,2022-03-31,2022-06-30,60,0.9,54,0.9,54,2022,6,1821
60,2022-07-29,2022-05-06,2022-07-29,60,0.9,54,0.9,54,2022,7,1842
60,2022-08-31,2022-06-09,2022-08-31,60,0.9,54,0.9,54,2022,8,1865
60,2022-09-30,2022-07-08,2022-09-30,60,0.9,54,0.9,54,2022,9,1886
60,2022-10-31,2022-08-01,2022-10-31,60,0.9,54,0.9,54,2022,10,1902
60,2022-11-30,2022-08-31,2022-11-30,60,0.9,54,0.9,54,2022,11,1924
60,2022-12-30,2022-10-10,2022-12-30,60,0.9,54,0.9,54,2022,12,1946
60,2023-01-31,2022-11-01,2023-01-31,60,0.9,54,0.9,54,2023,1,1962
60,2023-02-28,2022-11-29,2023-02-28,60,0.9,54,0.9,54,2023,2,1982
60,2023-03-31,2022-12-30,2023-03-31,60,0.9,54,0.9,54,2023,3,2005
60,2023-04-28,2023-02-03,2023-04-28,60,0.9,54,0.9,54,2023,4,2024
60,2023-05-31,2023-03-03,2023-05-31,60,0.9,54,0.9,54,2023,5,2044
60,2023-06-30,2023-03-31,2023-06-30,60,0.9,54,0.9,54,2023,6,2064
60,2023-07-31,2023-05-05,2023-07-31,60,0.9,54,0.9,54,2023,7,2085
60,2023-08-31,2023-06-07,2023-08-31,60,0.9,54,0.9,54,2023,8,2108
60,2023-09-28,2023-07-07,2023-09-28,60,0.9,54,0.9,54,2023,9,2128
60,2023-10-31,2023-08-01,2023-10-31,60,0.9,54,0.9,54,2023,10,2145
60,2023-11-30,2023-08-31,2023-11-30,60,0.9,54,0.9,54,2023,11,2167
60,2023-12-29,2023-10-09,2023-12-29,60,0.9,54,0.9,54,2023,12,2188
60,2024-01-31,2023-11-08,2024-01-31,60,0.9,54,0.9,54,2024,1,2210
60,2024-02-29,2023-11-29,2024-02-29,60,0.9,54,0.9,54,2024,2,2225
60,2024-03-29,2023-12-28,2024-03-29,60,0.9,54,0.9,54,2024,3,2246
60,2024-04-30,2024-01-26,2024-04-30,60,0.9,54,0.9,54,2024,4,2266
60,2024-05-31,2024-03-04,2024-05-31,60,0.9,54,0.9,54,2024,5,2286
60,2024-06-28,2024-03-29,2024-06-28,60,0.9,54,0.9,54,2024,6,2305
60,2024-07-31,2024-05-08,2024-07-31,60,0.9,54,0.9,54,2024,7,2328
60,2024-08-30,2024-06-07,2024-08-30,60,0.9,54,0.9,54,2024,8,2350
60,2024-09-30,2024-07-05,2024-09-30,60,0.9,54,0.9,54,2024,9,2369
60,2024-10-31,2024-07-31,2024-10-31,60,0.9,54,0.9,54,2024,10,2387
60,2024-11-29,2024-08-29,2024-11-29,60,0.9,54,0.9,54,2024,11,2408
60,2024-12-31,2024-10-09,2024-12-31,60,0.9,54,0.9,54,2024,12,2430
60,2025-01-27,2024-11-04,2025-01-27,60,0.9,54,0.9,54,2025,1,2448
60,2025-02-28,2024-11-28,2025-02-28,60,0.9,54,0.9,54,2025,2,2466
60,2025-03-31,2024-12-27,2025-03-31,60,0.9,54,0.9,54,2025,3,2487
60,2025-04-30,2025-02-05,2025-04-30,60,0.9,54,0.9,54,2025,4,2508
60,2025-05-30,2025-03-04,2025-05-30,60,0.9,54,0.9,54,2025,5,2527
60,2025-06-30,2025-04-01,2025-06-30,60,0.9,54,0.9,54,2025,6,2547
60,2025-07-31,2025-05-08,2025-07-31,60,0.9,54,0.9,54,2025,7,2570
60,2025-08-29,2025-06-09,2025-08-29,60,0.9,54,0.9,54,2025,8,2591
60,2025-09-30,2025-07-09,2025-09-30,60,0.9,54,0.9,54,2025,9,2613
60,2025-10-31,2025-08-01,2025-10-31,60,0.9,54,0.9,54,2025,10,2630
60,2025-11-28,2025-08-29,2025-11-28,60,0.9,54,0.9,54,2025,11,2650
60,2025-12-31,2025-10-09,2025-12-31,60,0.9,54,0.9,54,2025,12,2673
60,2026-01-30,2025-11-06,2026-01-30,60,0.9,54,0.9,54,2026,1,2693
60,2026-02-27,2025-11-26,2026-02-27,60,0.9,54,0.9,54,2026,2,2707
60,2026-03-31,2025-12-26,2026-03-31,60,0.9,54,0.9,54,2026,3,2729
60,2026-04-30,2026-01-28,2026-04-30,60,0.9,54,0.9,54,2026,4,2750
60,2026-05-29,2026-03-03,2026-05-29,60,0.9,54,0.9,54,2026,5,2768
60,2026-06-30,2026-04-01,2026-06-30,60,0.9,54,0.9,54,2026,6,2789
60,2026-07-31,2026-05-08,2026-07-31,60,0.9,54,0.9,54,2026,7,2812
60,2026-08-31,2026-06-08,2026-08-31,60,0.9,54,0.9,54,2026,8,2833
60,2026-09-03,2026-06-11,2026-09-03,60,0.9,54,0.9,54,2026,9,2836
120,2015-07-31,2015-02-04,2015-07-31,120,0.9,108,0.9,108,2015,7,141
120,2015-08-31,2015-03-12,2015-08-31,120,0.9,108,0.9,108,2015,8,162
120,2015-09-30,2015-04-10,2015-09-30,120,0.9,108,0.9,108,2015,9,182
120,2015-10-30,2015-05-06,2015-10-30,120,0.9,108,0.9,108,2015,10,199
120,2015-11-30,2015-06-04,2015-11-30,120,0.9,108,0.9,108,2015,11,220
120,2015-12-31,2015-07-08,2015-12-31,120,0.9,108,0.9,108,2015,12,243
120,2016-01-29,2015-08-05,2016-01-29,120,0.9,108,0.9,108,2016,1,263
120,2016-02-29,2015-08-27,2016-02-29,120,0.9,108,0.9,108,2016,2,279
120,2016-03-31,2015-10-08,2016-03-31,120,0.9,108,0.9,108,2016,3,302
120,2016-04-29,2015-11-05,2016-04-29,120,0.9,108,0.9,108,2016,4,322
120,2016-05-31,2015-12-04,2016-05-31,120,0.9,108,0.9,108,2016,5,343
120,2016-06-30,2016-01-04,2016-06-30,120,0.9,108,0.9,108,2016,6,363
120,2016-07-29,2016-02-02,2016-07-29,120,0.9,108,0.9,108,2016,7,384
120,2016-08-31,2016-03-11,2016-08-31,120,0.9,108,0.9,108,2016,8,407
120,2016-09-30,2016-04-11,2016-09-30,120,0.9,108,0.9,108,2016,9,427
120,2016-10-31,2016-05-04,2016-10-31,120,0.9,108,0.9,108,2016,10,443
120,2016-11-30,2016-06-03,2016-11-30,120,0.9,108,0.9,108,2016,11,465
120,2016-12-30,2016-07-07,2016-12-30,120,0.9,108,0.9,108,2016,12,487
120,2017-01-26,2016-08-02,2017-01-26,120,0.9,108,0.9,108,2017,1,505
120,2017-02-28,2016-08-26,2017-02-28,120,0.9,108,0.9,108,2017,2,523
120,2017-03-31,2016-09-30,2017-03-31,120,0.9,108,0.9,108,2017,3,546
120,2017-04-28,2016-11-02,2017-04-28,120,0.9,108,0.9,108,2017,4,564
120,2017-05-31,2016-11-30,2017-05-31,120,0.9,108,0.9,108,2017,5,584
120,2017-06-30,2016-12-30,2017-06-30,120,0.9,108,0.9,108,2017,6,606
120,2017-07-31,2017-02-07,2017-07-31,120,0.9,108,0.9,108,2017,7,627
120,2017-08-31,2017-03-10,2017-08-31,120,0.9,108,0.9,108,2017,8,650
120,2017-09-29,2017-04-12,2017-09-29,120,0.9,108,0.9,108,2017,9,671
120,2017-10-31,2017-05-08,2017-10-31,120,0.9,108,0.9,108,2017,10,688
120,2017-11-30,2017-06-09,2017-11-30,120,0.9,108,0.9,108,2017,11,710
120,2017-12-29,2017-07-10,2017-12-29,120,0.9,108,0.9,108,2017,12,731
120,2018-01-31,2017-08-09,2018-01-31,120,0.9,108,0.9,108,2018,1,753
120,2018-02-28,2017-08-30,2018-02-28,120,0.9,108,0.9,108,2018,2,768
120,2018-03-30,2017-09-29,2018-03-30,120,0.9,108,0.9,108,2018,3,790
120,2018-04-27,2017-11-01,2018-04-27,120,0.9,108,0.9,108,2018,4,808
120,2018-05-31,2017-12-01,2018-05-31,120,0.9,108,0.9,108,2018,5,830
120,2018-06-29,2017-12-29,2018-06-29,120,0.9,108,0.9,108,2018,6,850
120,2018-07-31,2018-01-31,2018-07-31,120,0.9,108,0.9,108,2018,7,872
120,2018-08-31,2018-03-12,2018-08-31,120,0.9,108,0.9,108,2018,8,895
120,2018-09-28,2018-04-10,2018-09-28,120,0.9,108,0.9,108,2018,9,914
120,2018-10-31,2018-05-08,2018-10-31,120,0.9,108,0.9,108,2018,10,932
120,2018-11-30,2018-06-07,2018-11-30,120,0.9,108,0.9,108,2018,11,954
120,2018-12-28,2018-07-06,2018-12-28,120,0.9,108,0.9,108,2018,12,974
120,2019-01-31,2018-08-07,2019-01-31,120,0.9,108,0.9,108,2019,1,996
120,2019-02-28,2018-08-28,2019-02-28,120,0.9,108,0.9,108,2019,2,1011
120,2019-03-29,2018-09-27,2019-03-29,120,0.9,108,0.9,108,2019,3,1032
120,2019-04-30,2018-11-02,2019-04-30,120,0.9,108,0.9,108,2019,4,1053
120,2019-05-31,2018-11-30,2019-05-31,120,0.9,108,0.9,108,2019,5,1073
120,2019-06-28,2018-12-27,2019-06-28,120,0.9,108,0.9,108,2019,6,1092
120,2019-07-31,2019-01-31,2019-07-31,120,0.9,108,0.9,108,2019,7,1115
120,2019-08-30,2019-03-11,2019-08-30,120,0.9,108,0.9,108,2019,8,1137
120,2019-09-30,2019-04-09,2019-09-30,120,0.9,108,0.9,108,2019,9,1157
120,2019-10-31,2019-05-08,2019-10-31,120,0.9,108,0.9,108,2019,10,1175
120,2019-11-29,2019-06-06,2019-11-29,120,0.9,108,0.9,108,2019,11,1196
120,2019-12-31,2019-07-09,2019-12-31,120,0.9,108,0.9,108,2019,12,1218
120,2020-01-23,2019-07-31,2020-01-23,120,0.9,108,0.9,108,2020,1,1234
120,2020-02-28,2019-08-28,2020-02-28,120,0.9,108,0.9,108,2020,2,1254
120,2020-03-31,2019-09-30,2020-03-31,120,0.9,108,0.9,108,2020,3,1276
120,2020-04-30,2019-11-05,2020-04-30,120,0.9,108,0.9,108,2020,4,1297
120,2020-05-29,2019-11-29,2020-05-29,120,0.9,108,0.9,108,2020,5,1315
120,2020-06-30,2019-12-27,2020-06-30,120,0.9,108,0.9,108,2020,6,1335
120,2020-07-31,2020-02-07,2020-07-31,120,0.9,108,0.9,108,2020,7,1358
120,2020-08-31,2020-03-09,2020-08-31,120,0.9,108,0.9,108,2020,8,1379
120,2020-09-30,2020-04-09,2020-09-30,120,0.9,108,0.9,108,2020,9,1401
120,2020-10-30,2020-05-06,2020-10-30,120,0.9,108,0.9,108,2020,10,1417
120,2020-11-30,2020-06-04,2020-11-30,120,0.9,108,0.9,108,2020,11,1438
120,2020-12-31,2020-07-09,2020-12-31,120,0.9,108,0.9,108,2020,12,1461
120,2021-01-29,2020-08-06,2021-01-29,120,0.9,108,0.9,108,2021,1,1481
120,2021-02-26,2020-08-27,2021-02-26,120,0.9,108,0.9,108,2021,2,1496
120,2021-03-31,2020-09-29,2021-03-31,120,0.9,108,0.9,108,2021,3,1519
120,2021-04-30,2020-11-05,2021-04-30,120,0.9,108,0.9,108,2021,4,1540
120,2021-05-31,2020-12-01,2021-05-31,120,0.9,108,0.9,108,2021,5,1558
120,2021-06-30,2020-12-30,2021-06-30,120,0.9,108,0.9,108,2021,6,1579
120,2021-07-30,2021-02-01,2021-07-30,120,0.9,108,0.9,108,2021,7,1601
120,2021-08-31,2021-03-10,2021-08-31,120,0.9,108,0.9,108,2021,8,1623
120,2021-09-30,2021-04-08,2021-09-30,120,0.9,108,0.9,108,2021,9,1643
120,2021-10-29,2021-04-30,2021-10-29,120,0.9,108,0.9,108,2021,10,1659
120,2021-11-30,2021-06-04,2021-11-30,120,0.9,108,0.9,108,2021,11,1681
120,2021-12-31,2021-07-08,2021-12-31,120,0.9,108,0.9,108,2021,12,1704
120,2022-01-28,2021-08-04,2022-01-28,120,0.9,108,0.9,108,2022,1,1723
120,2022-02-28,2021-08-26,2022-02-28,120,0.9,108,0.9,108,2022,2,1739
120,2022-03-31,2021-09-30,2022-03-31,120,0.9,108,0.9,108,2022,3,1762
120,2022-04-29,2021-11-03,2022-04-29,120,0.9,108,0.9,108,2022,4,1781
120,2022-05-31,2021-11-30,2022-05-31,120,0.9,108,0.9,108,2022,5,1800
120,2022-06-30,2021-12-29,2022-06-30,120,0.9,108,0.9,108,2022,6,1821
120,2022-07-29,2022-01-28,2022-07-29,120,0.9,108,0.9,108,2022,7,1842
120,2022-08-31,2022-03-09,2022-08-31,120,0.9,108,0.9,108,2022,8,1865
120,2022-09-30,2022-04-11,2022-09-30,120,0.9,108,0.9,108,2022,9,1886
120,2022-10-31,2022-05-06,2022-10-31,120,0.9,108,0.9,108,2022,10,1902
120,2022-11-30,2022-06-08,2022-11-30,120,0.9,108,0.9,108,2022,11,1924
120,2022-12-30,2022-07-08,2022-12-30,120,0.9,108,0.9,108,2022,12,1946
120,2023-01-31,2022-08-01,2023-01-31,120,0.9,108,0.9,108,2023,1,1962
120,2023-02-28,2022-08-29,2023-02-28,120,0.9,108,0.9,108,2023,2,1982
120,2023-03-31,2022-09-30,2023-03-31,120,0.9,108,0.9,108,2023,3,2005
120,2023-04-28,2022-11-03,2023-04-28,120,0.9,108,0.9,108,2023,4,2024
120,2023-05-31,2022-12-01,2023-05-31,120,0.9,108,0.9,108,2023,5,2044
120,2023-06-30,2022-12-29,2023-06-30,120,0.9,108,0.9,108,2023,6,2064
120,2023-07-31,2023-02-06,2023-07-31,120,0.9,108,0.9,108,2023,7,2085
120,2023-08-31,2023-03-09,2023-08-31,120,0.9,108,0.9,108,2023,8,2108
120,2023-09-28,2023-04-07,2023-09-28,120,0.9,108,0.9,108,2023,9,2128
120,2023-10-31,2023-05-05,2023-10-31,120,0.9,108,0.9,108,2023,10,2145
120,2023-11-30,2023-06-06,2023-11-30,120,0.9,108,0.9,108,2023,11,2167
120,2023-12-29,2023-07-07,2023-12-29,120,0.9,108,0.9,108,2023,12,2188
120,2024-01-31,2023-08-08,2024-01-31,120,0.9,108,0.9,108,2024,1,2210
120,2024-02-29,2023-08-29,2024-02-29,120,0.9,108,0.9,108,2024,2,2225
120,2024-03-29,2023-09-27,2024-03-29,120,0.9,108,0.9,108,2024,3,2246
120,2024-04-30,2023-11-02,2024-04-30,120,0.9,108,0.9,108,2024,4,2266
120,2024-05-31,2023-11-30,2024-05-31,120,0.9,108,0.9,108,2024,5,2286
120,2024-06-28,2023-12-27,2024-06-28,120,0.9,108,0.9,108,2024,6,2305
120,2024-07-31,2024-01-30,2024-07-31,120,0.9,108,0.9,108,2024,7,2328
120,2024-08-30,2024-03-08,2024-08-30,120,0.9,108,0.9,108,2024,8,2350
120,2024-09-30,2024-04-08,2024-09-30,120,0.9,108,0.9,108,2024,9,2369
120,2024-10-31,2024-05-07,2024-10-31,120,0.9,108,0.9,108,2024,10,2387
120,2024-11-29,2024-06-05,2024-11-29,120,0.9,108,0.9,108,2024,11,2408
120,2024-12-31,2024-07-08,2024-12-31,120,0.9,108,0.9,108,2024,12,2430
120,2025-01-27,2024-08-01,2025-01-27,120,0.9,108,0.9,108,2025,1,2448
120,2025-02-28,2024-08-27,2025-02-28,120,0.9,108,0.9,108,2025,2,2466
120,2025-03-31,2024-09-27,2025-03-31,120,0.9,108,0.9,108,2025,3,2487
120,2025-04-30,2024-11-04,2025-04-30,120,0.9,108,0.9,108,2025,4,2508
120,2025-05-30,2024-11-29,2025-05-30,120,0.9,108,0.9,108,2025,5,2527
120,2025-06-30,2024-12-27,2025-06-30,120,0.9,108,0.9,108,2025,6,2547
120,2025-07-31,2025-02-07,2025-07-31,120,0.9,108,0.9,108,2025,7,2570
120,2025-08-29,2025-03-10,2025-08-29,120,0.9,108,0.9,108,2025,8,2591
120,2025-09-30,2025-04-10,2025-09-30,120,0.9,108,0.9,108,2025,9,2613
120,2025-10-31,2025-05-08,2025-10-31,120,0.9,108,0.9,108,2025,10,2630
120,2025-11-28,2025-06-06,2025-11-28,120,0.9,108,0.9,108,2025,11,2650
120,2025-12-31,2025-07-09,2025-12-31,120,0.9,108,0.9,108,2025,12,2673
120,2026-01-30,2025-08-06,2026-01-30,120,0.9,108,0.9,108,2026,1,2693
120,2026-02-27,2025-08-26,2026-02-27,120,0.9,108,0.9,108,2026,2,2707
120,2026-03-31,2025-09-25,2026-03-31,120,0.9,108,0.9,108,2026,3,2729
120,2026-04-30,2025-11-03,2026-04-30,120,0.9,108,0.9,108,2026,4,2750
120,2026-05-29,2025-11-27,2026-05-29,120,0.9,108,0.9,108,2026,5,2768
120,2026-06-30,2025-12-26,2026-06-30,120,0.9,108,0.9,108,2026,6,2789
120,2026-07-31,2026-01-30,2026-07-31,120,0.9,108,0.9,108,2026,7,2812
120,2026-08-31,2026-03-10,2026-08-31,120,0.9,108,0.9,108,2026,8,2833
120,2026-09-03,2026-03-13,2026-09-03,120,0.9,108,0.9,108,2026,9,2836
252,2016-01-29,2015-01-21,2016-01-29,252,0.9,227,0.9,227,2016,1,263
252,2016-02-29,2015-02-12,2016-02-29,252,0.9,227,0.9,227,2016,2,279
252,2016-03-31,2015-03-24,2016-03-31,252,0.9,227,0.9,227,2016,3,302
252,2016-04-29,2015-04-22,2016-04-29,252,0.9,227,0.9,227,2016,4,322
252,2016-05-31,2015-05-22,2016-05-31,252,0.9,227,0.9,227,2016,5,343
252,2016-06-30,2015-06-19,2016-06-30,252,0.9,227,0.9,227,2016,6,363
252,2016-07-29,2015-07-21,2016-07-29,252,0.9,227,0.9,227,2016,7,384
252,2016-08-31,2015-08-21,2016-08-31,252,0.9,227,0.9,227,2016,8,407
252,2016-09-30,2015-09-22,2016-09-30,252,0.9,227,0.9,227,2016,9,427
252,2016-10-31,2015-10-21,2016-10-31,252,0.9,227,0.9,227,2016,10,443
252,2016-11-30,2015-11-20,2016-11-30,252,0.9,227,0.9,227,2016,11,465
252,2016-12-30,2015-12-22,2016-12-30,252,0.9,227,0.9,227,2016,12,487
252,2017-01-26,2016-01-18,2017-01-26,252,0.9,227,0.9,227,2017,1,505
252,2017-02-28,2016-02-18,2017-02-28,252,0.9,227,0.9,227,2017,2,523
252,2017-03-31,2016-03-22,2017-03-31,252,0.9,227,0.9,227,2017,3,546
252,2017-04-28,2016-04-18,2017-04-28,252,0.9,227,0.9,227,2017,4,564
252,2017-05-31,2016-05-17,2017-05-31,252,0.9,227,0.9,227,2017,5,584
252,2017-06-30,2016-06-20,2017-06-30,252,0.9,227,0.9,227,2017,6,606
252,2017-07-31,2016-07-19,2017-07-31,252,0.9,227,0.9,227,2017,7,627
252,2017-08-31,2016-08-19,2017-08-31,252,0.9,227,0.9,227,2017,8,650
252,2017-09-29,2016-09-21,2017-09-29,252,0.9,227,0.9,227,2017,9,671
252,2017-10-31,2016-10-21,2017-10-31,252,0.9,227,0.9,227,2017,10,688
252,2017-11-30,2016-11-22,2017-11-30,252,0.9,227,0.9,227,2017,11,710
252,2017-12-29,2016-12-21,2017-12-29,252,0.9,227,0.9,227,2017,12,731
252,2018-01-31,2017-01-23,2018-01-31,252,0.9,227,0.9,227,2018,1,753
252,2018-02-28,2017-02-20,2018-02-28,252,0.9,227,0.9,227,2018,2,768
252,2018-03-30,2017-03-22,2018-03-30,252,0.9,227,0.9,227,2018,3,790
252,2018-04-27,2017-04-19,2018-04-27,252,0.9,227,0.9,227,2018,4,808
252,2018-05-31,2017-05-22,2018-05-31,252,0.9,227,0.9,227,2018,5,830
252,2018-06-29,2017-06-21,2018-06-29,252,0.9,227,0.9,227,2018,6,850
252,2018-07-31,2017-07-21,2018-07-31,252,0.9,227,0.9,227,2018,7,872
252,2018-08-31,2017-08-23,2018-08-31,252,0.9,227,0.9,227,2018,8,895
252,2018-09-28,2017-09-19,2018-09-28,252,0.9,227,0.9,227,2018,9,914
252,2018-10-31,2017-10-20,2018-10-31,252,0.9,227,0.9,227,2018,10,932
252,2018-11-30,2017-11-21,2018-11-30,252,0.9,227,0.9,227,2018,11,954
252,2018-12-28,2017-12-19,2018-12-28,252,0.9,227,0.9,227,2018,12,974
252,2019-01-31,2018-01-19,2019-01-31,252,0.9,227,0.9,227,2019,1,996
