trade_date,panel_count,active_count,suspended_count,network_return_count,last_trade_return_count,reopen_count,factor_change_count,validation_count,validation_anomaly_count
2015-07-31,2781,2276,505,2261,2276,15,9,2276,0
2015-08-03,2781,2268,513,2261,2268,7,0,2268,0
2015-08-04,2781,2265,516,2256,2265,9,1,2265,0
2015-08-05,2781,2270,511,2256,2269,14,4,2269,0
2015-08-06,2781,2268,513,2254,2268,14,8,2268,1
2015-08-07,2781,2270,511,2259,2270,11,9,2270,0
2015-08-10,2781,2267,514,2256,2267,11,5,2267,0
2015-08-11,2781,2275,506,2258,2275,17,1,2275,0
2015-08-12,2781,2276,505,2267,2275,9,3,2275,0
2015-08-13,2781,2279,502,2268,2279,11,8,2279,0
2015-08-14,2781,2292,489,2274,2292,18,5,2292,0
2015-08-17,2781,2292,489,2278,2291,14,0,2291,0
2015-08-18,2781,2292,489,2279,2292,13,2,2292,0
2015-08-19,2781,2297,484,2287,2297,10,9,2297,0
2015-08-20,2781,2301,480,2285,2301,16,6,2301,0
2015-08-21,2781,2304,477,2298,2304,6,8,2304,0
2015-08-24,2781,2300,481,2283,2300,17,4,2300,0
2015-08-25,2781,2297,484,2286,2297,11,5,2297,0
2015-08-26,2781,2285,496,2280,2285,5,2,2285,0
2015-08-27,2781,2266,515,2259,2266,7,1,2266,0
2015-08-28,2781,2275,506,2263,2275,12,2,2275,1
2015-08-31,2781,2281,500,2267,2281,14,2,2281,0
2015-09-01,2781,2282,499,2274,2281,8,2,2281,0
2015-09-02,2781,2287,494,2276,2287,11,2,2287,0
2015-09-07,2781,2278,503,2275,2278,3,2,2278,0
2015-09-08,2781,2298,483,2274,2298,24,0,2298,0
2015-09-09,2781,2305,476,2291,2305,14,2,2305,1
2015-09-10,2781,2311,470,2299,2311,12,1,2311,1
2015-09-11,2781,2317,464,2309,2317,8,4,2317,2
2015-09-14,2781,2315,466,2302,2315,13,2,2315,0
2015-09-15,2781,2320,461,2313,2320,7,3,2320,0
2015-09-16,2781,2325,456,2314,2324,11,4,2324,0
2015-09-17,2781,2324,457,2315,2324,9,6,2324,0
2015-09-18,2781,2328,453,2322,2328,6,11,2328,0
2015-09-21,2781,2331,450,2318,2330,13,9,2330,1
2015-09-22,2781,2340,441,2327,2340,13,5,2340,0
2015-09-23,2781,2326,455,2321,2326,5,11,2326,1
2015-09-24,2781,2331,450,2322,2331,9,13,2331,0
2015-09-25,2781,2341,440,2329,2341,12,11,2341,2
2015-09-28,2781,2338,443,2332,2337,6,8,2337,1
2015-09-29,2781,2340,441,2332,2340,8,9,2340,1
2015-09-30,2781,2349,432,2337,2349,12,9,2349,0
2015-10-08,2781,2344,437,2335,2344,9,4,2344,0
2015-10-09,2781,2353,428,2335,2352,18,7,2352,0
2015-10-12,2781,2350,431,2337,2350,13,5,2350,0
2015-10-13,2781,2348,433,2339,2348,9,5,2348,0
2015-10-14,2781,2352,429,2341,2352,11,7,2352,0
2015-10-15,2781,2335,446,2327,2335,8,0,2335,0
2015-10-16,2781,2334,447,2326,2334,8,4,2334,0
2015-10-19,2781,2321,460,2307,2320,14,3,2320,0
2015-10-20,2781,2323,458,2315,2323,8,7,2323,1
2015-10-21,2781,2327,454,2311,2327,16,3,2327,0
2015-10-22,2781,2341,440,2323,2341,18,4,2341,0
2015-10-23,2781,2351,430,2335,2351,16,1,2351,1
2015-10-26,2781,2362,419,2342,2362,20,1,2362,0
2015-10-27,2781,2359,422,2346,2359,13,4,2359,0
2015-10-28,2781,2369,412,2354,2369,15,3,2369,0
2015-10-29,2781,2380,401,2366,2380,14,4,2380,0
2015-10-30,2781,2385,396,2375,2385,10,1,2385,0
2015-11-02,2781,2382,399,2367,2381,14,1,2381,0
2015-11-03,2781,2386,395,2374,2386,12,0,2386,0
2015-11-04,2781,2394,387,2383,2394,11,3,2394,0
2015-11-05,2781,2399,382,2389,2399,10,2,2399,0
2015-11-06,2781,2395,386,2390,2395,5,3,2395,0
2015-11-09,2781,2408,373,2385,2408,23,0,2408,0
2015-11-10,2781,2417,364,2401,2417,16,2,2417,1
2015-11-11,2781,2417,364,2409,2416,8,1,2416,0
2015-11-12,2781,2428,353,2414,2428,14,0,2428,0
2015-11-13,2781,2433,348,2425,2433,8,7,2433,2
2015-11-16,2781,2430,351,2411,2430,19,1,2430,0
2015-11-17,2781,2433,348,2419,2433,14,0,2433,0
2015-11-18,2781,2442,339,2427,2442,15,1,2442,1
2015-11-19,2781,2442,339,2432,2442,10,1,2442,0
2015-11-20,2781,2442,339,2436,2442,6,2,2442,0
2015-11-23,2781,2448,333,2429,2448,19,0,2448,0
2015-11-24,2781,2454,327,2440,2454,14,0,2454,0
2015-11-25,2781,2462,319,2450,2462,12,0,2462,0
2015-11-26,2781,2462,319,2448,2462,14,0,2462,0
2015-11-27,2781,2462,319,2455,2462,7,0,2462,0
2015-11-30,2781,2472,309,2455,2472,17,1,2472,0
2015-12-01,2781,2473,308,2463,2473,10,0,2473,0
2015-12-02,2781,2476,305,2469,2476,7,0,2476,0
2015-12-03,2781,2476,305,2467,2476,9,1,2476,0
2015-12-04,2782,2480,302,2471,2479,8,1,2479,0
2015-12-07,2782,2485,297,2474,2485,11,0,2485,0
2015-12-08,2782,2497,285,2481,2496,16,0,2496,0
2015-12-09,2788,2503,285,2488,2497,9,0,2497,0
2015-12-10,2792,2508,284,2494,2504,10,0,2504,0
2015-12-11,2792,2505,287,2496,2505,9,0,2505,0
2015-12-14,2792,2510,282,2492,2510,18,1,2510,1
2015-12-15,2792,2516,276,2504,2516,12,0,2516,0
2015-12-16,2792,2517,275,2509,2517,8,2,2517,0
2015-12-17,2792,2511,281,2499,2511,12,0,2511,0
2015-12-18,2792,2512,280,2504,2511,8,1,2511,0
2015-12-21,2792,2512,280,2504,2512,8,0,2512,0
2015-12-22,2798,2519,279,2505,2513,8,0,2513,0
2015-12-23,2801,2525,276,2512,2522,10,1,2522,0
2015-12-24,2802,2518,284,2509,2517,8,0,2517,0
2015-12-25,2802,2532,270,2513,2532,19,0,2532,0
2015-12-28,2802,2535,267,2522,2535,13,1,2535,0
2015-12-29,2802,2532,270,2523,2532,9,0,2532,0
2015-12-30,2802,2526,276,2518,2525,7,0,2525,0
2015-12-31,2809,2543,266,2521,2536,15,0,2536,0
2016-01-04,2809,2547,262,2530,2547,17,0,2547,0
2016-01-05,2809,2551,258,2542,2551,9,0,2551,0
2016-01-06,2810,2554,256,2547,2553,6,0,2553,0
2016-01-07,2810,2554,256,2545,2554,9,1,2554,0
2016-01-08,2810,2546,264,2540,2546,6,0,2546,0
2016-01-11,2810,2544,266,2539,2543,5,0,2543,0
2016-01-12,2810,2552,258,2539,2552,13,0,2552,0
2016-01-13,2810,2552,258,2547,2552,5,0,2552,0
2016-01-14,2810,2556,254,2545,2556,11,1,2556,0
2016-01-15,2810,2560,250,2550,2560,10,0,2560,0
2016-01-18,2810,2545,265,2537,2545,8,0,2545,0
2016-01-19,2810,2555,255,2541,2555,14,0,2555,0
2016-01-20,2810,2562,248,2552,2562,10,0,2562,0
2016-01-21,2810,2559,251,2549,2559,10,0,2559,0
2016-01-22,2810,2560,250,2553,2560,7,0,2560,0
2016-01-25,2810,2564,246,2552,2564,12,1,2564,0
2016-01-26,2810,2561,249,2554,2561,7,1,2561,0
2016-01-27,2810,2559,251,2547,2559,12,0,2559,0
2016-01-28,2810,2561,249,2551,2561,10,0,2561,0
2016-01-29,2810,2556,254,2549,2556,7,0,2556,0
2016-02-01,2810,2553,257,2546,2553,7,1,2553,0
2016-02-02,2811,2553,258,2547,2552,5,0,2552,0
2016-02-03,2811,2554,257,2549,2554,5,0,2554,0
2016-02-04,2813,2552,261,2546,2550,4,0,2550,0
2016-02-05,2814,2557,257,2548,2556,8,2,2556,0
2016-02-15,2815,2559,256,2548,2558,10,0,2558,0
2016-02-16,2815,2561,254,2553,2561,8,0,2561,0
2016-02-17,2815,2565,250,2559,2565,6,0,2565,0
2016-02-18,2817,2568,249,2555,2566,11,0,2566,0
2016-02-19,2817,2564,253,2559,2564,5,0,2564,0
2016-02-22,2817,2552,265,2546,2552,6,0,2552,0
2016-02-23,2817,2552,265,2544,2552,8,0,2552,0
2016-02-24,2817,2545,272,2538,2545,7,0,2545,0
2016-02-25,2817,2540,277,2529,2539,11,1,2539,0
2016-02-26,2817,2540,277,2535,2540,5,1,2540,1
2016-02-29,2817,2536,281,2524,2536,12,0,2536,0
2016-03-01,2817,2541,276,2532,2541,9,2,2541,1
2016-03-02,2817,2544,273,2538,2544,6,0,2544,0
2016-03-03,2818,2541,277,2529,2540,11,1,2540,0
2016-03-04,2818,2543,275,2535,2543,8,0,2543,0
2016-03-07,2819,2539,280,2532,2538,6,0,2538,0
2016-03-08,2820,2540,280,2531,2539,8,2,2539,0
2016-03-09,2822,2543,279,2533,2541,8,0,2541,0
2016-03-10,2823,2552,271,2539,2551,12,2,2551,0
2016-03-11,2824,2559,265,2545,2558,13,4,2558,0
2016-03-14,2824,2557,267,2548,2557,9,0,2557,0
2016-03-15,2825,2559,266,2547,2558,11,3,2558,1
2016-03-16,2826,2564,262,2554,2563,9,1,2563,0
2016-03-17,2826,2561,265,2555,2561,6,3,2561,0
2016-03-18,2826,2556,270,2551,2556,5,1,2556,0
2016-03-21,2826,2548,278,2539,2548,9,1,2548,0
2016-03-22,2828,2548,280,2537,2546,9,0,2546,0
2016-03-23,2828,2550,278,2542,2550,8,2,2550,0
2016-03-24,2829,2538,291,2530,2537,7,2,2537,0
2016-03-25,2829,2539,290,2528,2539,11,1,2539,0
2016-03-28,2830,2530,300,2519,2529,10,1,2529,0
2016-03-29,2831,2531,300,2521,2530,9,5,2530,0
2016-03-30,2831,2526,305,2521,2526,5,2,2526,0
2016-03-31,2833,2534,299,2519,2532,13,3,2532,0
2016-04-01,2833,2524,309,2517,2524,7,7,2524,0
2016-04-05,2833,2517,316,2505,2517,12,3,2517,1
2016-04-06,2834,2512,322,2504,2511,7,5,2511,1
2016-04-07,2834,2514,320,2503,2514,11,2,2514,0
2016-04-08,2834,2519,315,2509,2519,10,3,2519,0
2016-04-11,2834,2508,326,2489,2508,19,6,2508,0
2016-04-12,2835,2514,321,2495,2513,18,6,2513,0
2016-04-13,2835,2516,319,2506,2516,10,6,2516,0
2016-04-14,2835,2520,315,2509,2520,11,5,2520,0
2016-04-15,2836,2513,323,2500,2512,12,8,2512,0
2016-04-18,2837,2515,322,2500,2514,14,7,2514,0
2016-04-19,2838,2521,317,2505,2520,15,8,2520,0
2016-04-20,2838,2515,323,2507,2515,8,11,2515,0
2016-04-21,2839,2519,320,2503,2518,15,7,2518,0
2016-04-22,2839,2519,320,2505,2519,14,8,2519,0
2016-04-25,2840,2520,320,2502,2519,17,8,2519,0
2016-04-26,2840,2518,322,2505,2518,13,12,2518,0
2016-04-27,2841,2527,314,2509,2526,17,16,2526,1
2016-04-28,2843,2527,316,2513,2525,12,14,2525,0
2016-04-29,2844,2527,317,2513,2526,13,25,2526,3
2016-05-03,2845,2536,309,2513,2535,22,18,2535,0
2016-05-04,2846,2545,301,2532,2544,12,14,2544,0
2016-05-05,2846,2543,303,2536,2543,7,13,2543,0
2016-05-06,2848,2546,302,2535,2544,9,32,2544,1
2016-05-09,2848,2544,304,2532,2544,12,15,2544,0
2016-05-10,2849,2545,304,2534,2544,10,15,2544,1
2016-05-11,2850,2548,302,2540,2547,7,21,2547,2
2016-05-12,2850,2543,307,2537,2543,6,23,2543,1
2016-05-13,2849,2540,309,2537,2540,3,31,2540,3
2016-05-16,2850,2544,306,2531,2543,12,17,2543,2
2016-05-17,2851,2547,304,2539,2546,7,29,2546,2
2016-05-18,2851,2547,304,2543,2547,4,25,2547,1
2016-05-19,2852,2544,308,2537,2543,6,41,2543,5
2016-05-20,2852,2547,305,2539,2547,8,45,2547,5
2016-05-23,2852,2542,310,2532,2542,10,22,2542,1
2016-05-24,2852,2546,306,2539,2546,7,31,2546,1
2016-05-25,2853,2548,305,2541,2547,6,34,2547,1
2016-05-26,2854,2551,303,2544,2550,6,32,2550,2
2016-05-27,2854,2550,304,2544,2550,6,44,2550,0
2016-05-30,2856,2555,301,2541,2553,12,35,2553,2
2016-05-31,2856,2554,302,2548,2554,6,56,2554,2
2016-06-01,2856,2551,305,2548,2551,3,35,2551,0
2016-06-02,2857,2552,305,2545,2551,6,23,2551,1
2016-06-03,2858,2558,300,2548,2557,9,35,2557,1
2016-06-06,2859,2556,303,2544,2555,11,17,2555,0
2016-06-07,2860,2568,292,2552,2567,15,42,2567,1
2016-06-08,2862,2570,292,2558,2568,10,64,2568,3
2016-06-13,2862,2565,297,2556,2565,9,27,2565,2
2016-06-14,2862,2566,296,2558,2566,8,17,2566,0
2016-06-15,2863,2573,290,2561,2572,11,37,2572,4
2016-06-16,2863,2571,292,2566,2571,5,61,2571,3
2016-06-17,2863,2568,295,2567,2568,1,71,2568,2
2016-06-20,2863,2564,299,2554,2564,10,42,2564,4
2016-06-21,2863,2567,296,2559,2567,8,39,2567,1
2016-06-22,2864,2575,289,2562,2574,12,44,2574,4
2016-06-23,2864,2577,287,2570,2577,7,38,2577,0
2016-06-24,2866,2582,284,2573,2580,7,57,2580,2
2016-06-27,2866,2577,289,2569,2577,8,27,2577,0
2016-06-28,2867,2582,285,2572,2581,9,35,2581,2
2016-06-29,2869,2583,286,2578,2581,3,35,2581,0
2016-06-30,2869,2583,286,2572,2583,11,29,2583,5
2016-07-01,2870,2591,279,2583,2590,7,15,2590,0
2016-07-04,2870,2591,279,2584,2591,7,13,2591,0
2016-07-05,2872,2601,271,2588,2599,11,23,2599,2
2016-07-06,2873,2603,270,2597,2602,5,19,2602,1
2016-07-07,2874,2605,269,2595,2604,9,32,2604,3
2016-07-08,2875,2605,270,2599,2604,5,43,2604,1
2016-07-11,2875,2602,273,2593,2602,9,16,2602,0
2016-07-12,2877,2611,266,2596,2609,13,14,2609,2
2016-07-13,2877,2606,271,2600,2606,6,21,2606,1
2016-07-14,2877,2610,267,2600,2610,10,15,2610,2
2016-07-15,2877,2613,264,2605,2613,8,46,2613,2
2016-07-18,2877,2617,260,2608,2617,9,24,2617,0
2016-07-19,2878,2620,258,2611,2619,8,11,2619,2
2016-07-20,2878,2619,259,2608,2619,11,18,2619,1
2016-07-21,2878,2620,258,2610,2620,10,8,2620,1
2016-07-22,2878,2622,256,2613,2622,9,17,2622,0
2016-07-25,2878,2622,256,2612,2622,10,9,2622,0
2016-07-26,2881,2632,249,2616,2629,13,6,2629,1
2016-07-27,2881,2637,244,2628,2637,9,7,2637,0
2016-07-28,2882,2643,239,2633,2642,9,9,2642,0
2016-07-29,2882,2644,238,2633,2644,11,12,2644,1
2016-08-01,2883,2647,236,2635,2646,11,3,2646,1
2016-08-02,2886,2656,230,2645,2653,8,2,2653,0
2016-08-03,2886,2653,233,2650,2653,3,0,2653,0
2016-08-04,2886,2653,233,2649,2653,4,4,2653,0
2016-08-05,2887,2656,231,2648,2655,7,15,2655,0
2016-08-08,2889,2662,227,2650,2660,10,0,2660,0
2016-08-09,2892,2668,224,2661,2665,4,1,2665,0
2016-08-10,2893,2672,221,2665,2671,6,5,2671,1
2016-08-11,2893,2673,220,2667,2673,6,6,2673,1
2016-08-12,2896,2680,216,2672,2677,5,10,2677,1
2016-08-15,2897,2677,220,2668,2676,8,1,2676,0
2016-08-16,2898,2680,218,2672,2679,7,1,2679,0
2016-08-17,2899,2684,215,2678,2683,5,3,2683,0
2016-08-18,2902,2688,214,2677,2685,8,4,2685,0
2016-08-19,2903,2688,215,2685,2687,2,6,2687,0
2016-08-22,2904,2691,213,2681,2690,9,3,2690,0
2016-08-23,2906,2692,214,2687,2690,3,5,2690,1
2016-08-24,2906,2693,213,2690,2693,3,3,2693,0
2016-08-25,2906,2684,222,2680,2684,4,3,2684,0
2016-08-26,2909,2685,224,2677,2682,5,3,2682,0
2016-08-29,2909,2678,231,2672,2678,6,0,2678,0
2016-08-30,2911,2686,225,2677,2684,7,4,2684,2
2016-08-31,2912,2685,227,2681,2684,3,1,2684,0
2016-09-01,2913,2693,220,2679,2692,13,1,2692,0
2016-09-02,2914,2691,223,2684,2690,6,1,2690,0
2016-09-05,2915,2697,218,2685,2696,11,2,2696,1
2016-09-06,2915,2697,218,2694,2697,3,2,2697,0
2016-09-07,2915,2693,222,2689,2693,4,1,2693,1
2016-09-08,2917,2695,222,2684,2693,9,2,2693,0
2016-09-09,2918,2691,227,2682,2690,8,2,2690,0
2016-09-12,2919,2684,235,2679,2683,4,0,2683,0
2016-09-13,2922,2686,236,2675,2683,8,2,2683,0
2016-09-14,2924,2681,243,2673,2679,6,2,2679,0
2016-09-19,2925,2677,248,2665,2676,11,3,2676,0
2016-09-20,2927,2686,241,2671,2684,13,2,2684,0
2016-09-21,2927,2683,244,2676,2683,7,3,2683,0
2016-09-22,2927,2684,243,2675,2684,9,2,2684,0
2016-09-23,2928,2682,246,2675,2681,6,6,2681,0
2016-09-26,2928,2686,242,2675,2686,11,8,2686,1
2016-09-27,2928,2690,238,2680,2690,10,5,2690,1
2016-09-28,2931,2698,233,2684,2695,11,8,2695,1
2016-09-29,2931,2697,234,2686,2697,11,7,2697,1
2016-09-30,2934,2703,231,2691,2700,9,3,2700,0
2016-10-10,2935,2703,232,2685,2702,17,0,2702,0
2016-10-11,2936,2703,233,2690,2702,12,2,2702,0
2016-10-12,2940,2720,220,2699,2716,17,3,2716,2
2016-10-13,2941,2719,222,2714,2718,4,1,2718,1
2016-10-14,2942,2724,218,2716,2723,7,1,2723,0
2016-10-17,2943,2727,216,2718,2726,8,0,2726,1
2016-10-18,2946,2726,220,2717,2723,6,4,2723,0
2016-10-19,2946,2726,220,2723,2726,3,2,2726,0
2016-10-20,2946,2725,221,2717,2725,8,3,2725,1
2016-10-21,2949,2728,221,2721,2725,4,6,2725,0
2016-10-24,2949,2735,214,2723,2735,12,1,2735,0
2016-10-25,2952,2741,211,2731,2738,7,1,2738,0
2016-10-26,2953,2747,206,2739,2746,7,2,2746,0
2016-10-27,2954,2747,207,2737,2746,9,1,2746,0
2016-10-28,2955,2749,206,2743,2748,5,1,2748,0
2016-10-31,2956,2750,206,2740,2749,9,1,2749,1
2016-11-01,2959,2755,204,2742,2752,10,1,2752,0
2016-11-02,2959,2750,209,2747,2750,3,0,2750,0
2016-11-03,2959,2758,201,2748,2758,10,2,2758,0
2016-11-04,2960,2761,199,2753,2760,7,0,2760,0
2016-11-07,2962,2760,202,2751,2758,7,0,2758,0
2016-11-08,2963,2759,204,2750,2758,8,1,2758,0
2016-11-09,2965,2760,205,2751,2758,7,1,2758,0
2016-11-10,2966,2760,206,2758,2759,1,1,2759,0
2016-11-11,2968,2759,209,2754,2757,3,0,2757,0
2016-11-14,2969,2758,211,2746,2757,11,0,2757,0
2016-11-15,2970,2754,216,2750,2753,3,0,2753,0
2016-11-16,2972,2756,216,2746,2754,8,0,2754,0
2016-11-17,2974,2747,227,2738,2745,7,0,2745,0
2016-11-18,2977,2748,229,2739,2745,6,1,2745,0
2016-11-21,2978,2748,230,2736,2747,11,0,2747,0
2016-11-22,2981,2755,226,2744,2752,8,0,2752,0
2016-11-23,2982,2759,223,2753,2758,5,0,2758,0
2016-11-24,2984,2761,223,2748,2759,11,1,2759,0
