analysis_date,window,next_analysis_date,is_last_date,expected_rows,actual_rows,expected_trade_days,market_trade_day_count,market_date_coverage,min_market_stock_count,mean_return_coverage,return_label_valid_share,risk_label_valid_share,row_count_ok,key_unique,security_unique,coverage_range_ok,last_date_policy_ok,forward_direction_ok,market_calendar_ok,market_count_ok,return_label_complete,risk_label_complete,vol_nonnegative,drawdown_range_ok,total_return_range_ok,qa_pass,qa_errors
2016-03-31,60,2016-04-29,False,2290,2290,20,20,1.0,2489.0,0.9512663755458516,0.9244541484716157,0.9244541484716157,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-04-29,60,2016-05-31,False,2246,2246,21,21,1.0,2513.0,0.9695755417037698,0.95013357079252,0.95013357079252,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-05-31,60,2016-06-30,False,2265,2265,20,20,1.0,2544.0,0.973774834437086,0.9576158940397351,0.9576158940397351,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-06-30,60,2016-07-29,False,2284,2284,21,21,1.0,2583.0,0.9756275539988323,0.9553415061295972,0.9553415061295972,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-07-29,60,2016-08-31,False,2332,2332,23,23,1.0,2635.0,0.9811507196658961,0.9644082332761578,0.9644082332761578,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-08-31,60,2016-09-30,False,2409,2409,20,20,1.0,2665.0,0.9701328352013284,0.9472810294728103,0.9472810294728103,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-09-30,60,2016-10-31,False,2429,2429,16,16,1.0,2685.0,0.9738060930424043,0.962536023054755,0.962536023054755,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-10-31,60,2016-11-30,False,2451,2451,22,22,1.0,2736.0,0.9714402284781721,0.9514483884128927,0.9514483884128927,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-11-30,60,2016-12-30,False,2460,2460,22,22,1.0,2761.0,0.9750923872875091,0.9560975609756097,0.9560975609756097,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-12-30,60,2017-01-26,False,2499,2499,18,18,1.0,2821.0,0.9794584500466854,0.9663865546218487,0.9663865546218487,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-01-26,60,2017-02-28,False,2537,2537,18,18,1.0,2879.0,0.9797223317128717,0.9657075285770595,0.9657075285770595,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-02-28,60,2017-03-31,False,2579,2579,23,23,1.0,2889.0,0.9798202876072627,0.9654905001938736,0.9654905001938736,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-03-31,60,2017-04-28,False,2663,2663,18,18,1.0,2927.0,0.9747152334459883,0.9568156214795344,0.9568156214795344,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-04-28,60,2017-05-31,False,2696,2696,20,20,1.0,2931.0,0.9710126112759645,0.9584569732937686,0.9584569732937686,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-05-31,60,2017-06-30,False,2699,2699,22,22,1.0,2964.0,0.9803799386978344,0.9677658391997036,0.9677658391997036,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-06-30,60,2017-07-31,False,2750,2750,21,21,1.0,3009.0,0.9771428571428571,0.9596363636363636,0.9596363636363636,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-07-31,60,2017-08-31,False,2783,2783,23,23,1.0,3036.0,0.9849708634723241,0.9759252605102408,0.9759252605102408,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-08-31,60,2017-09-29,False,2834,2834,21,21,1.0,3109.0,0.9866754041065968,0.9770642201834863,0.9770642201834863,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-09-29,60,2017-10-31,False,2897,2897,17,17,1.0,3163.0,0.9822534467704928,0.9723852260959613,0.9723852260959613,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-10-31,60,2017-11-30,False,2941,2941,22,22,1.0,3204.0,0.9808661246947543,0.9659979598775926,0.9659979598775926,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-11-30,60,2017-12-29,False,2959,2959,21,21,1.0,3218.0,0.9783066994962906,0.9645150388644812,0.9645150388644812,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2017-12-29,60,2018-01-31,False,2995,2995,22,22,1.0,3239.0,0.9810593413264531,0.967278797996661,0.967278797996661,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-01-31,60,2018-02-28,False,3026,3026,15,15,1.0,3134.0,0.9614011896893588,0.9491077329808327,0.9491077329808327,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-02-28,60,2018-03-30,False,2961,2961,22,22,1.0,3210.0,0.9843572503146971,0.9760216143194866,0.9760216143194866,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-03-30,60,2018-04-27,False,3008,3008,18,18,1.0,3239.0,0.9847443853427896,0.9777260638297872,0.9777260638297872,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-04-27,60,2018-05-31,False,3025,3025,22,22,1.0,3240.0,0.9843275732531931,0.9758677685950413,0.9758677685950413,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-05-31,60,2018-06-29,False,3097,3097,20,20,1.0,3277.0,0.9793994187923798,0.9680335808847271,0.9680335808847271,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-06-29,60,2018-07-31,False,3080,3080,22,22,1.0,3321.0,0.9976534828807555,0.9951298701298701,0.9951298701298701,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-07-31,60,2018-08-31,False,3166,3166,23,23,1.0,3393.0,0.9982696586008954,0.9965255843335439,0.9965255843335439,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-08-31,60,2018-09-28,False,3263,3263,19,19,1.0,3430.0,0.995257835056535,0.9904995403003372,0.9904995403003372,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-09-28,60,2018-10-31,False,3334,3334,18,18,1.0,3460.0,0.9943344664400454,0.9886022795440912,0.9886022795440912,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-10-31,60,2018-11-30,False,3359,3359,22,22,1.0,3475.0,0.9956020460634929,0.9919618934206609,0.9919618934206609,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-11-30,60,2018-12-28,False,3374,3374,20,20,1.0,3530.0,0.9978956727919382,0.9967397747480735,0.9967397747480735,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2018-12-28,60,2019-01-31,False,3426,3426,22,22,1.0,3548.0,0.9979833359868386,0.9956217162872154,0.9956217162872154,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-01-31,60,2019-02-28,False,3492,3492,15,15,1.0,3564.0,0.9977663230240549,0.9957044673539519,0.9957044673539519,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-02-28,60,2019-03-29,False,3522,3522,21,21,1.0,3553.0,0.9955652902841999,0.9914821124361158,0.9914821124361158,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-03-29,60,2019-04-30,False,3517,3517,21,21,1.0,3535.0,0.993446795835195,0.9906170031276657,0.9906170031276657,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-04-30,60,2019-05-31,False,3515,3515,20,20,1.0,3544.0,0.9937268847795164,0.9914651493598862,0.9914651493598862,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-05-31,60,2019-06-28,False,3512,3512,19,19,1.0,3592.0,0.996733005634816,0.9940205011389521,0.9940205011389521,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-06-28,60,2019-07-31,False,3528,3528,23,23,1.0,3603.0,0.9973750369713102,0.9943310657596371,0.9943310657596371,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-07-31,60,2019-08-30,False,3548,3548,22,22,1.0,3644.0,0.9978092651429743,0.9954904171364148,0.9954904171364148,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-08-30,60,2019-09-30,False,3566,3566,20,20,1.0,3657.0,0.9977986539540101,0.9966348850252383,0.9966348850252383,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-09-30,60,2019-10-31,False,3588,3588,18,18,1.0,3662.0,0.9974916387959866,0.9949832775919732,0.9949832775919732,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-10-31,60,2019-11-29,False,3628,3628,21,21,1.0,3677.0,0.9972436604189636,0.9955898566703418,0.9955898566703418,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-11-29,60,2019-12-31,False,3638,3638,22,22,1.0,3707.0,0.9972262481883153,0.9953271028037384,0.9953271028037384,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2019-12-31,60,2020-01-23,False,3641,3641,16,16,1.0,3736.0,0.9973736610821203,0.9956056028563581,0.9956056028563581,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-01-23,60,2020-02-28,False,3663,3663,20,20,1.0,3758.0,0.9996996996996996,0.9997269997269997,0.9997269997269997,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-02-28,60,2020-03-31,False,3697,3697,22,22,1.0,3773.0,0.9972090392701699,0.9943197186908304,0.9943197186908304,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-03-31,60,2020-04-30,False,3718,3718,21,21,1.0,3744.0,0.9954916877993801,0.9962345346960731,0.9962345346960731,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-04-30,60,2020-05-29,False,3744,3744,18,18,1.0,3763.0,0.9947026353276354,0.9933226495726496,0.9933226495726496,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-05-29,60,2020-06-30,False,3738,3738,20,20,1.0,3803.0,0.9949705724986624,0.9933119315141787,0.9933119315141787,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-06-30,60,2020-07-31,False,3749,3749,23,23,1.0,3831.0,0.9960453222308557,0.9919978660976261,0.9919978660976261,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-07-31,60,2020-08-31,False,3765,3765,21,21,1.0,3889.0,0.99734395750332,0.9946879150066401,0.9946879150066401,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-08-31,60,2020-09-30,False,3791,3791,22,22,1.0,3946.0,0.9964868947986858,0.9931416512793458,0.9931416512793458,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-09-30,60,2020-10-30,False,3821,3821,16,16,1.0,4014.0,0.9981189479193928,0.9965977492802931,0.9965977492802931,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-10-30,60,2020-11-30,False,3864,3864,21,21,1.0,4039.0,0.9986813566006113,0.9968944099378882,0.9968944099378882,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-11-30,60,2020-12-31,False,3936,3936,23,23,1.0,4064.0,0.9974041180629197,0.9941565040650406,0.9941565040650406,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2020-12-31,60,2021-01-29,False,4004,4004,20,20,1.0,4114.0,0.9973776223776224,0.995004995004995,0.995004995004995,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-01-29,60,2021-02-26,False,4030,4030,15,15,1.0,4146.0,0.9982464846980976,0.9975186104218362,0.9975186104218362,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-02-26,60,2021-03-31,False,4045,4045,23,23,1.0,4171.0,0.9973450851829956,0.9953028430160692,0.9953028430160692,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-03-31,60,2021-04-30,False,4099,4099,21,21,1.0,4212.0,0.9967239396368454,0.9970724566967553,0.9970724566967553,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-04-30,60,2021-05-31,False,4136,4136,18,18,1.0,4230.0,0.9960777992692885,0.9954061895551257,0.9954061895551257,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-05-31,60,2021-06-30,False,4160,4160,21,21,1.0,4308.0,0.9971497252747252,0.9951923076923077,0.9951923076923077,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-06-30,60,2021-07-30,False,4199,4199,22,22,1.0,4357.0,0.9981380848253912,0.9952369611812336,0.9952369611812336,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-07-30,60,2021-08-31,False,4256,4256,22,22,1.0,4403.0,0.9989533492822965,0.9985902255639098,0.9985902255639098,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-08-31,60,2021-09-30,False,4309,4309,20,20,1.0,4446.0,0.9979113483406823,0.9958226966813646,0.9958226966813646,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-09-30,60,2021-10-29,False,4360,4360,16,16,1.0,4478.0,0.9984088302752293,0.9972477064220183,0.9972477064220183,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-10-29,60,2021-11-30,False,4398,4398,22,22,1.0,4517.0,0.9987390962834347,0.9972714870395635,0.9972714870395635,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-11-30,60,2021-12-31,False,4432,4432,23,23,1.0,4548.0,0.9980968450792653,0.9963898916967509,0.9963898916967509,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2021-12-31,60,2022-01-28,False,4472,4472,19,19,1.0,4586.0,0.9979168628189434,0.9955277280858676,0.9955277280858676,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-01-28,60,2022-02-28,False,4502,4502,16,16,1.0,4620.0,0.9988616170590848,0.9975566414926699,0.9975566414926699,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-02-28,60,2022-03-31,False,4532,4532,23,23,1.0,4637.0,0.9985993322844315,0.9975728155339806,0.9975728155339806,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-03-31,60,2022-04-29,False,4578,4578,19,19,1.0,4661.0,0.9960221655055067,0.9943206640454347,0.9943206640454347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-04-29,60,2022-05-31,False,4602,4602,19,19,1.0,4613.0,0.9880486744893524,0.9869621903520208,0.9869621903520208,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-05-31,60,2022-06-30,False,4568,4568,21,21,1.0,4684.0,0.9983216579100992,0.9975919439579685,0.9975919439579685,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-06-30,60,2022-07-29,False,4602,4602,21,21,1.0,4702.0,0.9986755240992529,0.9973924380704041,0.9973924380704041,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-07-29,60,2022-08-31,False,4643,4643,23,23,1.0,4730.0,0.9989418385788799,0.9982769760930433,0.9982769760930433,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-08-31,60,2022-09-30,False,4671,4671,21,21,1.0,4782.0,0.9989499546339624,0.9985013915649754,0.9985013915649754,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-09-30,60,2022-10-31,False,4709,4709,16,16,1.0,4820.0,0.9986329369292843,0.9974516882565301,0.9974516882565301,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-10-31,60,2022-11-30,False,4734,4734,22,22,1.0,4842.0,0.9985021315819795,0.9968314321926489,0.9968314321926489,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-11-30,60,2022-12-30,False,4774,4774,22,22,1.0,4873.0,0.998533724340176,0.9972769166317553,0.9972769166317553,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2022-12-30,60,2023-01-31,False,4812,4812,16,16,1.0,4896.0,0.9986102452202826,0.9970906068162926,0.9970906068162926,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-01-31,60,2023-02-28,False,4838,4838,20,20,1.0,4898.0,0.9981603968582058,0.9968995452666392,0.9968995452666392,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-02-28,60,2023-03-31,False,4853,4853,23,23,1.0,4916.0,0.9991668085182631,0.9987636513496806,0.9987636513496806,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-03-31,60,2023-04-28,False,4884,4884,19,19,1.0,4928.0,0.9980602612181558,0.9981572481572482,0.9981572481572482,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-04-28,60,2023-05-31,False,4896,4896,20,20,1.0,4883.0,0.9928104575163397,0.9926470588235294,0.9926470588235294,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-05-31,60,2023-06-30,False,4888,4888,20,20,1.0,4962.0,0.9968494271685762,0.994885433715221,0.994885433715221,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-06-30,60,2023-07-31,False,4899,4899,21,21,1.0,4996.0,0.9993681898152197,0.9991835068381302,0.9991835068381302,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-07-31,60,2023-08-31,False,4920,4920,23,23,1.0,5020.0,0.9996023329798516,0.999390243902439,0.999390243902439,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-08-31,60,2023-09-28,False,4955,4955,20,20,1.0,5045.0,0.9993642785065591,0.9989909182643795,0.9989909182643795,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-09-28,60,2023-10-31,False,4998,4998,17,17,1.0,5057.0,0.9993409128357224,0.998999599839936,0.998999599839936,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-10-31,60,2023-11-30,False,5021,5021,22,22,1.0,5067.0,0.999293874816679,0.9990041824337781,0.9990041824337781,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-11-30,60,2023-12-29,False,5044,5044,21,21,1.0,5079.0,0.999037045428798,0.9984139571768438,0.9984139571768438,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2023-12-29,60,2024-01-31,False,5056,5056,22,22,1.0,5087.0,0.9988762226697354,0.9980221518987342,0.9980221518987342,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-01-31,60,2024-02-29,False,5061,5061,15,15,1.0,5097.0,0.999459922281499,0.9992096423631693,0.9992096423631693,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-02-29,60,2024-03-29,False,5068,5068,21,21,1.0,5099.0,0.9992013379937612,0.9986187845303868,0.9986187845303868,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-03-29,60,2024-04-30,False,5078,5078,20,20,1.0,5032.0,0.9982867270578967,0.9992122883024813,0.9992122883024813,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-04-30,60,2024-05-31,False,5091,5091,20,20,1.0,5043.0,0.9950108033785112,0.9950893734040464,0.9950893734040464,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-05-31,60,2024-06-28,False,5075,5075,19,19,1.0,5085.0,0.9981228934404979,0.9974384236453202,0.9974384236453202,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-06-28,60,2024-07-31,False,5074,5074,23,23,1.0,5080.0,0.9975750201367588,0.9966495861253449,0.9966495861253449,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-07-31,60,2024-08-30,False,5068,5068,22,22,1.0,5080.0,0.9992197029489848,0.9990134175217048,0.9990134175217048,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-08-30,60,2024-09-30,False,5068,5068,19,19,1.0,5081.0,0.9984630083496034,0.9976322020520916,0.9976322020520916,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-09-30,60,2024-10-31,False,5067,5067,18,18,1.0,5085.0,0.9980593382014342,0.9956581803828696,0.9956581803828696,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-10-31,60,2024-11-29,False,5062,5062,21,21,1.0,5087.0,0.9974130307990442,0.9952587909917029,0.9952587909917029,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-11-29,60,2024-12-31,False,5054,5054,22,22,1.0,5100.0,0.9982731949490952,0.996438464582509,0.996438464582509,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2024-12-31,60,2025-01-27,False,5053,5053,18,18,1.0,5103.0,0.997680146007872,0.9956461508015041,0.9956461508015041,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-01-27,60,2025-02-28,False,5059,5059,18,18,1.0,5117.0,0.9985284751048736,0.997034987151611,0.997034987151611,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-02-28,60,2025-03-31,False,5071,5071,21,21,1.0,5112.0,0.9972110319181903,0.9942812068625517,0.9942812068625517,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-03-31,60,2025-04-30,False,5068,5068,21,21,1.0,5056.0,0.9957436013079265,0.9954617205998422,0.9954617205998422,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-04-30,60,2025-05-30,False,5078,5078,19,19,1.0,5088.0,0.9949627909869198,0.993304450571091,0.993304450571091,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-05-30,60,2025-06-30,False,5066,5066,20,20,1.0,5113.0,0.9978286616660087,0.9956573233320174,0.9956573233320174,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-06-30,60,2025-07-31,False,5084,5084,23,23,1.0,5132.0,0.9980843567201452,0.9954760031471283,0.9954760031471283,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-07-31,60,2025-08-29,False,5093,5093,21,21,1.0,5137.0,0.9981954690378017,0.9960730414294129,0.9960730414294129,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-08-29,60,2025-09-30,False,5108,5108,22,22,1.0,5139.0,0.9984872214707766,0.9972592012529365,0.9972592012529365,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-09-30,60,2025-10-31,False,5119,5119,17,17,1.0,5142.0,0.9978741252312607,0.9955069349482321,0.9955069349482321,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-10-31,60,2025-11-28,False,5118,5118,20,20,1.0,5148.0,0.9978018757327081,0.9957014458772958,0.9957014458772958,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-11-28,60,2025-12-31,False,5119,5119,23,23,1.0,5144.0,0.9971291947306287,0.9935534284039852,0.9935534284039852,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2025-12-31,60,2026-01-30,False,5119,5119,20,20,1.0,5163.0,0.9976069544832975,0.9957022856026567,0.9957022856026567,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-01-30,60,2026-02-27,False,5126,5126,14,14,1.0,5170.0,0.9977565353101834,0.9959032383925088,0.9959032383925088,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-02-27,60,2026-03-31,False,5126,5126,22,22,1.0,5171.0,0.9982797148228283,0.9968786578228638,0.9968786578228638,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-03-31,60,2026-04-30,False,5145,5145,21,21,1.0,5110.0,0.9963718820861678,0.9966958211856171,0.9966958211856171,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-04-30,60,2026-05-29,False,5150,5150,18,18,1.0,5145.0,0.9960625674217908,0.9957281553398059,0.9957281553398059,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-05-29,60,2026-06-30,False,5149,5149,21,21,1.0,5183.0,0.9979746414005494,0.9970868129733929,0.9970868129733929,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-06-30,60,2026-07-31,False,5156,5156,23,23,1.0,5183.0,0.9984737072891017,0.9961210240496509,0.9961210240496509,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-07-31,60,2026-08-31,False,5172,5172,21,21,1.0,5193.0,0.998867528449895,0.9976798143851509,0.9976798143851509,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-08-31,60,2026-09-03,False,5175,5175,3,3,1.0,5204.0,0.9987117552334945,0.0,0.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2026-09-03,60,,True,5176,5176,0,0,,,,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-07-31,120,2015-08-31,False,1534,1534,21,21,1.0,2254.0,0.9446513938039361,0.9178617992177314,0.9178617992177314,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-08-31,120,2015-09-30,False,1506,1506,20,20,1.0,2274.0,0.9656374501992032,0.950863213811421,0.950863213811421,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-09-30,120,2015-10-30,False,1562,1562,17,17,1.0,2307.0,0.954507795435716,0.9289372599231754,0.9289372599231754,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-10-30,120,2015-11-30,False,1618,1618,21,21,1.0,2367.0,0.9668020483842485,0.9431396786155748,0.9431396786155748,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-11-30,120,2015-12-31,False,1723,1723,23,23,1.0,2463.0,0.9687350172853215,0.9483459082994776,0.9483459082994776,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2015-12-31,120,2016-01-29,False,1836,1836,20,20,1.0,2530.0,0.971541394335512,0.960239651416122,0.960239651416122,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-01-29,120,2016-02-29,False,1972,1972,16,16,1.0,2524.0,0.9680210446247465,0.954868154158215,0.954868154158215,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
2016-02-29,120,2016-03-31,False,2013,2013,23,23,1.0,2519.0,0.9579688546188904,0.9319423745653254,0.9319423745653254,True,True,True,True,True,True,True,True,True,True,True,True,True,True,
