日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-20,600887,23.32,23.24,23.49,23.13,419389,1178412321.0,1.54,-0.6,-0.14,0.66
2023-04-21,600887,23.36,23.16,23.84,23.11,580134,1645110819.0,3.14,-0.34,-0.08,0.92
2023-04-24,600887,23.18,22.52,23.25,22.43,535892,1473932775.0,3.54,-2.76,-0.64,0.85
2023-04-25,600887,22.56,22.67,22.83,22.33,442516,1212498932.0,2.22,0.67,0.15,0.7
2023-04-26,600887,22.57,22.62,22.8,22.41,333996,917622807.0,1.72,-0.22,-0.05,0.53
2023-04-27,600887,22.59,22.96,23.05,22.26,513736,1409706752.0,3.49,1.5,0.34,0.81
2023-04-28,600887,23.86,24.72,25.15,23.86,1331740,3914425563.0,5.62,7.67,1.76,2.11
2023-05-04,600887,24.65,25.01,25.25,24.54,698796,2085135825.0,2.87,1.17,0.29,1.11
2023-05-05,600887,25.16,24.87,25.38,24.65,452109,1347130010.0,2.92,-0.56,-0.14,0.72
2023-05-08,600887,25.06,25.29,25.46,24.86,663271,1992763212.0,2.41,1.69,0.42,1.05
2023-05-09,600887,25.37,25.06,25.44,25.05,451369,1359083444.0,1.54,-0.91,-0.23,0.72
2023-05-10,600887,25.11,24.99,25.22,24.86,290275,867274155.0,1.44,-0.28,-0.07,0.46
2023-05-11,600887,25.06,24.74,25.15,24.66,223271,662695078.0,1.96,-1.0,-0.25,0.35
2023-05-12,600887,24.68,24.93,25.51,24.6,353116,1058015203.0,3.68,0.77,0.19,0.56
2023-05-15,600887,25.28,25.42,25.45,25.02,339626,1022554380.0,1.72,1.97,0.49,0.54
2023-05-16,600887,25.51,25.21,25.53,25.07,296762,892026244.0,1.81,-0.83,-0.21,0.47
2023-05-17,600887,25.24,24.98,25.33,24.96,217171,650734460.0,1.47,-0.91,-0.23,0.34
2023-05-18,600887,24.93,24.83,25.16,24.68,214177,637444391.0,1.92,-0.6,-0.15,0.34
2023-05-19,600887,24.96,25.01,25.2,24.7,203544,607334218.0,2.01,0.72,0.18,0.32
2023-05-22,600887,25.11,25.61,25.73,25.0,461945,1402523980.0,2.92,2.4,0.6,0.73
2023-05-23,600887,25.57,25.83,26.16,25.46,517975,1595514015.0,2.73,0.86,0.22,0.82
2023-05-24,600887,25.84,25.16,25.9,25.13,395623,1199815874.0,2.98,-2.59,-0.67,0.63
2023-05-25,600887,24.96,24.89,25.14,24.66,357259,1060619583.0,1.91,-1.07,-0.27,0.57
2023-05-26,600887,24.86,24.63,24.96,24.37,261514,770000652.0,2.37,-1.04,-0.26,0.41
2023-05-29,600887,24.66,24.34,24.82,23.99,345918,1006984140.0,3.37,-1.18,-0.29,0.55
2023-05-30,600887,24.31,24.35,24.57,23.78,360405,1044712916.0,3.25,0.04,0.01,0.57
2023-05-31,600887,24.39,23.97,24.41,23.9,276198,798597360.0,2.09,-1.56,-0.38,0.44
2023-06-01,600887,23.67,24.25,24.85,23.66,340702,992807440.0,4.96,1.17,0.28,0.54
2023-06-02,600887,24.51,24.92,25.02,24.35,286646,848097671.0,2.76,2.76,0.67,0.46
2023-06-05,600887,24.91,24.67,25.03,24.61,187167,553892394.0,1.69,-1.0,-0.25,0.3
2023-06-06,600887,24.67,24.66,25.13,24.56,240830,714729404.0,2.31,-0.04,-0.01,0.38
2023-06-07,600887,24.78,24.66,24.91,24.59,208475,616986675.0,1.3,0.0,0.0,0.33
2023-06-08,600887,24.66,24.77,24.98,24.34,208604,614453978.0,2.6,0.45,0.11,0.33
2023-06-09,600887,24.8,25.0,25.15,24.71,322887,962186067.0,1.78,0.93,0.23,0.51
2023-06-12,600887,25.16,25.05,25.27,24.73,363981,1087974180.0,2.16,0.2,0.05,0.58
2023-06-13,600887,25.27,25.13,25.27,24.93,268979,777576392.0,1.36,0.32,0.08,0.43
2023-06-14,600887,25.15,25.27,25.86,25.11,401408,1173938082.0,2.98,0.56,0.14,0.64
2023-06-15,600887,25.4,25.5,25.65,25.18,262552,767839206.0,1.86,0.91,0.23,0.42
2023-06-16,600887,25.59,25.57,25.63,25.33,310899,910331036.0,1.18,0.27,0.07,0.5
2023-06-19,600887,25.55,25.25,25.7,25.2,246890,720615596.0,1.96,-1.25,-0.32,0.39
2023-06-20,600887,25.25,25.02,25.39,25.01,184304,534301299.0,1.5,-0.91,-0.23,0.29
2023-06-21,600887,25.01,25.0,25.29,24.92,233645,675620406.0,1.48,-0.08,-0.02,0.37
2023-06-26,600887,24.81,24.93,25.08,24.63,263452,755006951.0,1.8,-0.28,-0.07,0.42
2023-06-27,600887,24.99,24.8,25.04,24.67,205971,589399983.0,1.48,-0.52,-0.13,0.33
2023-06-28,600887,24.75,24.73,24.85,24.51,215744,613963739.0,1.37,-0.28,-0.07,0.34
2023-06-29,600887,24.75,24.43,24.91,24.31,309706,875485856.0,2.43,-1.21,-0.3,0.49
2023-06-30,600887,24.43,24.52,24.69,24.32,235290,667743120.0,1.51,0.37,0.09,0.37
2023-07-03,600887,24.52,25.33,25.36,24.51,458663,1328281401.0,3.47,3.3,0.81,0.73
2023-07-04,600887,25.35,25.34,25.45,25.08,225153,654784868.0,1.46,0.04,0.01,0.36
2023-07-05,600887,25.34,24.97,25.39,24.85,211419,609292664.0,2.13,-1.46,-0.37,0.34
2023-07-06,600887,25.01,24.82,25.25,24.8,222606,641422024.0,1.8,-0.6,-0.15,0.35
2023-07-07,600887,24.75,24.88,25.03,24.72,164288,471677837.0,1.25,0.24,0.06,0.26
2023-07-10,600887,24.89,24.58,24.99,24.5,364386,1038745618.0,1.97,-1.21,-0.3,0.58
2023-07-11,600887,24.8,24.7,24.82,24.51,194565,553251300.0,1.26,0.49,0.12,0.31
2023-07-12,600887,24.66,24.56,24.82,24.51,164491,468179952.0,1.26,-0.57,-0.14,0.26
2023-07-13,600887,24.7,25.19,25.28,24.69,313317,903991159.0,2.4,2.57,0.63,0.5
2023-07-14,600887,25.18,24.27,25.28,24.1,793178,2245956789.0,4.68,-3.65,-0.92,1.26
2023-07-17,600887,24.27,23.75,24.28,23.52,544761,1498237990.0,3.13,-2.14,-0.52,0.87
2023-07-18,600887,23.73,23.5,23.75,23.32,462717,1260409761.0,1.81,-1.05,-0.25,0.74
2023-07-19,600887,23.33,23.44,23.46,23.09,531630,1438751322.0,1.57,-0.26,-0.06,0.85
2023-07-20,600887,23.44,23.38,23.59,23.32,350785,956099570.0,1.15,-0.26,-0.06,0.56
2023-07-21,600887,23.36,23.62,23.84,23.33,349944,959640812.0,2.18,1.03,0.24,0.56
2023-07-24,600887,23.39,23.47,23.57,23.27,190423,518119296.0,1.27,-0.64,-0.15,0.3
2023-07-25,600887,23.76,23.96,24.02,23.74,550121,1521900707.0,1.19,2.09,0.49,0.88
2023-07-26,600887,23.83,23.92,24.0,23.78,211542,585089198.0,0.92,-0.17,-0.04,0.34
2023-07-27,600887,23.73,23.96,24.27,23.7,482999,1342368022.0,2.38,0.17,0.04,0.77
2023-07-28,600887,23.9,24.68,24.76,23.87,593750,1678880738.0,3.71,3.01,0.72,0.95
2023-07-31,600887,24.91,24.86,25.18,24.7,444661,1276908955.0,1.94,0.73,0.18,0.71
2023-08-01,600887,24.8,24.45,25.01,24.35,377390,1072241964.0,2.65,-1.65,-0.41,0.6
2023-08-02,600887,24.46,24.45,24.55,24.27,236737,667628924.0,1.15,0.0,0.0,0.38
2023-08-03,600887,24.44,24.71,24.78,24.4,242118,688332679.0,1.55,1.06,0.26,0.39
2023-08-04,600887,24.89,24.51,25.06,24.51,366476,1045135197.0,2.23,-0.81,-0.2,0.58
2023-08-07,600887,24.51,24.31,24.56,24.22,301343,847668264.0,1.39,-0.82,-0.2,0.48
2023-08-08,600887,24.3,24.29,24.45,24.12,240567,675538525.0,1.36,-0.08,-0.02,0.38
2023-08-09,600887,24.25,24.36,24.41,24.22,224491,631168052.0,0.78,0.29,0.07,0.36
2023-08-10,600887,24.36,24.07,24.44,23.91,331153,922126391.0,2.18,-1.19,-0.29,0.53
2023-08-11,600887,24.08,23.7,24.18,23.7,338629,937889303.0,1.99,-1.54,-0.37,0.54
2023-08-14,600887,23.6,23.58,23.72,23.28,322928,881658242.0,1.86,-0.51,-0.12,0.51
2023-08-15,600887,23.58,23.57,23.7,23.31,255895,697565545.0,1.65,-0.04,-0.01,0.41
2023-08-16,600887,23.45,23.36,23.58,23.3,277161,754257246.0,1.19,-0.89,-0.21,0.44
2023-08-17,600887,23.22,23.51,23.55,23.01,281605,762890498.0,2.31,0.64,0.15,0.45
2023-08-18,600887,23.51,23.15,23.52,23.11,270446,731491588.0,1.74,-1.53,-0.36,0.43
2023-08-21,600887,23.11,22.78,23.13,22.76,329499,879920486.0,1.6,-1.6,-0.37,0.53
2023-08-22,600887,22.8,22.93,23.05,22.57,363267,965432925.0,2.11,0.66,0.15,0.58
2023-08-23,600887,22.91,22.56,23.05,22.54,266845,708895942.0,2.22,-1.61,-0.37,0.43
2023-08-24,600887,22.56,22.7,22.99,22.36,299051,792415212.0,2.79,0.62,0.14,0.48
2023-08-25,600887,22.58,22.95,23.01,22.56,273519,728782735.0,1.98,1.1,0.25,0.44
2023-08-28,600887,24.03,23.02,24.18,22.9,660770,1796319198.0,5.58,0.31,0.07,1.05
2023-08-29,600887,22.4,22.82,22.95,22.26,684047,1812982152.0,3.0,-0.87,-0.2,1.09
2023-08-30,600887,22.83,22.75,23.15,22.7,331055,882288525.0,1.97,-0.31,-0.07,0.53
2023-08-31,600887,22.73,22.2,22.74,22.2,547234,1432473563.0,2.37,-2.42,-0.55,0.87
2023-09-01,600887,22.3,22.25,22.62,22.21,485934,1271521440.0,1.85,0.23,0.05,0.77
2023-09-04,600887,22.39,22.64,22.83,22.26,777542,2049323984.0,2.56,1.75,0.39,1.24
2023-09-05,600887,22.48,22.23,22.54,22.2,686458,1788190664.0,1.5,-1.81,-0.41,1.09
2023-09-06,600887,22.22,22.39,22.42,22.08,328262,856096166.0,1.53,0.72,0.16,0.52
2023-09-07,600887,22.3,22.08,22.31,22.08,417448,1084198428.0,1.03,-1.38,-0.31,0.67
2023-09-08,600887,22.05,21.98,22.08,21.8,291889,751690839.0,1.27,-0.45,-0.1,0.47
2023-09-11,600887,21.98,22.31,22.35,21.82,376923,978017656.0,2.41,1.5,0.33,0.6
2023-09-12,600887,22.25,22.41,22.46,22.16,268233,701683784.0,1.34,0.45,0.1,0.43
2023-09-13,600887,22.41,22.38,22.63,22.31,392440,1031209251.0,1.43,-0.13,-0.03,0.63
2023-09-14,600887,22.4,22.45,22.52,22.28,229026,600340220.0,1.07,0.31,0.07,0.36
2023-09-15,600887,22.54,22.33,22.65,22.24,315519,826586444.0,1.83,-0.53,-0.12,0.5
2023-09-18,600887,22.36,22.48,22.49,22.16,249130,652570293.0,1.48,0.67,0.15,0.4
2023-09-19,600887,22.48,22.43,22.5,22.32,226127,592157585.0,0.8,-0.22,-0.05,0.36
2023-09-20,600887,22.26,22.34,22.47,22.21,273257,715523062.0,1.16,-0.4,-0.09,0.44
2023-09-21,600887,22.34,22.06,22.41,22.06,283839,737211913.0,1.57,-1.25,-0.28,0.45
2023-09-22,600887,22.0,22.8,22.85,22.0,557416,1469991088.0,3.85,3.35,0.74,0.89
2023-09-25,600887,22.9,22.86,22.92,22.68,311327,829326807.0,1.05,0.26,0.06,0.5
2023-09-26,600887,22.8,22.97,23.01,22.72,256356,684501775.0,1.27,0.48,0.11,0.41
2023-09-27,600887,22.9,22.84,23.13,22.82,218218,583180983.0,1.35,-0.57,-0.13,0.35
2023-09-28,600887,22.84,22.73,22.95,22.6,234096,621177511.0,1.53,-0.48,-0.11,0.37
2023-10-09,600887,22.73,22.77,22.89,22.49,251729,668309338.0,1.76,0.18,0.04,0.4
2023-10-10,600887,22.93,22.99,23.15,22.82,311204,833717508.0,1.45,0.97,0.22,0.5
2023-10-11,600887,23.1,23.25,23.27,22.95,381223,1027236521.0,1.39,1.13,0.26,0.61
2023-10-12,600887,23.4,23.3,23.53,23.17,280868,761371133.0,1.55,0.22,0.05,0.45
2023-10-13,600887,23.08,23.05,23.18,22.89,224023,601153743.0,1.24,-1.07,-0.25,0.36
2023-10-16,600887,23.05,22.67,23.09,22.66,273507,726084522.0,1.87,-1.65,-0.38,0.44
2023-10-17,600887,22.73,23.05,23.06,22.53,307776,821282942.0,2.34,1.68,0.38,0.49
2023-10-18,600887,22.94,22.79,23.16,22.79,218296,584040589.0,1.61,-1.13,-0.26,0.35
2023-10-19,600887,22.72,22.36,22.79,22.35,342975,902244185.0,1.93,-1.89,-0.43,0.55
2023-10-20,600887,22.28,22.16,22.4,22.0,312184,811613691.0,1.79,-0.89,-0.2,0.5
2023-10-23,600887,22.03,21.79,22.25,21.55,271996,698281677.0,3.16,-1.67,-0.37,0.43
2023-10-24,600887,21.7,21.81,21.92,21.4,292214,745065426.0,2.39,0.09,0.02,0.47
2023-10-25,600887,22.02,22.25,22.45,22.0,316522,824120017.0,2.06,2.02,0.44,0.5
2023-10-26,600887,22.19,22.21,22.41,22.01,233080,605606713.0,1.8,-0.18,-0.04,0.37
2023-10-27,600887,22.2,23.08,23.16,22.14,499865,1333549637.0,4.59,3.92,0.87,0.79
2023-10-30,600887,23.0,22.87,23.26,22.62,358652,959956374.0,2.77,-0.91,-0.21,0.57
2023-10-31,600887,23.8,23.62,24.19,23.58,1060163,2926168589.0,2.67,3.28,0.75,1.68
2023-11-01,600887,23.85,23.52,23.92,23.39,380535,1041309560.0,2.24,-0.42,-0.1,0.6
2023-11-02,600887,23.5,23.54,23.79,23.46,259403,711198459.0,1.4,0.09,0.02,0.41
2023-11-03,600887,23.7,23.8,23.9,23.64,302980,835590738.0,1.1,1.1,0.26,0.48
2023-11-06,600887,23.91,23.75,23.95,23.67,335740,925815629.0,1.18,-0.21,-0.05,0.53
2023-11-07,600887,23.7,23.8,23.89,23.48,290656,799239234.0,1.73,0.21,0.05,0.46
2023-11-08,600887,23.77,23.78,23.85,23.65,252746,696241528.0,0.84,-0.08,-0.02,0.4
2023-11-09,600887,23.68,23.83,24.0,23.65,202622,560208988.0,1.47,0.21,0.05,0.32
2023-11-10,600887,23.78,23.72,23.87,23.57,228341,628529341.0,1.26,-0.46,-0.11,0.36
2023-11-13,600887,23.84,23.63,23.84,23.45,198096,542940326.0,1.64,-0.38,-0.09,0.31
2023-11-14,600887,23.66,23.47,23.83,23.33,277090,756576975.0,2.12,-0.68,-0.16,0.44
2023-11-15,600887,23.63,23.46,23.75,23.41,255552,698898044.0,1.45,-0.04,-0.01,0.41
2023-11-16,600887,23.52,23.22,23.57,23.16,232802,630718903.0,1.75,-1.02,-0.24,0.37
2023-11-17,600887,23.08,23.15,23.3,22.86,267754,718955795.0,1.89,-0.3,-0.07,0.42
2023-11-20,600887,23.2,23.36,23.5,23.03,246993,669238605.0,2.03,0.91,0.21,0.39
2023-11-21,600887,23.45,23.65,23.79,23.38,298083,818587435.0,1.76,1.24,0.29,0.47
2023-11-22,600887,23.59,23.4,23.59,23.37,167638,457145470.0,0.93,-1.06,-0.25,0.27
2023-11-23,600887,23.25,23.51,23.58,23.15,275549,748391801.0,1.84,0.47,0.11,0.44
2023-11-24,600887,23.53,23.55,23.7,23.47,245952,673847692.0,0.98,0.17,0.04,0.39
2023-11-27,600887,23.52,23.38,23.55,23.08,243815,659771058.0,2.0,-0.72,-0.17,0.39
2023-11-28,600887,23.38,23.47,23.68,23.28,221438,604460368.0,1.71,0.38,0.09,0.35
2023-11-29,600887,23.47,23.25,23.52,23.16,216847,586895668.0,1.53,-0.94,-0.22,0.34
2023-11-30,600887,23.25,23.45,23.48,23.18,281135,763939806.0,1.29,0.86,0.2,0.45
2023-12-01,600887,23.4,23.25,23.41,22.92,342336,921416579.0,2.09,-0.85,-0.2,0.54
2023-12-04,600887,23.25,23.0,23.27,23.0,222346,598619229.0,1.16,-1.08,-0.25,0.35
2023-12-05,600887,22.96,22.63,23.24,22.63,300666,804332488.0,2.65,-1.61,-0.37,0.48
2023-12-06,600887,22.52,22.63,22.86,22.43,257564,682056514.0,1.9,0.0,0.0,0.41
2023-12-07,600887,22.52,22.55,22.74,22.36,246389,649923231.0,1.68,-0.35,-0.08,0.39
2023-12-08,600887,22.59,22.56,22.94,22.51,259968,689100601.0,1.91,0.04,0.01,0.41
2023-12-11,600887,22.3,22.53,22.8,21.83,373749,979717549.0,4.3,-0.13,-0.03,0.59
2023-12-12,600887,22.52,22.65,22.7,22.41,270163,712664155.0,1.29,0.53,0.12,0.43
2023-12-13,600887,22.69,22.03,22.69,22.01,402905,1049806531.0,3.0,-2.74,-0.62,0.64
2023-12-14,600887,22.2,22.08,22.4,22.07,266436,693950392.0,1.5,0.23,0.05,0.42
2023-12-15,600887,22.12,21.71,22.3,21.71,363713,936258894.0,2.67,-1.68,-0.37,0.58
2023-12-18,600887,21.46,21.8,21.91,21.46,363468,927766263.0,2.07,0.41,0.09,0.58
2023-12-19,600887,21.7,21.65,21.9,21.53,243621,620906800.0,1.7,-0.69,-0.15,0.39
2023-12-20,600887,21.66,21.53,21.75,21.46,256530,651775449.0,1.34,-0.55,-0.12,0.41
2023-12-21,600887,21.47,21.86,21.95,21.46,307945,787231325.0,2.28,1.53,0.33,0.49
2023-12-22,600887,21.89,22.2,22.28,21.87,381448,987983708.0,1.88,1.56,0.34,0.6
2023-12-25,600887,22.2,22.3,22.46,22.11,224631,586443145.0,1.58,0.45,0.1,0.36
2023-12-26,600887,22.3,22.01,22.37,21.91,200504,518777595.0,2.06,-1.3,-0.29,0.32
2023-12-27,600887,22.05,22.33,22.39,21.88,253797,659553658.0,2.32,1.45,0.32,0.4
2023-12-28,600887,22.46,23.05,23.1,22.39,490373,1308916326.0,3.18,3.22,0.72,0.78
2023-12-29,600887,23.0,22.95,23.13,22.7,364765,974933842.0,1.87,-0.43,-0.1,0.58
2024-01-02,600887,23.05,22.47,23.05,22.46,267322,705687852.0,2.57,-2.09,-0.48,0.42
2024-01-03,600887,22.45,22.26,22.62,22.2,287976,751737000.0,1.87,-0.93,-0.21,0.46
2024-01-04,600887,22.29,22.17,22.38,22.0,294193,763907956.0,1.71,-0.4,-0.09,0.47
2024-01-05,600887,22.18,22.32,22.65,22.11,387188,1016121754.0,2.44,0.68,0.15,0.61
2024-01-08,600887,22.44,22.35,22.7,22.21,417471,1099044448.0,2.2,0.13,0.03,0.66
2024-01-09,600887,22.3,22.51,22.64,22.05,329539,863716396.0,2.64,0.72,0.16,0.52
2024-01-10,600887,22.56,22.77,22.84,22.4,356590,945903593.0,1.95,1.16,0.26,0.57
2024-01-11,600887,22.68,22.8,23.17,22.65,367427,982150782.0,2.28,0.13,0.03,0.58
2024-01-12,600887,22.7,22.95,23.0,22.67,248942,664584430.0,1.45,0.66,0.15,0.39
2024-01-15,600887,22.87,22.91,23.15,22.7,244759,654869768.0,1.96,-0.17,-0.04,0.39
2024-01-16,600887,22.8,23.1,23.14,22.77,348213,932626842.0,1.62,0.83,0.19,0.55
2024-01-17,600887,23.06,22.6,23.08,22.6,341695,911377347.0,2.08,-2.16,-0.5,0.54
2024-01-18,600887,22.5,22.95,23.05,22.18,512824,1351331395.0,3.85,1.55,0.35,0.81
2024-01-19,600887,22.71,23.07,23.12,22.67,401416,1075765829.0,1.96,0.52,0.12,0.64
2024-01-22,600887,23.11,22.88,23.2,22.57,577170,1547702105.0,2.73,-0.82,-0.19,0.92
2024-01-23,600887,22.85,22.66,22.94,22.38,368964,977152711.0,2.45,-0.96,-0.22,0.59
2024-01-24,600887,22.71,23.0,23.13,22.4,333679,885659710.0,3.22,1.5,0.34,0.53
2024-01-25,600887,22.99,23.27,23.29,22.93,394562,1063573507.0,1.57,1.17,0.27,0.63
2024-01-26,600887,23.12,23.4,23.45,22.96,396744,1071082810.0,2.11,0.56,0.13,0.63
2024-01-29,600887,23.34,23.69,23.83,23.32,473263,1301517289.0,2.18,1.24,0.29,0.75
2024-01-30,600887,23.55,23.48,23.81,23.47,334805,917872154.0,1.44,-0.89,-0.21,0.53
2024-01-31,600887,23.45,23.29,23.68,23.1,353407,959755666.0,2.47,-0.81,-0.19,0.56
