日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-09,600036,28.27,27.85,28.35,27.77,539996,1928666141.0,2.05,-1.49,-0.42,0.26
2023-03-10,600036,27.32,27.3,27.93,27.22,558454,1963698972.0,2.55,-1.97,-0.55,0.27
2023-03-13,600036,27.19,27.32,27.65,26.98,584205,2046110685.0,2.45,0.07,0.02,0.28
2023-03-14,600036,26.95,26.85,27.2,26.61,626668,2168927834.0,2.16,-1.72,-0.47,0.3
2023-03-15,600036,27.42,27.15,27.98,27.15,676384,2380639264.0,3.09,1.12,0.3,0.33
2023-03-16,600036,26.77,26.92,27.42,26.48,403895,1401995822.0,3.46,-0.85,-0.23,0.2
2023-03-17,600036,27.29,26.63,27.64,26.29,832716,2893458533.0,5.01,-1.08,-0.29,0.4
2023-03-20,600036,26.71,26.39,27.18,26.29,520725,1790157157.0,3.34,-0.9,-0.24,0.25
2023-03-21,600036,26.48,26.5,26.77,26.28,367475,1256872360.0,1.86,0.42,0.11,0.18
2023-03-22,600036,26.79,26.81,27.0,26.55,459867,1587045184.0,1.7,1.17,0.31,0.22
2023-03-23,600036,26.67,27.47,27.61,26.59,542146,1890730123.0,3.8,2.46,0.66,0.26
2023-03-24,600036,27.25,26.7,27.25,26.5,678718,2342134999.0,2.73,-2.8,-0.77,0.33
2023-03-27,600036,26.87,26.48,26.87,26.32,449836,1538661024.0,2.06,-0.82,-0.22,0.22
2023-03-28,600036,26.68,26.67,26.99,26.45,533234,1834470874.0,2.04,0.72,0.19,0.26
2023-03-29,600036,26.88,26.39,26.97,26.37,418630,1433206733.0,2.25,-1.05,-0.28,0.2
2023-03-30,600036,26.42,26.62,26.66,25.98,562290,1915822304.0,2.58,0.87,0.23,0.27
2023-03-31,600036,26.63,26.54,27.09,26.41,577794,1993103479.0,2.55,-0.3,-0.08,0.28
2023-04-03,600036,26.58,26.64,26.72,26.25,504675,1727952628.0,1.77,0.38,0.1,0.24
2023-04-04,600036,26.65,26.55,26.69,26.33,487821,1668757196.0,1.35,-0.34,-0.09,0.24
2023-04-06,600036,26.44,26.07,26.44,26.0,486796,1650684312.0,1.66,-1.81,-0.48,0.24
2023-04-07,600036,26.12,26.41,26.53,26.02,394141,1343439511.0,1.96,1.3,0.34,0.19
2023-04-10,600036,26.42,26.51,26.57,26.24,330159,1128256665.0,1.25,0.38,0.1,0.16
2023-04-11,600036,26.51,26.0,26.61,25.9,733992,2485887912.0,2.68,-1.92,-0.51,0.36
2023-04-12,600036,26.16,26.01,26.22,25.93,416128,1403968679.0,1.12,0.04,0.01,0.2
2023-04-13,600036,25.92,26.28,26.51,25.52,634305,2142100175.0,3.81,1.04,0.27,0.31
2023-04-14,600036,26.47,26.66,27.06,26.29,693923,2387857214.0,2.93,1.45,0.38,0.34
2023-04-17,600036,26.59,27.47,27.47,26.37,893730,3107511587.0,4.13,3.04,0.81,0.43
2023-04-18,600036,27.48,27.95,28.62,27.39,942715,3375509116.0,4.48,1.75,0.48,0.46
2023-04-19,600036,28.11,27.77,28.11,27.57,510886,1815680622.0,1.93,-0.64,-0.18,0.25
2023-04-20,600036,27.87,27.26,28.01,27.13,680915,2393722845.0,3.17,-1.84,-0.51,0.33
2023-04-21,600036,27.26,26.77,27.45,26.7,531591,1849378443.0,2.75,-1.8,-0.49,0.26
2023-04-24,600036,26.79,25.87,26.96,25.78,729874,2474101753.0,4.41,-3.36,-0.9,0.35
2023-04-25,600036,25.88,26.3,26.41,25.78,512213,1731551113.0,2.44,1.66,0.43,0.25
2023-04-26,600036,26.07,26.09,26.23,25.62,496501,1673601450.0,2.32,-0.8,-0.21,0.24
2023-04-27,600036,25.24,24.9,25.26,24.41,1559279,5072330698.0,3.26,-4.56,-1.19,0.76
2023-04-28,600036,24.73,25.87,26.02,24.68,940213,3136764115.0,5.38,3.9,0.97,0.46
2023-05-04,600036,25.56,26.4,26.67,25.1,725433,2457318979.0,6.07,2.05,0.53,0.35
2023-05-05,600036,26.45,26.96,27.33,26.42,800890,2785096474.0,3.45,2.12,0.56,0.39
2023-05-08,600036,27.13,27.87,28.22,26.91,1064266,3773892300.0,4.86,3.38,0.91,0.52
2023-05-09,600036,27.95,27.26,28.37,27.23,985530,3503564878.0,4.09,-2.19,-0.61,0.48
2023-05-10,600036,27.17,26.67,27.39,26.56,638374,2203715637.0,3.04,-2.16,-0.59,0.31
2023-05-11,600036,26.87,26.72,27.6,26.67,445803,1547837683.0,3.49,0.19,0.05,0.22
2023-05-12,600036,26.74,26.31,26.82,26.27,459366,1569062497.0,2.06,-1.53,-0.41,0.22
2023-05-15,600036,26.36,26.97,27.12,25.98,528095,1811811263.0,4.33,2.51,0.66,0.26
2023-05-16,600036,27.22,27.09,27.47,26.84,385248,1341479236.0,2.34,0.44,0.12,0.19
2023-05-17,600036,27.08,26.77,27.4,26.7,396376,1380094248.0,2.58,-1.18,-0.32,0.19
2023-05-18,600036,27.0,26.72,27.11,26.48,329012,1137523121.0,2.35,-0.19,-0.05,0.16
2023-05-19,600036,26.62,26.22,26.72,26.21,392990,1339332375.0,1.91,-1.87,-0.5,0.19
2023-05-22,600036,26.25,26.47,26.61,26.25,296934,1014463033.0,1.37,0.95,0.25,0.14
2023-05-23,600036,26.48,25.87,26.65,25.87,346921,1177389441.0,2.95,-2.27,-0.6,0.17
2023-05-24,600036,25.86,25.2,25.86,25.2,463999,1541649339.0,2.55,-2.59,-0.67,0.22
2023-05-25,600036,25.03,24.69,25.03,24.43,706051,2286618239.0,2.38,-2.02,-0.51,0.34
2023-05-26,600036,24.71,25.01,25.13,24.49,294624,958855792.0,2.59,1.3,0.32,0.14
2023-05-29,600036,25.22,24.96,25.22,24.71,387301,1263259965.0,2.04,-0.2,-0.05,0.19
2023-05-30,600036,24.96,24.91,25.17,24.63,340072,1108840100.0,2.16,-0.2,-0.05,0.16
2023-05-31,600036,24.87,24.57,25.07,24.51,525414,1704091986.0,2.25,-1.36,-0.34,0.25
2023-06-01,600036,24.58,24.33,24.77,24.29,472399,1521250952.0,1.95,-0.98,-0.24,0.23
2023-06-02,600036,24.49,25.34,25.37,24.47,558856,1829053080.0,3.7,4.15,1.01,0.27
2023-06-05,600036,25.34,25.31,25.54,25.11,312730,1033695634.0,1.7,-0.12,-0.03,0.15
2023-06-06,600036,25.31,25.34,26.07,25.25,386634,1288946278.0,3.24,0.12,0.03,0.19
2023-06-07,600036,25.52,25.57,25.88,25.43,338906,1132209544.0,1.78,0.91,0.23,0.16
2023-06-08,600036,25.59,26.35,26.49,25.49,549615,1859578016.0,3.91,3.05,0.78,0.27
2023-06-09,600036,26.32,26.01,26.52,26.01,415109,1408235126.0,1.94,-1.29,-0.34,0.2
2023-06-12,600036,26.0,26.0,26.19,25.65,406774,1370601854.0,2.08,-0.04,-0.01,0.2
2023-06-13,600036,25.83,26.0,26.21,25.77,231246,779060071.0,1.69,0.0,0.0,0.11
2023-06-14,600036,26.2,25.66,26.31,25.66,382633,1289658685.0,2.5,-1.31,-0.34,0.19
2023-06-15,600036,25.77,25.99,26.06,25.58,369537,1239411035.0,1.87,1.29,0.33,0.18
2023-06-16,600036,26.13,26.2,26.31,26.02,426806,1448460382.0,1.12,0.81,0.21,0.21
2023-06-19,600036,26.18,25.85,26.18,25.83,278961,939883957.0,1.34,-1.34,-0.35,0.14
2023-06-20,600036,25.77,25.46,25.83,25.37,307649,1024392135.0,1.78,-1.51,-0.39,0.15
2023-06-21,600036,25.33,25.44,25.91,25.27,427866,1426164911.0,2.51,-0.08,-0.02,0.21
2023-06-26,600036,25.2,24.88,25.37,24.69,432103,1410658235.0,2.67,-2.2,-0.56,0.21
2023-06-27,600036,24.9,25.09,25.28,24.71,345715,1132557913.0,2.29,0.84,0.21,0.17
2023-06-28,600036,25.08,25.32,25.45,24.99,333818,1100128735.0,1.83,0.92,0.23,0.16
2023-06-29,600036,25.32,24.95,25.45,24.94,258548,848217753.0,2.01,-1.46,-0.37,0.13
2023-06-30,600036,25.0,25.03,25.27,24.91,293613,964762581.0,1.44,0.32,0.08,0.14
2023-07-03,600036,25.17,25.99,26.03,25.07,453668,1515242663.0,3.84,3.84,0.96,0.22
2023-07-04,600036,25.87,25.78,25.87,25.63,224087,749827211.0,0.92,-0.81,-0.21,0.11
2023-07-05,600036,25.77,25.3,25.77,25.11,413072,1365494250.0,2.56,-1.86,-0.48,0.2
2023-07-06,600036,25.3,24.85,25.39,24.78,407842,1334753417.0,2.41,-1.78,-0.45,0.2
2023-07-07,600036,24.77,24.58,24.85,24.56,472794,1530388129.0,1.17,-1.09,-0.27,0.23
2023-07-10,600036,24.79,24.72,24.96,24.6,272077,883689382.0,1.46,0.57,0.14,0.13
2023-07-11,600036,25.0,24.98,25.07,24.74,329167,1074347765.0,1.33,1.05,0.26,0.16
2023-07-12,600036,24.99,25.47,25.71,24.99,632049,2098753494.0,2.88,1.96,0.49,0.31
2023-07-13,600036,26.0,25.86,26.01,25.46,563850,1791570807.0,2.16,1.53,0.39,0.27
2023-07-14,600036,25.95,25.94,26.2,25.79,347521,1111472582.0,1.59,0.31,0.08,0.17
2023-07-17,600036,25.78,25.66,25.79,25.44,262003,827190406.0,1.35,-1.08,-0.28,0.13
2023-07-18,600036,25.66,25.47,25.78,25.4,316389,996591508.0,1.48,-0.74,-0.19,0.15
2023-07-19,600036,25.3,25.59,25.65,25.27,240296,755090293.0,1.49,0.47,0.12,0.12
2023-07-20,600036,25.78,25.7,26.11,25.61,272394,867690876.0,1.95,0.43,0.11,0.13
2023-07-21,600036,25.81,25.81,25.99,25.62,315669,1004431833.0,1.44,0.43,0.11,0.15
2023-07-24,600036,25.47,25.46,25.74,25.41,239122,753332483.0,1.28,-1.36,-0.35,0.12
2023-07-25,600036,26.01,27.28,27.36,26.01,1261621,4159900848.0,5.3,7.15,1.82,0.61
2023-07-26,600036,27.28,27.36,27.74,27.08,501751,1673625171.0,2.42,0.29,0.08,0.24
2023-07-27,600036,27.51,27.67,27.83,27.21,548489,1845231370.0,2.27,1.13,0.31,0.27
2023-07-28,600036,27.5,29.11,29.3,27.42,1256288,4358344107.0,6.79,5.2,1.44,0.61
2023-07-31,600036,29.53,29.57,30.05,29.02,1162756,4127807307.0,3.54,1.58,0.46,0.56
2023-08-01,600036,29.54,29.0,29.59,28.78,660096,2316910863.0,2.74,-1.93,-0.57,0.32
2023-08-02,600036,28.17,28.04,28.83,27.78,915358,3124298660.0,3.62,-3.31,-0.96,0.44
2023-08-03,600036,28.03,28.69,28.79,27.88,509294,1750414829.0,3.25,2.32,0.65,0.25
2023-08-04,600036,29.09,28.89,29.51,28.73,812642,2854335236.0,2.72,0.7,0.2,0.39
2023-08-07,600036,28.76,28.51,28.79,28.29,344672,1187405635.0,1.73,-1.32,-0.38,0.17
2023-08-08,600036,28.34,28.16,28.66,27.82,502283,1715919700.0,2.95,-1.23,-0.35,0.24
2023-08-09,600036,28.03,28.03,28.32,27.96,386833,1318960193.0,1.28,-0.46,-0.13,0.19
2023-08-10,600036,27.91,28.15,28.26,27.81,287725,978706457.0,1.61,0.43,0.12,0.14
2023-08-11,600036,28.17,27.16,28.48,27.16,606240,2032299867.0,4.69,-3.52,-0.99,0.29
2023-08-14,600036,26.81,26.47,26.84,26.26,667073,2167337311.0,2.14,-2.54,-0.69,0.32
2023-08-15,600036,26.47,26.37,26.65,26.16,582959,1887265044.0,1.85,-0.38,-0.1,0.28
2023-08-16,600036,26.16,25.98,26.26,25.89,580152,1857011416.0,1.4,-1.48,-0.39,0.28
2023-08-17,600036,25.79,25.8,25.88,25.5,646076,2043578651.0,1.46,-0.69,-0.18,0.31
2023-08-18,600036,25.76,25.89,26.64,25.76,674595,2169641216.0,3.41,0.35,0.09,0.33
2023-08-21,600036,25.82,25.14,25.85,25.14,809575,2537398399.0,2.74,-2.9,-0.75,0.39
2023-08-22,600036,25.22,25.33,25.48,25.01,601070,1877097295.0,1.87,0.76,0.19,0.29
2023-08-23,600036,25.21,24.86,25.45,24.86,560744,1743312676.0,2.33,-1.86,-0.47,0.27
2023-08-24,600036,25.01,25.07,25.16,24.81,412256,1277299345.0,1.41,0.84,0.21,0.2
2023-08-25,600036,25.01,25.57,25.86,24.91,647471,2028793535.0,3.79,1.99,0.5,0.31
2023-08-28,600036,27.31,26.27,27.94,26.04,1405094,4608776006.0,7.43,2.74,0.7,0.68
2023-08-29,600036,26.27,26.05,26.45,25.78,721170,2310485794.0,2.55,-0.84,-0.22,0.35
2023-08-30,600036,26.2,25.67,26.2,25.56,639802,2031430069.0,2.46,-1.46,-0.38,0.31
2023-08-31,600036,25.81,25.56,26.09,25.5,503220,1595044491.0,2.3,-0.43,-0.11,0.24
2023-09-01,600036,25.96,26.28,26.64,25.89,697526,2250478414.0,2.93,2.82,0.72,0.34
2023-09-04,600036,26.59,27.54,27.62,26.48,1104299,3671655441.0,4.34,4.79,1.26,0.54
2023-09-05,600036,27.31,27.12,27.45,26.98,447323,1483496734.0,1.71,-1.53,-0.42,0.22
2023-09-06,600036,27.11,27.37,27.47,26.78,546740,1812037299.0,2.54,0.92,0.25,0.27
2023-09-07,600036,27.32,27.15,27.32,27.02,358702,1188879205.0,1.1,-0.8,-0.22,0.17
2023-09-08,600036,27.01,27.18,27.27,26.96,298501,989879153.0,1.14,0.11,0.03,0.14
2023-09-11,600036,27.14,26.92,27.3,26.92,632874,2091952941.0,1.4,-0.96,-0.26,0.31
2023-09-12,600036,26.91,26.89,27.06,26.83,277591,914017922.0,0.85,-0.11,-0.03,0.13
2023-09-13,600036,26.96,26.76,27.09,26.67,298915,980129608.0,1.56,-0.48,-0.13,0.14
2023-09-14,600036,26.96,27.08,27.2,26.86,437344,1443840329.0,1.27,1.2,0.32,0.21
2023-09-15,600036,27.31,26.97,27.43,26.81,439602,1453249853.0,2.29,-0.41,-0.11,0.21
2023-09-18,600036,26.88,27.03,27.06,26.71,360402,1186454306.0,1.3,0.22,0.06,0.17
2023-09-19,600036,27.01,26.97,27.01,26.73,384653,1263587161.0,1.04,-0.22,-0.06,0.19
2023-09-20,600036,26.87,26.74,26.87,26.64,309318,1012842173.0,0.85,-0.85,-0.23,0.15
2023-09-21,600036,26.76,26.38,26.82,26.38,390319,1270724458.0,1.65,-1.35,-0.36,0.19
2023-09-22,600036,26.6,27.35,27.38,26.33,712833,2349131841.0,3.98,3.68,0.97,0.35
2023-09-25,600036,27.29,27.01,27.29,26.91,456515,1506238619.0,1.39,-1.24,-0.34,0.22
2023-09-26,600036,26.94,26.81,27.09,26.76,322024,1058673650.0,1.22,-0.74,-0.2,0.16
2023-09-27,600036,26.91,26.83,27.1,26.76,352467,1159673830.0,1.27,0.07,0.02,0.17
2023-09-28,600036,27.03,26.98,27.15,26.76,388565,1280959169.0,1.45,0.56,0.15,0.19
2023-10-09,600036,26.71,26.59,26.71,26.39,361343,1176010754.0,1.19,-1.45,-0.39,0.18
2023-10-10,600036,27.13,26.6,27.14,26.6,342637,1123856356.0,2.03,0.04,0.01,0.17
2023-10-11,600036,26.85,26.46,26.86,26.41,376091,1226529938.0,1.69,-0.53,-0.14,0.18
2023-10-12,600036,27.0,27.08,27.34,26.79,617460,2041713576.0,2.08,2.34,0.62,0.3
2023-10-13,600036,26.79,26.62,26.89,26.52,410372,1341527525.0,1.37,-1.7,-0.46,0.2
2023-10-16,600036,26.59,26.32,26.67,26.25,286774,928068013.0,1.58,-1.13,-0.3,0.14
2023-10-17,600036,26.4,26.53,26.61,26.23,286229,928757316.0,1.44,0.8,0.21,0.14
2023-10-18,600036,26.5,26.5,26.65,26.42,249317,810933178.0,0.87,-0.11,-0.03,0.12
2023-10-19,600036,26.41,25.58,26.41,25.53,604293,1922080369.0,3.32,-3.47,-0.92,0.29
2023-10-20,600036,25.5,25.66,25.82,25.41,372589,1178535483.0,1.6,0.31,0.08,0.18
2023-10-23,600036,25.6,25.24,25.66,25.01,393802,1232365016.0,2.53,-1.64,-0.42,0.19
2023-10-24,600036,25.39,25.31,25.42,25.05,365527,1142319006.0,1.47,0.28,0.07,0.18
2023-10-25,600036,25.61,25.43,25.76,25.21,375693,1179249724.0,2.17,0.47,0.12,0.18
2023-10-26,600036,25.37,25.51,25.76,25.27,287030,904374422.0,1.93,0.31,0.08,0.14
2023-10-27,600036,25.46,25.54,25.66,25.16,391453,1231933968.0,1.96,0.12,0.03,0.19
2023-10-30,600036,25.02,24.91,25.14,24.56,838501,2582604676.0,2.27,-2.47,-0.63,0.41
2023-10-31,600036,24.75,24.77,25.0,24.62,528016,1624462290.0,1.53,-0.56,-0.14,0.26
2023-11-01,600036,24.81,24.46,24.89,24.44,529897,1617976148.0,1.82,-1.25,-0.31,0.26
2023-11-02,600036,24.61,24.69,24.82,24.52,364668,1118895486.0,1.23,0.94,0.23,0.18
2023-11-03,600036,24.69,25.0,25.05,24.61,439569,1357177293.0,1.78,1.26,0.31,0.21
2023-11-06,600036,25.16,25.15,25.36,24.97,519824,1617714882.0,1.56,0.6,0.15,0.25
2023-11-07,600036,25.15,24.81,25.15,24.66,516241,1589834114.0,1.95,-1.35,-0.34,0.25
2023-11-08,600036,24.75,24.61,24.79,24.51,445183,1363161957.0,1.13,-0.81,-0.2,0.22
2023-11-09,600036,24.56,24.67,24.79,24.53,327650,1003833045.0,1.06,0.24,0.06,0.16
2023-11-10,600036,24.51,24.17,24.57,24.11,516965,1561581974.0,1.86,-2.03,-0.5,0.25
2023-11-13,600036,24.18,23.83,24.28,23.62,634243,1891693842.0,2.73,-1.41,-0.34,0.31
2023-11-14,600036,23.88,24.21,24.21,23.87,448343,1347710790.0,1.43,1.59,0.38,0.22
2023-11-15,600036,24.46,24.65,24.78,24.4,601940,1842095992.0,1.57,1.82,0.44,0.29
2023-11-16,600036,24.68,24.55,24.78,24.38,315720,965161754.0,1.62,-0.41,-0.1,0.15
2023-11-17,600036,24.47,24.34,24.53,24.11,432453,1308022703.0,1.71,-0.86,-0.21,0.21
2023-11-20,600036,24.35,24.59,24.6,24.15,369227,1123420442.0,1.85,1.03,0.25,0.18
2023-11-21,600036,24.76,24.44,24.88,24.38,488545,1497630759.0,2.03,-0.61,-0.15,0.24
2023-11-22,600036,24.31,24.17,24.42,24.16,273705,828342908.0,1.06,-1.1,-0.27,0.13
2023-11-23,600036,24.03,24.15,24.22,23.96,299794,900540283.0,1.08,-0.08,-0.02,0.15
2023-11-24,600036,24.07,24.01,24.11,23.94,291163,873539196.0,0.7,-0.58,-0.14,0.14
2023-11-27,600036,24.01,23.41,24.04,23.3,581020,1714186982.0,3.08,-2.5,-0.6,0.28
2023-11-28,600036,23.42,23.17,23.5,23.05,475165,1389229278.0,1.92,-1.03,-0.24,0.23
2023-11-29,600036,23.21,22.81,23.25,22.69,620638,1789462813.0,2.42,-1.55,-0.36,0.3
2023-11-30,600036,22.81,22.8,22.99,22.61,551560,1585194742.0,1.67,-0.04,-0.01,0.27
2023-12-01,600036,22.73,22.27,22.75,22.08,882736,2496795770.0,2.94,-2.32,-0.53,0.43
2023-12-04,600036,22.28,22.09,22.47,22.03,557878,1569603288.0,1.98,-0.81,-0.18,0.27
2023-12-05,600036,22.07,21.52,22.08,21.51,618902,1717656519.0,2.58,-2.58,-0.57,0.3
2023-12-06,600036,21.57,21.77,21.97,21.46,611259,1697947805.0,2.37,1.16,0.25,0.3
2023-12-07,600036,21.78,21.82,21.95,21.3,594967,1643064047.0,2.99,0.23,0.05,0.29
2023-12-08,600036,21.71,21.51,21.96,21.51,533498,1479206064.0,2.06,-1.42,-0.31,0.26
2023-12-11,600036,21.26,21.77,21.86,20.91,758086,2067921108.0,4.42,1.21,0.26,0.37
2023-12-12,600036,21.71,22.06,22.08,21.62,504201,1409339298.0,2.11,1.33,0.29,0.24
2023-12-13,600036,21.93,21.23,21.93,21.21,671239,1844591027.0,3.26,-3.76,-0.83,0.33
2023-12-14,600036,21.45,21.04,21.65,21.04,445268,1214879008.0,2.87,-0.89,-0.19,0.22
2023-12-15,600036,21.48,21.24,22.06,21.21,980687,2697705037.0,4.04,0.95,0.2,0.48
2023-12-18,600036,21.01,21.29,21.39,20.91,477164,1299068335.0,2.26,0.24,0.05,0.23
2023-12-19,600036,21.21,21.3,21.36,21.03,376574,1024185206.0,1.55,0.05,0.01,0.18
2023-12-20,600036,21.32,21.07,21.42,21.07,531128,1446520286.0,1.64,-1.08,-0.23,0.26
2023-12-21,600036,20.99,21.72,21.76,20.93,759105,2082187758.0,3.94,3.08,0.65,0.37
2023-12-22,600036,21.79,21.62,21.86,21.42,623644,1721377205.0,2.03,-0.46,-0.1,0.3
2023-12-25,600036,21.61,21.54,21.73,21.43,419034,1154001375.0,1.39,-0.37,-0.08,0.2
2023-12-26,600036,21.5,21.28,21.5,21.17,365257,997177589.0,1.53,-1.21,-0.26,0.18
2023-12-27,600036,21.34,21.31,21.38,21.06,410637,1117439216.0,1.5,0.14,0.03,0.2
2023-12-28,600036,21.26,22.0,22.14,21.26,1061063,2953200858.0,4.13,3.24,0.69,0.51
2023-12-29,600036,21.91,21.83,22.06,21.78,655773,1827818811.0,1.27,-0.77,-0.17,0.32
2024-01-02,600036,21.96,21.59,21.97,21.57,542195,1500865548.0,1.83,-1.1,-0.24,0.26
2024-01-03,600036,21.59,21.78,21.85,21.53,433956,1200383624.0,1.48,0.88,0.19,0.21
2024-01-04,600036,21.77,21.82,21.84,21.37,637102,1759101593.0,2.16,0.18,0.04,0.31
2024-01-05,600036,21.76,22.3,22.79,21.63,1190633,3376466447.0,5.32,2.2,0.48,0.58
2024-01-08,600036,22.18,22.14,22.6,21.96,816821,2305065736.0,2.87,-0.72,-0.16,0.4
2024-01-09,600036,22.13,22.18,22.29,21.91,558663,1569684230.0,1.72,0.18,0.04,0.27
2024-01-10,600036,22.03,22.06,22.36,22.03,453640,1277638873.0,1.49,-0.54,-0.12,0.22
2024-01-11,600036,22.01,22.39,22.58,21.86,735318,2082611272.0,3.26,1.5,0.33,0.36
2024-01-12,600036,22.27,22.55,22.79,22.27,577832,1652242626.0,2.32,0.71,0.16,0.28
2024-01-15,600036,22.51,22.78,22.95,22.38,482452,1383953760.0,2.53,1.02,0.23,0.23
2024-01-16,600036,22.64,23.14,23.14,22.61,853440,2469511282.0,2.33,1.58,0.36,0.41
2024-01-17,600036,23.13,23.2,23.59,23.04,1308601,3843478823.0,2.38,0.26,0.06,0.63
2024-01-18,600036,22.95,23.59,23.69,22.61,1295126,3762050846.0,4.66,1.68,0.39,0.63
2024-01-19,600036,23.38,23.74,23.91,23.15,968616,2865398412.0,3.22,0.64,0.15,0.47
2024-01-22,600036,23.77,24.26,24.51,23.71,1549703,4691297100.0,3.37,2.19,0.52,0.75
2024-01-23,600036,24.02,24.0,24.36,23.81,886056,2661547376.0,2.27,-1.07,-0.26,0.43
2024-01-24,600036,24.16,24.1,24.3,23.39,974892,2904947629.0,3.79,0.42,0.1,0.47
2024-01-25,600036,24.32,24.91,25.01,24.19,1234509,3791899866.0,3.4,3.36,0.81,0.6
2024-01-26,600036,24.93,25.13,25.36,24.67,1009916,3132788305.0,2.77,0.88,0.22,0.49
2024-01-29,600036,25.21,25.36,25.61,25.18,838824,2632393040.0,1.71,0.92,0.23,0.41
