日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-10,601318,40.32,40.16,40.41,39.87,309173,1523061151.0,1.34,-0.05,-0.02,0.29
2023-02-13,601318,40.05,40.11,40.16,39.15,457973,2238401665.0,2.51,-0.12,-0.05,0.42
2023-02-14,601318,40.16,40.76,40.76,40.03,370402,1835463536.0,1.82,1.62,0.65,0.34
2023-02-15,601318,40.7,39.74,40.75,39.57,461027,2259845455.0,2.89,-2.5,-1.02,0.43
2023-02-16,601318,39.94,40.06,40.91,39.86,576891,2860716311.0,2.64,0.81,0.32,0.53
2023-02-17,601318,40.06,39.66,40.69,39.57,417519,2060475453.0,2.8,-1.0,-0.4,0.39
2023-02-20,601318,39.71,40.81,40.85,39.61,664285,3282290633.0,3.13,2.9,1.15,0.61
2023-02-21,601318,40.72,40.87,40.98,40.31,426660,2125602116.0,1.64,0.15,0.06,0.39
2023-02-22,601318,40.36,40.04,40.82,39.97,446046,2203189302.0,2.08,-2.03,-0.83,0.41
2023-02-23,601318,39.86,39.84,40.56,39.67,385254,1892251718.0,2.22,-0.5,-0.2,0.36
2023-02-24,601318,39.75,39.06,39.87,38.97,446548,2161452476.0,2.26,-1.96,-0.78,0.41
2023-02-27,601318,38.86,38.66,39.25,38.64,467917,2244410611.0,1.56,-1.02,-0.4,0.43
2023-02-28,601318,38.87,39.06,39.14,38.37,380417,1823303793.0,1.99,1.03,0.4,0.35
2023-03-01,601318,38.88,40.85,40.86,38.87,724323,3581072361.0,5.09,4.58,1.79,0.67
2023-03-02,601318,40.83,41.06,41.32,40.58,380889,1909221050.0,1.81,0.51,0.21,0.35
2023-03-03,601318,41.34,41.14,41.52,40.71,284133,1427339465.0,1.97,0.19,0.08,0.26
2023-03-06,601318,40.86,39.44,41.03,39.31,773237,3780641354.0,4.18,-4.13,-1.7,0.71
2023-03-07,601318,39.41,38.77,40.06,38.61,587302,2843224086.0,3.68,-1.7,-0.67,0.54
2023-03-08,601318,38.41,38.09,38.47,37.85,527417,2488962345.0,1.6,-1.75,-0.68,0.49
2023-03-09,601318,38.24,37.5,38.24,37.33,518325,2426875267.0,2.39,-1.55,-0.59,0.48
2023-03-10,601318,36.92,36.86,37.51,36.86,457092,2110237422.0,1.73,-1.71,-0.64,0.42
2023-03-13,601318,36.86,37.36,37.65,36.77,399483,1851804405.0,2.39,1.36,0.5,0.37
2023-03-14,601318,37.08,36.32,37.08,36.25,490733,2241541531.0,2.22,-2.78,-1.04,0.45
2023-03-15,601318,36.89,36.81,37.52,36.64,443643,2047438825.0,2.42,1.35,0.49,0.41
2023-03-16,601318,35.76,36.09,36.69,35.61,789609,3568856007.0,2.93,-1.96,-0.72,0.73
2023-03-17,601318,36.67,37.06,37.82,36.67,950191,4408443469.0,3.19,2.69,0.97,0.88
2023-03-20,601318,36.86,36.44,37.44,36.42,719244,3301843809.0,2.75,-1.67,-0.62,0.66
2023-03-21,601318,36.75,36.87,37.26,36.64,446659,2056710352.0,1.7,1.18,0.43,0.41
2023-03-22,601318,37.11,37.36,37.63,37.08,552251,2572426396.0,1.49,1.33,0.49,0.51
2023-03-23,601318,37.16,37.74,37.75,37.16,554274,2584644862.0,1.58,1.02,0.38,0.51
2023-03-24,601318,37.66,37.06,37.66,36.92,437694,2023789516.0,1.96,-1.8,-0.68,0.4
2023-03-27,601318,37.12,36.85,37.19,36.36,362173,1658727910.0,2.24,-0.57,-0.21,0.33
2023-03-28,601318,36.95,36.74,37.24,36.54,283324,1300822902.0,1.9,-0.3,-0.11,0.26
2023-03-29,601318,37.19,36.28,37.44,36.26,409020,1872693109.0,3.21,-1.25,-0.46,0.38
2023-03-30,601318,36.37,36.34,36.56,35.8,450030,2035988419.0,2.09,0.17,0.06,0.42
2023-03-31,601318,36.46,36.46,37.16,36.24,524540,2401305125.0,2.53,0.33,0.12,0.48
2023-04-03,601318,36.41,36.54,36.76,36.15,451215,2056827917.0,1.67,0.22,0.08,0.42
2023-04-04,601318,36.53,36.43,36.72,36.09,473486,2156604420.0,1.72,-0.3,-0.11,0.44
2023-04-06,601318,36.41,35.94,36.41,35.89,361627,1634323043.0,1.43,-1.35,-0.49,0.33
2023-04-07,601318,36.15,36.49,36.64,36.01,326336,1487335021.0,1.75,1.53,0.55,0.3
2023-04-10,601318,36.59,36.92,37.13,36.36,527369,2426394064.0,2.11,1.18,0.43,0.49
2023-04-11,601318,36.88,36.52,37.16,36.49,543094,2495273529.0,1.81,-1.08,-0.4,0.5
2023-04-12,601318,36.66,36.46,36.94,36.31,460938,2107727788.0,1.73,-0.16,-0.06,0.43
2023-04-13,601318,36.16,35.98,36.23,35.67,569479,2561593686.0,1.54,-1.32,-0.48,0.53
2023-04-14,601318,36.21,36.35,36.83,36.06,428919,1954054640.0,2.14,1.03,0.37,0.4
2023-04-17,601318,36.19,38.34,38.34,35.88,1036161,4813786757.0,6.77,5.47,1.99,0.96
2023-04-18,601318,38.06,39.48,39.94,37.99,1310275,6375510317.0,5.09,2.97,1.14,1.21
2023-04-19,601318,39.41,39.26,39.76,39.13,497165,2414735651.0,1.6,-0.56,-0.22,0.46
2023-04-20,601318,39.27,39.65,39.81,38.98,476734,2314705514.0,2.11,0.99,0.39,0.44
2023-04-21,601318,39.46,37.6,39.55,37.49,811976,3837366387.0,5.2,-5.17,-2.05,0.75
2023-04-24,601318,37.74,37.26,38.61,37.06,587482,2760342072.0,4.12,-0.9,-0.34,0.54
2023-04-25,601318,37.4,36.95,37.94,36.74,617583,2862045073.0,3.22,-0.83,-0.31,0.57
2023-04-26,601318,36.72,36.65,37.11,36.52,505147,2320864199.0,1.6,-0.81,-0.3,0.47
2023-04-27,601318,37.84,41.23,41.23,37.67,2570645,12656922048.0,9.71,12.5,4.58,2.37
2023-04-28,601318,41.47,42.66,43.51,41.14,2149502,11104959198.0,5.75,3.47,1.43,1.98
2023-05-04,601318,41.63,44.56,45.21,41.45,1837641,9743135594.0,8.81,4.45,1.9,1.7
2023-05-05,601318,44.86,44.69,45.86,44.1,1264107,6829552784.0,3.95,0.29,0.13,1.17
2023-05-08,601318,44.85,45.78,45.94,44.37,1504054,8223158231.0,3.51,2.44,1.09,1.39
2023-05-09,601318,45.78,44.34,46.86,44.23,1461587,7986736176.0,5.74,-3.15,-1.44,1.35
2023-05-10,601318,44.34,43.17,44.72,42.97,1055610,5557565461.0,3.95,-2.64,-1.17,0.97
2023-05-11,601318,43.76,43.21,44.33,43.02,593884,3128956427.0,3.03,0.09,0.04,0.55
2023-05-12,601318,43.19,42.13,43.36,42.03,626681,3238681436.0,3.08,-2.5,-1.08,0.58
2023-05-15,601318,42.14,44.57,44.73,41.64,1113754,5846884591.0,7.33,5.79,2.44,1.03
2023-05-16,601318,44.53,44.06,44.68,43.66,644969,3436268826.0,2.29,-1.14,-0.51,0.6
2023-05-17,601318,43.65,42.77,43.71,42.44,642552,3344510652.0,2.88,-2.93,-1.29,0.59
2023-05-18,601318,42.66,42.68,43.71,42.39,555166,2891022410.0,3.09,-0.21,-0.09,0.51
2023-05-19,601318,42.07,41.9,42.56,41.66,554236,2831437768.0,2.11,-1.83,-0.78,0.51
2023-05-22,601318,41.86,42.28,42.71,41.66,498812,2562556972.0,2.51,0.91,0.38,0.46
2023-05-23,601318,42.26,40.76,42.53,40.76,685386,3460781263.0,4.19,-3.6,-1.52,0.63
2023-05-24,601318,40.72,39.33,40.76,39.26,713134,3491629222.0,3.68,-3.51,-1.43,0.66
2023-05-25,601318,39.24,39.26,39.61,38.76,525529,2535605262.0,2.16,-0.18,-0.07,0.49
2023-05-26,601318,39.25,39.3,39.74,38.67,403366,1953764069.0,2.73,0.1,0.04,0.37
2023-05-29,601318,39.49,38.9,39.61,38.66,484344,2333255082.0,2.42,-1.02,-0.4,0.45
2023-05-30,601318,38.91,38.85,39.19,38.28,570291,2728137415.0,2.34,-0.13,-0.05,0.53
2023-05-31,601318,38.56,37.86,38.65,37.86,610689,2880503904.0,2.03,-2.55,-0.99,0.56
2023-06-01,601318,37.91,38.31,38.79,37.76,518074,2460498429.0,2.72,1.19,0.45,0.48
2023-06-02,601318,38.74,39.96,40.06,38.69,832840,4054040689.0,3.58,4.31,1.65,0.77
2023-06-05,601318,39.62,39.37,39.79,39.09,466456,2261940201.0,1.75,-1.48,-0.59,0.43
2023-06-06,601318,39.2,39.62,40.79,39.11,644502,3172322394.0,4.27,0.64,0.25,0.59
2023-06-07,601318,40.26,39.87,40.55,39.63,425436,2093897751.0,2.32,0.63,0.25,0.39
2023-06-08,601318,39.78,40.53,40.82,39.54,572284,2830351412.0,3.21,1.66,0.66,0.53
2023-06-09,601318,40.53,40.34,40.81,40.27,428043,2124674673.0,1.33,-0.47,-0.19,0.4
2023-06-12,601318,40.32,40.43,40.8,39.75,476457,2358494748.0,2.6,0.22,0.09,0.44
2023-06-13,601318,40.34,40.49,40.56,39.61,440029,2170452732.0,2.35,0.15,0.06,0.41
2023-06-14,601318,40.93,40.41,41.27,40.23,553664,2677031202.0,2.57,-0.2,-0.08,0.51
2023-06-15,601318,40.66,40.78,41.46,40.23,473440,2293626704.0,3.04,0.92,0.37,0.44
2023-06-16,601318,41.06,40.96,41.2,40.46,534142,2589379833.0,1.81,0.44,0.18,0.5
2023-06-19,601318,40.82,39.86,40.84,39.69,642164,3062228887.0,2.81,-2.69,-1.1,0.6
2023-06-20,601318,39.86,39.25,40.11,39.16,615333,2893024197.0,2.38,-1.53,-0.61,0.57
2023-06-21,601318,38.97,39.0,39.61,38.84,381031,1785547515.0,1.96,-0.64,-0.25,0.35
2023-06-26,601318,38.66,38.29,38.73,38.06,485350,2227206703.0,1.72,-1.82,-0.71,0.45
2023-06-27,601318,38.28,38.66,38.99,38.11,480933,2220104955.0,2.3,0.97,0.37,0.45
2023-06-28,601318,38.51,38.9,38.91,38.29,356070,1648840079.0,1.6,0.62,0.24,0.33
2023-06-29,601318,38.91,38.66,39.15,38.49,265735,1233566768.0,1.7,-0.62,-0.24,0.25
2023-06-30,601318,38.56,38.76,39.23,38.55,326971,1522887807.0,1.76,0.26,0.1,0.3
2023-07-03,601318,38.8,40.54,40.71,38.74,697781,3323222200.0,5.08,4.59,1.78,0.65
2023-07-04,601318,40.55,40.31,40.59,40.06,297441,1424573051.0,1.31,-0.57,-0.23,0.28
2023-07-05,601318,40.25,39.71,40.35,39.64,264061,1253667348.0,1.76,-1.49,-0.6,0.25
2023-07-06,601318,39.39,39.66,40.52,39.38,402580,1912826287.0,2.87,-0.13,-0.05,0.37
2023-07-07,601318,39.36,39.57,40.05,39.34,364421,1723937254.0,1.79,-0.23,-0.09,0.34
2023-07-10,601318,39.99,38.97,40.05,38.87,368164,1728446566.0,2.98,-1.52,-0.6,0.34
2023-07-11,601318,39.16,39.56,39.78,39.16,268886,1267580412.0,1.59,1.51,0.59,0.25
2023-07-12,601318,39.56,39.65,40.31,39.44,354393,1683737592.0,2.2,0.23,0.09,0.33
2023-07-13,601318,40.08,40.98,41.11,40.01,648768,3132588330.0,2.77,3.35,1.33,0.6
2023-07-14,601318,41.38,41.0,41.45,40.77,366358,1784466104.0,1.66,0.05,0.02,0.34
2023-07-17,601318,40.73,40.41,40.81,40.24,304707,1465498863.0,1.39,-1.44,-0.59,0.28
2023-07-18,601318,40.64,39.96,40.65,39.82,283183,1348936542.0,2.05,-1.11,-0.45,0.26
2023-07-19,601318,39.66,40.13,40.22,39.66,321116,1526345246.0,1.4,0.43,0.17,0.3
2023-07-20,601318,40.26,39.78,40.56,39.68,301378,1438728105.0,2.19,-0.87,-0.35,0.28
2023-07-21,601318,39.67,39.33,40.11,39.16,446791,2108640104.0,2.39,-1.13,-0.45,0.42
2023-07-24,601318,39.16,38.98,39.35,38.86,315980,1475830597.0,1.25,-0.89,-0.35,0.29
2023-07-25,601318,40.06,41.91,42.04,40.06,1413279,6907459693.0,5.08,7.52,2.93,1.31
2023-07-26,601318,41.54,41.82,42.0,41.34,515441,2541380228.0,1.57,-0.21,-0.09,0.48
2023-07-27,601318,41.95,42.24,42.94,41.77,703735,3523202970.0,2.8,1.0,0.42,0.65
2023-07-28,601318,41.86,44.29,44.72,41.77,1277908,6564761757.0,6.98,4.85,2.05,1.19
2023-07-31,601318,45.34,44.96,46.04,44.66,1274855,6750702391.0,3.12,1.51,0.67,1.18
2023-08-01,601318,44.86,44.1,45.36,43.8,670614,3493879471.0,3.47,-1.91,-0.86,0.62
2023-08-02,601318,43.96,43.77,44.92,43.29,608798,3136350132.0,3.7,-0.75,-0.33,0.57
2023-08-03,601318,43.77,44.77,44.96,43.47,654944,3398760968.0,3.4,2.28,1.0,0.61
2023-08-04,601318,45.59,44.26,46.21,44.26,1051653,5566174314.0,4.36,-1.14,-0.51,0.98
2023-08-07,601318,43.74,44.06,44.13,43.56,436896,2246940970.0,1.29,-0.45,-0.2,0.41
2023-08-08,601318,43.83,43.62,44.05,42.82,523263,2671294850.0,2.79,-1.0,-0.44,0.49
2023-08-09,601318,43.44,43.62,43.94,43.31,372853,1911450576.0,1.44,0.0,0.0,0.35
2023-08-10,601318,43.41,43.72,43.83,43.24,299263,1531979641.0,1.35,0.23,0.1,0.28
2023-08-11,601318,43.66,41.73,43.77,41.71,748921,3751696963.0,4.71,-4.55,-1.99,0.7
2023-08-14,601318,40.66,40.89,41.18,40.64,604721,2935327039.0,1.29,-2.01,-0.84,0.56
2023-08-15,601318,40.88,41.04,41.44,40.38,521837,2535572143.0,2.59,0.37,0.15,0.48
2023-08-16,601318,40.68,40.71,41.3,40.49,476604,2306795548.0,1.97,-0.8,-0.33,0.44
2023-08-17,601318,40.37,40.27,40.54,39.69,598274,2853723206.0,2.09,-1.08,-0.44,0.56
2023-08-18,601318,40.26,39.88,41.36,39.88,636663,3066293940.0,3.68,-0.97,-0.39,0.59
2023-08-21,601318,39.76,39.03,39.85,39.03,628081,2950143136.0,2.06,-2.13,-0.85,0.58
2023-08-22,601318,39.26,39.36,39.66,38.83,518495,2430766795.0,2.13,0.85,0.33,0.48
2023-08-23,601318,39.08,38.82,39.46,38.75,476239,2224411614.0,1.8,-1.37,-0.54,0.44
2023-08-24,601318,38.89,38.86,39.37,38.55,418637,1949333014.0,2.11,0.1,0.04,0.39
2023-08-25,601318,38.67,39.37,39.74,38.61,417635,1953754068.0,2.91,1.31,0.51,0.39
2023-08-28,601318,42.86,40.47,42.89,40.14,1090108,5323339312.0,6.99,2.79,1.1,1.01
2023-08-29,601318,40.4,40.92,41.33,40.25,573806,2780674849.0,2.67,1.11,0.45,0.53
2023-08-30,601318,41.24,40.61,41.35,40.26,600123,2904476280.0,2.66,-0.76,-0.31,0.56
2023-08-31,601318,40.99,41.15,41.91,40.87,639538,3135187119.0,2.56,1.33,0.54,0.59
2023-09-01,601318,41.71,42.46,42.86,41.62,855756,4287440106.0,3.01,3.18,1.31,0.8
2023-09-04,601318,42.81,43.81,44.26,42.8,921931,4732753257.0,3.44,3.18,1.35,0.86
2023-09-05,601318,43.56,42.56,43.56,42.49,506244,2555382802.0,2.44,-2.85,-1.25,0.47
2023-09-06,601318,42.36,43.39,43.55,42.24,514362,2604588523.0,3.08,1.95,0.83,0.48
2023-09-07,601318,43.07,42.58,43.24,42.52,403291,2033442988.0,1.66,-1.87,-0.81,0.37
2023-09-08,601318,42.39,42.48,42.81,42.16,273667,1370400982.0,1.53,-0.23,-0.1,0.25
2023-09-11,601318,42.74,42.72,43.13,42.21,491515,2471560950.0,2.17,0.56,0.24,0.46
2023-09-12,601318,42.46,42.31,42.51,41.85,361144,1801339429.0,1.54,-0.96,-0.41,0.34
2023-09-13,601318,42.5,41.86,42.58,41.58,433989,2152354986.0,2.36,-1.06,-0.45,0.4
2023-09-14,601318,42.0,41.55,42.16,41.35,391312,1929515958.0,1.94,-0.74,-0.31,0.36
2023-09-15,601318,41.85,41.56,42.48,41.36,557532,2760877161.0,2.7,0.02,0.01,0.52
2023-09-18,601318,41.28,41.66,41.84,41.06,295267,1452498883.0,1.88,0.24,0.1,0.27
2023-09-19,601318,41.64,41.64,41.71,41.38,266524,1311117790.0,0.79,-0.05,-0.02,0.25
2023-09-20,601318,41.62,41.25,41.62,40.94,328733,1605058394.0,1.63,-0.94,-0.39,0.31
2023-09-21,601318,41.06,40.85,41.22,40.73,335480,1629890839.0,1.19,-0.97,-0.4,0.31
2023-09-22,601318,40.86,42.69,42.69,40.73,663006,3282334330.0,4.8,4.5,1.84,0.62
2023-09-25,601318,42.37,41.42,42.46,41.39,499759,2465962385.0,2.51,-2.97,-1.27,0.46
2023-09-26,601318,41.41,40.92,41.7,40.88,400930,1955893352.0,1.98,-1.21,-0.5,0.37
2023-09-27,601318,40.96,41.02,41.35,40.86,324863,1582256041.0,1.2,0.24,0.1,0.3
2023-09-28,601318,41.19,40.66,41.24,40.51,421466,2042226680.0,1.78,-0.88,-0.36,0.39
2023-10-09,601318,40.36,40.43,40.63,39.88,394012,1887773034.0,1.84,-0.57,-0.23,0.37
2023-10-10,601318,40.64,39.96,40.89,39.88,330777,1584290864.0,2.5,-1.16,-0.47,0.31
2023-10-11,601318,40.21,40.05,40.33,39.87,325297,1552566990.0,1.15,0.23,0.09,0.3
2023-10-12,601318,41.23,40.79,41.25,40.57,448710,2176954488.0,1.7,1.85,0.74,0.42
2023-10-13,601318,40.23,40.33,40.64,40.03,261270,1254265938.0,1.5,-1.13,-0.46,0.24
2023-10-16,601318,40.21,39.9,40.49,39.77,319003,1522168840.0,1.79,-1.07,-0.43,0.3
2023-10-17,601318,40.16,40.04,40.34,39.82,270142,1289169549.0,1.3,0.35,0.14,0.25
2023-10-18,601318,39.87,39.75,40.13,39.74,325690,1547535570.0,0.97,-0.72,-0.29,0.3
2023-10-19,601318,39.47,38.41,39.52,38.37,694085,3224679422.0,2.89,-3.37,-1.34,0.64
2023-10-20,601318,37.96,38.2,38.45,37.91,481776,2205802926.0,1.41,-0.55,-0.21,0.45
2023-10-23,601318,38.15,38.3,38.56,37.86,387068,1775040623.0,1.83,0.26,0.1,0.36
2023-10-24,601318,38.39,38.46,38.86,38.04,432311,1992106371.0,2.14,0.42,0.16,0.4
2023-10-25,601318,39.27,38.8,39.29,38.72,374463,1709171805.0,1.48,0.88,0.34,0.35
2023-10-26,601318,38.59,38.99,39.09,38.54,280986,1279980548.0,1.42,0.49,0.19,0.26
2023-10-27,601318,38.48,38.47,38.83,37.84,618850,2785588427.0,2.54,-1.33,-0.52,0.57
2023-10-30,601318,38.48,38.6,38.78,38.1,455498,2055903969.0,1.77,0.34,0.13,0.42
2023-10-31,601318,38.71,38.75,39.22,38.47,423089,1926939394.0,1.94,0.39,0.15,0.39
2023-11-01,601318,39.08,38.4,39.17,38.31,378012,1709309024.0,2.22,-0.9,-0.35,0.35
2023-11-02,601318,38.5,38.35,38.88,38.3,292248,1321477078.0,1.51,-0.13,-0.05,0.27
2023-11-03,601318,38.48,38.53,38.6,38.18,386407,1744002549.0,1.1,0.47,0.18,0.36
2023-11-06,601318,38.89,39.35,39.46,38.8,562463,2582604547.0,1.71,2.13,0.82,0.52
2023-11-07,601318,39.17,38.59,39.19,38.53,520543,2364701855.0,1.68,-1.93,-0.76,0.48
2023-11-08,601318,38.59,37.92,38.72,37.84,703734,3162886205.0,2.28,-1.74,-0.67,0.65
2023-11-09,601318,37.29,36.57,37.49,36.15,1504542,6539441760.0,3.53,-3.56,-1.35,1.4
2023-11-10,601318,36.19,35.64,36.19,35.32,1049965,4446008162.0,2.38,-2.54,-0.93,0.98
2023-11-13,601318,35.59,35.68,35.73,35.35,493091,2085416497.0,1.07,0.11,0.04,0.46
2023-11-14,601318,35.84,35.9,36.1,35.68,558200,2377325636.0,1.18,0.62,0.22,0.52
2023-11-15,601318,36.41,36.65,36.9,36.17,728706,3155332501.0,2.03,2.09,0.75,0.68
2023-11-16,601318,36.42,36.16,36.64,36.06,386089,1658667534.0,1.58,-1.34,-0.49,0.36
2023-11-17,601318,35.92,35.95,36.11,35.62,404728,1720654033.0,1.36,-0.58,-0.21,0.38
2023-11-20,601318,36.0,36.2,36.34,35.77,324987,1390487105.0,1.59,0.7,0.25,0.3
2023-11-21,601318,36.2,36.36,36.84,36.2,432503,1871504438.0,1.77,0.44,0.16,0.4
2023-11-22,601318,36.24,36.02,36.34,36.0,249251,1068361650.0,0.94,-0.94,-0.34,0.23
2023-11-23,601318,35.98,36.34,36.34,35.8,263803,1128882328.0,1.5,0.89,0.32,0.25
2023-11-24,601318,36.29,35.98,36.32,35.92,280449,1200283581.0,1.1,-0.99,-0.36,0.26
2023-11-27,601318,35.89,35.14,35.93,34.9,585460,2449183477.0,2.86,-2.33,-0.84,0.54
2023-11-28,601318,35.09,34.96,35.35,34.87,372261,1554714840.0,1.37,-0.51,-0.18,0.35
2023-11-29,601318,34.96,34.04,35.02,33.79,679047,2771007262.0,3.52,-2.63,-0.92,0.63
2023-11-30,601318,33.96,34.09,34.36,33.91,388572,1586034772.0,1.32,0.15,0.05,0.36
2023-12-01,601318,33.94,34.31,34.47,33.59,486961,1986489505.0,2.58,0.65,0.22,0.45
2023-12-04,601318,34.14,33.67,34.56,33.6,399870,1627394428.0,2.8,-1.87,-0.64,0.37
2023-12-05,601318,33.41,32.82,33.46,32.8,506428,2020199568.0,1.96,-2.52,-0.85,0.47
2023-12-06,601318,32.79,32.82,33.04,32.58,433324,1713862406.0,1.4,0.0,0.0,0.4
2023-12-07,601318,32.65,32.63,33.01,32.17,501004,1967357707.0,2.56,-0.58,-0.19,0.47
2023-12-08,601318,32.54,32.48,32.92,32.48,378912,1491734069.0,1.35,-0.46,-0.15,0.35
2023-12-11,601318,32.29,32.89,33.0,31.85,555114,2166289979.0,3.54,1.26,0.41,0.52
2023-12-12,601318,32.71,33.08,33.1,32.54,358213,1419146471.0,1.7,0.58,0.19,0.33
2023-12-13,601318,32.99,32.18,32.99,32.18,412856,1618686295.0,2.45,-2.72,-0.9,0.38
2023-12-14,601318,32.52,31.99,32.76,31.98,332368,1297220103.0,2.42,-0.59,-0.19,0.31
2023-12-15,601318,32.44,32.08,32.85,32.02,507912,1983188836.0,2.59,0.28,0.09,0.47
2023-12-18,601318,31.69,31.9,32.14,31.6,329987,1273512227.0,1.68,-0.56,-0.18,0.31
2023-12-19,601318,31.87,32.0,32.27,31.69,332249,1284615540.0,1.82,0.31,0.1,0.31
2023-12-20,601318,32.0,31.74,32.19,31.72,299482,1158590096.0,1.47,-0.81,-0.26,0.28
2023-12-21,601318,31.55,32.09,32.26,31.42,424163,1640116584.0,2.65,1.1,0.35,0.39
2023-12-22,601318,32.05,32.39,32.67,31.97,424737,1656449050.0,2.18,0.93,0.3,0.39
2023-12-25,601318,32.34,32.47,32.57,32.2,203255,795171658.0,1.14,0.25,0.08,0.19
2023-12-26,601318,32.47,32.39,32.47,32.11,199146,776002047.0,1.11,-0.25,-0.08,0.19
2023-12-27,601318,32.39,32.29,32.45,31.97,295938,1150904275.0,1.48,-0.31,-0.1,0.27
2023-12-28,601318,32.29,33.55,33.64,32.14,609526,2429611850.0,4.65,3.9,1.26,0.57
2023-12-29,601318,33.35,33.59,33.73,33.34,341078,1372848496.0,1.16,0.12,0.04,0.32
2024-01-02,601318,33.59,32.76,33.6,32.75,437592,1740486365.0,2.53,-2.47,-0.83,0.41
2024-01-03,601318,32.76,32.69,32.95,32.48,363822,1432855499.0,1.43,-0.21,-0.07,0.34
2024-01-04,601318,32.65,32.19,32.87,31.95,467392,1819793957.0,2.81,-1.53,-0.5,0.43
2024-01-05,601318,32.14,32.26,32.87,31.97,499202,1955115160.0,2.8,0.22,0.07,0.46
2024-01-08,601318,32.26,31.74,32.46,31.51,514732,1983794142.0,2.94,-1.61,-0.52,0.48
2024-01-09,601318,31.74,31.67,31.87,31.49,370651,1423188301.0,1.2,-0.22,-0.07,0.34
2024-01-10,601318,31.58,31.11,31.74,31.11,441304,1677706638.0,1.99,-1.77,-0.56,0.41
2024-01-11,601318,31.09,31.72,31.95,30.91,381571,1457906651.0,3.34,1.96,0.61,0.35
2024-01-12,601318,31.48,31.32,31.83,31.32,303001,1158392103.0,1.61,-1.26,-0.4,0.28
2024-01-15,601318,31.16,31.46,31.78,30.99,327022,1244858223.0,2.52,0.45,0.14,0.3
2024-01-16,601318,31.33,31.99,32.05,31.23,544963,2095337501.0,2.61,1.68,0.53,0.51
2024-01-17,601318,31.75,31.3,31.84,31.3,561229,2148072060.0,1.69,-2.16,-0.69,0.52
2024-01-18,601318,31.04,32.28,32.32,30.93,861544,3289028901.0,4.44,3.13,0.98,0.8
2024-01-19,601318,32.09,32.49,32.63,31.84,639744,2493579882.0,2.45,0.65,0.21,0.59
2024-01-22,601318,32.36,32.77,33.22,32.26,961099,3800265431.0,2.95,0.86,0.28,0.89
2024-01-23,601318,32.49,32.65,33.0,31.99,601721,2363927977.0,3.08,-0.37,-0.12,0.56
2024-01-24,601318,32.95,33.46,33.59,32.37,761151,3023883703.0,3.74,2.48,0.81,0.71
2024-01-25,601318,33.44,34.44,34.8,33.29,986581,4022141715.0,4.51,2.93,0.98,0.92
2024-01-26,601318,34.34,34.54,34.63,33.94,785925,3225824129.0,2.0,0.29,0.1,0.73
