日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-03,600030,19.12,19.18,19.2,18.88,819820,1739508783.0,1.66,-0.36,-0.07,0.72
2023-02-06,600030,18.98,18.67,18.98,18.62,788730,1652494588.0,1.88,-2.66,-0.51,0.69
2023-02-07,600030,18.77,18.72,18.85,18.65,416286,870715019.0,1.07,0.27,0.05,0.37
2023-02-08,600030,18.73,18.69,18.8,18.63,307495,642319285.0,0.91,-0.16,-0.03,0.27
2023-02-09,600030,18.66,18.99,18.99,18.62,505692,1064504321.0,1.98,1.61,0.3,0.44
2023-02-10,600030,18.92,18.78,18.92,18.7,389886,818068365.0,1.16,-1.11,-0.21,0.34
2023-02-13,600030,18.64,18.75,18.85,18.57,470592,982251453.0,1.49,-0.16,-0.03,0.41
2023-02-14,600030,18.82,18.74,18.84,18.58,378261,789200109.0,1.39,-0.05,-0.01,0.33
2023-02-15,600030,18.71,18.57,18.78,18.53,441502,917073306.0,1.33,-0.91,-0.17,0.39
2023-02-16,600030,18.59,18.39,18.87,18.22,754672,1570985449.0,3.5,-0.97,-0.18,0.66
2023-02-17,600030,18.37,18.06,18.47,18.05,534649,1094081583.0,2.28,-1.79,-0.33,0.47
2023-02-20,600030,18.29,18.86,18.92,18.23,965455,2006356648.0,3.82,4.43,0.8,0.85
2023-02-21,600030,18.75,18.91,18.99,18.71,717272,1509584143.0,1.48,0.27,0.05,0.63
2023-02-22,600030,18.82,18.62,18.92,18.55,690167,1442714213.0,1.96,-1.53,-0.29,0.61
2023-02-23,600030,18.63,18.85,19.0,18.63,694633,1461387798.0,1.99,1.24,0.23,0.61
2023-02-24,600030,18.87,18.41,18.91,18.41,760295,1576456261.0,2.65,-2.33,-0.44,0.67
2023-02-27,600030,18.2,18.26,18.36,18.12,374362,765068167.0,1.3,-0.81,-0.15,0.33
2023-02-28,600030,18.32,18.47,18.49,18.17,418406,858376722.0,1.75,1.15,0.21,0.37
2023-03-01,600030,18.43,18.72,18.82,18.35,570920,1189825667.0,2.54,1.35,0.25,0.5
2023-03-02,600030,18.66,18.7,18.81,18.6,395712,826551674.0,1.12,-0.11,-0.02,0.35
2023-03-03,600030,18.74,18.99,19.05,18.67,710361,1496285928.0,2.03,1.55,0.29,0.62
2023-03-06,600030,19.0,18.51,19.01,18.45,877479,1829806799.0,2.95,-2.53,-0.48,0.77
2023-03-07,600030,18.47,18.33,18.98,18.29,1201098,2501219156.0,3.73,-0.97,-0.18,1.06
2023-03-08,600030,18.21,18.18,18.27,18.07,676840,1376618833.0,1.09,-0.82,-0.15,0.6
2023-03-09,600030,18.26,18.1,18.33,18.08,442349,900495809.0,1.38,-0.44,-0.08,0.39
2023-03-10,600030,17.94,17.81,17.98,17.73,587130,1176959572.0,1.38,-1.6,-0.29,0.52
2023-03-13,600030,17.82,17.95,18.0,17.77,446131,895084584.0,1.29,0.79,0.14,0.39
2023-03-14,600030,17.85,17.68,17.87,17.51,568961,1129415983.0,2.01,-1.5,-0.27,0.5
2023-03-15,600030,17.86,17.87,17.92,17.76,495211,992407890.0,0.9,1.07,0.19,0.44
2023-03-16,600030,17.67,17.73,17.91,17.65,472923,944159544.0,1.45,-0.78,-0.14,0.42
2023-03-17,600030,17.87,17.98,18.32,17.87,881548,1785662524.0,2.54,1.41,0.25,0.78
2023-03-20,600030,17.98,17.87,18.24,17.83,651845,1316058836.0,2.28,-0.61,-0.11,0.57
2023-03-21,600030,17.95,18.03,18.17,17.87,438535,885654386.0,1.68,0.9,0.16,0.39
2023-03-22,600030,18.12,18.12,18.2,17.99,539983,1094844207.0,1.16,0.5,0.09,0.48
2023-03-23,600030,17.98,18.31,18.32,17.95,509007,1037667741.0,2.04,1.05,0.19,0.45
2023-03-24,600030,18.28,18.34,18.41,18.19,428716,878613153.0,1.2,0.16,0.03,0.38
2023-03-27,600030,18.34,18.22,18.41,18.09,513917,1049583840.0,1.74,-0.65,-0.12,0.45
2023-03-28,600030,18.26,18.21,18.31,18.12,380341,775246859.0,1.04,-0.05,-0.01,0.33
2023-03-29,600030,18.3,18.03,18.31,17.92,481011,973412021.0,2.14,-0.99,-0.18,0.42
2023-03-30,600030,17.99,18.3,18.44,17.88,576891,1173840730.0,3.11,1.5,0.27,0.51
2023-03-31,600030,18.23,18.3,18.41,18.19,390271,799826390.0,1.2,0.0,0.0,0.34
2023-04-03,600030,18.3,18.82,18.87,18.29,1285585,2680201165.0,3.17,2.84,0.52,1.13
2023-04-04,600030,18.82,18.89,18.97,18.72,992536,2088420959.0,1.33,0.37,0.07,0.87
2023-04-06,600030,18.87,18.71,18.9,18.63,566802,1186593277.0,1.43,-0.95,-0.18,0.5
2023-04-07,600030,18.72,18.99,19.17,18.65,789999,1667342293.0,2.78,1.5,0.28,0.7
2023-04-10,600030,19.14,18.94,19.28,18.87,849665,1807635650.0,2.16,-0.26,-0.05,0.75
2023-04-11,600030,19.07,19.16,19.53,19.06,1161390,2496887124.0,2.48,1.16,0.22,1.02
2023-04-12,600030,19.16,19.16,19.3,19.05,612833,1306727741.0,1.3,0.0,0.0,0.54
2023-04-13,600030,19.04,18.76,19.05,18.75,647184,1362170050.0,1.57,-2.09,-0.4,0.57
2023-04-14,600030,18.83,18.77,18.95,18.64,481025,1008174941.0,1.65,0.05,0.01,0.42
2023-04-17,600030,18.77,19.6,19.6,18.73,1624228,3496576628.0,4.64,4.42,0.83,1.43
2023-04-18,600030,19.59,19.55,19.74,19.42,990579,2156498959.0,1.63,-0.26,-0.05,0.87
2023-04-19,600030,19.53,19.3,19.55,19.24,658684,1420881184.0,1.59,-1.28,-0.25,0.58
2023-04-20,600030,19.23,19.37,19.41,19.15,568484,1220398232.0,1.35,0.36,0.07,0.5
2023-04-21,600030,19.34,18.63,19.36,18.62,952917,2011565963.0,3.82,-3.82,-0.74,0.84
2023-04-24,600030,18.61,18.44,18.72,18.31,712967,1474860985.0,2.2,-1.02,-0.19,0.63
2023-04-25,600030,18.42,18.54,18.72,18.31,745541,1540111176.0,2.22,0.54,0.1,0.66
2023-04-26,600030,18.42,18.45,18.58,18.3,651940,1343921020.0,1.51,-0.49,-0.09,0.57
2023-04-27,600030,18.42,18.85,18.92,18.35,886401,1848054657.0,3.09,2.17,0.4,0.78
2023-04-28,600030,18.6,18.84,19.05,18.35,1268279,2658143470.0,3.71,-0.05,-0.01,1.12
2023-05-04,600030,18.65,19.09,19.28,18.34,1070272,2253852597.0,4.99,1.33,0.25,0.94
2023-05-05,600030,19.19,19.75,20.05,19.17,2183066,4787990388.0,4.61,3.46,0.66,1.92
2023-05-08,600030,19.62,20.51,20.8,19.47,2838762,6358561217.0,6.73,3.85,0.76,2.5
2023-05-09,600030,20.7,20.56,21.73,20.52,4023736,9384941676.0,5.9,0.24,0.05,3.54
2023-05-10,600030,20.32,19.71,20.48,19.59,2103400,4656419690.0,4.33,-4.13,-0.85,1.85
2023-05-11,600030,19.74,19.62,19.93,19.54,830927,1820599631.0,1.98,-0.46,-0.09,0.73
2023-05-12,600030,19.58,19.32,19.7,19.25,851291,1838150021.0,2.29,-1.53,-0.3,0.75
2023-05-15,600030,19.29,19.64,19.72,18.9,1122918,2414280250.0,4.24,1.66,0.32,0.99
2023-05-16,600030,19.62,19.62,19.97,19.5,804855,1760859552.0,2.39,-0.1,-0.02,0.71
2023-05-17,600030,19.52,19.48,19.72,19.37,483320,1048547411.0,1.78,-0.71,-0.14,0.43
2023-05-18,600030,19.49,19.49,19.84,19.42,604724,1316619074.0,2.16,0.05,0.01,0.53
2023-05-19,600030,19.42,19.11,19.42,19.03,766753,1634752012.0,2.0,-1.95,-0.38,0.67
2023-05-22,600030,19.09,19.12,19.28,19.03,484949,1032995598.0,1.31,0.05,0.01,0.43
2023-05-23,600030,19.1,18.67,19.14,18.67,773846,1625452016.0,2.46,-2.35,-0.45,0.68
2023-05-24,600030,18.66,18.1,18.66,18.08,1090077,2233926547.0,3.11,-3.05,-0.57,0.96
2023-05-25,600030,18.03,18.14,18.18,17.92,660117,1336241724.0,1.44,0.22,0.04,0.58
2023-05-26,600030,18.14,18.19,18.31,17.98,457693,930327420.0,1.82,0.28,0.05,0.4
2023-05-29,600030,18.18,18.17,18.26,18.04,500163,1017562180.0,1.21,-0.11,-0.02,0.44
2023-05-30,600030,18.21,18.18,18.28,17.92,655883,1330113854.0,1.98,0.06,0.01,0.58
2023-05-31,600030,18.12,17.87,18.12,17.77,982478,1970325164.0,1.93,-1.71,-0.31,0.86
2023-06-01,600030,17.87,17.92,18.13,17.78,750125,1508997266.0,1.96,0.28,0.05,0.66
2023-06-02,600030,17.97,18.01,18.09,17.93,882620,1782217067.0,0.89,0.5,0.09,0.78
2023-06-05,600030,18.02,17.82,18.04,17.8,613004,1231346310.0,1.33,-1.05,-0.19,0.54
2023-06-06,600030,17.82,17.65,18.03,17.62,740980,1482148342.0,2.3,-0.95,-0.17,0.65
2023-06-07,600030,17.67,17.69,17.86,17.63,476803,949185852.0,1.3,0.23,0.04,0.42
2023-06-08,600030,17.7,18.02,18.11,17.56,771346,1548094659.0,3.11,1.87,0.33,0.68
2023-06-09,600030,18.0,18.0,18.12,17.9,510678,1030974935.0,1.22,-0.11,-0.02,0.45
2023-06-12,600030,17.97,17.67,17.99,17.65,897547,1788103755.0,1.89,-1.83,-0.33,0.79
2023-06-13,600030,17.63,17.8,17.82,17.63,509990,1016642731.0,1.08,0.74,0.13,0.45
2023-06-14,600030,17.82,17.82,18.08,17.8,756191,1521827733.0,1.57,0.11,0.02,0.67
2023-06-15,600030,17.95,18.12,18.18,17.85,830879,1679572453.0,1.85,1.68,0.3,0.73
2023-06-16,600030,18.15,18.21,18.25,18.04,702426,1428084238.0,1.16,0.5,0.09,0.62
2023-06-19,600030,18.2,17.97,18.2,17.91,679583,1371655372.0,1.59,-1.32,-0.24,0.6
2023-06-20,600030,17.97,17.88,18.03,17.82,601379,1207409414.0,1.17,-0.5,-0.09,0.53
2023-06-21,600030,17.84,17.67,17.91,17.64,512318,1022579949.0,1.51,-1.17,-0.21,0.45
2023-06-26,600030,17.48,17.11,17.48,17.1,833980,1618562464.0,2.15,-3.17,-0.56,0.73
2023-06-27,600030,17.12,17.31,17.38,17.12,376666,731925831.0,1.52,1.17,0.2,0.33
2023-06-28,600030,17.29,17.32,17.36,17.18,384117,747052105.0,1.04,0.06,0.01,0.34
2023-06-29,600030,17.31,17.26,17.39,17.19,295886,575913727.0,1.15,-0.35,-0.06,0.26
2023-06-30,600030,17.24,17.6,17.73,17.24,518329,1022917693.0,2.84,1.97,0.34,0.46
2023-07-03,600030,17.62,18.06,18.21,17.6,871629,1757998859.0,3.47,2.61,0.46,0.77
2023-07-04,600030,18.0,18.1,18.23,17.98,462444,938334579.0,1.38,0.22,0.04,0.41
2023-07-05,600030,18.08,17.97,18.16,17.97,343733,695068835.0,1.05,-0.72,-0.13,0.3
2023-07-06,600030,17.82,17.87,18.05,17.79,421413,845509328.0,1.45,-0.56,-0.1,0.37
2023-07-07,600030,17.79,17.95,18.06,17.74,415074,834597709.0,1.79,0.45,0.08,0.37
2023-07-10,600030,17.98,17.94,18.11,17.84,339428,684436063.0,1.5,-0.06,-0.01,0.3
2023-07-11,600030,18.02,18.06,18.12,17.97,353911,716118203.0,0.84,0.67,0.12,0.31
2023-07-12,600030,18.09,17.9,18.13,17.88,315572,637090767.0,1.38,-0.89,-0.16,0.28
2023-07-13,600030,18.01,18.29,18.36,18.0,803793,1643443226.0,2.01,2.18,0.39,0.71
2023-07-14,600030,18.35,18.32,18.4,18.21,445111,911724353.0,1.04,0.16,0.03,0.39
2023-07-17,600030,18.26,18.1,18.26,18.02,349439,708736502.0,1.31,-1.2,-0.22,0.31
2023-07-18,600030,18.2,18.11,18.21,18.02,274262,556363980.0,1.05,0.06,0.01,0.24
2023-07-19,600030,17.96,18.23,18.25,17.96,387182,787116076.0,1.6,0.66,0.12,0.34
2023-07-20,600030,18.32,18.12,18.37,18.11,441118,902068661.0,1.43,-0.6,-0.11,0.39
2023-07-21,600030,18.12,18.18,18.39,18.09,445415,909156710.0,1.66,0.33,0.06,0.39
2023-07-24,600030,17.98,18.21,18.42,17.97,396661,809092394.0,2.48,0.17,0.03,0.35
2023-07-25,600030,19.12,19.4,19.57,18.81,2590025,5533914221.0,4.17,6.53,1.19,2.28
2023-07-26,600030,19.37,19.6,19.62,19.26,1284302,2778443919.0,1.86,1.03,0.2,1.13
2023-07-27,600030,19.59,19.34,19.79,19.29,916243,1988769914.0,2.55,-1.33,-0.26,0.81
2023-07-28,600030,19.29,21.49,21.49,19.28,4413377,10176122551.0,11.43,11.12,2.15,3.88
2023-07-31,600030,22.12,21.92,22.69,21.72,4465017,10869042988.0,4.51,2.0,0.43,3.93
2023-08-01,600030,21.72,21.49,22.09,21.2,2738399,6526470476.0,4.06,-1.96,-0.43,2.41
2023-08-02,600030,21.5,21.67,22.41,21.47,2239608,5398448771.0,4.37,0.84,0.18,1.97
2023-08-03,600030,22.28,22.25,22.66,21.61,2633857,6391229794.0,4.85,2.68,0.58,2.32
2023-08-04,600030,22.82,22.52,23.92,22.31,4677813,11765352796.0,7.24,1.21,0.27,4.12
2023-08-07,600030,22.1,22.59,22.7,21.73,1919689,4694751561.0,4.31,0.31,0.07,1.69
2023-08-08,600030,22.24,22.72,23.22,21.7,2488180,6180883719.0,6.73,0.58,0.13,2.19
2023-08-09,600030,22.46,22.73,23.02,22.35,1639236,4073148150.0,2.95,0.04,0.01,1.44
2023-08-10,600030,22.72,23.02,23.02,22.57,1872111,4681327784.0,1.98,1.28,0.29,1.65
2023-08-11,600030,22.8,21.92,22.8,21.8,2801688,6841019604.0,4.34,-4.78,-1.1,2.46
2023-08-14,600030,21.32,21.57,22.05,21.32,1938486,4625763875.0,3.33,-1.6,-0.35,1.71
2023-08-15,600030,21.55,21.93,21.96,21.45,1491247,3567792836.0,2.36,1.67,0.36,1.31
2023-08-16,600030,21.58,21.83,22.46,21.26,1453083,3500021811.0,5.47,-0.46,-0.1,1.28
2023-08-17,600030,21.62,21.77,22.05,21.32,1330955,3171207800.0,3.34,-0.27,-0.06,1.17
2023-08-18,600030,22.08,21.79,22.65,21.79,1600767,3906812258.0,3.95,0.09,0.02,1.41
2023-08-21,600030,21.49,20.76,21.58,20.71,2116638,4904903314.0,3.99,-4.73,-1.03,1.86
2023-08-22,600030,21.05,21.04,21.29,20.72,1277267,2960309535.0,2.75,1.35,0.28,1.12
2023-08-23,600030,20.93,20.62,21.06,20.61,752343,1729103031.0,2.14,-2.0,-0.42,0.66
2023-08-24,600030,20.83,21.38,21.74,20.77,1556384,3652547198.0,4.7,3.69,0.76,1.37
2023-08-25,600030,21.3,21.74,21.95,21.14,1343605,3140901213.0,3.79,1.68,0.36,1.18
2023-08-28,600030,24.08,22.1,24.08,21.97,5056354,12580601070.0,9.71,1.66,0.36,4.45
2023-08-29,600030,21.68,21.69,22.06,21.21,2511461,5863110757.0,3.85,-1.86,-0.41,2.21
2023-08-30,600030,21.69,20.87,21.69,20.84,2316335,5279777694.0,3.92,-3.78,-0.82,2.04
2023-08-31,600030,20.87,20.51,21.03,20.49,1216414,2724111212.0,2.59,-1.72,-0.36,1.07
2023-09-01,600030,20.63,20.69,20.96,20.52,998386,2237552330.0,2.15,0.88,0.18,0.88
2023-09-04,600030,20.82,20.88,21.07,20.61,992210,2237230617.0,2.22,0.92,0.19,0.87
2023-09-05,600030,20.78,20.69,20.78,20.55,646908,1444051083.0,1.1,-0.91,-0.19,0.57
2023-09-06,600030,20.55,20.44,20.63,20.27,977957,2165464958.0,1.74,-1.21,-0.25,0.86
2023-09-07,600030,20.44,20.43,20.73,20.32,857824,1902128417.0,2.01,-0.05,-0.01,0.75
2023-09-08,600030,20.34,20.56,20.63,20.09,735701,1624646995.0,2.64,0.64,0.13,0.65
2023-09-11,600030,20.61,20.91,21.09,20.42,1127082,2535351116.0,3.26,1.7,0.35,0.99
2023-09-12,600030,20.82,20.7,20.93,20.67,655934,1472288763.0,1.24,-1.0,-0.21,0.58
2023-09-13,600030,20.75,20.59,20.77,20.49,558953,1245310858.0,1.35,-0.53,-0.11,0.49
2023-09-14,600030,20.58,20.6,20.69,20.47,559797,1245730184.0,1.07,0.05,0.01,0.49
2023-09-15,600030,20.65,20.36,20.69,20.26,749102,1655739492.0,2.09,-1.17,-0.24,0.66
2023-09-18,600030,20.26,20.45,20.46,20.13,597284,1316765339.0,1.62,0.44,0.09,0.53
2023-09-19,600030,20.45,20.33,20.46,20.27,479372,1056327476.0,0.93,-0.59,-0.12,0.42
2023-09-20,600030,20.3,20.21,20.36,20.04,393267,863974539.0,1.57,-0.59,-0.12,0.35
2023-09-21,600030,20.13,20.04,20.34,20.03,493029,1075917809.0,1.53,-0.84,-0.17,0.43
2023-09-22,600030,20.0,20.92,20.96,19.98,1278377,2845536840.0,4.89,4.39,0.88,1.12
2023-09-25,600030,20.79,20.21,20.79,20.16,1036854,2283798077.0,3.01,-3.39,-0.71,0.91
2023-09-26,600030,20.18,20.29,20.45,20.14,571626,1256759752.0,1.53,0.4,0.08,0.5
2023-09-27,600030,20.22,20.34,20.49,20.22,583678,1287934747.0,1.33,0.25,0.05,0.51
2023-09-28,600030,20.38,19.97,20.47,19.96,854426,1857947584.0,2.51,-1.82,-0.37,0.75
2023-10-09,600030,19.73,19.99,20.05,19.4,707714,1518711509.0,3.25,0.1,0.02,0.62
2023-10-10,600030,20.12,19.74,20.17,19.72,405554,875088891.0,2.25,-1.25,-0.25,0.36
2023-10-11,600030,19.89,19.82,19.98,19.76,393846,848855684.0,1.11,0.41,0.08,0.35
2023-10-12,600030,20.19,20.07,20.29,19.96,577071,1259034623.0,1.66,1.26,0.25,0.51
2023-10-13,600030,19.89,19.83,19.95,19.77,375228,808262917.0,0.9,-1.2,-0.24,0.33
2023-10-16,600030,19.78,19.82,20.02,19.63,424367,913187508.0,1.97,-0.05,-0.01,0.37
2023-10-17,600030,19.9,20.26,20.5,19.82,857709,1878763551.0,3.43,2.22,0.44,0.75
2023-10-18,600030,20.12,20.17,20.35,20.07,469291,1026300485.0,1.38,-0.44,-0.09,0.41
2023-10-19,600030,20.01,19.87,20.24,19.83,790917,1716268486.0,2.03,-1.49,-0.3,0.7
2023-10-20,600030,19.74,19.84,20.06,19.71,654234,1408421601.0,1.76,-0.15,-0.03,0.58
2023-10-23,600030,19.67,19.49,19.78,19.36,546026,1157653821.0,2.12,-1.76,-0.35,0.48
2023-10-24,600030,19.61,19.93,20.09,19.56,765613,1645720767.0,2.72,2.26,0.44,0.67
2023-10-25,600030,20.23,20.15,20.41,20.04,784531,1716120460.0,1.86,1.1,0.22,0.69
2023-10-26,600030,20.02,20.11,20.21,19.82,530432,1151839754.0,1.94,-0.2,-0.04,0.47
2023-10-27,600030,19.97,20.34,20.49,19.71,929863,2036093789.0,3.88,1.14,0.23,0.82
2023-10-30,600030,20.17,19.91,20.19,19.64,1028837,2219521625.0,2.7,-2.11,-0.43,0.91
2023-10-31,600030,19.89,20.02,20.17,19.81,672834,1459095668.0,1.81,0.55,0.11,0.59
2023-11-01,600030,20.24,20.04,20.35,19.81,581701,1262852979.0,2.7,0.1,0.02,0.51
2023-11-02,600030,20.04,19.84,20.18,19.79,482603,1044968156.0,1.95,-1.0,-0.2,0.42
2023-11-03,600030,19.84,20.17,20.21,19.73,895103,1944098923.0,2.42,1.66,0.33,0.79
2023-11-06,600030,20.86,21.14,21.35,20.57,1935126,4386204004.0,3.87,4.81,0.97,1.7
2023-11-07,600030,20.92,21.1,21.23,20.89,966080,2201868370.0,1.61,-0.19,-0.04,0.85
2023-11-08,600030,21.09,20.89,21.13,20.72,918894,2074489489.0,1.94,-1.0,-0.21,0.81
2023-11-09,600030,20.78,20.77,20.92,20.61,610136,1370665767.0,1.48,-0.57,-0.12,0.54
2023-11-10,600030,20.66,20.77,20.86,20.61,567732,1273422338.0,1.2,0.0,0.0,0.5
2023-11-13,600030,20.77,20.6,20.79,20.52,532958,1187792909.0,1.3,-0.82,-0.17,0.47
2023-11-14,600030,20.62,20.93,21.26,20.61,1105527,2503959004.0,3.16,1.6,0.33,0.97
2023-11-15,600030,21.2,20.91,21.23,20.83,728543,1653764168.0,1.91,-0.1,-0.02,0.64
2023-11-16,600030,20.91,20.74,21.01,20.73,462101,1041928836.0,1.34,-0.81,-0.17,0.41
2023-11-17,600030,20.64,20.83,20.83,20.55,484639,1084784401.0,1.35,0.43,0.09,0.43
2023-11-20,600030,20.82,20.66,20.83,20.38,588282,1309022862.0,2.16,-0.82,-0.17,0.52
2023-11-21,600030,20.78,20.75,21.15,20.67,744222,1681355682.0,2.32,0.44,0.09,0.65
2023-11-22,600030,20.62,20.52,20.79,20.51,364603,814714390.0,1.35,-1.11,-0.23,0.32
2023-11-23,600030,20.52,20.55,20.6,20.23,498746,1103374760.0,1.8,0.15,0.03,0.44
2023-11-24,600030,20.5,20.36,20.55,20.34,465400,1030017515.0,1.02,-0.92,-0.19,0.41
2023-11-27,600030,20.31,20.0,20.32,19.82,820899,1776390368.0,2.46,-1.77,-0.36,0.72
2023-11-28,600030,19.99,19.92,20.09,19.83,463398,1002729416.0,1.3,-0.4,-0.08,0.41
2023-11-29,600030,19.97,19.71,19.97,19.61,498813,1068905926.0,1.81,-1.05,-0.21,0.44
2023-11-30,600030,19.71,19.76,19.81,19.59,477454,1021759159.0,1.12,0.25,0.05,0.42
2023-12-01,600030,19.72,19.87,19.93,19.62,494455,1061627029.0,1.57,0.56,0.11,0.44
2023-12-04,600030,19.82,19.72,19.93,19.71,374544,805841197.0,1.11,-0.75,-0.15,0.33
2023-12-05,600030,19.65,19.44,19.79,19.41,477292,1015731747.0,1.93,-1.42,-0.28,0.42
2023-12-06,600030,19.4,19.26,19.49,19.26,463647,976104843.0,1.18,-0.93,-0.18,0.41
2023-12-07,600030,19.21,19.34,19.44,19.13,431004,904550113.0,1.61,0.42,0.08,0.38
2023-12-08,600030,19.33,19.26,19.47,19.26,468350,985080412.0,1.09,-0.41,-0.08,0.41
2023-12-11,600030,19.11,19.52,19.56,18.9,717469,1499788017.0,3.43,1.35,0.26,0.63
2023-12-12,600030,19.38,19.44,19.51,19.34,418151,882611587.0,0.87,-0.41,-0.08,0.37
2023-12-13,600030,19.43,19.02,19.43,19.01,667977,1391965532.0,2.16,-2.16,-0.42,0.59
2023-12-14,600030,19.11,18.81,19.18,18.79,547770,1131395763.0,2.05,-1.1,-0.21,0.48
2023-12-15,600030,18.88,18.77,19.12,18.75,589352,1212153705.0,1.97,-0.21,-0.04,0.52
2023-12-18,600030,18.71,18.75,18.9,18.63,422359,863807557.0,1.44,-0.11,-0.02,0.37
2023-12-19,600030,18.74,18.95,18.95,18.67,485472,996618096.0,1.49,1.07,0.2,0.43
2023-12-20,600030,18.92,18.47,18.93,18.45,614281,1248872128.0,2.53,-2.53,-0.48,0.54
2023-12-21,600030,18.42,18.58,18.66,18.34,532444,1076501136.0,1.73,0.6,0.11,0.47
2023-12-22,600030,18.51,18.59,18.7,18.33,530620,1073349240.0,1.99,0.05,0.01,0.47
2023-12-25,600030,18.49,18.32,18.61,18.3,497957,1000339778.0,1.67,-1.45,-0.27,0.44
2023-12-26,600030,18.31,18.16,18.36,18.04,402623,799476197.0,1.75,-0.87,-0.16,0.35
2023-12-27,600030,18.14,18.21,18.39,17.93,631842,1253913602.0,2.53,0.28,0.05,0.56
2023-12-28,600030,18.14,18.68,18.76,18.12,872080,1761385734.0,3.51,2.58,0.47,0.77
2023-12-29,600030,18.64,18.68,18.85,18.59,644382,1314516775.0,1.39,0.0,0.0,0.57
2024-01-02,600030,18.69,18.38,18.71,18.37,587765,1183083968.0,1.82,-1.61,-0.3,0.52
2024-01-03,600030,18.31,18.49,18.56,18.29,547514,1101533870.0,1.47,0.6,0.11,0.48
2024-01-04,600030,18.43,18.31,18.47,18.15,503918,1006917540.0,1.73,-0.97,-0.18,0.44
2024-01-05,600030,18.26,18.1,18.49,17.97,696148,1387740195.0,2.84,-1.15,-0.21,0.61
2024-01-08,600030,18.03,17.73,18.17,17.71,625671,1222235532.0,2.54,-2.04,-0.37,0.55
2024-01-09,600030,17.73,17.77,17.87,17.64,458458,892306220.0,1.3,0.23,0.04,0.4
2024-01-10,600030,17.76,17.77,17.94,17.57,525961,1024533120.0,2.08,0.0,0.0,0.46
2024-01-11,600030,17.79,17.91,17.97,17.65,447933,874928732.0,1.8,0.79,0.14,0.39
2024-01-12,600030,17.81,17.83,18.04,17.76,397471,778895688.0,1.56,-0.45,-0.08,0.35
2024-01-15,600030,17.67,17.79,18.0,17.64,338558,659832780.0,2.02,-0.22,-0.04,0.3
2024-01-16,600030,17.76,17.89,17.93,17.53,580084,1127694935.0,2.25,0.56,0.1,0.51
2024-01-17,600030,17.81,17.53,17.84,17.53,561491,1088333238.0,1.73,-2.01,-0.36,0.49
2024-01-18,600030,17.38,17.8,17.85,17.09,1121366,2140221938.0,4.34,1.54,0.27,0.99
2024-01-19,600030,17.61,17.78,17.89,17.56,691141,1343840467.0,1.85,-0.11,-0.02,0.61
2024-01-22,600030,17.71,17.44,17.88,17.23,984471,1907709426.0,3.66,-1.91,-0.34,0.87
2024-01-23,600030,17.36,18.09,18.26,17.25,1152870,2254756633.0,5.79,3.73,0.65,1.01
2024-01-24,600030,18.19,18.83,18.93,17.92,1453993,2920645095.0,5.58,4.09,0.74,1.28
2024-01-25,600030,18.65,18.87,19.01,18.44,1542794,3154344626.0,3.03,0.21,0.04,1.36
2024-01-26,600030,18.71,19.14,19.39,18.62,1482557,3064826716.0,4.08,1.43,0.27,1.3
2024-01-29,600030,19.03,18.89,19.2,18.84,893544,1849438738.0,1.88,-1.31,-0.25,0.79
