analysis_date,window,next_analysis_date,future_period_start,future_period_end,expected_trade_days,market_trade_day_count,market_date_coverage,suspension_zero_stock_days,reopen_stock_days,reopen_return_recovered_stock_days,unresolved_open_missing_stock_days,unresolved_reopen_missing_stock_days
2018-03-30,60,2018-04-27,2018-04-02,2018-04-27,18,18,1.0,754,72,72,0,0
2018-04-27,60,2018-05-31,2018-05-02,2018-05-31,22,22,1.0,973,70,70,0,0
2018-05-31,60,2018-06-29,2018-06-01,2018-06-29,20,20,1.0,1223,53,53,0,0
2018-06-29,60,2018-07-31,2018-07-02,2018-07-31,22,22,1.0,144,15,15,0,0
2018-07-31,60,2018-08-31,2018-08-01,2018-08-31,23,23,1.0,113,13,13,0,0
2018-08-31,60,2018-09-28,2018-09-03,2018-09-28,19,19,1.0,271,23,23,0,0
2018-09-28,60,2018-10-31,2018-10-08,2018-10-31,18,18,1.0,310,30,30,0,0
2018-10-31,60,2018-11-30,2018-11-01,2018-11-30,22,22,1.0,277,48,48,0,0
2018-11-30,60,2018-12-28,2018-12-03,2018-12-28,20,20,1.0,110,28,28,0,0
2018-12-28,60,2019-01-31,2019-01-02,2019-01-31,22,22,1.0,126,26,26,0,0
2019-01-31,60,2019-02-28,2019-02-01,2019-02-28,15,15,1.0,102,15,15,0,0
2019-02-28,60,2019-03-29,2019-03-01,2019-03-29,21,21,1.0,281,47,47,0,0
2019-03-29,60,2019-04-30,2019-04-01,2019-04-30,21,21,1.0,366,118,118,0,0
2019-04-30,60,2019-05-31,2019-05-06,2019-05-31,20,20,1.0,378,63,63,0,0
2019-05-31,60,2019-06-28,2019-06-03,2019-06-28,19,19,1.0,184,34,34,0,0
2019-06-28,60,2019-07-31,2019-07-01,2019-07-31,23,23,1.0,178,35,35,0,0
2019-07-31,60,2019-08-30,2019-08-01,2019-08-30,22,22,1.0,147,24,24,0,0
2019-08-30,60,2019-09-30,2019-09-02,2019-09-30,20,20,1.0,124,33,33,0,0
2019-09-30,60,2019-10-31,2019-10-08,2019-10-31,18,18,1.0,133,29,29,0,0
2019-10-31,60,2019-11-29,2019-11-01,2019-11-29,21,21,1.0,165,45,45,0,0
2019-11-29,60,2019-12-31,2019-12-02,2019-12-31,22,22,1.0,178,44,44,0,0
2019-12-31,60,2020-01-23,2020-01-02,2020-01-23,16,16,1.0,125,28,28,0,0
2020-01-23,60,2020-02-28,2020-02-03,2020-02-28,20,20,1.0,15,7,7,0,0
2020-02-28,60,2020-03-31,2020-03-02,2020-03-31,22,22,1.0,199,28,28,0,0
2020-03-31,60,2020-04-30,2020-04-01,2020-04-30,21,21,1.0,264,88,88,0,0
2020-04-30,60,2020-05-29,2020-05-06,2020-05-29,18,18,1.0,295,62,62,0,0
2020-05-29,60,2020-06-30,2020-06-01,2020-06-30,20,20,1.0,309,67,67,0,0
2020-06-30,60,2020-07-31,2020-07-01,2020-07-31,23,23,1.0,292,49,49,0,0
2020-07-31,60,2020-08-31,2020-08-03,2020-08-31,21,21,1.0,170,40,40,0,0
2020-08-31,60,2020-09-30,2020-09-01,2020-09-30,22,22,1.0,242,51,51,0,0
2020-09-30,60,2020-10-30,2020-10-09,2020-10-30,16,16,1.0,93,22,22,0,0
2020-10-30,60,2020-11-30,2020-11-02,2020-11-30,21,21,1.0,85,22,22,0,0
2020-11-30,60,2020-12-31,2020-12-01,2020-12-31,23,23,1.0,203,32,32,0,0
2020-12-31,60,2021-01-29,2021-01-04,2021-01-29,20,20,1.0,183,26,26,0,0
2021-01-29,60,2021-02-26,2021-02-01,2021-02-26,15,15,1.0,88,18,18,0,0
2021-02-26,60,2021-03-31,2021-03-01,2021-03-31,23,23,1.0,195,36,36,0,0
2021-03-31,60,2021-04-30,2021-04-01,2021-04-30,21,21,1.0,191,91,91,0,0
2021-04-30,60,2021-05-31,2021-05-06,2021-05-31,18,18,1.0,189,103,103,0,0
2021-05-31,60,2021-06-30,2021-06-01,2021-06-30,21,21,1.0,197,52,52,0,0
2021-06-30,60,2021-07-30,2021-07-01,2021-07-30,22,22,1.0,148,24,24,0,0
2021-07-30,60,2021-08-31,2021-08-02,2021-08-31,22,22,1.0,70,28,28,0,0
2021-08-31,60,2021-09-30,2021-09-01,2021-09-30,20,20,1.0,145,23,23,0,0
2021-09-30,60,2021-10-29,2021-10-08,2021-10-29,16,16,1.0,92,19,19,0,0
2021-10-29,60,2021-11-30,2021-11-01,2021-11-30,22,22,1.0,104,18,18,0,0
2021-11-30,60,2021-12-31,2021-12-01,2021-12-31,23,23,1.0,160,34,34,0,0
2021-12-31,60,2022-01-28,2022-01-04,2022-01-28,19,19,1.0,153,24,24,0,0
2022-01-28,60,2022-02-28,2022-02-07,2022-02-28,16,16,1.0,71,11,11,0,0
2022-02-28,60,2022-03-31,2022-03-01,2022-03-31,23,23,1.0,124,22,22,0,0
2022-03-31,60,2022-04-29,2022-04-01,2022-04-29,19,19,1.0,292,52,52,0,0
2022-04-29,60,2022-05-31,2022-05-05,2022-05-31,19,19,1.0,938,107,107,0,0
2022-05-31,60,2022-06-30,2022-06-01,2022-06-30,21,21,1.0,129,32,32,0,0
2022-06-30,60,2022-07-29,2022-07-01,2022-07-29,21,21,1.0,105,23,23,0,0
2022-07-29,60,2022-08-31,2022-08-01,2022-08-31,23,23,1.0,91,22,22,0,0
2022-08-31,60,2022-09-30,2022-09-01,2022-09-30,21,21,1.0,83,20,20,0,0
2022-09-30,60,2022-10-31,2022-10-10,2022-10-31,16,16,1.0,86,17,17,0,0
2022-10-31,60,2022-11-30,2022-11-01,2022-11-30,22,22,1.0,119,37,37,0,0
2022-11-30,60,2022-12-30,2022-12-01,2022-12-30,22,22,1.0,124,30,30,0,0
2022-12-30,60,2023-01-31,2023-01-03,2023-01-31,16,16,1.0,96,11,11,0,0
2023-01-31,60,2023-02-28,2023-02-01,2023-02-28,20,20,1.0,149,19,19,0,0
2023-02-28,60,2023-03-31,2023-03-01,2023-03-31,23,23,1.0,72,11,11,0,0
2023-03-31,60,2023-04-28,2023-04-03,2023-04-28,19,19,1.0,144,36,36,0,0
2023-04-28,60,2023-05-31,2023-05-04,2023-05-31,20,20,1.0,622,82,82,0,0
2023-05-31,60,2023-06-30,2023-06-01,2023-06-30,20,20,1.0,276,27,27,0,0
2023-06-30,60,2023-07-31,2023-07-03,2023-07-31,21,21,1.0,51,14,14,0,0
2023-07-31,60,2023-08-31,2023-08-01,2023-08-31,23,23,1.0,37,8,8,0,0
2023-08-31,60,2023-09-28,2023-09-01,2023-09-28,20,20,1.0,55,8,8,0,0
2023-09-28,60,2023-10-31,2023-10-09,2023-10-31,17,17,1.0,44,12,12,0,0
2023-10-31,60,2023-11-30,2023-11-01,2023-11-30,22,22,1.0,58,20,20,0,0
2023-11-30,60,2023-12-29,2023-12-01,2023-12-29,21,21,1.0,79,23,23,0,0
2023-12-29,60,2024-01-31,2024-01-02,2024-01-31,22,22,1.0,109,11,11,0,0
2024-01-31,60,2024-02-29,2024-02-01,2024-02-29,15,15,1.0,38,3,3,0,0
2024-02-29,60,2024-03-29,2024-03-01,2024-03-29,21,21,1.0,75,9,9,0,0
2024-03-29,60,2024-04-30,2024-04-01,2024-04-30,20,20,1.0,134,40,40,0,0
2024-04-30,60,2024-05-31,2024-05-06,2024-05-31,20,20,1.0,439,69,69,0,0
2024-05-31,60,2024-06-28,2024-06-03,2024-06-28,19,19,1.0,149,30,30,0,0
2024-06-28,60,2024-07-31,2024-07-01,2024-07-31,23,23,1.0,267,16,16,0,0
2024-07-31,60,2024-08-30,2024-08-01,2024-08-30,22,22,1.0,77,10,10,0,0
2024-08-30,60,2024-09-30,2024-09-02,2024-09-30,19,19,1.0,129,19,19,0,0
2024-09-30,60,2024-10-31,2024-10-08,2024-10-31,18,18,1.0,159,18,18,0,0
2024-10-31,60,2024-11-29,2024-11-01,2024-11-29,21,21,1.0,239,36,36,0,0
2024-11-29,60,2024-12-31,2024-12-02,2024-12-31,22,22,1.0,168,24,24,0,0
2024-12-31,60,2025-01-27,2025-01-02,2025-01-27,18,18,1.0,191,20,20,0,0
2025-01-27,60,2025-02-28,2025-02-05,2025-02-28,18,18,1.0,121,13,13,0,0
2025-02-28,60,2025-03-31,2025-03-03,2025-03-31,21,21,1.0,256,41,41,0,0
2025-03-31,60,2025-04-30,2025-04-01,2025-04-30,21,21,1.0,342,108,108,0,0
2025-04-30,60,2025-05-30,2025-05-06,2025-05-30,19,19,1.0,423,61,61,0,0
2025-05-30,60,2025-06-30,2025-06-03,2025-06-30,20,20,1.0,177,43,43,0,0
2025-06-30,60,2025-07-31,2025-07-01,2025-07-31,23,23,1.0,182,42,42,0,0
2025-07-31,60,2025-08-29,2025-08-01,2025-08-29,21,21,1.0,167,26,26,0,0
2025-08-29,60,2025-09-30,2025-09-01,2025-09-30,22,22,1.0,140,30,30,0,0
2025-09-30,60,2025-10-31,2025-10-09,2025-10-31,17,17,1.0,161,24,24,0,0
2025-10-31,60,2025-11-28,2025-11-03,2025-11-28,20,20,1.0,198,27,27,0,0
2025-11-28,60,2025-12-31,2025-12-01,2025-12-31,23,23,1.0,277,60,60,0,0
2025-12-31,60,2026-01-30,2026-01-05,2026-01-30,20,20,1.0,207,38,38,0,0
2026-01-30,60,2026-02-27,2026-02-02,2026-02-27,14,14,1.0,142,19,19,0,0
2026-02-27,60,2026-03-31,2026-03-02,2026-03-31,22,22,1.0,166,28,28,0,0
2026-03-31,60,2026-04-30,2026-04-01,2026-04-30,21,21,1.0,280,108,108,0,0
2026-04-30,60,2026-05-29,2026-05-06,2026-05-29,18,18,1.0,303,62,62,0,0
2026-05-29,60,2026-06-30,2026-06-01,2026-06-30,21,21,1.0,166,53,53,0,0
2026-06-30,60,2026-07-31,2026-07-01,2026-07-31,23,23,1.0,145,36,36,0,0
2026-07-31,60,2026-08-31,2026-08-03,2026-08-31,21,21,1.0,94,29,29,0,0
2026-08-31,60,2026-09-03,2026-09-01,2026-09-03,3,3,1.0,17,3,3,0,0
2026-09-03,60,,,,0,0,,0,0,0,0,0
2015-07-31,120,2015-08-31,2015-08-03,2015-08-31,21,21,1.0,1713,70,70,0,0
2015-08-31,120,2015-09-30,2015-09-01,2015-09-30,20,20,1.0,996,39,39,0,0
2015-09-30,120,2015-10-30,2015-10-08,2015-10-30,17,17,1.0,1154,54,54,0,0
2015-10-30,120,2015-11-30,2015-11-02,2015-11-30,21,21,1.0,1058,70,70,0,0
2015-11-30,120,2015-12-31,2015-12-01,2015-12-31,23,23,1.0,1179,60,60,0,0
2015-12-31,120,2016-01-29,2016-01-04,2016-01-29,20,20,1.0,1001,44,44,0,0
2016-01-29,120,2016-02-29,2016-02-01,2016-02-29,16,16,1.0,976,33,33,0,0
2016-02-29,120,2016-03-31,2016-03-01,2016-03-31,23,23,1.0,1869,77,77,0,0
2016-03-31,120,2016-04-29,2016-04-01,2016-04-29,20,20,1.0,2240,127,127,0,0
2016-04-29,120,2016-05-31,2016-05-03,2016-05-31,21,21,1.0,1493,79,79,0,0
2016-05-31,120,2016-06-30,2016-06-01,2016-06-30,20,20,1.0,1354,55,55,0,0
2016-06-30,120,2016-07-29,2016-07-01,2016-07-29,21,21,1.0,1082,65,65,0,0
2016-07-29,120,2016-08-31,2016-08-01,2016-08-31,23,23,1.0,1058,58,58,0,0
2016-08-31,120,2016-09-30,2016-09-01,2016-09-30,20,20,1.0,1317,88,88,0,0
2016-09-30,120,2016-10-31,2016-10-10,2016-10-31,16,16,1.0,993,57,57,0,0
2016-10-31,120,2016-11-30,2016-11-01,2016-11-30,22,22,1.0,1353,76,76,0,0
2016-11-30,120,2016-12-30,2016-12-01,2016-12-30,22,22,1.0,1422,73,73,0,0
2016-12-30,120,2017-01-26,2017-01-03,2017-01-26,18,18,1.0,1030,66,66,0,0
2017-01-26,120,2017-02-28,2017-02-03,2017-02-28,18,18,1.0,1106,41,41,0,0
2017-02-28,120,2017-03-31,2017-03-01,2017-03-31,23,23,1.0,1195,79,79,0,0
2017-03-31,120,2017-04-28,2017-04-05,2017-04-28,18,18,1.0,1028,95,95,0,0
2017-04-28,120,2017-05-31,2017-05-02,2017-05-31,20,20,1.0,1727,76,76,0,0
2017-05-31,120,2017-06-30,2017-06-01,2017-06-30,22,22,1.0,1285,68,68,0,0
2017-06-30,120,2017-07-31,2017-07-03,2017-07-31,21,21,1.0,1252,54,54,0,0
2017-07-31,120,2017-08-31,2017-08-01,2017-08-31,23,23,1.0,1031,65,65,0,0
2017-08-31,120,2017-09-29,2017-09-01,2017-09-29,21,21,1.0,730,55,55,0,0
2017-09-29,120,2017-10-31,2017-10-09,2017-10-31,17,17,1.0,872,48,48,0,0
2017-10-31,120,2017-11-30,2017-11-01,2017-11-30,22,22,1.0,1217,47,47,0,0
2017-11-30,120,2017-12-29,2017-12-01,2017-12-29,21,21,1.0,1445,69,69,0,0
2017-12-29,120,2018-01-31,2018-01-02,2018-01-31,22,22,1.0,1284,56,56,0,0
2018-01-31,120,2018-02-28,2018-02-01,2018-02-28,15,15,1.0,1801,94,94,0,0
2018-02-28,120,2018-03-30,2018-03-01,2018-03-30,22,22,1.0,1052,52,52,0,0
2018-03-30,120,2018-04-27,2018-04-02,2018-04-27,18,18,1.0,856,64,64,0,0
2018-04-27,120,2018-05-31,2018-05-02,2018-05-31,22,22,1.0,1228,68,68,0,0
2018-05-31,120,2018-06-29,2018-06-01,2018-06-29,20,20,1.0,1245,48,48,0,0
2018-06-29,120,2018-07-31,2018-07-02,2018-07-31,22,22,1.0,422,20,20,0,0
2018-07-31,120,2018-08-31,2018-08-01,2018-08-31,23,23,1.0,129,11,11,0,0
2018-08-31,120,2018-09-28,2018-09-03,2018-09-28,19,19,1.0,244,15,15,0,0
2018-09-28,120,2018-10-31,2018-10-08,2018-10-31,18,18,1.0,248,21,21,0,0
2018-10-31,120,2018-11-30,2018-11-01,2018-11-30,22,22,1.0,254,37,37,0,0
2018-11-30,120,2018-12-28,2018-12-03,2018-12-28,20,20,1.0,107,27,27,0,0
2018-12-28,120,2019-01-31,2019-01-02,2019-01-31,22,22,1.0,118,24,24,0,0
2019-01-31,120,2019-02-28,2019-02-01,2019-02-28,15,15,1.0,94,10,10,0,0
2019-02-28,120,2019-03-29,2019-03-01,2019-03-29,21,21,1.0,270,44,44,0,0
2019-03-29,120,2019-04-30,2019-04-01,2019-04-30,21,21,1.0,355,116,116,0,0
2019-04-30,120,2019-05-31,2019-05-06,2019-05-31,20,20,1.0,375,65,65,0,0
2019-05-31,120,2019-06-28,2019-06-03,2019-06-28,19,19,1.0,190,36,36,0,0
2019-06-28,120,2019-07-31,2019-07-01,2019-07-31,23,23,1.0,183,38,38,0,0
2019-07-31,120,2019-08-30,2019-08-01,2019-08-30,22,22,1.0,153,26,26,0,0
2019-08-30,120,2019-09-30,2019-09-02,2019-09-30,20,20,1.0,132,35,35,0,0
2019-09-30,120,2019-10-31,2019-10-08,2019-10-31,18,18,1.0,149,32,32,0,0
2019-10-31,120,2019-11-29,2019-11-01,2019-11-29,21,21,1.0,164,44,44,0,0
2019-11-29,120,2019-12-31,2019-12-02,2019-12-31,22,22,1.0,192,46,46,0,0
2019-12-31,120,2020-01-23,2020-01-02,2020-01-23,16,16,1.0,133,31,31,0,0
2020-01-23,120,2020-02-28,2020-02-03,2020-02-28,20,20,1.0,17,8,8,0,0
2020-02-28,120,2020-03-31,2020-03-02,2020-03-31,22,22,1.0,201,30,30,0,0
2020-03-31,120,2020-04-30,2020-04-01,2020-04-30,21,21,1.0,283,87,87,0,0
2020-04-30,120,2020-05-29,2020-05-06,2020-05-29,18,18,1.0,313,61,61,0,0
2020-05-29,120,2020-06-30,2020-06-01,2020-06-30,20,20,1.0,313,71,71,0,0
2020-06-30,120,2020-07-31,2020-07-01,2020-07-31,23,23,1.0,298,51,51,0,0
2020-07-31,120,2020-08-31,2020-08-03,2020-08-31,21,21,1.0,191,41,41,0,0
2020-08-31,120,2020-09-30,2020-09-01,2020-09-30,22,22,1.0,256,54,54,0,0
2020-09-30,120,2020-10-30,2020-10-09,2020-10-30,16,16,1.0,100,25,25,0,0
2020-10-30,120,2020-11-30,2020-11-02,2020-11-30,21,21,1.0,87,25,25,0,0
2020-11-30,120,2020-12-31,2020-12-01,2020-12-31,23,23,1.0,203,32,32,0,0
2020-12-31,120,2021-01-29,2021-01-04,2021-01-29,20,20,1.0,200,30,30,0,0
2021-01-29,120,2021-02-26,2021-02-01,2021-02-26,15,15,1.0,107,23,23,0,0
2021-02-26,120,2021-03-31,2021-03-01,2021-03-31,23,23,1.0,196,37,37,0,0
2021-03-31,120,2021-04-30,2021-04-01,2021-04-30,21,21,1.0,192,93,93,0,0
2021-04-30,120,2021-05-31,2021-05-06,2021-05-31,18,18,1.0,190,104,104,0,0
2021-05-31,120,2021-06-30,2021-06-01,2021-06-30,21,21,1.0,201,53,53,0,0
2021-06-30,120,2021-07-30,2021-07-01,2021-07-30,22,22,1.0,165,30,30,0,0
2021-07-30,120,2021-08-31,2021-08-02,2021-08-31,22,22,1.0,72,30,30,0,0
2021-08-31,120,2021-09-30,2021-09-01,2021-09-30,20,20,1.0,145,23,23,0,0
2021-09-30,120,2021-10-29,2021-10-08,2021-10-29,16,16,1.0,106,22,22,0,0
2021-10-29,120,2021-11-30,2021-11-01,2021-11-30,22,22,1.0,107,20,20,0,0
2021-11-30,120,2021-12-31,2021-12-01,2021-12-31,23,23,1.0,153,34,34,0,0
2021-12-31,120,2022-01-28,2022-01-04,2022-01-28,19,19,1.0,143,24,24,0,0
2022-01-28,120,2022-02-28,2022-02-07,2022-02-28,16,16,1.0,74,14,14,0,0
2022-02-28,120,2022-03-31,2022-03-01,2022-03-31,23,23,1.0,124,22,22,0,0
2022-03-31,120,2022-04-29,2022-04-01,2022-04-29,19,19,1.0,306,53,53,0,0
2022-04-29,120,2022-05-31,2022-05-05,2022-05-31,19,19,1.0,925,109,109,0,0
2022-05-31,120,2022-06-30,2022-06-01,2022-06-30,21,21,1.0,142,36,36,0,0
2022-06-30,120,2022-07-29,2022-07-01,2022-07-29,21,21,1.0,105,23,23,0,0
2022-07-29,120,2022-08-31,2022-08-01,2022-08-31,23,23,1.0,92,24,24,0,0
2022-08-31,120,2022-09-30,2022-09-01,2022-09-30,21,21,1.0,84,20,20,0,0
2022-09-30,120,2022-10-31,2022-10-10,2022-10-31,16,16,1.0,89,19,19,0,0
2022-10-31,120,2022-11-30,2022-11-01,2022-11-30,22,22,1.0,122,39,39,0,0
2022-11-30,120,2022-12-30,2022-12-01,2022-12-30,22,22,1.0,124,30,30,0,0
2022-12-30,120,2023-01-31,2023-01-03,2023-01-31,16,16,1.0,97,14,14,0,0
2023-01-31,120,2023-02-28,2023-02-01,2023-02-28,20,20,1.0,152,20,20,0,0
2023-02-28,120,2023-03-31,2023-03-01,2023-03-31,23,23,1.0,75,12,12,0,0
2023-03-31,120,2023-04-28,2023-04-03,2023-04-28,19,19,1.0,143,35,35,0,0
2023-04-28,120,2023-05-31,2023-05-04,2023-05-31,20,20,1.0,645,83,83,0,0
2023-05-31,120,2023-06-30,2023-06-01,2023-06-30,20,20,1.0,334,27,27,0,0
2023-06-30,120,2023-07-31,2023-07-03,2023-07-31,21,21,1.0,74,16,16,0,0
2023-07-31,120,2023-08-31,2023-08-01,2023-08-31,23,23,1.0,37,8,8,0,0
2023-08-31,120,2023-09-28,2023-09-01,2023-09-28,20,20,1.0,55,8,8,0,0
2023-09-28,120,2023-10-31,2023-10-09,2023-10-31,17,17,1.0,45,12,12,0,0
2023-10-31,120,2023-11-30,2023-11-01,2023-11-30,22,22,1.0,58,20,20,0,0
2023-11-30,120,2023-12-29,2023-12-01,2023-12-29,21,21,1.0,79,23,23,0,0
2023-12-29,120,2024-01-31,2024-01-02,2024-01-31,22,22,1.0,132,13,13,0,0
2024-01-31,120,2024-02-29,2024-02-01,2024-02-29,15,15,1.0,68,3,3,0,0
2024-02-29,120,2024-03-29,2024-03-01,2024-03-29,21,21,1.0,92,10,10,0,0
2024-03-29,120,2024-04-30,2024-04-01,2024-04-30,20,20,1.0,135,41,41,0,0
2024-04-30,120,2024-05-31,2024-05-06,2024-05-31,20,20,1.0,419,70,70,0,0
2024-05-31,120,2024-06-28,2024-06-03,2024-06-28,19,19,1.0,149,30,30,0,0
2024-06-28,120,2024-07-31,2024-07-01,2024-07-31,23,23,1.0,380,16,16,0,0
2024-07-31,120,2024-08-30,2024-08-01,2024-08-30,22,22,1.0,148,12,12,0,0
2024-08-30,120,2024-09-30,2024-09-02,2024-09-30,19,19,1.0,132,20,20,0,0
2024-09-30,120,2024-10-31,2024-10-08,2024-10-31,18,18,1.0,159,18,18,0,0
2024-10-31,120,2024-11-29,2024-11-01,2024-11-29,21,21,1.0,246,40,40,0,0
2024-11-29,120,2024-12-31,2024-12-02,2024-12-31,22,22,1.0,171,25,25,0,0
2024-12-31,120,2025-01-27,2025-01-02,2025-01-27,18,18,1.0,219,25,25,0,0
2025-01-27,120,2025-02-28,2025-02-05,2025-02-28,18,18,1.0,128,17,17,0,0
2025-02-28,120,2025-03-31,2025-03-03,2025-03-31,21,21,1.0,247,40,40,0,0
2025-03-31,120,2025-04-30,2025-04-01,2025-04-30,21,21,1.0,402,111,111,0,0
2025-04-30,120,2025-05-30,2025-05-06,2025-05-30,19,19,1.0,423,62,62,0,0
2025-05-30,120,2025-06-30,2025-06-03,2025-06-30,20,20,1.0,189,46,46,0,0
2025-06-30,120,2025-07-31,2025-07-01,2025-07-31,23,23,1.0,204,41,41,0,0
2025-07-31,120,2025-08-29,2025-08-01,2025-08-29,21,21,1.0,169,27,27,0,0
2025-08-29,120,2025-09-30,2025-09-01,2025-09-30,22,22,1.0,145,32,32,0,0
2025-09-30,120,2025-10-31,2025-10-09,2025-10-31,17,17,1.0,151,24,24,0,0
2025-10-31,120,2025-11-28,2025-11-03,2025-11-28,20,20,1.0,213,29,29,0,0
2025-11-28,120,2025-12-31,2025-12-01,2025-12-31,23,23,1.0,318,65,65,0,0
2025-12-31,120,2026-01-30,2026-01-05,2026-01-30,20,20,1.0,210,42,42,0,0
2026-01-30,120,2026-02-27,2026-02-02,2026-02-27,14,14,1.0,151,22,22,0,0
2026-02-27,120,2026-03-31,2026-03-02,2026-03-31,22,22,1.0,163,28,28,0,0
2026-03-31,120,2026-04-30,2026-04-01,2026-04-30,21,21,1.0,285,110,110,0,0
2026-04-30,120,2026-05-29,2026-05-06,2026-05-29,18,18,1.0,323,64,64,0,0
2026-05-29,120,2026-06-30,2026-06-01,2026-06-30,21,21,1.0,162,52,52,0,0
2026-06-30,120,2026-07-31,2026-07-01,2026-07-31,23,23,1.0,145,38,38,0,0
2026-07-31,120,2026-08-31,2026-08-03,2026-08-31,21,21,1.0,94,29,29,0,0
2026-08-31,120,2026-09-03,2026-09-01,2026-09-03,3,3,1.0,17,3,3,0,0
2026-09-03,120,,,,0,0,,0,0,0,0,0
2016-01-29,252,2016-02-29,2016-02-01,2016-02-29,16,16,1.0,745,23,23,0,0
2016-02-29,252,2016-03-31,2016-03-01,2016-03-31,23,23,1.0,1559,52,52,0,0
2016-03-31,252,2016-04-29,2016-04-01,2016-04-29,20,20,1.0,1652,82,82,0,0
2016-04-29,252,2016-05-31,2016-05-03,2016-05-31,21,21,1.0,1460,60,60,0,0
2016-05-31,252,2016-06-30,2016-06-01,2016-06-30,20,20,1.0,1183,37,37,0,0
2016-06-30,252,2016-07-29,2016-07-01,2016-07-29,21,21,1.0,1016,52,52,0,0
2016-07-29,252,2016-08-31,2016-08-01,2016-08-31,23,23,1.0,1042,45,45,0,0
2016-08-31,252,2016-09-30,2016-09-01,2016-09-30,20,20,1.0,1113,52,52,0,0
2016-09-30,252,2016-10-31,2016-10-10,2016-10-31,16,16,1.0,1068,41,41,0,0
2016-10-31,252,2016-11-30,2016-11-01,2016-11-30,22,22,1.0,1485,60,60,0,0
2016-11-30,252,2016-12-30,2016-12-01,2016-12-30,22,22,1.0,1457,63,63,0,0
2016-12-30,252,2017-01-26,2017-01-03,2017-01-26,18,18,1.0,1134,54,54,0,0
2017-01-26,252,2017-02-28,2017-02-03,2017-02-28,18,18,1.0,1057,35,35,0,0
