analysis_date,window,factor_order,factor_name,factor_universe_n,factor_nonmissing_n,control_complete_n,current_common_n,current_common_share,target_name,regression_n,regression_share_of_current_common
2016-10-31,60,1,residual_degree_percentile,2451,2451,2411,2411,0.9836801305589555,future_excess_return,2411,1.0
2016-11-30,60,1,residual_degree_percentile,2460,2460,2406,2406,0.9780487804878049,future_excess_return,2406,1.0
2016-12-30,60,1,residual_degree_percentile,2499,2499,2434,2434,0.9739895958383353,future_excess_return,2434,1.0
2017-01-26,60,1,residual_degree_percentile,2537,2537,2461,2461,0.9700433582972015,future_excess_return,2461,1.0
2017-02-28,60,1,residual_degree_percentile,2579,2579,2495,2495,0.967429236138038,future_excess_return,2495,1.0
2017-03-31,60,1,residual_degree_percentile,2663,2663,2551,2551,0.9579421704844161,future_excess_return,2551,1.0
2017-04-28,60,1,residual_degree_percentile,2696,2696,2557,2557,0.9484421364985163,future_excess_return,2557,1.0
2017-05-31,60,1,residual_degree_percentile,2699,2699,2562,2562,0.9492404594294183,future_excess_return,2562,1.0
2017-06-30,60,1,residual_degree_percentile,2750,2750,2608,2608,0.9483636363636364,future_excess_return,2608,1.0
2017-07-31,60,1,residual_degree_percentile,2783,2783,2654,2654,0.9536471433704635,future_excess_return,2654,1.0
2017-08-31,60,1,residual_degree_percentile,2834,2834,2705,2705,0.9544812985179958,future_excess_return,2705,1.0
2017-09-29,60,1,residual_degree_percentile,2897,2897,2784,2784,0.9609941318605454,future_excess_return,2784,1.0
2017-10-31,60,1,residual_degree_percentile,2941,2941,2833,2833,0.9632777966678001,future_excess_return,2833,1.0
2017-11-30,60,1,residual_degree_percentile,2959,2959,2865,2865,0.9682325109834403,future_excess_return,2865,1.0
2017-12-29,60,1,residual_degree_percentile,2995,2995,2894,2894,0.9662771285475793,future_excess_return,2894,1.0
2018-01-31,60,1,residual_degree_percentile,3026,3026,2921,2921,0.965300727032386,future_excess_return,2921,1.0
2018-02-28,60,1,residual_degree_percentile,2961,2961,2858,2858,0.9652144545761567,future_excess_return,2858,1.0
2018-03-30,60,1,residual_degree_percentile,3008,3008,2916,2916,0.9694148936170213,future_excess_return,2916,1.0
2018-04-27,60,1,residual_degree_percentile,3025,3025,2950,2950,0.9752066115702479,future_excess_return,2950,1.0
2018-05-31,60,1,residual_degree_percentile,3097,3097,3042,3042,0.9822408782692928,future_excess_return,3042,1.0
2018-06-29,60,1,residual_degree_percentile,3080,3080,3039,3039,0.9866883116883117,future_excess_return,3039,1.0
2018-07-31,60,1,residual_degree_percentile,3166,3166,3133,3133,0.9895767530006317,future_excess_return,3133,1.0
2018-08-31,60,1,residual_degree_percentile,3263,3263,3236,3236,0.9917254060680355,future_excess_return,3236,1.0
2018-09-28,60,1,residual_degree_percentile,3334,3334,3304,3304,0.991001799640072,future_excess_return,3304,1.0
2018-10-31,60,1,residual_degree_percentile,3359,3359,3335,3335,0.9928550163739208,future_excess_return,3335,1.0
2018-11-30,60,1,residual_degree_percentile,3374,3374,3351,3351,0.9931831653823355,future_excess_return,3351,1.0
2018-12-28,60,1,residual_degree_percentile,3426,3426,3402,3402,0.9929947460595446,future_excess_return,3402,1.0
2019-01-31,60,1,residual_degree_percentile,3492,3492,3469,3469,0.9934135166093929,future_excess_return,3469,1.0
2019-02-28,60,1,residual_degree_percentile,3522,3522,3495,3495,0.9923339011925043,future_excess_return,3495,1.0
2019-03-29,60,1,residual_degree_percentile,3517,3517,3498,3498,0.9945976684674438,future_excess_return,3498,1.0
2019-04-30,60,1,residual_degree_percentile,3515,3515,3485,3485,0.9914651493598862,future_excess_return,3485,1.0
2019-05-31,60,1,residual_degree_percentile,3512,3512,3482,3482,0.9914578587699316,future_excess_return,3482,1.0
2019-06-28,60,1,residual_degree_percentile,3528,3528,3492,3492,0.9897959183673469,future_excess_return,3492,1.0
2019-07-31,60,1,residual_degree_percentile,3548,3548,3517,3517,0.9912626832018039,future_excess_return,3517,1.0
2019-08-30,60,1,residual_degree_percentile,3566,3566,3531,3531,0.9901850813236119,future_excess_return,3531,1.0
2019-09-30,60,1,residual_degree_percentile,3588,3588,3552,3552,0.9899665551839465,future_excess_return,3552,1.0
2019-10-31,60,1,residual_degree_percentile,3628,3628,3563,3563,0.9820837927232635,future_excess_return,3563,1.0
2019-11-29,60,1,residual_degree_percentile,3638,3638,3574,3574,0.9824079164376031,future_excess_return,3574,1.0
2019-12-31,60,1,residual_degree_percentile,3641,3641,3578,3578,0.9826970612469101,future_excess_return,3578,1.0
2020-01-23,60,1,residual_degree_percentile,3663,3663,3609,3609,0.9852579852579852,future_excess_return,3609,1.0
2020-02-28,60,1,residual_degree_percentile,3697,3697,3628,3628,0.9813362185555856,future_excess_return,3628,1.0
2020-03-31,60,1,residual_degree_percentile,3718,3718,3638,3638,0.9784830554061323,future_excess_return,3638,1.0
2020-04-30,60,1,residual_degree_percentile,3744,3744,3660,3660,0.9775641025641025,future_excess_return,3660,1.0
2020-05-29,60,1,residual_degree_percentile,3738,3738,3669,3669,0.9815409309791332,future_excess_return,3669,1.0
2020-06-30,60,1,residual_degree_percentile,3749,3749,3691,3691,0.9845292077887436,future_excess_return,3691,1.0
2020-07-31,60,1,residual_degree_percentile,3765,3765,3704,3704,0.9837981407702523,future_excess_return,3704,1.0
2020-08-31,60,1,residual_degree_percentile,3791,3791,3725,3725,0.9825903455552625,future_excess_return,3725,1.0
2020-09-30,60,1,residual_degree_percentile,3821,3821,3734,3734,0.9772310913373462,future_excess_return,3734,1.0
2020-10-30,60,1,residual_degree_percentile,3864,3864,3762,3762,0.9736024844720497,future_excess_return,3762,1.0
2020-11-30,60,1,residual_degree_percentile,3936,3936,3793,3793,0.9636686991869918,future_excess_return,3793,1.0
2020-12-31,60,1,residual_degree_percentile,4004,4004,3830,3830,0.9565434565434565,future_excess_return,3830,1.0
2021-01-29,60,1,residual_degree_percentile,4030,4030,3872,3872,0.9607940446650124,future_excess_return,3872,1.0
2021-02-26,60,1,residual_degree_percentile,4045,4045,3916,3916,0.9681087762669963,future_excess_return,3914,0.9994892747701737
2021-03-31,60,1,residual_degree_percentile,4099,4099,3986,3986,0.9724323005611125,future_excess_return,3986,1.0
2021-04-30,60,1,residual_degree_percentile,4136,4136,4023,4023,0.972678916827853,future_excess_return,4023,1.0
2021-05-31,60,1,residual_degree_percentile,4160,4160,4035,4035,0.9699519230769231,future_excess_return,4035,1.0
2021-06-30,60,1,residual_degree_percentile,4199,4199,4079,4079,0.9714217670874018,future_excess_return,4079,1.0
2021-07-30,60,1,residual_degree_percentile,4256,4256,4117,4117,0.9673402255639098,future_excess_return,4117,1.0
2021-08-31,60,1,residual_degree_percentile,4309,4309,4161,4161,0.9656532838245533,future_excess_return,4160,0.9997596731554914
2021-09-30,60,1,residual_degree_percentile,4360,4360,4204,4204,0.9642201834862385,future_excess_return,4204,1.0
2021-10-29,60,1,residual_degree_percentile,4398,4398,4247,4247,0.9656662119145066,future_excess_return,4247,1.0
2021-11-30,60,1,residual_degree_percentile,4432,4432,4296,4296,0.9693140794223827,future_excess_return,4296,1.0
2021-12-31,60,1,residual_degree_percentile,4472,4472,4347,4347,0.9720483005366727,future_excess_return,4347,1.0
2022-01-28,60,1,residual_degree_percentile,4502,4502,4381,4381,0.9731230564193691,future_excess_return,4381,1.0
2022-02-28,60,1,residual_degree_percentile,4532,4532,4418,4418,0.9748455428067079,future_excess_return,4418,1.0
2022-03-31,60,1,residual_degree_percentile,4578,4578,4462,4462,0.9746614242027086,future_excess_return,4462,1.0
2022-04-29,60,1,residual_degree_percentile,4602,4602,4495,4495,0.9767492394611038,future_excess_return,4495,1.0
2022-05-31,60,1,residual_degree_percentile,4568,4568,4473,4473,0.9792031523642732,future_excess_return,4473,1.0
2022-06-30,60,1,residual_degree_percentile,4602,4602,4513,4513,0.9806605823554976,future_excess_return,4513,1.0
2022-07-29,60,1,residual_degree_percentile,4643,4643,4553,4553,0.980615981046737,future_excess_return,4553,1.0
2022-08-31,60,1,residual_degree_percentile,4671,4671,4581,4581,0.9807321772639692,future_excess_return,4581,1.0
2022-09-30,60,1,residual_degree_percentile,4709,4709,4624,4624,0.9819494584837545,future_excess_return,4624,1.0
2022-10-31,60,1,residual_degree_percentile,4734,4734,4656,4656,0.9835234474017744,future_excess_return,4656,1.0
2022-11-30,60,1,residual_degree_percentile,4774,4774,4676,4676,0.9794721407624634,future_excess_return,4676,1.0
2022-12-30,60,1,residual_degree_percentile,4812,4812,4696,4696,0.9758935993349959,future_excess_return,4696,1.0
2023-01-31,60,1,residual_degree_percentile,4838,4838,4719,4719,0.9754030591153369,future_excess_return,4718,0.9997880906971816
2023-02-28,60,1,residual_degree_percentile,4853,4853,4753,4753,0.9793941891613435,future_excess_return,4751,0.9995792131285504
2023-03-31,60,1,residual_degree_percentile,4884,4884,4804,4804,0.9836199836199836,future_excess_return,4804,1.0
2023-04-28,60,1,residual_degree_percentile,4896,4896,4835,4835,0.9875408496732027,future_excess_return,4835,1.0
2023-05-31,60,1,residual_degree_percentile,4888,4888,4829,4829,0.9879296235679215,future_excess_return,4828,0.999792917788362
2023-06-30,60,1,residual_degree_percentile,4899,4899,4834,4834,0.9867319861196162,future_excess_return,4834,1.0
2023-07-31,60,1,residual_degree_percentile,4920,4920,4846,4846,0.984959349593496,future_excess_return,4846,1.0
2023-08-31,60,1,residual_degree_percentile,4955,4955,4872,4872,0.9832492431886983,future_excess_return,4872,1.0
2023-09-28,60,1,residual_degree_percentile,4998,4998,4905,4905,0.9813925570228091,future_excess_return,4905,1.0
2023-10-31,60,1,residual_degree_percentile,5021,5021,4926,4926,0.9810794662417845,future_excess_return,4926,1.0
2023-11-30,60,1,residual_degree_percentile,5044,5044,4955,4955,0.982355273592387,future_excess_return,4955,1.0
2023-12-29,60,1,residual_degree_percentile,5056,5056,4984,4984,0.9857594936708861,future_excess_return,4983,0.9997993579454254
2024-01-31,60,1,residual_degree_percentile,5061,5061,5012,5012,0.9903181189488244,future_excess_return,5012,1.0
2024-02-29,60,1,residual_degree_percentile,5068,5068,5032,5032,0.9928966061562746,future_excess_return,5032,1.0
2024-03-29,60,1,residual_degree_percentile,5078,5078,5043,5043,0.9931075226467113,future_excess_return,5043,1.0
2024-04-30,60,1,residual_degree_percentile,5091,5091,5057,5057,0.993321547829503,future_excess_return,5057,1.0
2024-05-31,60,1,residual_degree_percentile,5075,5075,5044,5044,0.9938916256157635,future_excess_return,5044,1.0
2024-06-28,60,1,residual_degree_percentile,5074,5074,5047,5047,0.9946787544343713,future_excess_return,5047,1.0
2024-07-31,60,1,residual_degree_percentile,5068,5068,5049,5049,0.9962509865824783,future_excess_return,5049,1.0
2024-08-30,60,1,residual_degree_percentile,5068,5068,5053,5053,0.9970402525651144,future_excess_return,5053,1.0
2024-09-30,60,1,residual_degree_percentile,5067,5067,5053,5053,0.9972370238800079,future_excess_return,5053,1.0
2024-10-31,60,1,residual_degree_percentile,5062,5062,5046,5046,0.9968391939944686,future_excess_return,5046,1.0
2024-11-29,60,1,residual_degree_percentile,5054,5054,5032,5032,0.9956470122675108,future_excess_return,5032,1.0
2024-12-31,60,1,residual_degree_percentile,5053,5053,5032,5032,0.9958440530377993,future_excess_return,5032,1.0
2025-01-27,60,1,residual_degree_percentile,5059,5059,5034,5034,0.9950583119193517,future_excess_return,5034,1.0
2025-02-28,60,1,residual_degree_percentile,5071,5071,5046,5046,0.9950700059159929,future_excess_return,5046,1.0
2025-03-31,60,1,residual_degree_percentile,5068,5068,5044,5044,0.9952644041041832,future_excess_return,5044,1.0
2025-04-30,60,1,residual_degree_percentile,5078,5078,5053,5053,0.9950768018905081,future_excess_return,5053,1.0
2025-05-30,60,1,residual_degree_percentile,5066,5066,5040,5040,0.9948677457560205,future_excess_return,5040,1.0
2025-06-30,60,1,residual_degree_percentile,5084,5084,5055,5055,0.9942958300550747,future_excess_return,5055,1.0
2025-07-31,60,1,residual_degree_percentile,5093,5093,5069,5069,0.9952876497152955,future_excess_return,5069,1.0
2025-08-29,60,1,residual_degree_percentile,5108,5108,5079,5079,0.9943226311667972,future_excess_return,5079,1.0
2025-09-30,60,1,residual_degree_percentile,5119,5119,5097,5097,0.9957022856026567,future_excess_return,5097,1.0
2025-10-31,60,1,residual_degree_percentile,5118,5118,5099,5099,0.9962876123485737,future_excess_return,5099,1.0
2025-11-28,60,1,residual_degree_percentile,5119,5119,5104,5104,0.9970697401836296,future_excess_return,5104,1.0
2025-12-31,60,1,residual_degree_percentile,5119,5119,5103,5103,0.9968743895292049,future_excess_return,5103,1.0
2026-01-30,60,1,residual_degree_percentile,5126,5126,5106,5106,0.9960983222785798,future_excess_return,5106,1.0
2026-02-27,60,1,residual_degree_percentile,5126,5126,5106,5106,0.9960983222785798,future_excess_return,5106,1.0
2026-03-31,60,1,residual_degree_percentile,5145,5145,5113,5113,0.9937803692905733,future_excess_return,5113,1.0
2026-04-30,60,1,residual_degree_percentile,5150,5150,5124,5124,0.9949514563106796,future_excess_return,5124,1.0
2026-05-29,60,1,residual_degree_percentile,5149,5149,5124,5124,0.9951446882889882,future_excess_return,5124,1.0
2026-06-30,60,1,residual_degree_percentile,5156,5156,5136,5136,0.9961210240496509,future_excess_return,5136,1.0
2026-07-31,60,1,residual_degree_percentile,5172,5172,5148,5148,0.9953596287703016,future_excess_return,5148,1.0
2026-08-31,60,1,residual_degree_percentile,5175,5175,5152,5152,0.9955555555555555,future_excess_return,0,0.0
2026-09-03,60,1,residual_degree_percentile,5176,5176,5153,5153,0.9955564142194745,future_excess_return,0,0.0
2015-07-31,120,1,residual_degree_percentile,1534,1534,1522,1522,0.9921773142112125,future_excess_return,1522,1.0
2015-08-31,120,1,residual_degree_percentile,1506,1506,1482,1482,0.9840637450199203,future_excess_return,1482,1.0
2015-09-30,120,1,residual_degree_percentile,1562,1562,1537,1537,0.9839948783610756,future_excess_return,1537,1.0
2015-10-30,120,1,residual_degree_percentile,1618,1618,1591,1591,0.9833127317676144,future_excess_return,1591,1.0
2015-11-30,120,1,residual_degree_percentile,1723,1723,1699,1699,0.9860708067324434,future_excess_return,1699,1.0
2015-12-31,120,1,residual_degree_percentile,1836,1836,1835,1835,0.9994553376906318,future_excess_return,1835,1.0
2016-01-29,120,1,residual_degree_percentile,1972,1972,1971,1971,0.9994929006085193,future_excess_return,1971,1.0
2016-02-29,120,1,residual_degree_percentile,2013,2013,2013,2013,1.0,future_excess_return,2013,1.0
2016-03-31,120,1,residual_degree_percentile,2061,2061,2060,2060,0.9995147986414362,future_excess_return,2060,1.0
2016-04-29,120,1,residual_degree_percentile,2077,2077,2077,2077,1.0,future_excess_return,2077,1.0
2016-05-31,120,1,residual_degree_percentile,2124,2124,2111,2111,0.993879472693032,future_excess_return,2111,1.0
2016-06-30,120,1,residual_degree_percentile,2171,2171,2169,2169,0.9990787655458314,future_excess_return,2169,1.0
2016-07-29,120,1,residual_degree_percentile,2198,2198,2192,2192,0.997270245677889,future_excess_return,2192,1.0
2016-08-31,120,1,residual_degree_percentile,2258,2258,2251,2251,0.9968999114260407,future_excess_return,2251,1.0
2016-09-30,120,1,residual_degree_percentile,2294,2294,2288,2288,0.997384481255449,future_excess_return,2288,1.0
2016-10-31,120,1,residual_degree_percentile,2315,2315,2309,2309,0.9974082073434125,future_excess_return,2309,1.0
2016-11-30,120,1,residual_degree_percentile,2356,2356,2349,2349,0.9970288624787776,future_excess_return,2349,1.0
2016-12-30,120,1,residual_degree_percentile,2394,2394,2389,2389,0.9979114452798663,future_excess_return,2389,1.0
2017-01-26,120,1,residual_degree_percentile,2428,2428,2414,2414,0.9942339373970346,future_excess_return,2414,1.0
2017-02-28,120,1,residual_degree_percentile,2432,2432,2420,2420,0.9950657894736842,future_excess_return,2420,1.0
2017-03-31,120,1,residual_degree_percentile,2490,2490,2473,2473,0.9931726907630523,future_excess_return,2473,1.0
2017-04-28,120,1,residual_degree_percentile,2519,2519,2504,2504,0.9940452560539896,future_excess_return,2504,1.0
2017-05-31,120,1,residual_degree_percentile,2528,2528,2508,2508,0.9920886075949367,future_excess_return,2508,1.0
2017-06-30,120,1,residual_degree_percentile,2594,2594,2563,2563,0.9880493446414803,future_excess_return,2563,1.0
2017-07-31,120,1,residual_degree_percentile,2639,2639,2613,2613,0.9901477832512315,future_excess_return,2613,1.0
2017-08-31,120,1,residual_degree_percentile,2674,2674,2649,2649,0.9906507105459985,future_excess_return,2649,1.0
2017-09-29,120,1,residual_degree_percentile,2754,2754,2725,2725,0.9894698620188817,future_excess_return,2725,1.0
2017-10-31,120,1,residual_degree_percentile,2795,2795,2772,2772,0.9917710196779964,future_excess_return,2772,1.0
2017-11-30,120,1,residual_degree_percentile,2837,2837,2820,2820,0.9940077546704265,future_excess_return,2820,1.0
2017-12-29,120,1,residual_degree_percentile,2851,2851,2837,2837,0.9950894423009471,future_excess_return,2837,1.0
2018-01-31,120,1,residual_degree_percentile,2901,2901,2885,2885,0.9944846604619096,future_excess_return,2885,1.0
2018-02-28,120,1,residual_degree_percentile,2854,2854,2839,2839,0.9947442186405046,future_excess_return,2839,1.0
2018-03-30,120,1,residual_degree_percentile,2901,2901,2883,2883,0.9937952430196484,future_excess_return,2883,1.0
2018-04-27,120,1,residual_degree_percentile,2942,2942,2922,2922,0.9932019034670292,future_excess_return,2922,1.0
2018-05-31,120,1,residual_degree_percentile,2966,2966,2953,2953,0.9956169925826028,future_excess_return,2953,1.0
2018-06-29,120,1,residual_degree_percentile,2972,2972,2961,2961,0.9962987886944819,future_excess_return,2961,1.0
2018-07-31,120,1,residual_degree_percentile,3020,3020,3011,3011,0.9970198675496689,future_excess_return,3011,1.0
2018-08-31,120,1,residual_degree_percentile,3102,3102,3100,3100,0.9993552546744036,future_excess_return,3100,1.0
2018-09-28,120,1,residual_degree_percentile,3146,3146,3141,3141,0.998410680228862,future_excess_return,3141,1.0
2018-10-31,120,1,residual_degree_percentile,3207,3207,3201,3201,0.9981290926099158,future_excess_return,3201,1.0
2018-11-30,120,1,residual_degree_percentile,3273,3273,3265,3265,0.9975557592422853,future_excess_return,3265,1.0
2018-12-28,120,1,residual_degree_percentile,3343,3343,3338,3338,0.9985043374214777,future_excess_return,3338,1.0
2019-01-31,120,1,residual_degree_percentile,3389,3389,3388,3388,0.9997049277072882,future_excess_return,3388,1.0
2019-02-28,120,1,residual_degree_percentile,3422,3422,3416,3416,0.9982466393921683,future_excess_return,3416,1.0
2019-03-29,120,1,residual_degree_percentile,3470,3470,3467,3467,0.999135446685879,future_excess_return,3467,1.0
2019-04-30,120,1,residual_degree_percentile,3516,3516,3512,3512,0.9988623435722411,future_excess_return,3512,1.0
2019-05-31,120,1,residual_degree_percentile,3532,3532,3529,3529,0.9991506228765572,future_excess_return,3529,1.0
2019-06-28,120,1,residual_degree_percentile,3546,3546,3540,3540,0.9983079526226735,future_excess_return,3540,1.0
2019-07-31,120,1,residual_degree_percentile,3561,3561,3556,3556,0.998595900028082,future_excess_return,3556,1.0
2019-08-30,120,1,residual_degree_percentile,3570,3570,3562,3562,0.9977591036414566,future_excess_return,3562,1.0
2019-09-30,120,1,residual_degree_percentile,3580,3580,3574,3574,0.9983240223463687,future_excess_return,3574,1.0
2019-10-31,120,1,residual_degree_percentile,3594,3594,3582,3582,0.996661101836394,future_excess_return,3582,1.0
2019-11-29,120,1,residual_degree_percentile,3600,3600,3593,3593,0.9980555555555556,future_excess_return,3593,1.0
2019-12-31,120,1,residual_degree_percentile,3635,3635,3605,3605,0.9917469050894085,future_excess_return,3605,1.0
2020-01-23,120,1,residual_degree_percentile,3647,3647,3638,3638,0.9975322182615849,future_excess_return,3638,1.0
2020-02-28,120,1,residual_degree_percentile,3657,3657,3651,3651,0.9983593109105825,future_excess_return,3651,1.0
2020-03-31,120,1,residual_degree_percentile,3668,3668,3660,3660,0.9978189749182116,future_excess_return,3660,1.0
2020-04-30,120,1,residual_degree_percentile,3700,3700,3679,3679,0.9943243243243243,future_excess_return,3679,1.0
2020-05-29,120,1,residual_degree_percentile,3715,3715,3699,3699,0.995693135935397,future_excess_return,3699,1.0
2020-06-30,120,1,residual_degree_percentile,3729,3729,3718,3718,0.9970501474926253,future_excess_return,3718,1.0
2020-07-31,120,1,residual_degree_percentile,3752,3752,3737,3737,0.9960021321961621,future_excess_return,3737,1.0
2020-08-31,120,1,residual_degree_percentile,3761,3761,3753,3753,0.9978729061419835,future_excess_return,3753,1.0
2020-09-30,120,1,residual_degree_percentile,3780,3780,3766,3766,0.9962962962962963,future_excess_return,3766,1.0
2020-10-30,120,1,residual_degree_percentile,3802,3802,3790,3790,0.9968437664387164,future_excess_return,3790,1.0
2020-11-30,120,1,residual_degree_percentile,3828,3828,3813,3813,0.9960815047021944,future_excess_return,3813,1.0
2020-12-31,120,1,residual_degree_percentile,3879,3879,3849,3849,0.9922660479505027,future_excess_return,3849,1.0
2021-01-29,120,1,residual_degree_percentile,3922,3922,3895,3895,0.9931157572667006,future_excess_return,3895,1.0
2021-02-26,120,1,residual_degree_percentile,3971,3971,3942,3942,0.9926970536388819,future_excess_return,3940,0.9994926433282597
2021-03-31,120,1,residual_degree_percentile,4028,4028,4009,4009,0.9952830188679245,future_excess_return,4009,1.0
2021-04-30,120,1,residual_degree_percentile,4055,4055,4041,4041,0.9965474722564734,future_excess_return,4041,1.0
2021-05-31,120,1,residual_degree_percentile,4085,4085,4060,4060,0.9938800489596084,future_excess_return,4060,1.0
2021-06-30,120,1,residual_degree_percentile,4120,4120,4104,4104,0.996116504854369,future_excess_return,4104,1.0
2021-07-30,120,1,residual_degree_percentile,4163,4163,4142,4142,0.9949555608935864,future_excess_return,4142,1.0
2021-08-31,120,1,residual_degree_percentile,4196,4196,4178,4178,0.9957102001906578,future_excess_return,4177,0.9997606510292005
2021-09-30,120,1,residual_degree_percentile,4249,4249,4217,4217,0.9924688161920452,future_excess_return,4216,0.9997628645956841
2021-10-29,120,1,residual_degree_percentile,4289,4289,4261,4261,0.9934716717183493,future_excess_return,4261,1.0
2021-11-30,120,1,residual_degree_percentile,4340,4340,4313,4313,0.993778801843318,future_excess_return,4313,1.0
2021-12-31,120,1,residual_degree_percentile,4390,4390,4366,4366,0.9945330296127562,future_excess_return,4366,1.0
2022-01-28,120,1,residual_degree_percentile,4433,4433,4406,4406,0.9939093164899616,future_excess_return,4406,1.0
2022-02-28,120,1,residual_degree_percentile,4458,4458,4440,4440,0.9959623149394348,future_excess_return,4440,1.0
2022-03-31,120,1,residual_degree_percentile,4501,4501,4481,4481,0.9955565429904466,future_excess_return,4481,1.0
2022-04-29,120,1,residual_degree_percentile,4532,4532,4513,4513,0.9958075904677847,future_excess_return,4513,1.0
2022-05-31,120,1,residual_degree_percentile,4521,4521,4500,4500,0.9953550099535501,future_excess_return,4499,0.9997777777777778
2022-06-30,120,1,residual_degree_percentile,4555,4555,4540,4540,0.9967069154774972,future_excess_return,4540,1.0
2022-07-29,120,1,residual_degree_percentile,4585,4585,4572,4572,0.997164667393675,future_excess_return,4572,1.0
2022-08-31,120,1,residual_degree_percentile,4615,4615,4592,4592,0.9950162513542795,future_excess_return,4592,1.0
2022-09-30,120,1,residual_degree_percentile,4652,4652,4628,4628,0.9948409286328461,future_excess_return,4628,1.0
2022-10-31,120,1,residual_degree_percentile,4667,4667,4659,4659,0.9982858367259482,future_excess_return,4659,1.0
2022-11-30,120,1,residual_degree_percentile,4692,4692,4679,4679,0.9972293265132139,future_excess_return,4679,1.0
2022-12-30,120,1,residual_degree_percentile,4729,4729,4715,4715,0.9970395432438147,future_excess_return,4715,1.0
2023-01-31,120,1,residual_degree_percentile,4754,4754,4732,4732,0.9953723180479596,future_excess_return,4731,0.9997886728655959
2023-02-28,120,1,residual_degree_percentile,4794,4794,4772,4772,0.9954109303295786,future_excess_return,4770,0.9995808885163453
2023-03-31,120,1,residual_degree_percentile,4833,4833,4817,4817,0.9966894268570247,future_excess_return,4817,1.0
2023-04-28,120,1,residual_degree_percentile,4862,4862,4847,4847,0.9969148498560263,future_excess_return,4847,1.0
2023-05-31,120,1,residual_degree_percentile,4856,4856,4842,4842,0.9971169686985173,future_excess_return,4841,0.9997934737711689
2023-06-30,120,1,residual_degree_percentile,4858,4858,4854,4854,0.9991766158913133,future_excess_return,4854,1.0
2023-07-31,120,1,residual_degree_percentile,4876,4876,4864,4864,0.9975389663658737,future_excess_return,4864,1.0
2023-08-31,120,1,residual_degree_percentile,4897,4897,4885,4885,0.9975495201143557,future_excess_return,4885,1.0
2023-09-28,120,1,residual_degree_percentile,4929,4929,4907,4907,0.9955366200040576,future_excess_return,4907,1.0
2023-10-31,120,1,residual_degree_percentile,4946,4946,4929,4929,0.9965628790942176,future_excess_return,4929,1.0
2023-11-30,120,1,residual_degree_percentile,4976,4976,4959,4959,0.9965836012861736,future_excess_return,4959,1.0
2023-12-29,120,1,residual_degree_percentile,5014,5014,4993,4993,0.995811727163941,future_excess_return,4991,0.9995994392149009
2024-01-31,120,1,residual_degree_percentile,5041,5041,5023,5023,0.9964292799047808,future_excess_return,5023,1.0
2024-02-29,120,1,residual_degree_percentile,5047,5047,5040,5040,0.9986130374479889,future_excess_return,5040,1.0
2024-03-29,120,1,residual_degree_percentile,5057,5057,5051,5051,0.9988135258058137,future_excess_return,5051,1.0
2024-04-30,120,1,residual_degree_percentile,5068,5068,5062,5062,0.9988161010260458,future_excess_return,5062,1.0
2024-05-31,120,1,residual_degree_percentile,5057,5057,5050,5050,0.9986157801067826,future_excess_return,5050,1.0
2024-06-28,120,1,residual_degree_percentile,5065,5065,5058,5058,0.9986179664363277,future_excess_return,5056,0.9996045867931989
2024-07-31,120,1,residual_degree_percentile,5061,5061,5056,5056,0.9990120529539617,future_excess_return,5055,0.9998022151898734
