analysis_date,window,factor_order,factor_name,factor_orientation,factor_universe_n,factor_nonmissing_n,factor_unique_n,factor_min,factor_median,factor_max,q20_breakpoint,q40_breakpoint,q60_breakpoint,q80_breakpoint,portfolio_count,sort_status,sort_q1_n,sort_q2_n,sort_q3_n,sort_q4_n,sort_q5_n
2015-06-30,60,4,cross_industry_degree_ratio,ORIGINAL,1802,1780,295,0.0,0.9090909090909091,1.0,0.75,0.865945945945946,0.9752439024390243,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,1802,1663,850,-0.7587383948266506,-0.0048735737800598145,0.8006342649459839,-0.1848749816417694,-0.04764068126678467,0.03111288547515861,0.1642653822898865,5,PASS,333,334,331,332,333
2015-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1802,1663,742,-0.7911234701486911,-0.011264333023680795,0.877987363396296,-0.20786424465095643,-0.05282067875355034,0.03608089003626527,0.19464991296098488,5,PASS,333,333,335,333,329
2015-06-30,60,7,neighbor_jaccard_1m,ORIGINAL,1802,1662,396,0.0,0.14285714285714285,1.0,0.0,0.1111111111111111,0.18181818181818182,0.30434782608695654,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-06-30,60,8,neighbor_retention_1m,ORIGINAL,1802,1646,314,0.0,0.25,1.0,0.0,0.2,0.3333333333333333,0.5,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-06-30,60,9,outside_community_degree_percentile,ORIGINAL,1802,1802,54,0.07019977802441732,0.5066592674805771,1.0,0.21975582685904552,0.3748612652608213,0.6101553829078802,0.7918978912319645,5,PASS,539,272,373,272,346
2015-07-31,60,1,residual_degree_percentile,ORIGINAL,1572,1572,114,0.0632951632142067,0.5076335668563843,1.0,0.18447837233543396,0.38263359665870667,0.616730272769928,0.803117036819458,5,PASS,381,283,333,273,302
2015-07-31,60,2,delta_degree_percentile,ORIGINAL,1572,1572,699,-0.9351145252585411,0.015903308987617493,0.8059796541929245,-0.3072519183158874,-0.09001272916793823,0.12404580414295197,0.2881042987108234,5,PASS,315,317,360,265,315
2015-07-31,60,3,cross_industry_degree_percentile,ORIGINAL,1572,1572,100,0.06997455470737914,0.4993638676844784,1.0,0.20896946564885496,0.4208015267175573,0.5954198473282443,0.8018447837150128,5,PASS,437,291,232,304,308
2015-07-31,60,4,cross_industry_degree_ratio,ORIGINAL,1572,1374,253,0.0,0.9645989974937343,1.0,0.75,0.9107142857142857,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-07-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,1572,1423,707,-0.8445849642157555,-0.045543819665908813,0.8978449665009975,-0.22444068640470505,-0.10047322511672974,0.0048850178718566895,0.14911840558052084,5,PASS,290,280,288,280,285
2015-07-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1572,1423,644,-0.8365182310861836,-0.04127587950058309,0.9084163623680784,-0.24941011259753795,-0.09395631938502022,0.004883533422010477,0.17622806720268402,5,PASS,287,282,285,292,277
2015-07-31,60,7,neighbor_jaccard_1m,ORIGINAL,1572,1412,326,0.0,0.08333333333333333,1.0,0.0,0.04,0.125,0.23809523809523808,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-07-31,60,8,neighbor_retention_1m,ORIGINAL,1572,1393,307,0.0,0.125,1.0,0.0,0.06896551724137931,0.18564814814814798,0.3333333333333333,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-07-31,60,9,outside_community_degree_percentile,ORIGINAL,1572,1572,51,0.2824427480916031,0.2824427480916031,1.0,0.2824427480916031,0.2824427480916031,0.6450381679389313,0.8120229007633588,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-07-31,120,1,residual_degree_percentile,ORIGINAL,1534,1534,118,0.08409386873245239,0.5130378007888794,1.0,0.2301173359155655,0.34810951352119446,0.6153846383094788,0.7979139685630798,5,PASS,448,171,350,260,305
2015-07-31,120,2,delta_degree_percentile,ORIGINAL,1534,1534,619,-0.9113429188728333,0.018578872084617615,0.7780312597751617,-0.2419817328453063,-0.0896349549293518,0.10162969827651976,0.29582790136337295,5,PASS,307,309,304,307,307
2015-07-31,120,3,cross_industry_degree_percentile,ORIGINAL,1534,1534,108,0.10202086049543677,0.5009778357235984,1.0,0.10202086049543677,0.4061277705345502,0.6205997392438071,0.8021512385919165,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-07-31,120,4,cross_industry_degree_ratio,ORIGINAL,1534,1277,242,0.0,0.9207920792079208,1.0,0.6666666666666666,0.8333333333333334,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-07-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,1534,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2015-07-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1534,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2015-07-31,120,7,neighbor_jaccard_1m,ORIGINAL,1534,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2015-07-31,120,8,neighbor_retention_1m,ORIGINAL,1534,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2015-07-31,120,9,outside_community_degree_percentile,ORIGINAL,1534,1534,64,0.25358539765319427,0.25358539765319427,1.0,0.25358539765319427,0.25358539765319427,0.5938722294654498,0.8021512385919165,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-08-31,60,1,residual_degree_percentile,ORIGINAL,1645,1645,121,0.05562309920787811,0.4775075912475586,1.0,0.1586626172065735,0.4176291823387146,0.601519763469696,0.7993921041488647,5,PASS,339,405,265,314,322
2015-08-31,60,2,delta_degree_percentile,ORIGINAL,1645,1645,753,-0.941945269703865,0.012461990118026733,0.8264437615871429,-0.3303951621055603,-0.10607898235321045,0.10589663982391354,0.30559270381927495,5,PASS,330,329,328,329,329
2015-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,1645,1645,109,0.06200607902735562,0.5231003039513678,1.0,0.18085106382978725,0.3905775075987842,0.6085106382978723,0.7954407294832827,5,PASS,391,317,321,290,326
2015-08-31,60,4,cross_industry_degree_ratio,ORIGINAL,1645,1463,253,0.0,0.9512195121951219,1.0,0.75,0.9,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,1645,1455,611,-0.7710308581590652,-0.007672064006328583,0.6224191412329674,-0.1319407820701599,-0.025815755128860474,0.034995585680007935,0.1283271312713623,5,PASS,294,300,283,287,291
2015-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1645,1455,570,-0.7764163128301507,-0.007968475680023512,0.6506941383017394,-0.14696338662149933,-0.028118401819067718,0.037796777960818914,0.13467365832153877,5,PASS,320,287,266,296,286
2015-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,1645,1394,354,0.0,0.14907407407407408,1.0,0.0,0.08333333333333333,0.21824324324324312,0.3888888888888889,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-08-31,60,8,neighbor_retention_1m,ORIGINAL,1645,1269,302,0.0,0.3333333333333333,1.0,0.0,0.2222222222222222,0.4444444444444444,0.6666666666666666,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-08-31,60,9,outside_community_degree_percentile,ORIGINAL,1645,1645,62,0.2696048632218845,0.2696048632218845,1.0,0.2696048632218845,0.2696048632218845,0.6234042553191489,0.8042553191489362,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-08-31,120,1,residual_degree_percentile,ORIGINAL,1506,1506,127,0.10424967110157013,0.4973439574241638,1.0,0.10424967110157013,0.410690575838089,0.6045816540718079,0.8007968068122864,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-08-31,120,2,delta_degree_percentile,ORIGINAL,1506,1506,605,-0.8924302905797958,0.007968127727508545,0.8027888238430023,-0.3021247982978821,-0.08300133049488068,0.09561753273010254,0.29714474081993103,5,PASS,302,353,306,248,297
2015-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,1506,1506,105,0.12616201859229748,0.4638114209827357,0.999667994687915,0.12616201859229748,0.3296812749003984,0.6168658698539177,0.8017928286852589,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-08-31,120,4,cross_industry_degree_ratio,ORIGINAL,1506,1193,240,0.0,0.9166666666666666,1.0,0.644973544973545,0.8477117818889971,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,1506,1437,489,-0.644446536898613,0.0060921311378479,0.6659061312675476,-0.10913324356079102,-0.015693843364715576,0.020155802369117737,0.06258106231689453,5,PASS,289,295,357,223,273
2015-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1506,1437,444,-0.6645811365576373,0.011919293707395529,0.6881517822668474,-0.12302982766889847,-0.012080664737832737,0.02414115809686071,0.05768365044818552,5,PASS,290,285,380,204,278
2015-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,1506,1263,286,0.0,0.4166666666666667,1.0,0.0,0.3333333333333333,0.5,0.6666666666666666,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-08-31,120,8,neighbor_retention_1m,ORIGINAL,1506,1194,248,0.0,0.6,1.0,0.2,0.5,0.679135135135135,0.8740506329113925,5,PASS,245,300,171,239,239
2015-08-31,120,9,outside_community_degree_percentile,ORIGINAL,1506,1506,67,0.30345285524568394,0.30345285524568394,1.0,0.30345285524568394,0.30345285524568394,0.30345285524568394,0.7851925630810093,2,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-09-30,60,1,residual_degree_percentile,ORIGINAL,1769,1769,137,0.06811758130788803,0.5045223236083984,1.0,0.1910683959722519,0.3841153085231781,0.5836631059646606,0.79988694190979,5,PASS,435,320,308,358,348
2015-09-30,60,2,delta_degree_percentile,ORIGINAL,1769,1769,824,-0.9234030619263649,0.014132276177406311,0.8109101355075836,-0.31978520154953,-0.10344833135604858,0.1167326271533966,0.31786321997642525,5,PASS,354,355,409,297,354
2015-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,1769,1769,127,0.08394573205200678,0.4971735443753533,1.0,0.2312040700960995,0.43527416619559073,0.5898812888637648,0.8010175240248728,5,PASS,521,311,244,348,345
2015-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,1769,1529,292,0.0,0.9420289855072463,1.0,0.7371100164203613,0.8938409854423293,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,1769,1570,650,-0.7896331921219826,0.012494482100009918,0.7270224839448929,-0.12396043539047241,-0.020862364768981925,0.032405778765678406,0.13544529676437378,5,PASS,319,309,316,344,282
2015-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1769,1570,610,-0.7850512284343154,0.015475317052719872,0.7474908118714573,-0.1358504538651995,-0.023640165566725768,0.03448945964010375,0.1612309600842611,5,PASS,317,317,311,311,314
2015-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,1769,1478,359,0.0,0.1473499361430396,1.0,0.0,0.08,0.20954712362301095,0.3596770247125034,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-09-30,60,8,neighbor_retention_1m,ORIGINAL,1769,1385,309,0.0,0.3125,1.0,0.0,0.16666666666666666,0.41494252873563214,0.6625641025641028,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-09-30,60,9,outside_community_degree_percentile,ORIGINAL,1769,1769,58,0.30497456189937816,0.30497456189937816,1.0,0.30497456189937816,0.30497456189937816,0.30497456189937816,0.7945166760881854,2,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-09-30,120,1,residual_degree_percentile,ORIGINAL,1562,1562,128,0.12868118286132812,0.45742636919021606,1.0,0.12868118286132812,0.3335467278957367,0.5838668346405029,0.8018565773963928,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-09-30,120,2,delta_degree_percentile,ORIGINAL,1562,1562,649,-0.8713188171386719,0.0022407174110412598,0.805057629942894,-0.3164532780647276,-0.054097309708595276,0.1348911643028258,0.31280406117439324,5,PASS,313,435,189,312,313
2015-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,1562,1562,118,0.15108834827144688,0.5044814340588989,1.0,0.15108834827144688,0.3786811779769526,0.5813060179257362,0.7986555697823303,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-09-30,120,4,cross_industry_degree_ratio,ORIGINAL,1562,1161,256,0.0,0.92,1.0,0.6521739130434783,0.8518518518518519,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,1562,1455,467,-0.5462856292724609,0.015988945960998535,0.4607293903827667,-0.0771438479423523,-0.004958415031433105,0.024431511759757996,0.05067819356918335,5,PASS,334,248,402,231,240
2015-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1562,1455,419,-0.6092038164031879,0.0249263296791494,0.5054000812796615,-0.08513024300578309,0.0010666680269957132,0.0249263296791494,0.04899990307655422,5,PASS,325,257,420,210,243
2015-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,1562,1214,283,0.0,0.5,1.0,0.0,0.3888888888888889,0.5454545454545454,0.7272727272727273,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-09-30,120,8,neighbor_retention_1m,ORIGINAL,1562,1148,250,0.0,0.6666666666666666,1.0,0.23846153846153859,0.5,0.75,0.9166666666666666,5,PASS,230,232,238,220,228
2015-09-30,120,9,outside_community_degree_percentile,ORIGINAL,1562,1562,72,0.3274647887323944,0.3274647887323944,1.0,0.3274647887323944,0.3274647887323944,0.3274647887323944,0.7839308578745199,2,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,60,1,residual_degree_percentile,ORIGINAL,1962,1962,155,0.05147808417677879,0.48980632424354553,1.0,0.24337410926818848,0.38685014843940735,0.6021916270256042,0.7991845011711121,5,PASS,566,250,394,363,389
2015-10-30,60,2,delta_degree_percentile,ORIGINAL,1962,1962,906,-0.9469928778707981,0.02127927541732788,0.8216105848550797,-0.33995920419692993,-0.07441383600234985,0.11890926361083982,0.3246177554130557,5,PASS,394,398,385,392,393
2015-10-30,60,3,cross_industry_degree_percentile,ORIGINAL,1962,1962,141,0.06141692150866463,0.5056065239551478,1.0,0.18042813455657492,0.377420998980632,0.5922528032619776,0.8012232415902141,5,PASS,467,350,374,387,384
2015-10-30,60,4,cross_industry_degree_ratio,ORIGINAL,1962,1761,329,0.0,0.9310344827586207,1.0,0.6666666666666666,0.875,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,1962,1680,740,-0.7933495081961155,0.01022300124168396,0.6046653166413307,-0.1395903117954731,-0.016639497131109238,0.052305713295936584,0.1730983853340149,5,PASS,338,345,346,319,332
2015-10-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1962,1680,673,-0.791890031572172,0.009680250364615672,0.5995808432576213,-0.14704786650140111,-0.022528810543342152,0.05677415841635504,0.1688764017750487,5,PASS,349,348,311,339,333
2015-10-30,60,7,neighbor_jaccard_1m,ORIGINAL,1962,1584,412,0.0,0.15789473684210525,1.0,0.0,0.08032653061224497,0.25,0.45113207547169837,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,60,8,neighbor_retention_1m,ORIGINAL,1962,1446,355,0.0,0.4230263157894737,1.0,0.0,0.25,0.5714285714285714,0.8547008547008547,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,60,9,outside_community_degree_percentile,ORIGINAL,1962,1962,63,0.23776758409785934,0.5667686034658511,1.0,0.23776758409785934,0.23776758409785934,0.5667686034658511,0.7849133537206932,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,120,1,residual_degree_percentile,ORIGINAL,1618,1618,133,0.12144622951745987,0.5231767892837524,1.0,0.12144622951745987,0.32509270310401917,0.6140296459197998,0.8034610748291016,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,120,2,delta_degree_percentile,ORIGINAL,1618,1618,657,-0.8785537704825401,0.011433839797973633,0.8148949444293976,-0.3178615808486938,-0.06025957316160202,0.14338690042495728,0.3084054470062256,5,PASS,324,421,324,225,324
2015-10-30,120,3,cross_industry_degree_percentile,ORIGINAL,1618,1618,122,0.14524103831891225,0.49598269468479605,1.0,0.14524103831891225,0.37082818294190356,0.6202101359703337,0.7966625463535228,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,120,4,cross_industry_degree_ratio,ORIGINAL,1618,1226,246,0.0,0.9310344827586207,1.0,0.6666666666666666,0.8666666666666667,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,1618,1499,463,-0.49795200675725937,-0.007234953343868256,0.5168688893318176,-0.03705871105194092,-0.007234953343868256,-0.0053350210189819355,0.038966810703277587,5,PASS,302,533,64,300,300
2015-10-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1618,1499,415,-0.4863210615530468,-0.0058473099525346295,0.6004567691574777,-0.0386245329036812,-0.0058473099525346295,-0.0058473099525346295,0.03624073918734343,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,120,7,neighbor_jaccard_1m,ORIGINAL,1618,1202,283,0.0,0.5434782608695652,1.0,0.14285714285714285,0.5,0.6441379310344828,0.8018604651162792,5,PASS,243,341,137,240,241
2015-10-30,120,8,neighbor_retention_1m,ORIGINAL,1618,1114,235,0.0,0.8,1.0,0.5,0.7,0.8687661777394305,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-10-30,120,9,outside_community_degree_percentile,ORIGINAL,1618,1618,68,0.33065512978986406,0.33065512978986406,1.0,0.33065512978986406,0.33065512978986406,0.33065512978986406,0.7898640296662547,2,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,60,1,residual_degree_percentile,ORIGINAL,2037,2037,136,0.02160039357841015,0.5127638578414917,1.0,0.20299459993839264,0.4219440221786499,0.5986745357513428,0.8028964400291443,5,PASS,476,432,333,401,395
2015-11-30,60,2,delta_degree_percentile,ORIGINAL,2037,2037,969,-0.9779087025672197,0.021109476685523987,0.814678430557251,-0.3367697596549987,-0.05527738332748409,0.10397641658782956,0.32081493735313416,5,PASS,408,407,407,408,407
2015-11-30,60,3,cross_industry_degree_percentile,ORIGINAL,2037,2037,131,0.026509572901325478,0.49116347569955815,0.9997545409916544,0.16715758468335787,0.38463426607756507,0.6013745704467354,0.7955326460481099,5,PASS,433,412,407,379,406
2015-11-30,60,4,cross_industry_degree_ratio,ORIGINAL,2037,1950,385,0.0,0.9182000669120107,1.0,0.7,0.8719737626714371,0.972972972972973,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,2037,1888,897,-0.7949133832007647,0.00042879581451416016,0.924957875162363,-0.17366375029087067,-0.036581289768218964,0.04972534775733949,0.17856991291046143,5,PASS,384,371,378,379,376
2015-11-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2037,1888,818,-0.8213497543157999,-0.0012785261650294921,0.9184554398069956,-0.18289360890798517,-0.03810357019001681,0.04340608528161727,0.2029024964757491,5,PASS,380,385,370,375,378
2015-11-30,60,7,neighbor_jaccard_1m,ORIGINAL,2037,1852,491,0.0,0.1,1.0,0.0,0.04632034632034652,0.15384615384615385,0.3,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,60,8,neighbor_retention_1m,ORIGINAL,2037,1689,396,0.0,0.25773195876288657,1.0,0.0,0.16666666666666666,0.4,0.6645614035087722,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,60,9,outside_community_degree_percentile,ORIGINAL,2037,2037,44,0.12052037309769269,0.5316642120765832,1.0,0.12052037309769269,0.3480608738340697,0.5316642120765832,0.8009327442317133,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,120,1,residual_degree_percentile,ORIGINAL,1723,1723,140,0.1044689491391182,0.4721416234970093,1.0,0.1044689491391182,0.38972723484039307,0.614045262336731,0.8012188076972961,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,120,2,delta_degree_percentile,ORIGINAL,1723,1723,732,-0.8949506804347038,0.04933252930641174,0.8102147430181503,-0.30992456525564194,-0.08241439610719681,0.10272780656814581,0.2976204276084906,5,PASS,361,384,289,344,345
2015-11-30,120,3,cross_industry_degree_percentile,ORIGINAL,1723,1723,124,0.12884503772489844,0.5252466627974464,0.9997098084735926,0.12884503772489844,0.4454439930354034,0.5789320951828206,0.7980266976204294,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,120,4,cross_industry_degree_ratio,ORIGINAL,1723,1364,287,0.0,0.9130434782608695,1.0,0.6550833333333334,0.8462779156327543,0.9842269716285464,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,1723,1558,522,-0.5095606967806816,-0.011227309703826904,0.5700801834464073,-0.051035165786743164,-0.016977280378341675,0.006848704814910883,0.0732844471931463,5,PASS,319,414,202,311,312
2015-11-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1723,1558,466,-0.6066308584432104,-0.016396000594013804,0.588363140439068,-0.05053870164939267,-0.016396000594013804,0.003411454279231063,0.07461581009349982,5,PASS,318,482,137,323,298
2015-11-30,120,7,neighbor_jaccard_1m,ORIGINAL,1723,1309,342,0.0,0.42105263157894735,1.0,0.0,0.3333333333333333,0.5,0.7087209302325582,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,120,8,neighbor_retention_1m,ORIGINAL,1723,1175,270,0.0,0.76,1.0,0.3061538461538463,0.6666666666666666,0.8427631578947368,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-11-30,120,9,outside_community_degree_percentile,ORIGINAL,1723,1723,74,0.3087637840975044,0.3087637840975044,1.0,0.3087637840975044,0.3087637840975044,0.3087637840975044,0.7974463145676146,2,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
