analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_return,q2_return,q3_return,q4_return,q5_return,q5_minus_q1,q5_minus_q1_bps,portfolio_return_spearman,linear_slope_per_quintile,strictly_increasing,strictly_decreasing,spread_status
2015-05-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,502.0,350.0,338.0,342.0,382.0,-0.04167620213804418,-0.029288201400203075,-0.02314143361148441,-0.04190734309014258,0.03522867353353396,0.07690487567157814,769.0487567157813,0.39999999999999997,0.014119060965321681,False,False,PASS
2015-05-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,502.0,350.0,338.0,342.0,382.0,-0.12191679805916789,-0.10953369234234799,-0.10338856861706432,-0.12214785102059196,-0.04503785135689418,0.07687894670227371,768.7894670227372,0.39999999999999997,0.014114373472630351,False,False,PASS
2015-05-29,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-05-29,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-05-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,366.0,366.0,360.0,365.0,362.0,-0.029646389891247345,-0.015945495980393628,0.0171527709990341,-0.021799772715442055,-0.04178967163462925,-0.012143281743381907,-121.43281743381907,-0.3,-0.0030140840221812262,False,False,PASS
2015-05-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,366.0,366.0,360.0,365.0,362.0,-0.1098922540313311,-0.09619568869081589,-0.06310836607453507,-0.10204704864352122,-0.12202940201650297,-0.012137147985171876,-121.37147985171876,-0.3,-0.0030125655923049065,False,False,PASS
2015-05-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,371.0,362.0,362.0,360.0,364.0,-0.028961979180938003,-0.023515748661760687,0.007517677136469097,-0.01737070164486036,-0.029688906818151572,-0.0007269276372135688,-7.269276372135688,-0.09999999999999999,0.00046911917424731936,False,False,PASS
2015-05-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,371.0,362.0,362.0,360.0,364.0,-0.1092079665553106,-0.10376320614402897,-0.07274021721568695,-0.09761951689880782,-0.10993295103348774,-0.0007249844781771347,-7.249844781771348,-0.09999999999999999,0.00046937202888668153,False,False,PASS
2015-05-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,365.0,381.0,346.0,364.0,360.0,-0.05674555501471386,-0.036089328744754234,-0.025945367764686315,-0.020254695493455467,0.04883932878524142,0.10558488379995529,1055.8488379995529,0.9999999999999999,0.022700440085120937,True,False,PASS
2015-05-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,365.0,381.0,346.0,364.0,360.0,-0.13698001164461124,-0.11633169531698538,-0.10619197537938387,-0.10050335955136806,-0.03143350241430136,0.10554650923030988,1055.4650923030988,0.9999999999999999,0.022692135422623702,True,False,PASS
2015-05-29,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,371.0,418.0,301.0,390.0,332.0,-0.05611564821964523,-0.03821525536022949,-0.005408446686419109,-0.0322457518469856,0.05187572909702315,0.10799137731666839,1079.9137731666838,0.8999999999999998,0.022195225814658066,False,False,PASS
2015-05-29,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,371.0,418.0,301.0,390.0,332.0,-0.1363503613155839,-0.11845765082206137,-0.08566242022385685,-0.11248974315068784,-0.028397630116879045,0.10795273119870485,1079.5273119870485,0.8999999999999998,0.02218733700687833,False,False,PASS
2015-05-29,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,460.0,468.0,350.0,256.0,380.0,-0.07308971398030754,-0.04313078470608007,-0.022194593339321316,-0.019152652478746566,0.07002256790957563,0.14311228188988318,1431.1228188988318,0.9999999999999999,0.03102026960070999,True,False,PASS
2015-05-29,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,460.0,468.0,350.0,256.0,380.0,-0.15331789823880335,-0.1233703131844289,-0.10244272792541559,-0.0994020706038155,-0.010257791570614037,0.1430601066681893,1430.601066681893,0.9999999999999999,0.0310088455916992,True,False,PASS
2015-06-30,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,468.0,290.0,330.0,364.0,350.0,-0.037588150541188095,-0.04094170412264962,-0.04067078224726959,-0.041617216626264324,-0.036907207452021924,0.0006809430891661708,6.809430891661708,0.09999999999999999,6.863736747176302e-05,False,False,PASS
2015-06-30,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,468.0,290.0,330.0,364.0,350.0,-0.17984602551101425,-0.1831985195953052,-0.18292751315394934,-0.18387371779337608,-0.17916652900595825,0.0006794965050559987,6.794965050559987,0.09999999999999999,6.837948120410371e-05,False,False,PASS
2015-06-30,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,361.0,360.0,360.0,363.0,358.0,-0.031011507280318318,-0.037401851053345654,-0.04151979636807407,-0.03641361178945914,-0.05063354181880333,-0.01962203453848501,-196.2203453848501,-0.7,-0.0038255829813083494,False,False,PASS
2015-06-30,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,361.0,360.0,360.0,363.0,358.0,-0.17327250056727486,-0.17965902940121273,-0.18377636182779444,-0.17867276723328562,-0.19288709591776323,-0.019614595350488373,-196.14595350488372,-0.7,-0.0038242928533049557,False,False,PASS
2015-06-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,435.0,345.0,325.0,347.0,350.0,-0.035076697304498826,-0.04761692990304634,-0.03329275481136805,-0.04397662820672492,-0.037673305157643236,-0.00259660785314441,-25.9660785314441,-0.09999999999999999,-0.00015529140099674118,False,False,PASS
2015-06-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,435.0,345.0,325.0,347.0,350.0,-0.17733536293719257,-0.18987124685773554,-0.17555242890354888,-0.18623244780907658,-0.1799321330413436,-0.0025967701041510194,-25.967701041510193,-0.09999999999999999,-0.00015547411596429487,False,False,PASS
2015-06-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-06-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,333.0,334.0,331.0,332.0,333.0,-0.044720890861130236,-0.03831281424556379,-0.04674924821676268,-0.037011222069353734,-0.03811018049482924,0.006610710366300995,66.10710366300995,0.6,0.0014523012908812015,False,False,PASS
2015-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,333.0,334.0,331.0,332.0,333.0,-0.1869762589178984,-0.18057125778960084,-0.18900387978010366,-0.179269433866817,-0.18036800689753923,0.006608252020359168,66.08252020359167,0.6,0.0014518327963502062,False,False,PASS
2015-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,333.0,333.0,335.0,333.0,329.0,-0.04932837233945328,-0.03786840898628306,-0.044586660542299844,-0.03328410162986758,-0.039769873253617465,0.009558499085835816,95.58499085835815,0.49999999999999994,0.0023701305528087144,False,False,PASS
2015-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,333.0,333.0,335.0,333.0,329.0,-0.19158182867821089,-0.1801270968327024,-0.18684253833018435,-0.1755434037016749,-0.1820270544099129,0.009554774268297983,95.54774268297983,0.49999999999999994,0.00236932416676234,False,False,PASS
2015-06-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-06-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-06-30,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-06-30,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-06-30,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,539.0,272.0,373.0,272.0,346.0,-0.03577174869807639,-0.0383287154565231,-0.03056569031630012,-0.04236600558210498,-0.05295074304006161,-0.01717899434198522,-171.78994341985222,-0.7,-0.0038395278809552286,False,False,PASS
2015-06-30,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,539.0,272.0,373.0,272.0,346.0,-0.17803044502066445,-0.18058615516775328,-0.17282635097525464,-0.18462281146983944,-0.19520355689635083,-0.017173111875686375,-171.73111875686376,-0.7,-0.0038382880053458874,False,False,PASS
2015-07-31,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,381.0,283.0,333.0,273.0,302.0,0.004160610437597306,0.0017236094680934348,0.008046806056566,-0.011235385815684552,-0.0027169259417781774,-0.006877536379375483,-68.77536379375483,-0.6,-0.002671406804252896,False,False,PASS
2015-07-31,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,381.0,283.0,333.0,273.0,302.0,-0.1252535409750125,-0.12768988227122494,-0.1213682722014352,-0.14064493147179677,-0.1321295683758935,-0.006876027400881002,-68.76027400881001,-0.6,-0.0026707104002333865,False,False,PASS
2015-07-31,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,315.0,317.0,360.0,265.0,315.0,0.03825238719295168,0.015234138161649504,-0.004121895060413538,-0.03288860256102191,-0.018458963021175834,-0.056711350214127515,-567.1135021412751,-0.8999999999999998,-0.016154544115092647,False,False,PASS
2015-07-31,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,315.0,317.0,360.0,265.0,315.0,-0.09117421302238056,-0.11418373014068306,-0.13353383445012754,-0.16228971145534302,-0.14786537423579837,-0.056691161213417815,-566.9116121341782,-0.8999999999999998,-0.01614883037414956,False,False,PASS
2015-07-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,437.0,291.0,232.0,304.0,308.0,0.004444809854066523,0.0023945319612719827,0.01190706747495579,-0.009194195093704935,-0.0056552160445716235,-0.010100025898638147,-101.00025898638147,-0.6,-0.003178877885225321,False,False,PASS
2015-07-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,437.0,291.0,232.0,304.0,308.0,-0.12496945764304865,-0.12701910151674878,-0.11750925314568038,-0.13860440738774288,-0.13506678010252227,-0.010097322459473618,-100.97322459473618,-0.6,-0.0031779950789941284,False,False,PASS
2015-07-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,290.0,280.0,288.0,280.0,285.0,0.005143557856237662,0.0017290847182419276,0.004619604228478186,0.01000553393767323,-0.0009593761830495598,-0.006102934039287222,-61.02934039287222,-0.3,-0.0003929418859143141,False,False,PASS
2015-07-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,290.0,280.0,288.0,280.0,285.0,-0.12427080356495084,-0.1276844705800745,-0.12479523739794586,-0.11941084475214553,-0.13037242256186013,-0.006101618996909294,-61.01618996909294,-0.3,-0.0003929612165889648,False,False,PASS
2015-07-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,287.0,282.0,285.0,292.0,277.0,0.006037913155891808,-0.0022878441121173252,0.008884483821380176,0.010832230336054259,-0.0034240049665967454,-0.009461918122488554,-94.61918122488554,-0.09999999999999999,-0.000580376179680552,False,False,PASS
2015-07-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,287.0,282.0,285.0,292.0,277.0,-0.12337688461818051,-0.13169992633043562,-0.12053163750703001,-0.11858432773728325,-0.13283647880218408,-0.009459594184003564,-94.59594184003564,-0.09999999999999999,-0.0005803589774854729,False,False,PASS
2015-07-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,448.0,171.0,350.0,260.0,305.0,-0.005405130020121947,0.008296061286878917,0.013105672184050834,-0.015024254775453594,0.0072027229669016255,0.012607852987023573,126.07852987023573,-0.09999999999999999,0.0001895389911714618,False,False,PASS
2015-07-31,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,448.0,171.0,350.0,260.0,305.0,-0.13481537095917523,-0.1211193347691383,-0.11631137117930962,-0.14443253182808483,-0.12221377698391926,0.012601593975255967,126.01593975255967,-0.09999999999999999,0.00018899908915654364,False,False,PASS
2015-07-31,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,307.0,309.0,304.0,307.0,307.0,0.03757289102464479,-0.0018816997802229576,-0.00815814880117354,-0.007950567425090059,-0.013543625793717066,-0.05111651681836186,-511.16516818361856,-0.8999999999999998,-0.010830190128159079,False,False,PASS
2015-07-31,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,307.0,309.0,304.0,307.0,307.0,-0.09185323385506808,-0.13129333016137845,-0.1375687591480614,-0.13736078801210766,-0.1429514204862846,-0.05109818663121651,-510.98186631216515,-0.8999999999999998,-0.010826383111316229,False,False,PASS
2015-07-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-07-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-07-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-07-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-07-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-07-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-07-31,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-07-31,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-07-31,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-07-31,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,339.0,405.0,265.0,314.0,322.0,0.003943561016904818,0.0012760819086430127,0.000977997345902031,-0.0009385815903802389,-0.013287377332870031,-0.01723093834977485,-172.30938349774848,-0.9999999999999999,-0.003667654019857295,False,True,PASS
2015-08-31,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,339.0,405.0,265.0,314.0,322.0,-0.026049563624353716,-0.028716436577795237,-0.029014783639299258,-0.03093018446512542,-0.04327594979221474,-0.017226386167861023,-172.26386167861023,-0.9999999999999999,-0.003666652022305223,False,True,PASS
2015-08-31,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,330.0,329.0,328.0,329.0,329.0,0.010014068008914793,-0.0019085868786515197,-0.007260475513912058,-0.00943574661639319,0.0010598139189137682,-0.008954254090001026,-89.54254090001025,-0.39999999999999997,-0.0025435667917743723,False,False,PASS
2015-08-31,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,330.0,329.0,328.0,329.0,329.0,-0.01998154379218042,-0.03189976243630174,-0.03724993102359557,-0.03942470672303498,-0.028933656904678248,-0.008952113112497828,-89.52113112497828,-0.39999999999999997,-0.002542917051172889,False,False,PASS
2015-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,391.0,317.0,321.0,290.0,326.0,0.0030685883590119848,-0.0025316633251894153,0.006973561901074845,-0.005117281368450377,-0.011080315993409232,-0.014148904352421218,-141.48904352421218,-0.7,-0.003088342674810341,False,False,PASS
2015-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,391.0,317.0,321.0,290.0,326.0,-0.026924320499002154,-0.03252274688528752,-0.023021319071900186,-0.035107335214932124,-0.04106969199405995,-0.014145371495057797,-141.45371495057796,-0.7,-0.0030875331319760225,False,False,PASS
2015-08-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,294.0,300.0,283.0,287.0,291.0,-0.010095452707272575,0.0034621052454408023,-0.01604246552440898,-0.005413998779405471,0.009457659896619888,0.01955311260389246,195.5311260389246,0.49999999999999994,0.0030230121182938654,False,False,PASS
