trade_date,row_count,unique_security_count,duplicate_security_count,missing_security_id_count,missing_open_count,missing_high_count,missing_low_count,missing_close_count,missing_volume_count,missing_turnover_value_count,missing_adj_factor_count,invalid_price_count,invalid_ohlc_count,negative_volume_count,negative_turnover_value_count,negative_deal_amount_count,invalid_adj_factor_count,closed_but_traded_count,open_but_zero_trade_count,invalid_vwap_count,invalid_market_value_count,invalid_neg_market_value_count,invalid_turnover_rate_count,open_stock_count,closed_stock_count
2015-03-16,2640,2640,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,0,0,0,0,0,0,2349,291
2015-03-17,2640,2640,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0,2348,292
2015-03-18,2641,2641,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,0,0,0,0,0,0,2354,287
2015-03-19,2649,2649,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,2349,300
2015-03-20,2654,2654,0,0,0,0,0,0,0,0,0,297,297,0,0,0,0,0,0,0,0,0,0,2357,297
2015-03-23,2655,2655,0,0,0,0,0,0,0,0,0,310,310,0,0,0,0,0,0,0,0,0,0,2345,310
2015-03-24,2659,2659,0,0,0,0,0,0,0,0,0,307,307,0,0,0,0,0,0,0,0,0,0,2352,307
2015-03-25,2661,2661,0,0,0,0,0,0,0,0,0,312,312,0,0,0,0,0,0,0,0,0,0,2349,312
2015-03-26,2664,2664,0,0,0,0,0,0,0,0,0,322,322,0,0,0,0,0,0,0,0,0,0,2342,322
2015-03-27,2664,2664,0,0,0,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0,0,0,2344,320
2015-03-30,2664,2664,0,0,0,0,0,0,0,0,0,337,337,0,0,0,0,0,0,0,0,0,0,2327,337
2015-03-31,2664,2664,0,0,0,0,0,0,0,0,0,324,324,0,0,0,0,0,0,0,0,0,0,2340,324
2015-04-01,2664,2664,0,0,0,0,0,0,0,0,0,324,324,0,0,0,0,0,0,0,0,0,0,2340,324
2015-04-02,2664,2664,0,0,0,0,0,0,0,0,0,330,330,0,0,0,0,0,0,0,0,0,0,2334,330
2015-04-03,2664,2664,0,0,0,0,0,0,0,0,0,319,319,0,0,0,0,0,0,0,0,0,0,2345,319
2015-04-07,2664,2664,0,0,0,0,0,0,0,0,0,334,334,0,0,0,0,0,0,0,0,0,0,2330,334
2015-04-08,2664,2664,0,0,0,0,0,0,0,0,0,333,333,0,0,0,0,0,0,0,0,0,0,2331,333
2015-04-09,2664,2664,0,0,0,0,0,0,0,0,0,342,342,0,0,0,0,0,0,0,0,0,0,2322,342
2015-04-10,2664,2664,0,0,0,0,0,0,0,0,0,339,339,0,0,0,0,0,0,0,0,0,0,2325,339
2015-04-13,2664,2664,0,0,0,0,0,0,0,0,0,340,340,0,0,0,0,0,0,0,0,0,0,2324,340
2015-04-14,2664,2664,0,0,0,0,0,0,0,0,0,335,335,0,0,0,0,0,0,0,0,0,0,2329,335
2015-04-15,2664,2664,0,0,0,0,0,0,0,0,0,350,350,0,0,0,0,0,0,0,0,0,0,2314,350
2015-04-16,2664,2664,0,0,0,0,0,0,0,0,0,351,351,0,0,0,0,0,0,0,0,0,0,2313,351
2015-04-17,2664,2664,0,0,0,0,0,0,0,0,0,344,344,0,0,0,0,0,0,0,0,0,0,2320,344
2015-04-20,2664,2664,0,0,0,0,0,0,0,0,0,344,344,0,0,0,0,0,0,0,0,0,0,2320,344
2015-04-21,2664,2664,0,0,0,0,0,0,0,0,0,335,335,0,0,0,0,0,0,0,0,0,0,2329,335
2015-04-22,2674,2674,0,0,0,0,0,0,0,0,0,332,332,0,0,0,0,0,0,0,0,0,0,2342,332
2015-04-23,2682,2682,0,0,0,0,0,0,0,0,0,331,331,0,0,0,0,0,0,0,0,0,0,2351,331
2015-04-24,2692,2692,0,0,0,0,0,0,0,0,0,334,334,0,0,0,0,0,0,0,0,0,0,2358,334
2015-04-27,2693,2693,0,0,0,0,0,0,0,0,0,331,331,0,0,0,0,0,0,0,0,0,0,2362,331
2015-04-28,2694,2694,0,0,0,0,0,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0,2369,325
2015-04-29,2694,2694,0,0,0,0,0,0,0,0,0,321,321,0,0,0,0,0,0,0,0,0,0,2373,321
2015-04-30,2694,2694,0,0,0,0,0,0,0,0,0,328,328,0,0,0,0,0,0,0,0,0,0,2366,328
2015-05-04,2694,2694,0,0,0,0,0,0,0,0,0,336,336,0,0,0,0,0,0,0,0,0,0,2358,336
2015-05-05,2694,2694,0,0,0,0,0,0,0,0,0,346,346,0,0,0,0,0,0,0,0,0,0,2348,346
2015-05-06,2694,2694,0,0,0,0,0,0,0,0,0,344,344,0,0,0,0,0,0,0,0,0,0,2350,344
2015-05-07,2694,2694,0,0,0,0,0,0,0,0,0,343,343,0,0,0,0,0,0,0,0,0,0,2351,343
2015-05-08,2694,2694,0,0,0,0,0,0,0,0,0,346,346,0,0,0,0,0,0,0,0,0,0,2348,346
2015-05-11,2694,2694,0,0,0,0,0,0,0,0,0,334,334,0,0,0,0,0,0,0,0,0,0,2360,334
2015-05-12,2694,2694,0,0,0,0,0,0,0,0,0,327,327,0,0,0,0,0,0,0,0,0,0,2367,327
2015-05-13,2697,2697,0,0,0,0,0,0,0,0,0,339,339,0,0,0,0,0,0,0,0,0,0,2358,339
2015-05-14,2700,2700,0,0,0,0,0,0,0,0,0,342,342,0,0,0,0,0,0,0,0,0,0,2358,342
2015-05-15,2711,2711,0,0,0,0,0,0,0,0,0,342,342,0,0,0,0,0,0,0,0,0,0,2369,342
2015-05-18,2716,2716,0,0,0,0,0,0,0,0,0,358,358,0,0,0,0,0,0,0,0,0,0,2358,358
2015-05-19,2718,2718,0,0,0,0,0,0,0,0,0,360,360,0,0,0,0,0,0,0,0,0,0,2358,360
2015-05-20,2716,2716,0,0,0,0,0,0,0,0,0,354,354,0,0,0,0,0,0,0,0,0,0,2362,354
2015-05-21,2715,2715,0,0,0,0,0,0,0,0,0,355,355,0,0,0,0,0,0,0,0,0,0,2360,355
2015-05-22,2715,2715,0,0,0,0,0,0,0,0,0,365,365,0,0,0,0,0,0,0,0,0,0,2350,365
2015-05-25,2715,2715,0,0,0,0,0,0,0,0,0,387,387,0,0,0,0,0,0,0,0,0,0,2328,387
2015-05-26,2715,2715,0,0,0,0,0,0,0,0,0,379,379,0,0,0,0,0,0,0,0,0,0,2336,379
2015-05-27,2724,2724,0,0,0,0,0,0,0,0,0,382,382,0,0,0,0,0,0,0,0,0,0,2342,382
2015-05-28,2732,2732,0,0,0,0,0,0,0,0,0,396,396,0,0,0,0,0,0,0,0,0,0,2336,396
2015-05-29,2735,2735,0,0,0,0,0,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,2335,400
2015-06-01,2735,2735,0,0,0,0,0,0,0,0,0,416,416,0,0,0,0,0,0,0,0,0,0,2319,416
2015-06-02,2735,2735,0,0,0,0,0,0,0,0,0,419,419,0,0,0,0,0,0,0,0,0,0,2316,419
2015-06-03,2735,2735,0,0,0,0,0,0,0,0,0,421,421,0,0,0,0,0,0,0,0,0,0,2314,421
2015-06-04,2735,2735,0,0,0,0,0,0,0,0,0,414,414,0,0,0,0,0,0,0,0,0,0,2321,414
2015-06-05,2735,2735,0,0,0,0,0,0,0,0,0,419,419,0,0,0,0,0,0,0,0,0,0,2316,419
2015-06-08,2735,2735,0,0,0,0,0,0,0,0,0,435,435,0,0,0,0,0,0,0,0,0,0,2300,435
2015-06-09,2735,2735,0,0,0,0,0,0,0,0,0,430,430,0,0,0,0,0,0,0,0,0,0,2305,430
2015-06-10,2743,2743,0,0,0,0,0,0,0,0,0,432,432,0,0,0,0,0,0,0,0,0,0,2311,432
2015-06-11,2752,2752,0,0,0,0,0,0,0,0,0,432,432,0,0,0,0,0,0,0,0,0,0,2320,432
2015-06-12,2758,2758,0,0,0,0,0,0,0,0,0,433,433,0,0,0,0,0,0,0,0,0,0,2325,433
2015-06-15,2758,2758,0,0,0,0,0,0,0,0,0,443,443,0,0,0,0,0,0,0,0,0,0,2315,443
2015-06-16,2758,2758,0,0,0,0,0,0,0,0,0,433,433,0,0,0,0,0,0,0,0,0,0,2325,433
2015-06-17,2758,2758,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,0,0,0,2327,431
2015-06-18,2758,2758,0,0,0,0,0,0,0,0,0,435,435,0,0,0,0,0,0,0,0,0,0,2323,435
2015-06-19,2758,2758,0,0,0,0,0,0,0,0,0,430,430,0,0,0,0,0,0,0,0,0,0,2328,430
2015-06-23,2758,2758,0,0,0,0,0,0,0,0,0,425,425,0,0,0,0,0,0,0,0,0,0,2333,425
2015-06-24,2758,2758,0,0,0,0,0,0,0,0,0,411,411,0,0,0,0,0,0,0,0,0,0,2347,411
2015-06-25,2758,2758,0,0,0,0,0,0,0,0,0,410,410,0,0,0,0,0,0,0,0,0,0,2348,410
2015-06-26,2763,2763,0,0,0,0,0,0,0,0,0,402,402,0,0,0,0,0,0,0,0,0,0,2361,402
2015-06-29,2769,2769,0,0,0,0,0,0,0,0,0,420,420,0,0,0,0,0,0,0,0,0,0,2349,420
2015-06-30,2778,2778,0,0,0,0,0,0,0,0,0,442,442,0,0,0,0,0,0,0,0,0,0,2336,442
2015-07-01,2781,2781,0,0,0,0,0,0,0,0,0,438,438,0,0,0,0,0,0,0,0,0,0,2343,438
2015-07-02,2783,2783,0,0,0,0,0,0,0,0,0,462,462,0,0,0,0,0,0,0,0,0,0,2321,462
2015-07-03,2783,2783,0,0,0,0,0,0,0,0,0,513,513,0,0,0,0,0,0,0,0,0,0,2270,513
2015-07-06,2783,2783,0,0,0,0,0,0,0,0,0,567,567,0,0,0,0,0,0,0,0,0,0,2216,567
2015-07-07,2783,2783,0,0,0,0,0,0,0,0,0,766,766,0,0,0,0,0,0,0,0,0,0,2017,766
2015-07-08,2783,2783,0,0,0,0,0,0,0,0,0,1317,1317,0,0,0,0,0,0,0,0,0,0,1466,1317
2015-07-09,2783,2783,0,0,0,0,0,0,0,0,0,1443,1443,0,0,0,0,0,0,0,0,0,0,1340,1443
2015-07-10,2783,2783,0,0,0,0,0,0,0,0,0,1387,1387,0,0,0,0,0,0,0,0,0,0,1396,1387
2015-07-13,2782,2782,0,0,0,0,0,0,0,0,0,1032,1032,0,0,0,0,0,0,0,0,0,0,1750,1032
2015-07-14,2782,2782,0,0,0,0,0,0,0,0,0,782,782,0,0,0,0,0,0,0,0,0,0,2000,782
2015-07-15,2782,2782,0,0,0,0,0,0,0,0,0,686,686,0,0,0,0,0,0,0,0,0,0,2096,686
2015-07-16,2782,2782,0,0,0,0,0,0,0,0,0,670,670,0,0,0,0,0,0,0,0,0,0,2112,670
2015-07-17,2782,2782,0,0,0,0,0,0,0,0,0,632,632,0,0,0,0,0,0,0,0,0,0,2150,632
2015-07-20,2782,2782,0,0,0,0,0,0,0,0,0,564,564,0,0,0,0,0,0,0,0,0,0,2218,564
2015-07-21,2782,2782,0,0,0,0,0,0,0,0,0,540,540,0,0,0,0,0,0,0,0,0,0,2242,540
2015-07-22,2782,2782,0,0,0,0,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0,2257,525
2015-07-23,2782,2782,0,0,0,0,0,0,0,0,0,527,527,0,0,0,0,0,0,0,0,0,0,2255,527
2015-07-24,2782,2782,0,0,0,0,0,0,0,0,0,522,522,0,0,0,0,0,0,0,0,0,0,2260,522
2015-07-27,2782,2782,0,0,0,0,0,0,0,0,0,530,530,0,0,0,0,0,0,0,0,0,0,2252,530
2015-07-28,2782,2782,0,0,0,0,0,0,0,0,0,526,526,0,0,0,0,0,0,0,0,0,0,2256,526
2015-07-29,2782,2782,0,0,0,0,0,0,0,0,0,518,518,0,0,0,0,0,0,0,0,0,0,2264,518
2015-07-30,2782,2782,0,0,0,0,0,0,0,0,0,513,513,0,0,0,0,0,0,0,0,0,0,2269,513
2015-07-31,2782,2782,0,0,0,0,0,0,0,0,0,505,505,0,0,0,0,0,0,0,0,0,0,2277,505
2015-08-03,2782,2782,0,0,0,0,0,0,0,0,0,513,513,0,0,0,0,0,0,0,0,0,0,2269,513
2015-08-04,2782,2782,0,0,0,0,0,0,0,0,0,516,516,0,0,0,0,0,0,0,0,0,0,2266,516
2015-08-05,2782,2782,0,0,0,0,0,0,0,0,0,511,511,0,0,0,0,0,0,0,0,0,0,2271,511
2015-08-06,2782,2782,0,0,0,0,0,0,0,0,0,513,513,0,0,0,0,0,0,0,0,0,0,2269,513
2015-08-07,2782,2782,0,0,0,0,0,0,0,0,0,511,511,0,0,0,0,0,0,0,0,0,0,2271,511
2015-08-10,2782,2782,0,0,0,0,0,0,0,0,0,514,514,0,0,0,0,0,0,0,0,0,0,2268,514
2015-08-11,2782,2782,0,0,0,0,0,0,0,0,0,506,506,0,0,0,0,0,0,0,0,0,0,2276,506
2015-08-12,2782,2782,0,0,0,0,0,0,0,0,0,505,505,0,0,0,0,0,0,0,0,0,0,2277,505
2015-08-13,2782,2782,0,0,0,0,0,0,0,0,0,502,502,0,0,0,0,0,0,0,0,0,0,2280,502
2015-08-14,2782,2782,0,0,0,0,0,0,0,0,0,489,489,0,0,0,0,0,0,0,0,0,0,2293,489
2015-08-17,2782,2782,0,0,0,0,0,0,0,0,0,489,489,0,0,0,0,0,0,0,0,0,0,2293,489
2015-08-18,2782,2782,0,0,0,0,0,0,0,0,0,489,489,0,0,0,0,0,0,0,0,0,0,2293,489
2015-08-19,2782,2782,0,0,0,0,0,0,0,0,0,484,484,0,0,0,0,0,0,0,0,0,0,2298,484
2015-08-20,2782,2782,0,0,0,0,0,0,0,0,0,480,480,0,0,0,0,0,0,0,0,0,0,2302,480
2015-08-21,2782,2782,0,0,0,0,0,0,0,0,0,477,477,0,0,0,0,0,0,0,0,0,0,2305,477
2015-08-24,2782,2782,0,0,0,0,0,0,0,0,0,481,481,0,0,0,0,0,0,0,0,0,0,2301,481
2015-08-25,2782,2782,0,0,0,0,0,0,0,0,0,484,484,0,0,0,0,0,0,0,0,0,0,2298,484
2015-08-26,2782,2782,0,0,0,0,0,0,0,0,0,496,496,0,0,0,0,0,0,0,0,0,0,2286,496
2015-08-27,2782,2782,0,0,0,0,0,0,0,0,0,515,515,0,0,0,0,0,0,0,0,0,0,2267,515
2015-08-28,2782,2782,0,0,0,0,0,0,0,0,0,506,506,0,0,0,0,0,0,0,0,0,0,2276,506
2015-08-31,2782,2782,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,2282,500
2015-09-01,2782,2782,0,0,0,0,0,0,0,0,0,499,499,0,0,0,0,0,0,0,0,0,0,2283,499
2015-09-02,2782,2782,0,0,0,0,0,0,0,0,0,494,494,0,0,0,0,0,0,0,0,0,0,2288,494
2015-09-07,2782,2782,0,0,0,0,0,0,0,0,0,503,503,0,0,0,0,0,0,0,0,0,0,2279,503
2015-09-08,2782,2782,0,0,0,0,0,0,0,0,0,483,483,0,0,0,0,0,0,0,0,0,0,2299,483
2015-09-09,2782,2782,0,0,0,0,0,0,0,0,0,476,476,0,0,0,0,0,0,0,0,0,0,2306,476
2015-09-10,2782,2782,0,0,0,0,0,0,0,0,0,470,470,0,0,0,0,0,0,0,0,0,0,2312,470
2015-09-11,2782,2782,0,0,0,0,0,0,0,0,0,464,464,0,0,0,0,0,0,0,0,0,0,2318,464
2015-09-14,2782,2782,0,0,0,0,0,0,0,0,0,466,466,0,0,0,0,0,0,0,0,0,0,2316,466
2015-09-15,2782,2782,0,0,0,0,0,0,0,0,0,461,461,0,0,0,0,0,0,0,0,0,0,2321,461
2015-09-16,2782,2782,0,0,0,0,0,0,0,0,0,456,456,0,0,0,0,0,0,0,0,0,0,2326,456
2015-09-17,2782,2782,0,0,0,0,0,0,0,0,0,457,457,0,0,0,0,0,0,0,0,0,0,2325,457
2015-09-18,2782,2782,0,0,0,0,0,0,0,0,0,453,453,0,0,0,0,0,0,0,0,0,0,2329,453
2015-09-21,2782,2782,0,0,0,0,0,0,0,0,0,450,450,0,0,0,0,0,0,0,0,0,0,2332,450
2015-09-22,2782,2782,0,0,0,0,0,0,0,0,0,441,441,0,0,0,0,0,0,0,0,0,0,2341,441
2015-09-23,2782,2782,0,0,0,0,0,0,0,0,0,455,455,0,0,0,0,0,0,0,0,0,0,2327,455
2015-09-24,2782,2782,0,0,0,0,0,0,0,0,0,450,450,0,0,0,0,0,0,0,0,0,0,2332,450
2015-09-25,2782,2782,0,0,0,0,0,0,0,0,0,440,440,0,0,0,0,0,0,0,0,0,0,2342,440
2015-09-28,2782,2782,0,0,0,0,0,0,0,0,0,443,443,0,0,0,0,0,0,0,0,0,0,2339,443
2015-09-29,2782,2782,0,0,0,0,0,0,0,0,0,441,441,0,0,0,0,0,0,0,0,0,0,2341,441
2015-09-30,2782,2782,0,0,0,0,0,0,0,0,0,432,432,0,0,0,0,0,0,0,0,0,0,2350,432
2015-10-08,2782,2782,0,0,0,0,0,0,0,0,0,437,437,0,0,0,0,0,0,0,0,0,0,2345,437
2015-10-09,2782,2782,0,0,0,0,0,0,0,0,0,428,428,0,0,0,0,0,0,0,0,0,0,2354,428
2015-10-12,2782,2782,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,0,0,0,2351,431
2015-10-13,2782,2782,0,0,0,0,0,0,0,0,0,433,433,0,0,0,0,0,0,0,0,0,0,2349,433
2015-10-14,2782,2782,0,0,0,0,0,0,0,0,0,429,429,0,0,0,0,0,0,0,0,0,0,2353,429
2015-10-15,2782,2782,0,0,0,0,0,0,0,0,0,446,446,0,0,0,0,0,0,0,0,0,0,2336,446
2015-10-16,2782,2782,0,0,0,0,0,0,0,0,0,447,447,0,0,0,0,0,0,0,0,0,0,2335,447
2015-10-19,2782,2782,0,0,0,0,0,0,0,0,0,460,460,0,0,0,0,0,0,0,0,0,0,2322,460
2015-10-20,2782,2782,0,0,0,0,0,0,0,0,0,458,458,0,0,0,0,0,0,0,0,0,0,2324,458
2015-10-21,2782,2782,0,0,0,0,0,0,0,0,0,454,454,0,0,0,0,0,0,0,0,0,0,2328,454
2015-10-22,2782,2782,0,0,0,0,0,0,0,0,0,440,440,0,0,0,0,0,0,0,0,0,0,2342,440
2015-10-23,2782,2782,0,0,0,0,0,0,0,0,0,430,430,0,0,0,0,0,0,0,0,0,0,2352,430
2015-10-26,2782,2782,0,0,0,0,0,0,0,0,0,419,419,0,0,0,0,0,0,0,0,0,0,2363,419
2015-10-27,2782,2782,0,0,0,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0,2360,422
2015-10-28,2782,2782,0,0,0,0,0,0,0,0,0,412,412,0,0,0,0,0,0,0,0,0,0,2370,412
2015-10-29,2782,2782,0,0,0,0,0,0,0,0,0,401,401,0,0,0,0,0,0,0,0,0,0,2381,401
2015-10-30,2782,2782,0,0,0,0,0,0,0,0,0,396,396,0,0,0,0,0,0,0,0,0,0,2386,396
2015-11-02,2782,2782,0,0,0,0,0,0,0,0,0,399,399,0,0,0,0,0,0,0,0,0,0,2383,399
2015-11-03,2782,2782,0,0,0,0,0,0,0,0,0,395,395,0,0,0,0,0,0,0,0,0,0,2387,395
2015-11-04,2782,2782,0,0,0,0,0,0,0,0,0,387,387,0,0,0,0,0,0,0,0,0,0,2395,387
2015-11-05,2782,2782,0,0,0,0,0,0,0,0,0,382,382,0,0,0,0,0,0,0,0,0,0,2400,382
2015-11-06,2782,2782,0,0,0,0,0,0,0,0,0,386,386,0,0,0,0,0,0,0,0,0,0,2396,386
2015-11-09,2782,2782,0,0,0,0,0,0,0,0,0,373,373,0,0,0,0,0,0,0,0,0,0,2409,373
2015-11-10,2782,2782,0,0,0,0,0,0,0,0,0,364,364,0,0,0,0,0,0,0,0,0,0,2418,364
2015-11-11,2782,2782,0,0,0,0,0,0,0,0,0,364,364,0,0,0,0,0,0,0,0,0,0,2418,364
2015-11-12,2782,2782,0,0,0,0,0,0,0,0,0,353,353,0,0,0,0,0,0,0,0,0,0,2429,353
2015-11-13,2782,2782,0,0,0,0,0,0,0,0,0,348,348,0,0,0,0,0,0,0,0,0,0,2434,348
2015-11-16,2782,2782,0,0,0,0,0,0,0,0,0,351,351,0,0,0,0,0,0,0,0,0,0,2431,351
2015-11-17,2782,2782,0,0,0,0,0,0,0,0,0,348,348,0,0,0,0,0,0,0,0,0,0,2434,348
2015-11-18,2782,2782,0,0,0,0,0,0,0,0,0,339,339,0,0,0,0,0,0,0,0,0,0,2443,339
2015-11-19,2782,2782,0,0,0,0,0,0,0,0,0,339,339,0,0,0,0,0,0,0,0,0,0,2443,339
2015-11-20,2782,2782,0,0,0,0,0,0,0,0,0,339,339,0,0,0,0,0,0,0,0,0,0,2443,339
2015-11-23,2782,2782,0,0,0,0,0,0,0,0,0,333,333,0,0,0,0,0,0,0,0,0,0,2449,333
2015-11-24,2782,2782,0,0,0,0,0,0,0,0,0,327,327,0,0,0,0,0,0,0,0,0,0,2455,327
2015-11-25,2782,2782,0,0,0,0,0,0,0,0,0,319,319,0,0,0,0,0,0,0,0,0,0,2463,319
2015-11-26,2782,2782,0,0,0,0,0,0,0,0,0,319,319,0,0,0,0,0,0,0,0,0,0,2463,319
2015-11-27,2782,2782,0,0,0,0,0,0,0,0,0,319,319,0,0,0,0,0,0,0,0,0,0,2463,319
2015-11-30,2782,2782,0,0,0,0,0,0,0,0,0,309,309,0,0,0,0,0,0,0,0,0,0,2473,309
2015-12-01,2782,2782,0,0,0,0,0,0,0,0,0,308,308,0,0,0,0,0,0,0,0,0,0,2474,308
2015-12-02,2782,2782,0,0,0,0,0,0,0,0,0,305,305,0,0,0,0,0,0,0,0,0,0,2477,305
2015-12-03,2782,2782,0,0,0,0,0,0,0,0,0,305,305,0,0,0,0,0,0,0,0,0,0,2477,305
2015-12-04,2783,2783,0,0,0,0,0,0,0,0,0,302,302,0,0,0,0,0,0,0,0,0,0,2481,302
