analysis_date,window,raw_mean_corr,step5_reconstructed_mean_corr,difference,abs_difference
2019-10-31,120,0.3249237366203407,0.32492373662034063,-5.551115123125783e-17,5.551115123125783e-17
2019-11-29,120,0.3011240062300189,0.3011240062300189,0.0,0.0
2019-12-31,120,0.2579977515203623,0.25799775152036236,5.551115123125783e-17,5.551115123125783e-17
2020-01-23,120,0.2592214775585892,0.25922147755858926,5.551115123125783e-17,5.551115123125783e-17
2020-02-28,120,0.3443689319488443,0.3443689319488443,0.0,0.0
2020-03-31,120,0.3567570772569766,0.35675707725697664,5.551115123125783e-17,5.551115123125783e-17
2020-04-30,120,0.3621491947774437,0.3621491947774438,1.1102230246251565e-16,1.1102230246251565e-16
2020-05-29,120,0.3523403596332502,0.3523403596332502,0.0,0.0
2020-06-30,120,0.3387393389595471,0.3387393389595471,0.0,0.0
2020-07-31,120,0.3101849018375894,0.3101849018375895,1.1102230246251565e-16,1.1102230246251565e-16
2020-08-31,120,0.2822625695702052,0.2822625695702051,-5.551115123125783e-17,5.551115123125783e-17
2020-09-30,120,0.2533075784483909,0.25330757844839097,5.551115123125783e-17,5.551115123125783e-17
2020-10-30,120,0.2620763800802729,0.26207638008027295,5.551115123125783e-17,5.551115123125783e-17
2020-11-30,120,0.2605265510029162,0.2605265510029163,5.551115123125783e-17,5.551115123125783e-17
2020-12-31,120,0.254850024372842,0.254850024372842,0.0,0.0
2021-01-29,120,0.2000189780044325,0.2000189780044326,1.1102230246251565e-16,1.1102230246251565e-16
2021-02-26,120,0.2054353661518967,0.2054353661518967,0.0,0.0
2021-03-31,120,0.1957127562282086,0.19571275622820863,2.7755575615628914e-17,2.7755575615628914e-17
2021-04-30,120,0.1685926891379132,0.16859268913791325,5.551115123125783e-17,5.551115123125783e-17
2021-05-31,120,0.1608865613826725,0.16088656138267252,2.7755575615628914e-17,2.7755575615628914e-17
2021-06-30,120,0.1410123163164788,0.14101231631647876,-2.7755575615628914e-17,2.7755575615628914e-17
2021-07-30,120,0.1364880393533711,0.13648803935337114,5.551115123125783e-17,5.551115123125783e-17
2021-08-31,120,0.1135199735262155,0.11351997352621551,1.3877787807814457e-17,1.3877787807814457e-17
2021-09-30,120,0.1277604904604598,0.12776049046045984,2.7755575615628914e-17,2.7755575615628914e-17
2021-10-29,120,0.1343481617718266,0.13434816177182662,2.7755575615628914e-17,2.7755575615628914e-17
2021-11-30,120,0.1385984789960001,0.1385984789960001,0.0,0.0
2021-12-31,120,0.1394882454500202,0.13948824545002025,5.551115123125783e-17,5.551115123125783e-17
2022-01-28,120,0.161755475336497,0.161755475336497,0.0,0.0
2022-02-28,120,0.1718919868718041,0.1718919868718041,0.0,0.0
2022-03-31,120,0.2266523919281552,0.22665239192815526,5.551115123125783e-17,5.551115123125783e-17
2022-04-29,120,0.3041573285944187,0.3041573285944187,0.0,0.0
2022-05-31,120,0.3256187576347404,0.32561875763474035,-5.551115123125783e-17,5.551115123125783e-17
2022-06-30,120,0.331848423907165,0.33184842390716507,5.551115123125783e-17,5.551115123125783e-17
2022-07-29,120,0.3195793465355012,0.3195793465355012,0.0,0.0
2022-08-31,120,0.3145397759978883,0.3145397759978883,0.0,0.0
2022-09-30,120,0.3084274662212433,0.3084274662212433,0.0,0.0
2022-10-31,120,0.2488942685452542,0.24889426854525432,1.1102230246251565e-16,1.1102230246251565e-16
2022-11-30,120,0.2400576289101988,0.24005762891019888,8.326672684688674e-17,8.326672684688674e-17
2022-12-30,120,0.2369651890829313,0.23696518908293138,8.326672684688674e-17,8.326672684688674e-17
2023-01-31,120,0.2392127504134679,0.23921275041346796,5.551115123125783e-17,5.551115123125783e-17
2023-02-28,120,0.2359300695925973,0.23593006959259738,8.326672684688674e-17,8.326672684688674e-17
2023-03-31,120,0.2041188627379468,0.20411886273794683,2.7755575615628914e-17,2.7755575615628914e-17
2023-04-28,120,0.168073591100001,0.168073591100001,0.0,0.0
2023-05-31,120,0.1604769996670317,0.1604769996670317,0.0,0.0
2023-06-30,120,0.1683161511119476,0.16831615111194764,5.551115123125783e-17,5.551115123125783e-17
2023-07-31,120,0.1630437708631734,0.1630437708631735,1.1102230246251565e-16,1.1102230246251565e-16
2023-08-31,120,0.1665046089514514,0.16650460895145144,5.551115123125783e-17,5.551115123125783e-17
2023-09-28,120,0.1728893795532921,0.17288937955329217,8.326672684688674e-17,8.326672684688674e-17
2023-10-31,120,0.1861726571692862,0.18617265716928622,2.7755575615628914e-17,2.7755575615628914e-17
2023-11-30,120,0.2022396096894276,0.2022396096894276,0.0,0.0
2023-12-29,120,0.2148940588513257,0.21489405885132565,-5.551115123125783e-17,5.551115123125783e-17
2024-01-31,120,0.3313851885976452,0.33138518859764526,5.551115123125783e-17,5.551115123125783e-17
2024-02-29,120,0.4203635376275517,0.4203635376275517,0.0,0.0
2024-03-29,120,0.4168553841312951,0.4168553841312951,0.0,0.0
2024-04-30,120,0.4336119461632841,0.433611946163284,-5.551115123125783e-17,5.551115123125783e-17
2024-05-31,120,0.4271782004949364,0.4271782004949364,0.0,0.0
2024-06-28,120,0.4344528387847667,0.4344528387847667,0.0,0.0
2024-07-31,120,0.4124900399363135,0.41249003993631367,1.6653345369377348e-16,1.6653345369377348e-16
2024-08-30,120,0.3377541890098299,0.3377541890098299,0.0,0.0
2024-09-30,120,0.4243647193872834,0.4243647193872833,-5.551115123125783e-17,5.551115123125783e-17
2024-10-31,120,0.4595200650001266,0.45952006500012665,5.551115123125783e-17,5.551115123125783e-17
2024-11-29,120,0.4608037382904044,0.4608037382904044,0.0,0.0
2024-12-31,120,0.4480979732474832,0.4480979732474832,0.0,0.0
2025-01-27,120,0.4466354797385063,0.4466354797385065,1.6653345369377348e-16,1.6653345369377348e-16
2025-02-28,120,0.4431889673844853,0.4431889673844852,-1.1102230246251565e-16,1.1102230246251565e-16
2025-03-31,120,0.4207813495772303,0.42078134957723023,-5.551115123125783e-17,5.551115123125783e-17
2025-04-30,120,0.3628280599034112,0.3628280599034112,0.0,0.0
2025-05-30,120,0.3555270284557802,0.3555270284557803,1.1102230246251565e-16,1.1102230246251565e-16
2025-06-30,120,0.3461470345548019,0.34614703455480195,5.551115123125783e-17,5.551115123125783e-17
2025-07-31,120,0.3139524945429477,0.31395249454294777,5.551115123125783e-17,5.551115123125783e-17
2025-08-29,120,0.311601659548073,0.31160165954807306,5.551115123125783e-17,5.551115123125783e-17
2025-09-30,120,0.1746310725269012,0.1746310725269012,0.0,0.0
2025-10-31,120,0.163785570296099,0.16378557029609897,-2.7755575615628914e-17,2.7755575615628914e-17
2025-11-28,120,0.1784331449965565,0.1784331449965565,0.0,0.0
2025-12-31,120,0.1712522079508753,0.17125220795087537,5.551115123125783e-17,5.551115123125783e-17
2026-01-30,120,0.1668888317865487,0.16688883178654879,8.326672684688674e-17,8.326672684688674e-17
2026-02-27,120,0.1763657380019283,0.17636573800192837,5.551115123125783e-17,5.551115123125783e-17
2026-03-31,120,0.2307873076975063,0.23078730769750636,5.551115123125783e-17,5.551115123125783e-17
2026-04-30,120,0.2420253122555883,0.24202531225558832,2.7755575615628914e-17,2.7755575615628914e-17
2026-05-29,120,0.2312618632703584,0.23126186327035847,8.326672684688674e-17,8.326672684688674e-17
2026-06-30,120,0.2199415679000149,0.21994156790001498,8.326672684688674e-17,8.326672684688674e-17
2026-07-31,120,0.2530595586577695,0.2530595586577695,0.0,0.0
2026-08-31,120,0.251376294576969,0.251376294576969,0.0,0.0
2026-09-03,120,0.2504830945837508,0.2504830945837508,0.0,0.0
2016-01-29,252,0.6053691025636758,0.6053691025636759,1.1102230246251565e-16,1.1102230246251565e-16
2016-02-29,252,0.6140873950199152,0.614087395019915,-1.1102230246251565e-16,1.1102230246251565e-16
2016-03-31,252,0.6198858019603926,0.6198858019603926,0.0,0.0
2016-04-29,252,0.6274254167138557,0.6274254167138557,0.0,0.0
2016-05-31,252,0.6340037028590139,0.6340037028590138,-1.1102230246251565e-16,1.1102230246251565e-16
2016-06-30,252,0.6424514412481647,0.6424514412481646,-1.1102230246251565e-16,1.1102230246251565e-16
2016-07-29,252,0.6158126813338978,0.6158126813338978,0.0,0.0
2016-08-31,252,0.6046743367596319,0.6046743367596318,-1.1102230246251565e-16,1.1102230246251565e-16
2016-09-30,252,0.5489738269620302,0.5489738269620302,0.0,0.0
2016-10-31,252,0.5418820083831802,0.5418820083831802,0.0,0.0
2016-11-30,252,0.5315310343786654,0.5315310343786654,0.0,0.0
2016-12-30,252,0.5392703980026101,0.5392703980026102,1.1102230246251565e-16,1.1102230246251565e-16
2017-01-26,252,0.4849381939049106,0.48493819390491055,-5.551115123125783e-17,5.551115123125783e-17
2017-02-28,252,0.4353240458025946,0.4353240458025947,1.1102230246251565e-16,1.1102230246251565e-16
2017-03-31,252,0.3514071184903128,0.3514071184903128,0.0,0.0
2017-04-28,252,0.340179711866462,0.34017971186646206,5.551115123125783e-17,5.551115123125783e-17
2017-05-31,252,0.3110322135164158,0.3110322135164159,1.1102230246251565e-16,1.1102230246251565e-16
2017-06-30,252,0.2831979448393776,0.28319794483937766,5.551115123125783e-17,5.551115123125783e-17
2017-07-31,252,0.2958168409584829,0.29581684095848293,5.551115123125783e-17,5.551115123125783e-17
2017-08-31,252,0.2806685015319476,0.2806685015319476,0.0,0.0
2017-09-29,252,0.2727379334087534,0.2727379334087534,0.0,0.0
2017-10-31,252,0.2694756520657141,0.26947565206571417,5.551115123125783e-17,5.551115123125783e-17
2017-11-30,252,0.2744142833715655,0.2744142833715654,-5.551115123125783e-17,5.551115123125783e-17
2017-12-29,252,0.2622692207740276,0.26226922077402764,5.551115123125783e-17,5.551115123125783e-17
2018-01-31,252,0.2510409436827369,0.25104094368273694,5.551115123125783e-17,5.551115123125783e-17
2018-02-28,252,0.2887715174515217,0.28877151745152174,5.551115123125783e-17,5.551115123125783e-17
2018-03-30,252,0.3057131756843704,0.3057131756843704,0.0,0.0
2018-04-27,252,0.3084569701107422,0.3084569701107422,0.0,0.0
2018-05-31,252,0.3117143832165265,0.3117143832165266,1.1102230246251565e-16,1.1102230246251565e-16
2018-06-29,252,0.3336299644851548,0.3336299644851548,0.0,0.0
2018-07-31,252,0.3293300325944688,0.3293300325944688,0.0,0.0
2018-08-31,252,0.3415434759277657,0.3415434759277657,0.0,0.0
2018-09-28,252,0.3488995184619087,0.3488995184619087,0.0,0.0
2018-10-31,252,0.3828413893160144,0.38284138931601447,5.551115123125783e-17,5.551115123125783e-17
2018-11-30,252,0.391307082742489,0.39130708274248904,5.551115123125783e-17,5.551115123125783e-17
2018-12-28,252,0.3938271314849193,0.3938271314849193,0.0,0.0
2019-01-31,252,0.3904692198430359,0.3904692198430359,0.0,0.0
2019-02-28,252,0.3966436919534165,0.39664369195341653,5.551115123125783e-17,5.551115123125783e-17
2019-03-29,252,0.397414091137544,0.39741409113754406,5.551115123125783e-17,5.551115123125783e-17
2019-04-30,252,0.387965739214766,0.38796573921476607,5.551115123125783e-17,5.551115123125783e-17
2019-05-31,252,0.407716900779071,0.40771690077907097,-5.551115123125783e-17,5.551115123125783e-17
2019-06-28,252,0.4091315080987003,0.40913150809870036,5.551115123125783e-17,5.551115123125783e-17
2019-07-31,252,0.3912008555354592,0.39120085553545925,5.551115123125783e-17,5.551115123125783e-17
