analysis_date,window,density_fraction,density_percent,edge_budget_k,raw_residual_overlap_fraction,raw_residual_jaccard
2020-07-31,60,0.002,0.2,14167,0.5029999294134255,0.3360052810260279
2020-08-31,60,0.002,0.2,14363,0.4908445310868203,0.3252445100572061
2020-09-30,60,0.002,0.2,14592,0.49438048245614036,0.3283568502503414
2020-10-30,60,0.002,0.2,14922,0.4624715185631953,0.3007889116506124
2020-11-30,60,0.002,0.2,15485,0.41724249273490477,0.2636174466522502
2020-12-31,60,0.002,0.2,16025,0.34265210608424335,0.20674724198953273
2021-01-29,60,0.002,0.2,16234,0.35074534926697054,0.2126690072458355
2021-02-26,60,0.002,0.2,16355,0.29024763069397735,0.16976004005292708
2021-03-31,60,0.002,0.2,16794,0.32779564130046446,0.196026065591283
2021-04-30,60,0.002,0.2,17097,0.3933438614961689,0.24482143507226328
2021-05-31,60,0.002,0.2,17296,0.6019888991674376,0.43060380479735316
2021-06-30,60,0.002,0.2,17618,0.7148938585537519,0.5562916832295394
2021-07-30,60,0.002,0.2,18103,0.6434845053306082,0.47436576129005986
2021-08-31,60,0.002,0.2,18560,0.5750538793103448,0.403561840662457
2021-09-30,60,0.002,0.2,19002,0.46426691927165564,0.30230964293057366
2021-10-29,60,0.002,0.2,19335,0.4656322730799069,0.3034685003539286
2021-11-30,60,0.002,0.2,19636,0.4519759625178244,0.29196960226338126
2021-12-31,60,0.002,0.2,19992,0.4961984793917567,0.3299627461415647
2022-01-28,60,0.002,0.2,20262,0.3471523048070279,0.21003284562555988
2022-02-28,60,0.002,0.2,20532,0.3380576660822131,0.20341118893415
2022-03-31,60,0.002,0.2,20952,0.25214776632302405,0.14426148930941263
2022-04-29,60,0.002,0.2,21170,0.12919225318847424,0.06905693725539705
2022-05-31,60,0.002,0.2,20858,0.12239907948988397,0.06518908153103695
2022-06-30,60,0.002,0.2,21169,0.15697482167320137,0.08517236960143534
2022-07-29,60,0.002,0.2,21548,0.38430480787080007,0.23785724544018383
2022-08-31,60,0.002,0.2,21812,0.43086374472767286,0.2745865716122246
2022-09-30,60,0.002,0.2,22168,0.3971941537351137,0.24781177000365878
2022-10-31,60,0.002,0.2,22404,0.34703624352794143,0.20994788431939082
2022-11-30,60,0.002,0.2,22784,0.2692240168539326,0.15555104731957195
2022-12-30,60,0.002,0.2,23148,0.33346293416277867,0.20009331985379888
2023-01-31,60,0.002,0.2,23398,0.44110607744251645,0.282960932145305
2023-02-28,60,0.002,0.2,23545,0.42335952431514123,0.2685200150853941
2023-03-31,60,0.002,0.2,23847,0.426678408185516,0.2711959273967856
2023-04-28,60,0.002,0.2,23964,0.39500918043732264,0.24611304664344028
2023-05-31,60,0.002,0.2,23885,0.4063219593887377,0.25495862340732955
2023-06-30,60,0.002,0.2,23991,0.4652161227126839,0.30311507020450285
2023-07-31,60,0.002,0.2,24200,0.5961157024793389,0.4246188261611821
2023-08-31,60,0.002,0.2,24546,0.47421168418479587,0.3107978212111503
2023-09-28,60,0.002,0.2,24974,0.39152718827580685,0.24341548419218323
2023-10-31,60,0.002,0.2,25205,0.383654036897441,0.23735886107020127
2023-11-30,60,0.002,0.2,25436,0.3899197987104891,0.24217414660350636
2023-12-29,60,0.002,0.2,25557,0.41029854834291973,0.25809786354238456
2024-01-31,60,0.002,0.2,25608,0.2689393939393939,0.15536105032822758
2024-02-29,60,0.002,0.2,25679,0.25585108454379063,0.14669107796731268
2024-03-29,60,0.002,0.2,25780,0.2125678820791311,0.1189236111111111
2024-04-30,60,0.002,0.2,25912,0.1851651744365545,0.1020286649938332
2024-05-31,60,0.002,0.2,25749,0.16132665346227038,0.0877407908077053
2024-06-28,60,0.002,0.2,25738,0.18358069780091693,0.10106735684798186
2024-07-31,60,0.002,0.2,25678,0.29137783316457666,0.1705338013402015
2024-08-30,60,0.002,0.2,25679,0.35211651544063244,0.2136780414027791
2024-09-30,60,0.002,0.2,25669,0.22665471970080642,0.12781195079086116
2024-10-31,60,0.002,0.2,25617,0.16613967287348244,0.09059559793946102
2024-11-29,60,0.002,0.2,25536,0.12398182957393483,0.06608775518724168
2024-12-31,60,0.002,0.2,25526,0.19019822925644442,0.10509340433361473
2025-01-27,60,0.002,0.2,25587,0.24102083089068668,0.1370231297353745
2025-02-28,60,0.002,0.2,25708,0.273883615995021,0.15867042253521127
2025-03-31,60,0.002,0.2,25678,0.32035205234052494,0.19072571296081614
2025-04-30,60,0.002,0.2,25777,0.1663110524886527,0.09069752681574883
2025-05-30,60,0.002,0.2,25652,0.13628566973335413,0.07312583668005354
2025-06-30,60,0.002,0.2,25834,0.11434543624680653,0.06063965184546537
2025-07-31,60,0.002,0.2,25930,0.421789433089086,0.2672580211616939
2025-08-29,60,0.002,0.2,26082,0.4676788589832068,0.30520942801381173
2025-09-30,60,0.002,0.2,26195,0.5759877839282306,0.4044823333869498
2025-10-31,60,0.002,0.2,26186,0.5160391048651951,0.34774440927455674
2025-11-28,60,0.002,0.2,26195,0.4573773620920023,0.29649335544061967
2025-12-31,60,0.002,0.2,26193,0.48722941243843776,0.32207752877044216
2026-01-30,60,0.002,0.2,26264,0.5637755102040817,0.3925399644760213
2026-02-27,60,0.002,0.2,26265,0.6719588806396345,0.505977466242367
2026-03-31,60,0.002,0.2,26462,0.41448114277076564,0.2614167222804843
2026-04-30,60,0.002,0.2,26510,0.3382874387023765,0.20357759012076637
2026-05-29,60,0.002,0.2,26500,0.26879245283018866,0.15526298580988296
2026-06-30,60,0.002,0.2,26570,0.5041776439593526,0.3370571658615137
2026-07-31,60,0.002,0.2,26739,0.5703279853397659,0.39892225593805586
2026-08-31,60,0.002,0.2,26771,0.5615404728997796,0.39037627567581606
2026-09-03,60,0.002,0.2,26781,0.5729808446286546,0.4015228824868514
2015-04-30,60,0.005,0.5,9841,0.3305558378213596,0.19800353034268672
2015-05-29,60,0.005,0.5,9035,0.36502490315439956,0.2232602220417005
2015-06-30,60,0.005,0.5,7985,0.28140262993112086,0.16373970706113825
2015-07-31,60,0.005,0.5,5825,0.25871244635193136,0.14857537217785666
2015-08-31,60,0.005,0.5,6383,0.18972270092433025,0.10480311553440069
2015-09-30,60,0.005,0.5,7545,0.1704440026507621,0.0931614024920313
2015-10-30,60,0.005,0.5,9552,0.13588777219430487,0.07289677636751657
2015-11-30,60,0.005,0.5,10295,0.18620689655172415,0.10266159695817491
2015-12-31,60,0.005,0.5,11129,0.4129751100727828,0.26021968067036577
2016-01-29,60,0.005,0.5,12008,0.3296968687541639,0.19738744577952835
2016-02-29,60,0.005,0.5,12479,0.2587547079092876,0.14860324911408718
2016-03-31,60,0.005,0.5,13022,0.16379972354477038,0.08920580485968801
2016-04-29,60,0.005,0.5,12514,0.1451174684353524,0.07823539548509392
2016-05-31,60,0.005,0.5,12708,0.1681617878501731,0.09179947592250526
2016-06-30,60,0.005,0.5,12942,0.1767887498068305,0.09696558738769283
2016-07-29,60,0.005,0.5,13536,0.1773049645390071,0.09727626459143969
2016-08-31,60,0.005,0.5,14440,0.25083102493074794,0.14340011085596643
2016-09-30,60,0.005,0.5,14671,0.28014450276054803,0.16288839568801522
2016-10-31,60,0.005,0.5,14955,0.2597793380140421,0.14927953890489915
2016-11-30,60,0.005,0.5,15050,0.29794019933554816,0.17504684572142412
2016-12-30,60,0.005,0.5,15550,0.23215434083601286,0.13132048017460896
2017-01-26,60,0.005,0.5,16028,0.2071375093586224,0.11553452115812918
2017-02-28,60,0.005,0.5,16576,0.18840492277992277,0.10399946718172433
2017-03-31,60,0.005,0.5,17674,0.22411451850175398,0.12619874470322107
2017-04-28,60,0.005,0.5,18098,0.4234169521494088,0.26856622156800897
2017-05-31,60,0.005,0.5,18128,0.37935789938217124,0.2340787637428095
2017-06-30,60,0.005,0.5,18813,0.38329878275660445,0.23708696366924215
2017-07-31,60,0.005,0.5,19303,0.19069574677511267,0.10539727988546886
2017-08-31,60,0.005,0.5,20033,0.2518843907552538,0.1440890919474586
2017-09-29,60,0.005,0.5,20925,0.3281720430107527,0.19629534345253408
2017-10-31,60,0.005,0.5,21566,0.4411110080682556,0.28296499003539666
2017-11-30,60,0.005,0.5,21834,0.35495099386278284,0.21576925218553372
2017-12-29,60,0.005,0.5,22375,0.2368268156424581,0.13431852171047629
2018-01-31,60,0.005,0.5,22840,0.2691768826619965,0.1555195790751796
2018-02-28,60,0.005,0.5,21862,0.19613941999817033,0.1087331372350137
2018-03-30,60,0.005,0.5,22562,0.1842035280560234,0.10144503026752587
2018-04-27,60,0.005,0.5,22818,0.20729248838636163,0.11563095878355253
2018-05-31,60,0.005,0.5,23916,0.2821960194012377,0.16427719494681498
2018-06-29,60,0.005,0.5,23671,0.19010603692281694,0.10503711311330004
2018-07-31,60,0.005,0.5,25032,0.17193991690635985,0.09405594405594406
2018-08-31,60,0.005,0.5,26602,0.17374633486204044,0.09513811699806513
2018-09-28,60,0.005,0.5,27774,0.2204939871822568,0.1239074134023956
2018-10-31,60,0.005,0.5,28189,0.17467806591223528,0.09569712753138726
2018-11-30,60,0.005,0.5,28444,0.15156096189002954,0.08199402780683569
2018-12-28,60,0.005,0.5,29327,0.13564292290380878,0.07275587094886239
2019-01-31,60,0.005,0.5,30468,0.24537219377707759,0.1398428731762065
2019-02-28,60,0.005,0.5,30995,0.27039845136312307,0.15633568990281482
2019-03-29,60,0.005,0.5,30908,0.2580238126051508,0.14812132018350327
2019-04-30,60,0.005,0.5,30867,0.2544788933164869,0.14578963974832496
2019-05-31,60,0.005,0.5,30809,0.2120808854555487,0.11861883668578897
2019-06-28,60,0.005,0.5,31092,0.19429435224495048,0.10760023511390557
2019-07-31,60,0.005,0.5,31458,0.17022696929238984,0.09303174024078803
2019-08-30,60,0.005,0.5,31777,0.15891997356578658,0.08631888417885956
2019-09-30,60,0.005,0.5,32170,0.15545539322350016,0.08427846778678441
2019-10-31,60,0.005,0.5,32891,0.20440242011492504,0.11383531722514774
2019-11-29,60,0.005,0.5,33071,0.26739439387983427,0.15433079111328296
2019-12-31,60,0.005,0.5,33127,0.3282216922751834,0.1963308715985627
2020-01-23,60,0.005,0.5,33527,0.2912577922271602,0.1704515701094451
2020-02-28,60,0.005,0.5,34157,0.3507919313757063,0.21270325924873962
2020-03-31,60,0.005,0.5,34547,0.35467623816829247,0.2155662286025932
2020-04-30,60,0.005,0.5,35027,0.31484283552687925,0.18683292108562327
2020-05-29,60,0.005,0.5,34913,0.2935296307965514,0.17200980227600793
2020-06-30,60,0.005,0.5,35111,0.32824470963515706,0.19634734313508356
2020-07-31,60,0.005,0.5,35417,0.4640144563345286,0.30209558823529414
2020-08-31,60,0.005,0.5,35908,0.4568062827225131,0.2960135708227311
2020-09-30,60,0.005,0.5,36480,0.459375,0.29817444219066935
2020-10-30,60,0.005,0.5,37306,0.4377848067335013,0.2802333562113933
2020-11-30,60,0.005,0.5,38712,0.3992043810704691,0.24937873164434404
2020-12-31,60,0.005,0.5,40063,0.3364450989691236,0.20224466217534173
2021-01-29,60,0.005,0.5,40587,0.365141547786237,0.22334749977393978
2021-02-26,60,0.005,0.5,40889,0.31086600308151335,0.1840386870719736
2021-03-31,60,0.005,0.5,41986,0.35259372171676273,0.21402960906777702
2021-04-30,60,0.005,0.5,42743,0.3909178111035725,0.24294458903412477
2021-05-31,60,0.005,0.5,43240,0.5674838112858465,0.39614478060120756
2021-06-30,60,0.005,0.5,44047,0.6760959883760529,0.5106835408306754
2021-07-30,60,0.005,0.5,45259,0.6034379902339866,0.43208821807711173
2021-08-31,60,0.005,0.5,46400,0.538125,0.36810602821718685
2021-09-30,60,0.005,0.5,47506,0.4667620932092788,0.3044290068370905
2021-10-29,60,0.005,0.5,48339,0.46746933118186146,0.3050309796034071
2021-11-30,60,0.005,0.5,49090,0.46048074964351193,0.29910684750248095
2021-12-31,60,0.005,0.5,49982,0.48687527509903566,0.3217681048275133
2022-01-28,60,0.005,0.5,50655,0.37017076300463925,0.22712242154095857
2022-02-28,60,0.005,0.5,51331,0.34228828583117415,0.2064823955248437
2022-03-31,60,0.005,0.5,52380,0.27033218785796104,0.1562913907284768
2022-04-29,60,0.005,0.5,52927,0.1471271751657944,0.07940489665228874
2022-05-31,60,0.005,0.5,52146,0.14288727802707782,0.07694055203890914
2022-06-30,60,0.005,0.5,52923,0.17882584131662982,0.09819260857836526
2022-07-29,60,0.005,0.5,53872,0.3764107514107514,0.23183865730683922
2022-08-31,60,0.005,0.5,54530,0.42165780304419587,0.2671523348089279
2022-09-30,60,0.005,0.5,55421,0.4084011475794374,0.2565980409940142
2022-10-31,60,0.005,0.5,56010,0.36022138903767187,0.21967684334305998
2022-11-30,60,0.005,0.5,56960,0.28625351123595505,0.16703375505813656
2022-12-30,60,0.005,0.5,57870,0.3439433212372559,0.20768813389540464
2023-01-31,60,0.005,0.5,58496,0.4270890317286652,0.2715277853253486
2023-02-28,60,0.005,0.5,58863,0.41701918013013267,0.2634391869412636
2023-03-31,60,0.005,0.5,59619,0.42707861587748874,0.27151936529602455
2023-04-28,60,0.005,0.5,59910,0.3916207644800534,0.24348782664646423
2023-05-31,60,0.005,0.5,59712,0.40951567524115756,0.2574785987301387
2023-06-30,60,0.005,0.5,59977,0.4748320189405939,0.3113309647444657
2023-07-31,60,0.005,0.5,60500,0.5832231404958678,0.41165490287580936
2023-08-31,60,0.005,0.5,61365,0.4874602786604742,0.32227932383076374
2023-09-28,60,0.005,0.5,62436,0.3968703952847716,0.24755976941444457
2023-10-31,60,0.005,0.5,63012,0.39600393575826826,0.24688585251951597
2023-11-30,60,0.005,0.5,63590,0.39591130680924674,0.24681385043723775
2023-12-29,60,0.005,0.5,63892,0.42161772991923874,0.26712016341748807
2024-01-31,60,0.005,0.5,64020,0.30868478600437366,0.18251168289033784
2024-02-29,60,0.005,0.5,64197,0.2770222907612505,0.16078112286411717
2024-03-29,60,0.005,0.5,64451,0.22839056027059315,0.12891699217039462
2024-04-30,60,0.005,0.5,64780,0.19986106823093547,0.11102535737867991
2024-05-31,60,0.005,0.5,64372,0.1939507860560492,0.10738953543381588
2024-06-28,60,0.005,0.5,64347,0.2135142275475158,0.11951633247792615
2024-07-31,60,0.005,0.5,64197,0.3165256943470879,0.18801932009549013
2024-08-30,60,0.005,0.5,64198,0.3653073304464314,0.2234715657874676
2024-09-30,60,0.005,0.5,64172,0.2397930561615658,0.1362300364743794
2024-10-31,60,0.005,0.5,64044,0.19047842108550372,0.10526452035999966
2024-11-29,60,0.005,0.5,63840,0.14337406015037593,0.07722291123541472
2024-12-31,60,0.005,0.5,63815,0.2178327979315208,0.12222915878975459
2025-01-27,60,0.005,0.5,63967,0.26104084918786247,0.15011327268150598
2025-02-28,60,0.005,0.5,64272,0.2881036843415484,0.16829505485017313
2025-03-31,60,0.005,0.5,64195,0.32072591323311783,0.1909908071353698
2025-04-30,60,0.005,0.5,64442,0.18503460476087025,0.10194938440492476
2025-05-30,60,0.005,0.5,64131,0.1576148820383278,0.08554936777426071
2025-06-30,60,0.005,0.5,64585,0.14497174266470542,0.07815069236355138
2025-07-31,60,0.005,0.5,64825,0.4093482452757424,0.25734623814418994
2025-08-29,60,0.005,0.5,65207,0.4668823899274618,0.30453135940782233
2025-09-30,60,0.005,0.5,65488,0.5615532616662595,0.3903886370633008
2025-10-31,60,0.005,0.5,65465,0.5072175971893378,0.33977999488360194
2025-11-28,60,0.005,0.5,65489,0.45998564644444107,0.2986891942808416
2025-12-31,60,0.005,0.5,65484,0.4850345122472665,0.32016208697054616
2026-01-30,60,0.005,0.5,65662,0.5515366574274314,0.3807736386672134
2026-02-27,60,0.005,0.5,65663,0.6519957967196138,0.4836748988860519
2026-03-31,60,0.005,0.5,66156,0.42959066448999333,0.27355330535556155
2026-04-30,60,0.005,0.5,66277,0.3535163027898064,0.21470987133902716
2026-05-29,60,0.005,0.5,66251,0.2836334545893647,0.16525226231411208
2026-06-30,60,0.005,0.5,66427,0.4883104761618017,0.3230229941145424
2026-07-31,60,0.005,0.5,66849,0.5591706682224117,0.3880894536846695
2026-08-31,60,0.005,0.5,66929,0.5501202767111416,0.37942476736157627
2026-09-03,60,0.005,0.5,66954,0.5686889506228157,0.397320310543451
2015-04-30,60,0.01,1.0,19683,0.33653406492912663,0.2023089609675646
2015-05-29,60,0.01,1.0,18070,0.36718317653569454,0.2248771394678868
2015-06-30,60,0.01,1.0,15971,0.28902385573852607,0.16892336968454952
2015-07-31,60,0.01,1.0,11651,0.26444082053042656,0.15236635181247218
2015-08-31,60,0.01,1.0,12766,0.20961930126899578,0.11708085404270213
2015-09-30,60,0.01,1.0,15090,0.19257786613651426,0.10654836107648309
2015-10-30,60,0.01,1.0,19104,0.1654103852596315,0.090162063455832
2015-11-30,60,0.01,1.0,20591,0.19940750813462194,0.11074549573848312
2015-12-31,60,0.01,1.0,22259,0.40257873219821194,0.25201788677334985
2016-01-29,60,0.01,1.0,24016,0.34360426382411724,0.20744092508798392
2016-02-29,60,0.01,1.0,24958,0.26604695889093677,0.15343377391625843
2016-03-31,60,0.01,1.0,26045,0.19013246304473028,0.10505324791039077
2016-04-29,60,0.01,1.0,25028,0.16070001598210004,0.08737020463135943
2016-05-31,60,0.01,1.0,25417,0.1821222016760436,0.10018396277459149
2016-06-30,60,0.01,1.0,25884,0.19915778086849018,0.1105914659000708
2016-07-29,60,0.01,1.0,27072,0.19067671394799054,0.10538565187211629
2016-08-31,60,0.01,1.0,28881,0.26041342058792977,0.14969845345435004
2016-09-30,60,0.01,1.0,29342,0.28733555994819715,0.1677710783435815
2016-10-31,60,0.01,1.0,29911,0.2594028952559259,0.14903098169525383
2016-11-30,60,0.01,1.0,30101,0.30005647652901896,0.17650967363689662
2016-12-30,60,0.01,1.0,31101,0.23639111282595415,0.13403828623518688
2017-01-26,60,0.01,1.0,32057,0.21745640577720934,0.12199219501951244
2017-02-28,60,0.01,1.0,33152,0.19353281853281853,0.10713331552230831
2017-03-31,60,0.01,1.0,35348,0.22954622609482855,0.12965389409095268
2017-04-28,60,0.01,1.0,36197,0.4018565074453684,0.2514520813165537
2017-05-31,60,0.01,1.0,36257,0.3615026063932482,0.22063056542158332
2017-06-30,60,0.01,1.0,37626,0.3581300164779674,0.21812324975314437
2017-07-31,60,0.01,1.0,38606,0.21066673574055847,0.11773476744017719
2017-08-31,60,0.01,1.0,40066,0.26596116407926923,0.15337670562496403
2017-09-29,60,0.01,1.0,41851,0.3311987766122673,0.1984650849787374
2017-10-31,60,0.01,1.0,43133,0.42102334639371247,0.26664317387601677
2017-11-30,60,0.01,1.0,43668,0.35030228084638637,0.21234331403822929
2017-12-29,60,0.01,1.0,44751,0.251167571674376,0.14362014770897755
2018-01-31,60,0.01,1.0,45680,0.2791812609457093,0.16223745976821402
2018-02-28,60,0.01,1.0,43725,0.20686106346483704,0.115362540654295
2018-03-30,60,0.01,1.0,45124,0.2066527790089531,0.11523299927091185
2018-04-27,60,0.01,1.0,45637,0.22817012511777723,0.12877654246175535
2018-05-31,60,0.01,1.0,47832,0.29112309750794446,0.1703593144031613
2018-06-29,60,0.01,1.0,47343,0.22005365101493357,0.1236293729529596
2018-07-31,60,0.01,1.0,50065,0.19936083091980425,0.11071670234833443
2018-08-31,60,0.01,1.0,53204,0.20019171490865348,0.11122946625311987
2018-09-28,60,0.01,1.0,55549,0.2391942249185404,0.1358436167711198
2018-10-31,60,0.01,1.0,56379,0.1974139307188847,0.10951706222694534
2018-11-30,60,0.01,1.0,56889,0.17048990138691136,0.09318882771740697
2018-12-28,60,0.01,1.0,58655,0.15511039127099138,0.08407570324917754
2019-01-31,60,0.01,1.0,60937,0.2507179546088583,0.14332620360989154
2019-02-28,60,0.01,1.0,61991,0.2696843090125986,0.1558584427207637
2019-03-29,60,0.01,1.0,61817,0.2625814905284954,0.15113312601255097
2019-04-30,60,0.01,1.0,61735,0.26194217218757593,0.15070969906522894
2019-05-31,60,0.01,1.0,61618,0.22292187347852901,0.12544292237442922
2019-06-28,60,0.01,1.0,62184,0.21166216390068185,0.11835692318759779
2019-07-31,60,0.01,1.0,62916,0.19231991862165426,0.10639046178735975
2019-08-30,60,0.01,1.0,63555,0.17850680512941547,0.09800025914568307
2019-09-30,60,0.01,1.0,64340,0.1764376748523469,0.0967543979271785
2019-10-31,60,0.01,1.0,65783,0.2161804721584604,0.12118965443776897
2019-11-29,60,0.01,1.0,66142,0.27675304647576426,0.1605997596048395
2019-12-31,60,0.01,1.0,66254,0.3342288767470643,0.2006451379072886
2020-01-23,60,0.01,1.0,67055,0.3074640220714339,0.18165878071775352
2020-02-28,60,0.01,1.0,68314,0.37414000058553154,0.2301182148034105
2020-03-31,60,0.01,1.0,69094,0.3690624366804643,0.22628851341757775
2020-04-30,60,0.01,1.0,70054,0.3212236274873669,0.191343905446197
2020-05-29,60,0.01,1.0,69827,0.3020464863161814,0.1778885487040645
2020-06-30,60,0.01,1.0,70222,0.33120674432514025,0.19847080709299747
2020-07-31,60,0.01,1.0,70835,0.4393590739041434,0.2815247675218005
2020-08-31,60,0.01,1.0,71816,0.4375487356577921,0.28003992549617235
2020-09-30,60,0.01,1.0,72960,0.4431469298245614,0.28464274395182587
2020-10-30,60,0.01,1.0,74612,0.42755856966707767,0.27190746912370123
2020-11-30,60,0.01,1.0,77425,0.39739102357119793,0.2479650553666124
2020-12-31,60,0.01,1.0,80127,0.3458884021615685,0.209108262473687
2021-01-29,60,0.01,1.0,81174,0.38570231847635944,0.23892886850479628
2021-02-26,60,0.01,1.0,81778,0.33638631416762454,0.20220218012892605
2021-03-31,60,0.01,1.0,83973,0.37831207650078,0.23328290913363392
2021-04-30,60,0.01,1.0,85486,0.4021243244507873,0.25166183489999705
2021-05-31,60,0.01,1.0,86480,0.5617599444958372,0.39058844338674537
2021-06-30,60,0.01,1.0,88094,0.6674347855699594,0.5008646318712678
2021-07-30,60,0.01,1.0,90518,0.5925451291455843,0.42100470957613817
2021-08-31,60,0.01,1.0,92800,0.5375538793103448,0.36757174962237044
2021-09-30,60,0.01,1.0,95013,0.4824602949070127,0.31792268320086553
2021-10-29,60,0.01,1.0,96678,0.479860981815925,0.3156691434637054
2021-11-30,60,0.01,1.0,98181,0.4741854330267567,0.3107752693483572
2021-12-31,60,0.01,1.0,99964,0.4891160817894442,0.3237284320086868
2022-01-28,60,0.01,1.0,101310,0.3933175402230777,0.2448010419418454
2022-02-28,60,0.01,1.0,102663,0.3563211673144171,0.21678271948798483
2022-03-31,60,0.01,1.0,104760,0.29089347079037803,0.1702020709761737
2022-04-29,60,0.01,1.0,105854,0.17273792204356944,0.09453374210926312
2022-05-31,60,0.01,1.0,104293,0.16913886838042821,0.09238213945303908
2022-06-30,60,0.01,1.0,105846,0.2001398257846305,0.11119743002918513
2022-07-29,60,0.01,1.0,107744,0.38723269973269975,0.24010450836181993
2022-08-31,60,0.01,1.0,109061,0.43427072922492915,0.2773600374795034
2022-09-30,60,0.01,1.0,110843,0.4275236144817445,0.27187919540097993
