analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_risk,q2_risk,q3_risk,q4_risk,q5_risk,q5_minus_q1_risk,q5_minus_q1_percentage_points,portfolio_risk_spearman,strictly_increasing_risk,strictly_decreasing_risk,spread_status
2015-06-30,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,468,290,330,364,350,0.7698120143379827,0.788598695885049,0.8138352392635645,0.8205354682709904,0.7873201629701855,0.017508148632202736,1.7508148632202736,0.39999999999999997,False,False,PASS
2015-06-30,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,468,290,330,364,350,0.34004679135474547,0.35386160251086535,0.35935942668386534,0.3619596907467152,0.3301911866613053,-0.009855604693440156,-0.9855604693440156,0.0,False,False,PASS
2015-06-30,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,468,290,330,364,350,0.6964190189882338,0.6950970623248418,0.6942255455421789,0.6805872545460653,0.7018774976679474,0.0054584786797136076,0.5458478679713608,0.0,False,False,PASS
2015-06-30,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,361,360,360,363,358,1.0646799169767933,1.0532065387685396,1.070706714261042,1.0281417456555049,1.059461233664353,-0.005218683312440353,-0.5218683312440353,-0.3,False,False,PASS
2015-06-30,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,361,360,360,363,358,0.7966142155337539,0.7954824230079713,0.8040431420848986,0.7744779586041196,0.8023067227642686,0.005692507230514732,0.5692507230514732,0.09999999999999999,False,False,PASS
2015-06-30,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,361,360,360,363,358,0.348566917362085,0.3569766545434079,0.35389497047839813,0.33455456882573126,0.3477119161782271,-0.0008550011838578953,-0.08550011838578953,-0.6,False,False,PASS
2015-06-30,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,361,360,360,363,358,0.6654017279523929,0.6906224148952571,0.6860080063420079,0.7065596704295185,0.7198587375028532,0.05445700955046029,5.4457009550460285,0.8999999999999998,False,False,PASS
2015-06-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,435,345,325,347,350,1.0160168097061208,1.0395717892124472,1.0810884431650238,1.1028348848555554,1.0480107653431177,0.03199395563699681,3.1993955636996807,0.7,False,False,PASS
2015-06-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,435,345,325,347,350,0.767898423130969,0.7897454800024768,0.8109763731925502,0.8281694789165098,0.7837945880845375,0.015896164953568492,1.5896164953568492,0.39999999999999997,False,False,PASS
2015-06-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,435,345,325,347,350,0.3388260798972778,0.3518281445101421,0.3588865134530314,0.3658316131375483,0.32948250116808336,-0.009343578729194446,-0.9343578729194446,0.0,False,False,PASS
2015-06-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,435,345,325,347,350,0.6955974214022236,0.691886080762669,0.7028490855461882,0.682784035932853,0.6952856410967618,-0.00031178030546175073,-0.031178030546175073,-0.3,False,False,PASS
2015-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,333,334,331,332,333,1.0461981775139821,1.0672040729674108,1.0486821288042578,1.050171298692023,1.0789205303829437,0.032722352868961524,3.2722352868961524,0.7,False,False,PASS
2015-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,333,334,331,332,333,0.79095672177154,0.8030080438773726,0.7935410121744257,0.7898429121821389,0.8094494843807845,0.018492762609244484,1.8492762609244484,0.3,False,False,PASS
2015-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,333,334,331,332,333,0.3478347220070288,0.35495783303940365,0.3421428675403474,0.3446625134799932,0.35911077607808395,0.011276054071055142,1.1276054071055142,0.19999999999999998,False,False,PASS
2015-06-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,333,334,331,332,333,0.6875110637356932,0.6931420445394684,0.7035072337238324,0.6896929330338878,0.6879288374433172,0.0004177737076240806,0.04177737076240806,0.09999999999999999,False,False,PASS
2015-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,333,333,335,333,329,1.0538568552551066,1.0644939977855585,1.0416770371351636,1.0459100332193358,1.0857770922063599,0.031920236951253234,3.1920236951253234,0.19999999999999998,False,False,PASS
2015-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,333,333,335,333,329,0.7987357523561094,0.8001804541192381,0.7871398053780393,0.7859436735150587,0.815135867293383,0.01640011493727367,1.6400114937273669,0.09999999999999999,False,False,PASS
2015-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,333,333,335,333,329,0.3524893797240245,0.35495511804044233,0.3388981048017233,0.34212451051951376,0.3605126621932318,0.008023282469207305,0.8023282469207305,0.19999999999999998,False,False,PASS
2015-06-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,333,333,335,333,329,0.6843209652301557,0.6923991446335739,0.7035195091505079,0.6859221330048917,0.6955348804193349,0.011213915189179136,1.1213915189179136,0.49999999999999994,False,False,PASS
2015-06-30,60,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,539,272,373,272,346,1.0268307444377784,1.0254439561589346,1.0853198910738107,1.078574926078863,1.071912051597929,0.045081307160150574,4.508130716015057,0.49999999999999994,False,False,PASS
2015-06-30,60,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,539,272,373,272,346,0.7762446878814255,0.7753515709289898,0.8120104731530597,0.8094221289285206,0.8076127206606919,0.031368032779266364,3.1368032779266364,0.49999999999999994,False,False,PASS
2015-06-30,60,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,539,272,373,272,346,0.3399916693969428,0.34472684961331485,0.35642895916716444,0.35336184796286213,0.3514074547285663,0.011415785331623518,1.1415785331623518,0.6,False,False,PASS
2015-06-30,60,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,539,272,373,272,346,0.7046979063024017,0.6962720161137135,0.7010092419664169,0.6864775739832448,0.6721706837321538,-0.03252722257024787,-3.252722257024787,-0.8999999999999998,False,False,PASS
2015-07-31,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,381,283,333,273,302,1.008237050964265,1.0201354646880694,1.0140628598301755,0.97835475246954,0.8603345111585192,-0.14790253980574586,-14.790253980574587,-0.7,False,False,PASS
2015-07-31,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,381,283,333,273,302,0.7544998094727108,0.7658044746249905,0.7597949663105165,0.743769139337519,0.6706102752566905,-0.0838895342160203,-8.38895342160203,-0.7,False,False,PASS
2015-07-31,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,381,283,333,273,302,0.34768605396772695,0.3546493975801721,0.35111314183756054,0.3499588753344369,0.3272227916815209,-0.02046326228620604,-2.046326228620604,-0.39999999999999997,False,False,PASS
2015-07-31,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,381,283,333,273,302,0.5765595442580386,0.5607117739479578,0.5655338378960916,0.542862756305912,0.5400620104432919,-0.03649753381474663,-3.649753381474663,-0.8999999999999998,False,False,PASS
2015-07-31,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,315,317,360,265,315,1.0222501883302226,1.0208430449975574,0.9805789774337613,0.9636582789890357,0.8998016655400631,-0.1224485227901595,-12.24485227901595,-0.9999999999999999,False,True,PASS
2015-07-31,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,315,317,360,265,315,0.7519017248159263,0.7607599514346264,0.7450150490785752,0.7456962795028318,0.6950705270403477,-0.05683119777557866,-5.683119777557866,-0.7999999999999999,False,False,PASS
2015-07-31,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,315,317,360,265,315,0.34931742149325384,0.349025333352371,0.34847563437592266,0.35020510545787714,0.3339152336449991,-0.015402187848254756,-1.5402187848254756,-0.39999999999999997,False,False,PASS
2015-07-31,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,315,317,360,265,315,0.5402831253631762,0.5774105182220836,0.5569583486952453,0.5531396561878279,0.5639946439635164,0.023711518600340153,2.3711518600340153,0.3,False,False,PASS
2015-07-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,437,291,232,304,308,1.0100923951953917,1.0131093364185377,1.0215437260985047,0.9811054995477656,0.8634806659937005,-0.1466117292016912,-14.661172920169118,-0.6,False,False,PASS
2015-07-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,437,291,232,304,308,0.7554913773947507,0.7615548791716567,0.7633378036079628,0.7435212727198451,0.6749514823756557,-0.08053989501909498,-8.053989501909498,-0.6,False,False,PASS
2015-07-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,437,291,232,304,308,0.3475852054683355,0.3535309719693846,0.35230478327996784,0.3500727808762663,0.32852537539879817,-0.01905983006953732,-1.905983006953732,-0.39999999999999997,False,False,PASS
2015-07-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,437,291,232,304,308,0.5738597488401682,0.5610982762659654,0.5679211795408338,0.5506346215965714,0.5349568142175026,-0.038902934622665586,-3.8902934622665586,-0.8999999999999998,False,False,PASS
2015-07-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,290,280,288,280,285,0.9917183040676005,1.0145790604948346,0.9774862440705365,0.9608004684417552,0.9346707709150487,-0.057047533152551844,-5.704753315255184,-0.8999999999999998,False,False,PASS
2015-07-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,290,280,288,280,285,0.7430045454309495,0.7625346754874613,0.739509227481328,0.7287090499952237,0.7116789766742266,-0.03132556875672288,-3.1325568756722877,-0.8999999999999998,False,False,PASS
2015-07-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,290,280,288,280,285,0.34107588554397467,0.3568870150279397,0.34940548632469765,0.34369767320476274,0.33560889010179595,-0.005466995442178713,-0.5466995442178713,-0.39999999999999997,False,False,PASS
2015-07-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,290,280,288,280,285,0.5747633949621678,0.5525382580586756,0.565742672322264,0.5463882868291269,0.5409534975139991,-0.033809897448168647,-3.3809897448168647,-0.8999999999999998,False,False,PASS
2015-07-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,287,282,285,292,277,0.989823162658735,1.018128771737463,0.9702385588856269,0.9659223366103253,0.9344509436798286,-0.05537221897890643,-5.5372218978906425,-0.8999999999999998,False,False,PASS
2015-07-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,287,282,285,292,277,0.7404245003959322,0.7677680002787846,0.7323593520516555,0.7323589964627687,0.7120688706960441,-0.02835562969988814,-2.835562969988814,-0.8999999999999998,False,False,PASS
2015-07-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,287,282,285,292,277,0.34208398409169427,0.35808838514023306,0.34541954054420687,0.34362792572457995,0.33722051206821585,-0.004863472023478421,-0.4863472023478421,-0.39999999999999997,False,False,PASS
2015-07-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,287,282,285,292,277,0.5749368802437702,0.5522264193904777,0.5583414109540938,0.5494745362687279,0.54576841847456,-0.029168461769210174,-2.9168461769210174,-0.8999999999999998,False,False,PASS
2015-07-31,120,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,448,171,350,260,305,1.008865863874579,0.9855876709328351,0.9946055568806442,1.0018350230365614,0.8637418574933,-0.1451240063812791,-14.51240063812791,-0.6,False,False,PASS
2015-07-31,120,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,448,171,350,260,305,0.7628475928987228,0.7402276828248567,0.7443030437779979,0.7600474051340217,0.6664374439807578,-0.09641014891796507,-9.641014891796507,-0.6,False,False,PASS
