analysis_date,window,common_node_count,edge_budget_k,previous_analysis_date,next_analysis_date,has_previous_analysis_date,has_next_analysis_date,dynamic_factor_eligible,forward_label_eligible,days_since_previous_network,days_to_next_network
2020-03-31,60,3718,69094,2020-02-28,2020-04-30,True,True,True,True,32.0,30.0
2020-04-30,60,3744,70054,2020-03-31,2020-05-29,True,True,True,True,30.0,29.0
2020-05-29,60,3738,69827,2020-04-30,2020-06-30,True,True,True,True,29.0,32.0
2020-06-30,60,3749,70222,2020-05-29,2020-07-31,True,True,True,True,32.0,31.0
2020-07-31,60,3765,70835,2020-06-30,2020-08-31,True,True,True,True,31.0,31.0
2020-08-31,60,3791,71816,2020-07-31,2020-09-30,True,True,True,True,31.0,30.0
2020-09-30,60,3821,72960,2020-08-31,2020-10-30,True,True,True,True,30.0,30.0
2020-10-30,60,3864,74612,2020-09-30,2020-11-30,True,True,True,True,30.0,31.0
2020-11-30,60,3936,77425,2020-10-30,2020-12-31,True,True,True,True,31.0,31.0
2020-12-31,60,4004,80127,2020-11-30,2021-01-29,True,True,True,True,31.0,29.0
2021-01-29,60,4030,81174,2020-12-31,2021-02-26,True,True,True,True,29.0,28.0
2021-02-26,60,4045,81778,2021-01-29,2021-03-31,True,True,True,True,28.0,33.0
2021-03-31,60,4099,83973,2021-02-26,2021-04-30,True,True,True,True,33.0,30.0
2021-04-30,60,4136,85486,2021-03-31,2021-05-31,True,True,True,True,30.0,31.0
2021-05-31,60,4160,86480,2021-04-30,2021-06-30,True,True,True,True,31.0,30.0
2021-06-30,60,4199,88094,2021-05-31,2021-07-30,True,True,True,True,30.0,30.0
2021-07-30,60,4256,90518,2021-06-30,2021-08-31,True,True,True,True,30.0,32.0
2021-08-31,60,4309,92800,2021-07-30,2021-09-30,True,True,True,True,32.0,30.0
2021-09-30,60,4360,95013,2021-08-31,2021-10-29,True,True,True,True,30.0,29.0
2021-10-29,60,4398,96678,2021-09-30,2021-11-30,True,True,True,True,29.0,32.0
2021-11-30,60,4432,98181,2021-10-29,2021-12-31,True,True,True,True,32.0,31.0
2021-12-31,60,4472,99964,2021-11-30,2022-01-28,True,True,True,True,31.0,28.0
2022-01-28,60,4502,101310,2021-12-31,2022-02-28,True,True,True,True,28.0,31.0
2022-02-28,60,4532,102663,2022-01-28,2022-03-31,True,True,True,True,31.0,31.0
2022-03-31,60,4578,104760,2022-02-28,2022-04-29,True,True,True,True,31.0,29.0
2022-04-29,60,4602,105854,2022-03-31,2022-05-31,True,True,True,True,29.0,32.0
2022-05-31,60,4568,104293,2022-04-29,2022-06-30,True,True,True,True,32.0,30.0
2022-06-30,60,4602,105846,2022-05-31,2022-07-29,True,True,True,True,30.0,29.0
2022-07-29,60,4643,107744,2022-06-30,2022-08-31,True,True,True,True,29.0,33.0
2022-08-31,60,4671,109061,2022-07-29,2022-09-30,True,True,True,True,33.0,30.0
2022-09-30,60,4709,110843,2022-08-31,2022-10-31,True,True,True,True,30.0,31.0
2022-10-31,60,4734,112021,2022-09-30,2022-11-30,True,True,True,True,31.0,30.0
2022-11-30,60,4774,113921,2022-10-31,2022-12-30,True,True,True,True,30.0,30.0
2022-12-30,60,4812,115741,2022-11-30,2023-01-31,True,True,True,True,30.0,32.0
2023-01-31,60,4838,116993,2022-12-30,2023-02-28,True,True,True,True,32.0,28.0
2023-02-28,60,4853,117727,2023-01-31,2023-03-31,True,True,True,True,28.0,31.0
2023-03-31,60,4884,119238,2023-02-28,2023-04-28,True,True,True,True,31.0,28.0
2023-04-28,60,4896,119821,2023-03-31,2023-05-31,True,True,True,True,28.0,33.0
2023-05-31,60,4888,119425,2023-04-28,2023-06-30,True,True,True,True,33.0,30.0
2023-06-30,60,4899,119955,2023-05-31,2023-07-31,True,True,True,True,30.0,31.0
2023-07-31,60,4920,121000,2023-06-30,2023-08-31,True,True,True,True,31.0,31.0
2023-08-31,60,4955,122731,2023-07-31,2023-09-28,True,True,True,True,31.0,28.0
2023-09-28,60,4998,124872,2023-08-31,2023-10-31,True,True,True,True,28.0,33.0
2023-10-31,60,5021,126025,2023-09-28,2023-11-30,True,True,True,True,33.0,30.0
2023-11-30,60,5044,127181,2023-10-31,2023-12-29,True,True,True,True,30.0,29.0
2023-12-29,60,5056,127785,2023-11-30,2024-01-31,True,True,True,True,29.0,33.0
2024-01-31,60,5061,128040,2023-12-29,2024-02-29,True,True,True,True,33.0,29.0
2024-02-29,60,5068,128395,2024-01-31,2024-03-29,True,True,True,True,29.0,29.0
2024-03-29,60,5078,128903,2024-02-29,2024-04-30,True,True,True,True,29.0,32.0
2024-04-30,60,5091,129560,2024-03-29,2024-05-31,True,True,True,True,32.0,31.0
2024-05-31,60,5075,128745,2024-04-30,2024-06-28,True,True,True,True,31.0,28.0
2024-06-28,60,5074,128694,2024-05-31,2024-07-31,True,True,True,True,28.0,33.0
2024-07-31,60,5068,128394,2024-06-28,2024-08-30,True,True,True,True,33.0,30.0
2024-08-30,60,5068,128396,2024-07-31,2024-09-30,True,True,True,True,30.0,31.0
2024-09-30,60,5067,128345,2024-08-30,2024-10-31,True,True,True,True,31.0,31.0
2024-10-31,60,5062,128089,2024-09-30,2024-11-29,True,True,True,True,31.0,29.0
2024-11-29,60,5054,127681,2024-10-31,2024-12-31,True,True,True,True,29.0,32.0
2024-12-31,60,5053,127631,2024-11-29,2025-01-27,True,True,True,True,32.0,27.0
2025-01-27,60,5059,127935,2024-12-31,2025-02-28,True,True,True,True,27.0,32.0
2025-02-28,60,5071,128544,2025-01-27,2025-03-31,True,True,True,True,32.0,31.0
2025-03-31,60,5068,128390,2025-02-28,2025-04-30,True,True,True,True,31.0,30.0
2025-04-30,60,5078,128885,2025-03-31,2025-05-30,True,True,True,True,30.0,30.0
2025-05-30,60,5066,128263,2025-04-30,2025-06-30,True,True,True,True,30.0,31.0
2025-06-30,60,5084,129171,2025-05-30,2025-07-31,True,True,True,True,31.0,31.0
2025-07-31,60,5093,129650,2025-06-30,2025-08-29,True,True,True,True,31.0,29.0
2025-08-29,60,5108,130414,2025-07-31,2025-09-30,True,True,True,True,29.0,32.0
2025-09-30,60,5119,130977,2025-08-29,2025-10-31,True,True,True,True,32.0,31.0
2025-10-31,60,5118,130931,2025-09-30,2025-11-28,True,True,True,True,31.0,28.0
2025-11-28,60,5119,130979,2025-10-31,2025-12-31,True,True,True,True,28.0,33.0
2025-12-31,60,5119,130969,2025-11-28,2026-01-30,True,True,True,True,33.0,30.0
2026-01-30,60,5126,131324,2025-12-31,2026-02-27,True,True,True,True,30.0,28.0
2026-02-27,60,5126,131327,2026-01-30,2026-03-31,True,True,True,True,28.0,32.0
2026-03-31,60,5145,132312,2026-02-27,2026-04-30,True,True,True,True,32.0,30.0
2026-04-30,60,5150,132554,2026-03-31,2026-05-29,True,True,True,True,30.0,29.0
2026-05-29,60,5149,132502,2026-04-30,2026-06-30,True,True,True,True,29.0,32.0
2026-06-30,60,5156,132854,2026-05-29,2026-07-31,True,True,True,True,32.0,31.0
2026-07-31,60,5172,133698,2026-06-30,2026-08-31,True,True,True,True,31.0,31.0
2026-08-31,60,5175,133858,2026-07-31,2026-09-03,True,True,True,True,31.0,3.0
2026-09-03,60,5176,133908,2026-08-31,,True,False,True,False,3.0,
2015-07-31,120,1534,10899,,2015-08-31,False,True,False,True,,31.0
2015-08-31,120,1506,10457,2015-07-31,2015-09-30,True,True,True,True,31.0,30.0
2015-09-30,120,1562,11229,2015-08-31,2015-10-30,True,True,True,True,30.0,30.0
2015-10-30,120,1618,12072,2015-09-30,2015-11-30,True,True,True,True,30.0,31.0
2015-11-30,120,1723,13733,2015-10-30,2015-12-31,True,True,True,True,31.0,31.0
2015-12-31,120,1836,15991,2015-11-30,2016-01-29,True,True,True,True,31.0,29.0
2016-01-29,120,1972,18964,2015-12-31,2016-02-29,True,True,True,True,29.0,31.0
2016-02-29,120,2013,19794,2016-01-29,2016-03-31,True,True,True,True,31.0,31.0
2016-03-31,120,2061,20712,2016-02-29,2016-04-29,True,True,True,True,31.0,29.0
2016-04-29,120,2077,21073,2016-03-31,2016-05-31,True,True,True,True,29.0,32.0
2016-05-31,120,2124,22091,2016-04-29,2016-06-30,True,True,True,True,32.0,30.0
2016-06-30,120,2171,23088,2016-05-31,2016-07-29,True,True,True,True,30.0,29.0
2016-07-29,120,2198,23671,2016-06-30,2016-08-31,True,True,True,True,29.0,33.0
2016-08-31,120,2258,24962,2016-07-29,2016-09-30,True,True,True,True,33.0,30.0
2016-09-30,120,2294,25698,2016-08-31,2016-10-31,True,True,True,True,30.0,31.0
2016-10-31,120,2315,26275,2016-09-30,2016-11-30,True,True,True,True,31.0,30.0
2016-11-30,120,2356,27165,2016-10-31,2016-12-30,True,True,True,True,30.0,30.0
2016-12-30,120,2394,28109,2016-11-30,2017-01-26,True,True,True,True,30.0,27.0
2017-01-26,120,2428,28941,2016-12-30,2017-02-28,True,True,True,True,27.0,33.0
2017-02-28,120,2432,29084,2017-01-26,2017-03-31,True,True,True,True,33.0,31.0
2017-03-31,120,2490,30542,2017-02-28,2017-04-28,True,True,True,True,31.0,28.0
2017-04-28,120,2519,31237,2017-03-31,2017-05-31,True,True,True,True,28.0,33.0
2017-05-31,120,2528,31517,2017-04-28,2017-06-30,True,True,True,True,33.0,30.0
2017-06-30,120,2594,33235,2017-05-31,2017-07-31,True,True,True,True,30.0,31.0
2017-07-31,120,2639,34394,2017-06-30,2017-08-31,True,True,True,True,31.0,31.0
2017-08-31,120,2674,35358,2017-07-31,2017-09-29,True,True,True,True,31.0,29.0
2017-09-29,120,2754,37513,2017-08-31,2017-10-31,True,True,True,True,29.0,32.0
2017-10-31,120,2795,38654,2017-09-29,2017-11-30,True,True,True,True,32.0,30.0
2017-11-30,120,2837,39831,2017-10-31,2017-12-29,True,True,True,True,30.0,29.0
2017-12-29,120,2851,40274,2017-11-30,2018-01-31,True,True,True,True,29.0,33.0
2018-01-31,120,2901,41679,2017-12-29,2018-02-28,True,True,True,True,33.0,28.0
2018-02-28,120,2854,40287,2018-01-31,2018-03-30,True,True,True,True,28.0,30.0
2018-03-30,120,2901,41688,2018-02-28,2018-04-27,True,True,True,True,30.0,28.0
2018-04-27,120,2942,42860,2018-03-30,2018-05-31,True,True,True,True,28.0,34.0
2018-05-31,120,2966,43584,2018-04-27,2018-06-29,True,True,True,True,34.0,29.0
2018-06-29,120,2972,43806,2018-05-31,2018-07-31,True,True,True,True,29.0,32.0
2018-07-31,120,3020,45320,2018-06-29,2018-08-31,True,True,True,True,32.0,31.0
2018-08-31,120,3102,47925,2018-07-31,2018-09-28,True,True,True,True,31.0,28.0
2018-09-28,120,3146,49338,2018-08-31,2018-10-31,True,True,True,True,28.0,33.0
2018-10-31,120,3207,51298,2018-09-28,2018-11-30,True,True,True,True,33.0,30.0
2018-11-30,120,3273,53462,2018-10-31,2018-12-28,True,True,True,True,30.0,28.0
2018-12-28,120,3343,55801,2018-11-30,2019-01-31,True,True,True,True,28.0,34.0
2019-01-31,120,3389,57344,2018-12-28,2019-02-28,True,True,True,True,34.0,28.0
2019-02-28,120,3422,58457,2019-01-31,2019-03-29,True,True,True,True,28.0,29.0
2019-03-29,120,3470,60086,2019-02-28,2019-04-30,True,True,True,True,29.0,32.0
2019-04-30,120,3516,61630,2019-03-29,2019-05-31,True,True,True,True,32.0,31.0
2019-05-31,120,3532,62204,2019-04-30,2019-06-28,True,True,True,True,31.0,28.0
2019-06-28,120,3546,62665,2019-05-31,2019-07-31,True,True,True,True,28.0,33.0
2019-07-31,120,3561,63192,2019-06-28,2019-08-30,True,True,True,True,33.0,30.0
2019-08-30,120,3570,63526,2019-07-31,2019-09-30,True,True,True,True,30.0,31.0
2019-09-30,120,3580,63938,2019-08-30,2019-10-31,True,True,True,True,31.0,31.0
2019-10-31,120,3594,64474,2019-09-30,2019-11-29,True,True,True,True,31.0,29.0
2019-11-29,120,3600,64704,2019-10-31,2019-12-31,True,True,True,True,29.0,32.0
2019-12-31,120,3635,65954,2019-11-29,2020-01-23,True,True,True,True,32.0,23.0
2020-01-23,120,3647,66413,2019-12-31,2020-02-28,True,True,True,True,23.0,36.0
2020-02-28,120,3657,66794,2020-01-23,2020-03-31,True,True,True,True,36.0,32.0
2020-03-31,120,3668,67189,2020-02-28,2020-04-30,True,True,True,True,32.0,30.0
2020-04-30,120,3700,68349,2020-03-31,2020-05-29,True,True,True,True,30.0,29.0
2020-05-29,120,3715,68897,2020-04-30,2020-06-30,True,True,True,True,29.0,32.0
2020-06-30,120,3729,69405,2020-05-29,2020-07-31,True,True,True,True,32.0,31.0
2020-07-31,120,3752,70253,2020-06-30,2020-08-31,True,True,True,True,31.0,31.0
2020-08-31,120,3761,70590,2020-07-31,2020-09-30,True,True,True,True,31.0,30.0
2020-09-30,120,3780,71279,2020-08-31,2020-10-30,True,True,True,True,30.0,30.0
2020-10-30,120,3802,72132,2020-09-30,2020-11-30,True,True,True,True,30.0,31.0
2020-11-30,120,3828,73144,2020-10-30,2020-12-31,True,True,True,True,31.0,31.0
2020-12-31,120,3879,75107,2020-11-30,2021-01-29,True,True,True,True,31.0,29.0
2021-01-29,120,3922,76788,2020-12-31,2021-02-26,True,True,True,True,29.0,28.0
2021-02-26,120,3971,78728,2021-01-29,2021-03-31,True,True,True,True,28.0,33.0
2021-03-31,120,4028,81033,2021-02-26,2021-04-30,True,True,True,True,33.0,30.0
2021-04-30,120,4055,82120,2021-03-31,2021-05-31,True,True,True,True,30.0,31.0
2021-05-31,120,4085,83286,2021-04-30,2021-06-30,True,True,True,True,31.0,30.0
2021-06-30,120,4120,84741,2021-05-31,2021-07-30,True,True,True,True,30.0,30.0
2021-07-30,120,4163,86524,2021-06-30,2021-08-31,True,True,True,True,30.0,32.0
2021-08-31,120,4196,87913,2021-07-30,2021-09-30,True,True,True,True,32.0,30.0
2021-09-30,120,4249,90153,2021-08-31,2021-10-29,True,True,True,True,30.0,29.0
2021-10-29,120,4289,91871,2021-09-30,2021-11-30,True,True,True,True,29.0,32.0
2021-11-30,120,4340,94091,2021-10-29,2021-12-31,True,True,True,True,32.0,31.0
2021-12-31,120,4390,96287,2021-11-30,2022-01-28,True,True,True,True,31.0,28.0
2022-01-28,120,4433,98182,2021-12-31,2022-02-28,True,True,True,True,28.0,31.0
2022-02-28,120,4458,99292,2022-01-28,2022-03-31,True,True,True,True,31.0,31.0
2022-03-31,120,4501,101221,2022-02-28,2022-04-29,True,True,True,True,31.0,29.0
2022-04-29,120,4532,102605,2022-03-31,2022-05-31,True,True,True,True,29.0,32.0
2022-05-31,120,4521,102082,2022-04-29,2022-06-30,True,True,True,True,32.0,30.0
2022-06-30,120,4555,103631,2022-05-31,2022-07-29,True,True,True,True,30.0,29.0
2022-07-29,120,4585,105014,2022-06-30,2022-08-31,True,True,True,True,29.0,33.0
2022-08-31,120,4615,106388,2022-07-29,2022-09-30,True,True,True,True,33.0,30.0
2022-09-30,120,4652,108106,2022-08-31,2022-10-31,True,True,True,True,30.0,31.0
2022-10-31,120,4667,108835,2022-09-30,2022-11-30,True,True,True,True,31.0,30.0
2022-11-30,120,4692,110014,2022-10-31,2022-12-30,True,True,True,True,30.0,30.0
2022-12-30,120,4729,111754,2022-11-30,2023-01-31,True,True,True,True,30.0,32.0
2023-01-31,120,4754,112940,2022-12-30,2023-02-28,True,True,True,True,32.0,28.0
2023-02-28,120,4794,114842,2023-01-31,2023-03-31,True,True,True,True,28.0,31.0
2023-03-31,120,4833,116729,2023-02-28,2023-04-28,True,True,True,True,31.0,28.0
2023-04-28,120,4862,118129,2023-03-31,2023-05-31,True,True,True,True,28.0,33.0
2023-05-31,120,4856,117828,2023-04-28,2023-06-30,True,True,True,True,33.0,30.0
2023-06-30,120,4858,117940,2023-05-31,2023-07-31,True,True,True,True,30.0,31.0
2023-07-31,120,4876,118818,2023-06-30,2023-08-31,True,True,True,True,31.0,31.0
2023-08-31,120,4897,119850,2023-07-31,2023-09-28,True,True,True,True,31.0,28.0
2023-09-28,120,4929,121418,2023-08-31,2023-10-31,True,True,True,True,28.0,33.0
2023-10-31,120,4946,122270,2023-09-28,2023-11-30,True,True,True,True,33.0,30.0
2023-11-30,120,4976,123761,2023-10-31,2023-12-29,True,True,True,True,30.0,29.0
2023-12-29,120,5014,125662,2023-11-30,2024-01-31,True,True,True,True,29.0,33.0
2024-01-31,120,5041,127017,2023-12-29,2024-02-29,True,True,True,True,33.0,29.0
2024-02-29,120,5047,127325,2024-01-31,2024-03-29,True,True,True,True,29.0,29.0
2024-03-29,120,5057,127832,2024-02-29,2024-04-30,True,True,True,True,29.0,32.0
2024-04-30,120,5068,128383,2024-03-29,2024-05-31,True,True,True,True,32.0,31.0
2024-05-31,120,5057,127825,2024-04-30,2024-06-28,True,True,True,True,31.0,28.0
2024-06-28,120,5065,128227,2024-05-31,2024-07-31,True,True,True,True,28.0,33.0
2024-07-31,120,5061,128032,2024-06-28,2024-08-30,True,True,True,True,33.0,30.0
2024-08-30,120,5061,128032,2024-07-31,2024-09-30,True,True,True,True,30.0,31.0
2024-09-30,120,5064,128176,2024-08-30,2024-10-31,True,True,True,True,31.0,31.0
2024-10-31,120,5066,128278,2024-09-30,2024-11-29,True,True,True,True,31.0,29.0
2024-11-29,120,5066,128264,2024-10-31,2024-12-31,True,True,True,True,29.0,32.0
2024-12-31,120,5073,128609,2024-11-29,2025-01-27,True,True,True,True,32.0,27.0
2025-01-27,120,5078,128845,2024-12-31,2025-02-28,True,True,True,True,27.0,32.0
2025-02-28,120,5082,129040,2025-01-27,2025-03-31,True,True,True,True,32.0,31.0
2025-03-31,120,5089,129374,2025-02-28,2025-04-30,True,True,True,True,31.0,30.0
2025-04-30,120,5089,129336,2025-03-31,2025-05-30,True,True,True,True,30.0,30.0
2025-05-30,120,5083,129019,2025-04-30,2025-06-30,True,True,True,True,30.0,31.0
2025-06-30,120,5091,129417,2025-05-30,2025-07-31,True,True,True,True,31.0,31.0
2025-07-31,120,5102,129986,2025-06-30,2025-08-29,True,True,True,True,31.0,29.0
2025-08-29,120,5111,130444,2025-07-31,2025-09-30,True,True,True,True,29.0,32.0
2025-09-30,120,5122,131029,2025-08-29,2025-10-31,True,True,True,True,32.0,31.0
2025-10-31,120,5124,131177,2025-09-30,2025-11-28,True,True,True,True,31.0,28.0
2025-11-28,120,5130,131490,2025-10-31,2025-12-31,True,True,True,True,28.0,33.0
2025-12-31,120,5132,131589,2025-11-28,2026-01-30,True,True,True,True,33.0,30.0
2026-01-30,120,5138,131887,2025-12-31,2026-02-27,True,True,True,True,30.0,28.0
2026-02-27,120,5136,131786,2026-01-30,2026-03-31,True,True,True,True,28.0,32.0
2026-03-31,120,5142,132089,2026-02-27,2026-04-30,True,True,True,True,32.0,30.0
2026-04-30,120,5150,132462,2026-03-31,2026-05-29,True,True,True,True,30.0,29.0
2026-05-29,120,5140,131953,2026-04-30,2026-06-30,True,True,True,True,29.0,32.0
2026-06-30,120,5157,132846,2026-05-29,2026-07-31,True,True,True,True,32.0,31.0
2026-07-31,120,5168,133426,2026-06-30,2026-08-31,True,True,True,True,31.0,31.0
2026-08-31,120,5170,133545,2026-07-31,2026-09-03,True,True,True,True,31.0,3.0
2026-09-03,120,5170,133548,2026-08-31,,True,False,True,False,3.0,
2016-01-29,252,1487,10038,,2016-02-29,False,True,False,True,,31.0
2016-02-29,252,1505,10314,2016-01-29,2016-03-31,True,True,True,True,31.0,31.0
2016-03-31,252,1540,10695,2016-02-29,2016-04-29,True,True,True,True,31.0,29.0
2016-04-29,252,1599,11493,2016-03-31,2016-05-31,True,True,True,True,29.0,32.0
2016-05-31,252,1665,12615,2016-04-29,2016-06-30,True,True,True,True,32.0,30.0
2016-06-30,252,1720,13758,2016-05-31,2016-07-29,True,True,True,True,30.0,29.0
2016-07-29,252,1797,15402,2016-06-30,2016-08-31,True,True,True,True,29.0,33.0
2016-08-31,252,1857,16611,2016-07-29,2016-09-30,True,True,True,True,33.0,30.0
2016-09-30,252,1939,17962,2016-08-31,2016-10-31,True,True,True,True,30.0,31.0
2016-10-31,252,1977,18749,2016-09-30,2016-11-30,True,True,True,True,31.0,30.0
2016-11-30,252,2042,20019,2016-10-31,2016-12-30,True,True,True,True,30.0,30.0
2016-12-30,252,2092,21106,2016-11-30,2017-01-26,True,True,True,True,30.0,27.0
2017-01-26,252,2109,21532,2016-12-30,2017-02-28,True,True,True,True,27.0,33.0
2017-02-28,252,2136,22048,2017-01-26,2017-03-31,True,True,True,True,33.0,31.0
2017-03-31,252,2163,22717,2017-02-28,2017-04-28,True,True,True,True,31.0,28.0
2017-04-28,252,2189,23349,2017-03-31,2017-05-31,True,True,True,True,28.0,33.0
2017-05-31,252,2210,23807,2017-04-28,2017-06-30,True,True,True,True,33.0,30.0
2017-06-30,252,2231,24373,2017-05-31,2017-07-31,True,True,True,True,30.0,31.0
2017-07-31,252,2271,25254,2017-06-30,2017-08-31,True,True,True,True,31.0,31.0
2017-08-31,252,2284,25636,2017-07-31,2017-09-29,True,True,True,True,31.0,29.0
2017-09-29,252,2344,26997,2017-08-31,2017-10-31,True,True,True,True,29.0,32.0
2017-10-31,252,2379,27844,2017-09-29,2017-11-30,True,True,True,True,32.0,30.0
2017-11-30,252,2433,29119,2017-10-31,2017-12-29,True,True,True,True,30.0,29.0
2017-12-29,252,2485,30353,2017-11-30,2018-01-31,True,True,True,True,29.0,33.0
2018-01-31,252,2527,31500,2017-12-29,2018-02-28,True,True,True,True,33.0,28.0
2018-02-28,252,2537,31617,2018-01-31,2018-03-30,True,True,True,True,28.0,30.0
2018-03-30,252,2566,32398,2018-02-28,2018-04-27,True,True,True,True,30.0,28.0
2018-04-27,252,2593,33196,2018-03-30,2018-05-31,True,True,True,True,28.0,34.0
2018-05-31,252,2630,34163,2018-04-27,2018-06-29,True,True,True,True,34.0,29.0
2018-06-29,252,2647,34674,2018-05-31,2018-07-31,True,True,True,True,29.0,32.0
2018-07-31,252,2695,35990,2018-06-29,2018-08-31,True,True,True,True,32.0,31.0
2018-08-31,252,2774,38110,2018-07-31,2018-09-28,True,True,True,True,31.0,28.0
2018-09-28,252,2834,39837,2018-08-31,2018-10-31,True,True,True,True,28.0,33.0
2018-10-31,252,2899,41671,2018-09-28,2018-11-30,True,True,True,True,33.0,30.0
